date,open,high,low,close,volume
2025-02-28,9.95000,9.95000,9.95000,9.95000,305067
2025-03-03,9.95000,9.96000,9.95000,9.96000,860086
2025-03-04,9.96000,9.96610,9.96000,9.96000,169432
2025-03-05,9.96000,9.97000,9.96000,9.97000,158386
2025-03-06,9.97000,9.98500,9.97000,9.98000,73056
2025-03-07,9.98000,9.98490,9.97000,9.98000,18948
2025-03-10,10.00000,10.00000,9.98000,9.98000,7361
2025-03-11,9.98500,9.99000,9.98500,9.99000,7075
2025-03-12,10.03000,10.03000,9.98000,10.00000,13179
2025-03-14,9.99500,9.99500,9.99000,9.99000,1878
2025-03-17,10.00000,10.00000,9.98000,10.00000,1431
2025-03-18,10.01000,10.01000,9.98490,10.00000,9482
2025-03-19,9.98000,10.01000,9.98000,10.01000,4389
2025-03-21,9.99000,10.01000,9.99000,10.01000,2681
2025-03-24,9.99240,10.07090,9.98000,10.01000,1728
2025-03-25,9.98000,9.98000,9.98000,9.98000,2600
2025-03-26,10.03000,10.03000,10.00000,10.00000,1012
2025-03-27,10.02500,10.03000,10.01000,10.03000,870
2025-03-28,10.01000,10.03000,10.01000,10.03000,10285
2025-03-31,10.01000,10.03000,10.01000,10.01000,2530
2025-04-01,10.01230,10.03000,10.01000,10.02000,700
2025-04-02,10.01000,10.02000,10.01000,10.02000,43874
2025-04-03,10.01000,10.03000,10.01000,10.02000,3925
2025-04-04,10.01000,10.01000,10.01000,10.01000,2438
2025-04-07,10.01000,10.02000,10.01000,10.01000,7449
2025-04-08,10.01500,10.02000,10.01000,10.01000,224474
2025-04-09,10.02000,10.02000,10.01000,10.02000,601492
2025-04-10,10.01500,10.03000,10.01000,10.03000,271899
2025-04-11,10.01000,10.02000,10.01000,10.02000,360206
2025-04-14,10.02000,10.03000,10.02000,10.03000,2005581
2025-04-15,10.02000,10.03000,10.02000,10.02000,78051
2025-04-16,10.02000,10.03000,10.02000,10.03000,450854
2025-04-17,10.03000,10.03000,10.02500,10.03000,147006
2025-04-21,10.04620,10.05500,10.04000,10.05000,5841
2025-04-22,10.03000,10.04000,10.03000,10.03000,1722
2025-04-23,10.03000,10.04000,10.03000,10.04000,116691
2025-04-24,10.05000,10.08000,10.04500,10.08000,331019
2025-04-25,10.07000,10.09000,10.07000,10.09000,157656
2025-04-28,10.08900,10.13000,10.08900,10.13000,451589
2025-04-29,10.12000,10.12000,10.11000,10.11000,601102
2025-04-30,10.17500,10.17500,10.12000,10.13000,256445
2025-05-01,10.12000,10.13500,10.12000,10.13000,171862
2025-05-02,10.13000,10.14000,10.13000,10.14000,2932
2025-05-05,10.13000,10.14000,10.13000,10.14000,9212
2025-05-06,10.13000,10.14000,10.13000,10.14000,619
2025-05-07,10.15000,10.16000,10.15000,10.15000,3560
2025-05-08,10.14000,10.15000,10.14000,10.15000,3773
2025-05-09,10.15000,10.15000,10.15000,10.15000,101629
2025-05-12,10.15540,10.16000,10.15440,10.16000,7350
2025-05-13,10.17000,10.17000,10.16000,10.16000,12487
2025-05-14,10.15500,10.15500,10.15000,10.15500,5431
2025-05-15,10.14970,10.17000,10.12940,10.16000,121486
2025-05-16,10.16000,10.16000,10.15000,10.15000,75426
2025-05-19,10.15500,10.16000,10.15500,10.16000,418
2025-05-20,10.20000,10.20000,10.16000,10.16000,67864
2025-05-21,10.17000,10.17000,10.17000,10.17000,344
2025-05-27,10.17000,10.20500,10.17000,10.20500,432012
2025-05-28,10.21000,10.22000,10.20000,10.22000,185134
2025-05-30,10.24000,10.24000,10.23000,10.24000,41395
2025-06-02,10.24000,10.24000,10.24000,10.24000,694
2025-06-03,10.24000,10.24000,10.24000,10.24000,236
2025-06-04,10.24000,10.25000,10.24000,10.25000,29950
2025-06-05,10.25250,10.28000,10.25000,10.28000,59669
2025-06-06,10.28000,10.28500,10.28000,10.28500,18703
2025-06-09,10.28500,10.29000,10.28500,10.29000,1791
2025-06-10,10.29000,10.30000,10.29000,10.30000,25448
2025-06-11,10.30000,10.31000,10.30000,10.31000,724340
2025-06-12,10.35020,10.35020,10.35000,10.35000,2096
2025-06-13,10.30000,10.39000,10.30000,10.36000,10005
2025-06-16,10.45000,10.45000,10.31000,10.31000,7827
2025-06-17,10.33000,10.37000,10.33000,10.37000,4895
2025-06-18,10.37000,10.37000,10.34500,10.34500,49285
2025-06-20,10.37000,10.39000,10.36000,10.37000,251817
2025-06-23,10.38000,10.38000,10.38000,10.38000,278
2025-06-24,10.38000,10.38000,10.38000,10.38000,233
2025-06-25,10.39000,10.39000,10.35000,10.35000,61828
2025-06-26,10.33000,10.35000,10.33000,10.34000,543585
2025-06-27,10.33000,10.33000,10.33000,10.33000,175
2025-06-30,10.33000,10.33000,10.31000,10.31000,482
2025-07-01,10.33000,10.33000,10.31000,10.31000,29491
2025-07-02,10.30000,10.30500,10.30000,10.30000,8493
2025-07-03,10.30000,10.30000,10.30000,10.30000,501
2025-07-07,10.29500,10.29500,10.29500,10.29500,151
2025-07-08,10.29500,10.29500,10.29500,10.29500,1753
2025-07-09,10.30000,10.30000,10.29000,10.29000,161268
2025-07-11,10.30000,10.30000,10.29000,10.29500,19238
2025-07-14,10.31000,10.35000,10.31000,10.35000,74013
2025-07-15,10.32000,10.33240,10.32000,10.33000,364588
2025-07-16,10.34000,10.34000,10.33000,10.33000,70713
2025-07-18,10.33000,10.33000,10.33000,10.33000,842
2025-07-21,10.35000,10.47000,10.35000,10.47000,3250
2025-07-23,10.34000,10.35000,10.33000,10.34500,1170
2025-07-24,10.34000,10.34000,10.34000,10.34000,833
2025-07-25,10.39470,10.39470,10.34000,10.34000,2345
2025-07-28,10.35000,10.35000,10.34000,10.34000,2202
2025-07-30,10.34000,10.34000,10.34000,10.34000,1018
2025-07-31,10.34000,10.34500,10.34000,10.34000,11219
2025-08-01,10.35000,10.35000,10.32250,10.32250,101522
2025-08-04,10.34000,10.34000,10.34000,10.34000,87053
2025-08-05,10.35000,10.35000,10.34000,10.34000,209189
2025-08-06,10.34500,10.34550,10.34500,10.34500,7300
2025-08-08,10.35000,10.35000,10.34000,10.34000,1340
2025-08-11,10.32000,10.33000,10.30000,10.32000,608939
2025-08-12,10.30000,10.30000,10.30000,10.30000,142
2025-08-13,10.31000,10.33000,10.30000,10.30000,56478
2025-08-14,10.54000,10.54650,10.40000,10.41000,1249392
2025-08-15,10.45000,10.45000,10.40000,10.43000,153438
