date,open,high,low,close,volume
2023-10-05,44.95000,47.66000,44.90000,47.04000,1032200
2023-10-06,46.65000,47.94500,46.17000,47.02000,602300
2023-10-09,46.75000,48.19000,46.10000,47.40000,379200
2023-10-10,47.56000,48.86000,47.16000,47.30000,427000
2023-10-11,47.29000,49.19500,46.24000,47.17000,204200
2023-10-12,46.99000,47.98000,45.37000,45.92000,607200
2023-10-13,46.22000,46.22000,43.60000,44.08000,558700
2023-10-16,44.10000,55.89000,44.09000,52.32000,2856400
2023-10-17,52.27000,53.24000,46.51000,47.13000,1231600
2023-10-18,46.16000,46.22000,43.85000,44.91000,720800
2023-10-19,45.37000,45.93000,44.44000,44.60000,460000
2023-10-20,44.54000,44.78000,43.49000,43.79000,587400
2023-10-23,43.62000,44.20000,42.24000,42.26000,631800
2023-10-24,42.98000,43.28500,41.70000,42.25000,544900
2023-10-25,41.27000,42.44000,39.60000,39.68000,766900
2023-10-26,37.78000,37.84000,28.51000,33.88000,4201800
2023-10-27,34.13000,36.97000,33.37500,35.75000,1543400
2023-10-30,36.01000,36.86000,34.14000,35.47000,848000
2023-10-31,35.42000,36.92000,34.39500,36.46000,723500
2023-11-01,36.03000,36.93000,35.32600,36.68000,810900
2023-11-02,36.78000,36.80000,34.73000,34.96000,835600
2023-11-03,38.46000,40.60000,36.72000,37.55000,975200
2023-11-06,37.94000,37.96000,35.14000,35.73000,861900
2023-11-07,36.19000,37.25000,35.77000,36.42000,546200
2023-11-08,36.16000,37.33000,34.57000,35.31000,526200
2023-11-09,35.67000,36.00000,32.22000,32.76000,605900
2023-11-10,33.21000,33.94000,32.16000,33.32000,578800
2023-11-13,32.89000,33.45800,31.71000,33.25000,559400
2023-11-14,35.65000,36.77000,34.82000,35.32000,825500
2023-11-15,35.35000,38.09000,35.00000,35.08000,577200
2023-11-16,34.90000,35.12000,33.99500,34.49000,595300
2023-11-17,34.75000,35.06000,33.53000,34.06000,459000
2023-11-20,34.41000,35.00000,33.61000,34.10000,598200
2023-11-21,33.35000,33.69700,31.80000,32.31000,750000
2023-11-22,33.00000,33.28500,32.25000,32.73000,523800
2023-11-24,32.62000,33.27000,32.37000,33.19000,139600
2023-11-27,33.05000,33.22500,32.08000,32.50000,421500
2023-11-28,32.39000,32.62000,31.84000,32.48000,400300
2023-11-29,32.68000,33.88500,32.65000,33.00000,461500
2023-11-30,33.09000,34.17000,32.00000,32.58000,900800
2023-12-01,32.46000,34.94000,31.96000,34.89000,1007700
2023-12-04,34.61000,35.83000,34.51000,35.27000,471500
2023-12-05,34.87000,35.65500,34.76000,35.38000,376300
2023-12-06,35.72000,37.66000,35.11000,37.09000,553600
2023-12-07,37.28000,39.04500,36.87500,37.80000,859100
2023-12-08,37.41000,38.28000,35.88000,36.08000,560700
2023-12-11,36.86000,36.92000,34.91000,35.18000,734200
2023-12-12,36.22000,36.23000,33.69500,33.87000,930600
2023-12-13,33.97000,38.48000,33.97000,38.44000,1212200
2023-12-14,39.76000,40.57000,38.44000,39.01000,1101400
2023-12-15,39.42000,40.37000,38.72000,39.99000,2208600
2023-12-18,40.00000,41.49000,35.55000,36.69000,1256100
2023-12-19,37.34000,38.85000,37.05000,37.41000,552200
2023-12-20,37.29000,37.86000,36.00000,36.92000,632800
2023-12-21,37.56000,38.00000,36.73000,37.27000,465400
2023-12-22,37.73000,39.38000,37.71000,39.27000,520800
2023-12-26,40.12000,41.08000,39.54000,40.21000,553300
2023-12-27,40.28000,40.28000,37.16000,37.88000,886700
2023-12-28,38.25000,39.54000,37.40000,38.47000,1105300
2023-12-29,38.50000,38.64000,35.99000,36.34000,651100
2024-01-02,35.83000,38.74000,35.64000,38.54000,681100
2024-01-03,38.15000,39.02500,36.82000,38.04000,758000
2024-01-04,38.55000,40.53000,38.14000,40.39000,904800
