date,open,high,low,close,volume
2023-10-02,12.00000,12.16000,11.16000,11.16000,3255
2023-10-03,11.76000,12.26000,11.36000,11.98000,5730
2023-10-04,12.20000,12.20000,10.84000,11.00000,7015
2023-10-05,11.04000,11.34000,10.80000,10.82000,8770
2023-10-06,11.22000,11.22000,10.42000,10.80000,6045
2023-10-09,10.82000,12.20000,10.82000,11.12000,21400
2023-10-10,11.06000,11.30000,10.70000,10.70000,5545
2023-10-11,10.60000,10.94000,9.22000,9.22000,25510
2023-10-12,9.40000,9.98000,9.00000,9.20000,6680
2023-10-13,9.44000,9.80000,9.04000,9.30000,7110
2023-10-16,9.68000,10.20000,9.40000,9.50000,8065
2023-10-17,9.76000,9.96000,8.78000,9.16000,9040
2023-10-18,9.40000,9.40000,8.02000,8.20000,15260
2023-10-19,8.46000,8.46000,5.82000,5.90000,36550
2023-10-20,5.82000,6.60000,5.22000,5.76000,41750
2023-10-23,5.80000,6.00000,5.40000,5.42000,29160
2023-10-24,5.88000,6.20000,5.50000,6.00000,42925
2023-10-25,6.20000,7.22000,5.70000,6.94000,101115
2023-10-26,7.80000,8.60000,6.76000,7.60000,140025
2023-10-27,7.46000,10.00000,6.80000,9.68000,135435
2023-10-30,10.40000,14.80000,10.40000,12.38000,848775
2023-10-31,11.82000,12.42000,10.20000,10.76000,128090
2023-11-01,10.00000,11.12000,8.64000,9.84000,107290
2023-11-02,8.50000,10.20000,8.00000,9.52000,78460
2023-11-03,9.22000,9.40000,8.00000,8.24000,106310
2023-11-06,7.40000,7.60000,6.46000,6.60000,47020
2023-11-07,6.40000,7.00000,6.10000,6.60000,29035
2023-11-08,6.68000,7.00000,6.32000,6.32000,16700
2023-11-09,6.38000,8.00000,6.20000,6.54000,83815
2023-11-10,7.22000,7.34000,6.68000,7.10000,24880
2023-11-13,7.44000,7.98000,7.10000,7.18000,32165
2023-11-14,7.34000,8.14000,7.06000,7.06000,36620
2023-11-15,7.28000,7.44000,6.60000,6.98000,42775
2023-11-16,6.82000,6.96000,6.40000,6.42000,18200
2023-11-17,6.42000,6.62000,6.02000,6.18000,23295
2023-11-20,6.10000,6.68000,6.10000,6.30000,9885
2023-11-21,6.22000,6.70000,6.08000,6.46000,16105
2023-11-22,6.40000,6.80000,6.40000,6.74000,5180
2023-11-24,6.60000,6.80000,6.60000,6.80000,2480
2023-11-27,6.60000,7.56000,6.60000,7.42000,14755
2023-11-28,7.40000,7.60000,7.00000,7.12000,7735
2023-11-29,7.16000,7.30000,6.74000,6.80000,6095
2023-11-30,7.00000,7.02000,6.24000,6.36000,15455
2023-12-01,6.70000,6.96000,6.50000,6.70000,8690
2023-12-04,6.60000,7.00000,6.40000,6.70000,19835
2023-12-05,6.58000,6.90000,6.40000,6.50000,8525
2023-12-06,6.60000,6.72000,6.12000,6.12000,8585
2023-12-07,6.32000,6.56000,5.90000,6.14000,16430
2023-12-08,6.20000,6.56000,5.90000,6.20000,17495
2023-12-11,6.40000,6.50000,6.00000,6.22000,7070
2023-12-12,6.40000,6.80000,6.24000,6.42000,14205
2023-12-13,6.12000,6.60000,6.12000,6.38000,5675
2023-12-14,6.60000,7.00000,6.40000,6.80000,17070
2023-12-15,6.72000,7.40000,6.72000,6.90000,17540
2023-12-18,6.68000,7.18000,6.10000,6.80000,18415
2023-12-19,7.38000,7.38000,6.40000,6.40000,15465
2023-12-20,6.48000,6.60000,5.82000,6.06000,29435
2023-12-21,6.00000,6.28000,5.84000,6.00000,13505
2023-12-22,6.00000,6.32000,5.92000,5.98000,14970
2023-12-26,6.28000,6.28000,5.80000,6.00000,22370
2023-12-27,6.48000,6.48000,6.00000,6.24000,12425
2023-12-28,6.34000,6.40000,5.90000,6.30000,13745
2023-12-29,6.12000,6.30000,6.10000,6.20000,6990
2024-01-02,6.12000,6.56000,6.10000,6.30000,17805
2024-01-03,6.60000,7.20000,5.88000,6.20000,114210
2024-01-04,6.14000,6.20000,5.80000,6.00000,17310
2024-01-05,6.40000,6.40000,6.00000,6.20000,16605
2024-01-08,6.20000,6.38000,5.90000,6.14000,19360
2024-01-09,6.20000,6.20000,5.42000,5.82000,25200
2024-01-10,5.64000,5.64000,5.00000,5.00000,29130
2024-01-11,5.40000,5.56000,5.20000,5.32000,11565
2024-01-12,5.42000,5.96000,5.40000,5.74000,10070
2024-01-16,5.60000,5.74000,5.22000,5.32000,15210
2024-01-17,5.38000,5.38000,4.40000,4.56000,47105
2024-01-18,4.54000,4.60000,4.14000,4.22000,19650
2024-01-19,4.46000,4.74000,3.70000,3.98000,28810
2024-01-22,3.98000,4.64000,3.90000,4.40000,51250
2024-01-23,4.40000,4.40000,3.82000,3.92000,45785
2024-01-24,3.90000,4.08000,3.80000,3.80000,11435
2024-01-25,3.80000,4.00000,3.80000,3.88000,6435
2024-01-26,3.88000,3.98000,3.80000,3.82000,11760
2024-01-29,4.00000,4.12000,3.82000,3.98000,11665
2024-01-30,3.98000,4.00000,3.24000,3.52000,59115
2024-01-31,3.46000,3.66000,3.20000,3.28000,42325
2024-02-01,3.28000,6.60000,3.02000,4.80000,3132050
2024-02-02,4.80000,5.00000,4.04000,4.60000,466405
2024-02-05,4.58000,4.58000,4.00000,4.30000,378600
2024-02-06,2.74000,3.22000,2.70000,3.20000,270440
2024-02-07,2.98000,3.12000,2.68000,2.76000,98550
2024-02-08,2.66000,2.86000,2.52000,2.78000,51090
2024-02-09,2.90000,2.90000,2.60000,2.64000,36145
2024-02-12,2.72000,2.78000,2.64000,2.74000,61450
2024-02-13,2.74000,2.76000,2.62000,2.70000,22965
2024-02-14,2.70000,2.90000,2.58000,2.80000,31725
2024-02-15,2.78000,3.00000,2.62000,2.70000,70785
2024-02-16,2.62000,2.84000,2.62000,2.64000,33635
2024-02-20,2.62000,2.76000,2.44000,2.56000,39080
2024-02-21,2.54000,2.62000,2.46000,2.52000,33200
2024-02-22,2.42000,2.52000,2.06000,2.18000,59730
2024-02-23,2.28000,2.30000,2.02000,2.22000,30435
2024-02-26,2.16000,2.40000,2.16000,2.20000,33590
2024-02-27,2.26000,2.40000,2.12000,2.22000,38310
2024-02-28,2.16000,2.22000,1.96000,2.06000,53995
2024-02-29,2.14000,2.14000,1.90000,1.92000,35210
2024-03-01,1.96000,2.28000,1.92000,2.20000,63405
2024-03-04,2.30000,2.40000,1.98000,2.00000,54190
