date,open,high,low,close,volume
2016-02-04,23.38000,24.67000,23.25000,23.95000,148100
2016-02-05,23.86000,24.01000,22.55000,22.74000,257800
2016-02-08,22.37000,22.69500,20.39000,21.52000,308600
2016-02-09,26.66000,26.66000,22.67500,23.16000,792900
2016-02-10,23.51000,25.57000,23.48000,24.33000,552200
2016-02-11,23.80000,25.97000,23.03000,25.58000,227800
2016-02-12,25.82000,27.18600,24.34000,26.70000,336300
2016-02-16,26.99000,29.29000,26.82000,28.87000,299300
2016-02-17,29.00000,31.15000,28.20000,29.23000,446100
2016-02-18,29.21000,29.56900,27.72000,27.82000,272900
2016-02-19,27.62000,28.89000,26.71000,28.67000,157800
2016-02-22,29.45000,29.62400,28.63000,29.40000,190500
2016-02-23,29.28000,29.61000,28.08000,28.09000,170500
2016-02-24,27.81000,28.66000,26.50000,28.29000,159200
2016-02-25,28.50000,28.52000,27.66500,28.26000,142200
2016-02-26,28.64000,29.58000,27.73000,28.40000,230100
2016-02-29,28.16000,28.71000,27.67000,28.39000,224200
2016-03-01,28.51000,29.92000,28.27000,29.88000,305000
2016-03-02,29.65000,30.58100,29.64000,30.10000,520200
2016-03-03,30.09000,30.48500,28.77000,29.49000,316500
2016-03-04,29.49000,30.17000,29.21000,29.61000,271600
2016-03-07,29.48000,31.55000,28.90000,30.61000,398200
2016-03-08,30.41000,30.70000,28.33000,28.50000,273600
2016-03-09,28.60000,28.74000,27.76000,28.56000,153000
2016-03-10,28.84000,30.24000,28.48000,28.84000,286500
2016-03-11,29.04000,29.83000,28.38000,29.50000,238900
2016-03-14,29.26000,30.04000,28.00000,29.31000,221100
2016-03-15,28.96000,29.11000,26.88000,27.15000,214300
2016-03-16,27.19000,27.70000,26.41000,27.17000,226000
2016-03-17,27.15000,27.64000,26.48000,27.20000,272500
2016-03-18,27.38000,28.03500,26.58000,27.10000,640800
2016-03-21,26.99000,27.77000,26.95000,27.45000,529800
2016-03-22,27.37000,28.22000,27.09000,28.00000,639200
2016-03-23,28.01000,28.34000,26.41000,26.52000,231700
2016-03-24,26.46000,27.74000,25.83000,27.03000,178000
2016-03-28,27.15000,27.40000,26.64000,27.06000,177200
2016-03-29,27.09000,28.18000,26.30000,27.91000,275400
2016-03-30,28.20000,29.77000,28.20000,28.56000,341800
2016-03-31,28.73000,29.81000,28.71000,29.37000,335900
2016-04-01,29.11000,30.07000,28.93000,29.68000,201200
2016-04-04,29.70000,30.00000,29.18000,29.41000,296300
2016-04-05,29.01000,29.86000,28.83500,29.40000,376000
2016-04-06,29.47000,29.97000,29.10000,29.85000,357200
2016-04-07,29.52000,29.95000,28.99500,29.33000,324700
2016-04-08,29.79000,29.81000,28.82000,29.68000,254100
2016-04-11,29.86000,30.50000,29.57000,30.10000,263600
2016-04-12,29.95000,30.99000,29.81700,30.94000,241500
2016-04-13,31.15000,31.93000,30.99700,31.60000,287700
2016-04-14,31.55000,31.94500,31.34000,31.62000,135600
2016-04-15,31.48000,32.33000,31.21000,31.49000,170700
2016-04-18,31.33000,32.03000,31.12000,31.22000,367900
2016-04-19,31.38000,31.89000,30.81000,31.61000,204500
2016-04-20,31.76000,32.21000,30.41000,31.19000,176700
2016-04-21,31.28000,32.79000,30.74500,32.41000,155000
2016-04-22,32.31000,32.61000,31.23500,31.78000,197100
2016-04-25,31.60000,32.48800,31.60000,31.91000,159100
2016-04-26,31.92000,31.92000,30.21000,31.36000,209400
2016-04-27,31.23000,32.08000,30.01100,31.81000,242000
2016-04-28,31.50000,31.54000,29.45000,29.77000,607400
2016-04-29,29.66000,29.73000,28.81000,29.20000,260900
2016-05-02,29.44000,29.44000,26.42000,27.54000,588000
2016-05-03,27.15000,27.54000,25.90000,25.94000,481300
2016-05-04,25.72000,25.80000,24.89000,25.06000,343300
2016-05-05,25.20000,25.46000,24.25000,25.03000,264400
2016-05-06,24.91000,25.10000,24.30000,24.97000,306300
2016-05-09,25.00000,25.86000,24.94000,25.45000,263400
2016-05-10,23.00000,25.33000,23.00000,24.52000,743800
2016-05-11,24.44000,25.36000,24.04000,24.08000,360600
2016-05-12,24.13000,24.40000,23.41000,23.92000,454700
2016-05-13,24.15000,25.08000,23.91000,24.57000,260900
2016-05-16,24.59000,25.36000,24.04000,24.46000,496300
2016-05-17,24.31000,24.67000,23.26000,23.44000,446300
2016-05-18,23.48000,23.97000,23.05000,23.64000,238500
2016-05-19,23.65000,23.76000,22.84000,23.05000,305600
2016-05-20,23.16000,24.04000,23.12000,23.74000,207800
2016-05-23,23.60000,24.86000,23.33000,23.45000,311600
2016-05-24,23.68000,24.35000,23.64000,24.24000,195300
2016-05-25,24.27000,24.56000,23.59000,23.79000,223700
2016-05-26,23.62000,23.74000,23.02000,23.19000,330900
2016-05-27,23.16000,24.40000,22.86000,24.39000,267900
2016-05-31,24.39000,25.00000,24.21000,24.53000,268200
2016-06-01,24.46000,25.27000,24.16000,25.13000,272500
2016-06-02,25.09000,25.97000,24.97000,25.96500,264600
2016-06-03,25.81000,26.17000,25.18000,25.42000,330600
2016-06-06,25.58000,25.71000,24.72000,25.25000,397100
2016-06-07,25.13000,25.13000,24.24000,24.31000,283100
2016-06-08,24.39000,24.51000,23.83000,24.05000,193900
2016-06-09,23.90000,24.30000,23.45000,23.53000,185600
2016-06-10,23.18000,23.40000,22.58000,23.33000,198000
2016-06-13,23.24000,23.60000,22.90000,23.03000,193100
2016-06-14,23.10000,23.80000,22.90000,23.36000,211800
2016-06-15,23.46000,23.79500,23.20000,23.22000,111400
2016-06-16,23.11000,23.70000,22.64000,23.68000,147800
2016-06-17,23.69000,23.92000,22.83000,22.96000,408600
2016-06-20,23.29000,23.75000,23.11000,23.54000,166500
2016-06-21,23.62000,23.62000,22.66000,22.92000,258200
2016-06-22,22.90000,23.73000,22.54000,23.45000,296100
2016-06-23,23.71000,23.96000,23.46500,23.83000,194400
2016-06-24,22.61000,23.27000,22.10000,22.31000,610000
2016-06-27,22.25000,22.67000,21.54000,21.55000,409500
2016-06-28,21.86000,22.32000,21.58500,22.23000,265300
2016-06-29,22.55000,22.66000,21.39000,21.73000,376800
2016-06-30,21.89000,22.17000,21.09500,22.05000,295200
2016-07-01,22.00000,22.64000,21.56000,22.61000,274700
2016-07-05,22.46000,22.95000,22.26500,22.57000,279500
2016-07-06,22.60000,23.75000,22.41000,23.73000,323600
2016-07-07,23.85000,23.93000,23.10000,23.31000,365900
2016-07-08,23.39000,23.58000,23.10000,23.34000,340900
2016-07-11,23.52000,23.66200,23.13000,23.15000,271100
2016-07-12,23.32000,23.32000,22.77000,22.93000,206400
2016-07-13,23.01000,23.37000,22.06000,22.09000,221500
2016-07-14,22.32000,22.32000,21.73000,21.84000,359300
2016-07-15,22.00000,22.59000,21.83000,22.07000,228800
2016-07-18,22.03000,22.05000,21.69000,21.97000,249100
2016-07-19,21.91000,22.00000,20.94300,21.33000,474500
2016-07-20,21.35000,21.59000,21.25000,21.52000,378700
2016-07-21,21.63000,23.02000,21.56000,22.73000,314700
2016-07-22,22.83000,22.90000,22.04000,22.16000,205000
2016-07-25,22.19000,22.19000,21.55000,21.74000,165200
2016-07-26,21.70000,22.17000,21.50000,21.71000,168700
2016-07-27,21.70000,22.08000,21.45000,21.73000,193000
2016-07-28,21.72000,22.03000,21.00000,21.00000,400000
2016-07-29,21.00000,22.51000,20.79100,22.49000,397300
2016-08-01,22.64000,22.70000,22.06000,22.30000,230200
2016-08-02,22.39000,22.61000,21.90000,22.03000,183200
2016-08-03,21.98000,22.10000,21.68000,21.98000,180600
2016-08-04,21.94000,22.04500,21.55000,21.57000,211200
