date,open,high,low,close,volume
2016-02-01,32.92000,34.68000,32.75000,34.24000,218400
2016-02-02,33.82000,34.15700,32.67000,32.91000,123500
2016-02-03,33.37000,34.04000,32.27000,34.00000,147000
2016-02-04,34.01000,34.01000,32.77000,33.03000,92900
2016-02-05,32.85000,34.06000,30.62000,30.81000,199800
2016-02-08,30.44000,30.53000,28.81400,29.54000,177900
2016-02-09,29.10000,30.30000,29.10000,29.56000,240300
2016-02-10,29.81000,30.75000,29.53000,29.67000,98800
2016-02-11,29.10000,30.00000,29.00000,29.48000,132300
2016-02-12,29.72000,30.44000,29.72000,30.12000,179300
2016-02-16,30.26000,31.80000,30.26000,31.74000,161400
2016-02-17,32.03000,32.87000,31.84000,32.50000,180300
2016-02-18,32.68000,33.36000,32.38000,32.82000,148800
2016-02-19,32.64000,32.97000,32.38000,32.86000,124900
2016-02-22,33.07000,34.04000,32.80000,33.41000,145500
2016-02-23,33.50000,33.71200,32.41000,32.66000,165200
2016-02-24,32.32000,33.05000,31.39000,32.77000,121900
2016-02-25,32.77000,33.65800,32.58000,33.42000,89700
2016-02-26,33.74000,34.27000,33.40300,34.24000,84300
2016-02-29,34.13000,34.59000,33.90000,34.18000,182700
2016-03-01,34.39000,34.40000,32.90400,33.22000,162800
2016-03-02,33.17000,33.17000,32.57000,32.88000,56400
2016-03-03,32.87000,33.16000,32.49000,32.99000,90700
2016-03-04,33.00000,33.69500,32.68000,33.06000,142400
2016-03-07,33.23000,34.37000,32.94000,34.01000,121600
2016-03-08,33.77000,34.02000,32.83000,33.02000,94900
2016-03-09,33.14000,33.67000,32.99000,33.32000,140100
2016-03-10,33.50000,34.56100,32.76000,33.04000,192000
2016-03-11,33.27000,34.34000,32.98000,34.28000,252300
2016-03-14,34.40000,35.82000,33.00000,35.34000,342700
2016-03-15,39.35000,43.49000,39.03000,41.35000,1313400
2016-03-16,41.08000,42.00000,40.87000,41.53000,396800
2016-03-17,41.79000,42.00000,39.94000,40.02000,411900
