date,open,high,low,close,volume
2016-02-04,64.24000,65.41000,63.41000,64.00000,63100
2016-02-05,63.92000,64.36000,62.96000,63.11000,168200
2016-02-08,62.51000,63.69000,61.01000,63.18000,109600
2016-02-09,62.34000,63.60000,61.54000,63.07000,93800
2016-02-10,63.25000,63.45000,61.45000,61.45000,95500
2016-02-11,60.22000,60.69000,59.19000,59.91000,106900
2016-02-12,60.95000,62.19000,60.73000,61.57000,111800
2016-02-16,62.39000,63.13000,61.33000,62.45000,108400
2016-02-17,62.86000,62.86000,61.80000,62.09000,169100
2016-02-18,62.20000,62.20000,60.91000,61.33000,196000
2016-02-19,61.23000,62.23000,61.23000,62.05000,127000
2016-02-22,62.55000,63.06000,62.11000,62.70000,81500
2016-02-23,62.42000,62.73000,61.45000,61.79000,79500
2016-02-24,61.21000,62.00000,60.64000,61.93000,120700
2016-02-25,61.84000,62.46000,61.71000,62.15000,69800
2016-02-26,62.25000,63.54000,62.25000,62.96000,97200
2016-02-29,62.97000,63.48000,62.14000,62.45000,99900
2016-03-01,62.90000,64.54000,62.90000,64.08000,86600
2016-03-02,64.15000,64.50000,63.76000,64.49000,92600
2016-03-03,64.47000,64.91000,63.67000,64.82000,93800
2016-03-04,65.06000,65.46000,64.68000,64.97000,145500
2016-03-07,64.65000,65.05000,64.42000,64.94000,90900
2016-03-08,64.37000,64.67000,63.74000,63.82000,63000
2016-03-09,64.20000,64.50000,63.35000,63.93000,120600
2016-03-10,64.00000,64.56000,63.26000,64.38000,96700
2016-03-11,64.89000,65.55000,64.43000,65.51000,95100
2016-03-14,65.39000,65.87000,64.38000,65.00000,59400
2016-03-15,64.72000,65.10000,64.42000,64.91000,96900
2016-03-16,64.58000,64.83000,62.77000,63.07000,78800
2016-03-17,63.03000,65.15000,62.69000,65.08000,121800
2016-03-18,65.41000,66.36000,64.88000,65.86000,284300
2016-03-21,65.58000,65.58000,63.96000,65.13000,102900
2016-03-22,64.72000,64.72000,63.91000,64.20000,66800
2016-03-23,64.22000,64.60000,63.12000,63.34000,57900
2016-03-24,62.95000,64.89000,61.92000,63.22000,42600
2016-03-28,63.39000,63.55000,62.51000,63.18000,35200
2016-03-29,62.75000,64.27000,62.25000,64.27000,91300
2016-03-30,64.48000,65.10000,63.75000,63.91000,92500
2016-03-31,63.58000,64.43000,63.26000,64.23000,104600
2016-04-01,63.78000,64.25000,63.24000,63.93000,69200
2016-04-04,63.85000,64.61000,63.38000,64.60000,91200
2016-04-05,63.97000,64.15000,63.27000,63.34000,92900
2016-04-06,63.46000,63.87000,62.32000,63.79000,57400
2016-04-07,63.38000,64.05000,61.83000,62.27000,79500
2016-04-08,62.81000,63.79000,62.57000,63.16000,82300
2016-04-11,63.36000,64.90000,63.36000,63.58000,86500
2016-04-12,63.62000,64.54000,63.34000,64.47000,51800
2016-04-13,64.94000,66.85000,64.41000,66.72000,98300
2016-04-14,66.48000,68.40000,65.90000,67.02000,130000
2016-04-15,66.91000,68.31000,65.71000,67.30000,74000
2016-04-18,66.84000,68.58000,66.84000,67.99000,44500
2016-04-19,68.36000,69.24000,67.19000,69.20000,81100
2016-04-20,68.83000,69.93000,68.42000,69.58000,114500
2016-04-21,69.87000,70.00000,69.35000,69.45000,110500
2016-04-22,70.00000,71.92000,68.80000,69.67000,93900
2016-04-25,69.29000,69.74000,65.63000,69.64000,83400
2016-04-26,69.70000,71.49000,69.60000,71.23000,99700
2016-04-27,71.01000,71.49000,70.07000,70.88000,79600
2016-04-28,70.19000,71.29000,70.17000,70.26000,79400
2016-04-29,69.77000,70.85000,69.68000,69.98000,97600
2016-05-02,70.44000,70.75000,69.60000,70.37000,95500
2016-05-03,69.67000,70.14000,68.35000,69.10000,72100
2016-05-04,68.50000,70.06000,67.97000,68.57000,60200
2016-05-05,68.81000,69.49000,68.37000,68.80000,93200
2016-05-06,68.36000,68.93000,67.65000,68.89000,53000
2016-05-09,68.63000,69.45000,68.17000,68.82000,37200
2016-05-10,69.21000,70.53000,69.00000,69.83000,52100
2016-05-11,69.17000,69.84000,68.55000,68.64000,49200
2016-05-12,68.52000,69.37000,68.28000,69.03000,46900
2016-05-13,67.92000,69.15000,67.92000,68.73000,102600
2016-05-16,68.45000,69.79000,67.72000,69.02000,101000
2016-05-17,68.94000,69.66000,67.62000,68.11000,90900
2016-05-18,67.81000,71.24000,67.81000,70.98000,79700
2016-05-19,70.46000,71.31000,68.78000,69.65000,56400
2016-05-20,70.11000,71.00000,68.69000,70.45000,55800
2016-05-23,70.40000,71.00000,70.00000,70.28000,46400
2016-05-24,70.50000,72.64000,69.60000,72.00000,95400
2016-05-25,72.03000,73.17000,71.80000,72.24000,77200
2016-05-26,72.05000,72.60000,71.75000,71.97000,52200
2016-05-27,72.09000,72.63000,71.67000,72.63000,68200
2016-05-31,73.06000,74.62000,72.38000,72.49000,107200
2016-06-01,71.97000,72.87000,71.62000,72.54000,113900
2016-06-02,72.23000,72.70000,71.33000,71.90000,157600
2016-06-03,71.41000,71.48000,69.71000,71.46000,74700
2016-06-06,71.38000,72.54000,71.03000,72.06000,47800
2016-06-07,71.91000,72.08000,71.08000,71.09000,61100
2016-06-08,71.13000,72.72000,71.02000,72.14000,51800
2016-06-09,71.66000,71.66000,70.21000,71.02000,89300
2016-06-10,70.45000,71.91000,69.60000,70.48000,60400
2016-06-13,70.08000,70.82000,68.73000,68.99000,79300
2016-06-14,68.36000,69.20000,67.95000,68.23000,66300
2016-06-15,68.32000,68.80000,67.18000,67.68000,65100
2016-06-16,67.23000,67.88000,65.93000,66.49000,93100
2016-06-17,66.50000,68.14000,64.96000,65.58000,269300
2016-06-20,66.39000,67.24000,65.64000,67.00000,127200
2016-06-21,66.90000,67.43000,66.12000,67.35000,110000
2016-06-22,67.54000,68.47000,67.20000,67.47000,107100
2016-06-23,68.06000,69.63000,68.06000,69.03000,97000
2016-06-24,67.01000,67.60000,66.03000,66.34000,222500
2016-06-27,65.31000,65.31000,63.83000,64.29000,152800
2016-06-28,65.21000,65.96000,64.63000,65.67000,105300
2016-06-29,66.39000,66.88000,65.97000,66.82000,64900
2016-06-30,66.95000,68.15000,66.63000,68.05000,87300
2016-07-01,67.50000,67.90000,66.98000,67.31000,51400
2016-07-05,66.70000,67.33000,65.92000,66.24000,72600
2016-07-06,66.01000,67.13000,65.69000,66.91000,87900
2016-07-07,67.10000,67.89000,66.98000,67.44000,97500
2016-07-08,68.00000,69.02000,68.00000,68.33000,85600
2016-07-11,68.61000,69.66000,68.06000,69.44000,84100
2016-07-12,70.08000,71.14000,70.00000,70.58000,91300
2016-07-13,70.72000,71.23000,70.42000,70.53000,70000
2016-07-14,71.34000,71.87000,70.50000,71.39000,49700
2016-07-15,71.92000,72.18000,71.36000,71.85000,58000
2016-07-18,71.60000,72.43000,71.06000,71.27000,45300
2016-07-19,70.94000,71.84000,70.94000,71.20000,49300
2016-07-20,71.37000,71.78000,70.77000,71.20000,81200
2016-07-21,70.99000,71.59000,70.12000,70.23000,97400
2016-07-22,74.11000,75.68000,70.83000,75.65000,338000
2016-07-25,75.64000,75.64000,74.04000,74.15000,176600
2016-07-26,73.91000,74.74000,73.72000,74.61000,73600
2016-07-27,74.49000,75.72000,74.49000,74.79000,79900
2016-07-28,74.49000,74.61000,73.93000,74.38000,44200
2016-07-29,74.33000,74.33000,72.78000,72.91000,97300
2016-08-01,72.90000,73.62000,72.14000,72.39000,54900
2016-08-02,72.42000,72.81000,71.85000,71.88000,49200
2016-08-03,72.04000,72.39000,71.60000,71.81000,92500
2016-08-04,72.02000,72.32000,71.51000,71.51000,38800
2016-08-05,72.00000,73.89000,71.94000,73.71000,135800
2016-08-08,73.75000,74.09000,72.41000,72.66000,45100
2016-08-09,72.46000,73.17000,72.00000,72.97000,94200
2016-08-10,72.49000,72.49000,71.16000,71.75000,42000
2016-08-11,72.10000,72.64000,71.75000,72.55000,72000
2016-08-12,72.13000,72.55000,71.56000,72.35000,61000
2016-08-15,72.11000,72.48000,71.85000,72.08000,98300
2016-08-16,71.94000,72.62000,69.40000,72.54000,110800
2016-08-17,72.49000,73.08000,72.45000,72.71000,49700
2016-08-18,72.36000,73.08000,72.08000,72.87000,84300
2016-08-19,72.85000,73.63000,72.52000,73.51000,96200
2016-08-22,73.20000,74.23000,72.90000,74.11000,76400
2016-08-23,74.44000,74.63000,74.12000,74.26000,121700
2016-08-24,74.42000,74.63000,74.20000,74.47000,45400
2016-08-25,74.49000,74.85000,74.25000,74.73000,78300
2016-08-26,74.95000,75.00000,74.54000,74.96000,44900
2016-08-29,74.84000,75.41000,74.84000,75.22000,66200
2016-08-30,75.30000,77.02000,74.97000,76.07000,53900
2016-08-31,76.21000,76.51000,75.01000,75.99000,75100
2016-09-01,76.00000,76.20000,74.92000,76.06000,71900
2016-09-02,75.96000,76.94000,75.50000,76.94000,68200
2016-09-06,76.79000,77.00000,75.90000,76.07000,166500
2016-09-07,76.13000,76.30000,75.69000,75.98000,197500
2016-09-08,75.73000,77.00000,75.73000,76.95000,85300
2016-09-09,76.50000,76.96000,75.69000,75.81000,70700
2016-09-12,75.77000,76.23000,75.09000,76.23000,73000
2016-09-13,75.48000,76.16000,74.89000,75.28000,79100
2016-09-14,75.09000,75.89000,74.25000,74.34000,51100
2016-09-15,74.59000,74.90000,74.10000,74.87000,76500
2016-09-16,74.83000,74.98000,73.68000,74.02000,167300
2016-09-19,74.15000,74.98000,74.15000,74.87000,93500
2016-09-20,75.00000,75.44000,74.67000,75.00000,48600
2016-09-21,75.05000,75.73000,75.00000,75.36000,90000
2016-09-22,75.38000,75.63000,75.08000,75.54000,80000
2016-09-23,75.18000,75.78000,74.75000,75.53000,89200
2016-09-26,74.96000,75.91000,73.77000,73.92000,78600
2016-09-27,73.83000,74.69000,73.83000,74.52000,37900
2016-09-28,74.64000,75.28000,73.97000,75.11000,64000
2016-09-29,75.09000,75.55000,73.56000,73.60000,77700
2016-09-30,73.73000,75.25000,73.61000,75.04000,148900
2016-10-03,74.90000,75.52000,73.75000,74.33000,76100
2016-10-04,74.41000,74.61000,73.81000,74.39000,54400
2016-10-05,74.54000,76.04000,74.54000,75.69000,106800
2016-10-06,75.53000,75.98000,75.00000,75.87000,64700
2016-10-07,75.93000,76.03000,74.99000,75.88000,44400
2016-10-10,76.02000,76.81000,76.02000,76.48000,34300
2016-10-11,76.46000,76.63000,75.32000,75.72000,54200
2016-10-12,75.67000,76.32000,75.53000,75.72000,51500
2016-10-13,75.44000,75.44000,72.93000,73.45000,61700
2016-10-14,74.11000,74.81000,73.45000,74.22000,44300
2016-10-17,74.15000,74.21000,73.13000,73.16000,50800
2016-10-18,73.73000,73.82000,73.08000,73.56000,58200
2016-10-19,73.60000,74.35000,73.39000,74.10000,84600
2016-10-20,74.02000,74.44000,73.35000,73.60000,48300
2016-10-21,73.24000,75.41000,72.64000,73.03000,90300
2016-10-24,73.30000,73.30000,72.25000,72.59000,89900
2016-10-25,72.54000,72.97000,71.96000,72.81000,112400
2016-10-26,72.33000,73.91000,72.33000,72.89000,204700
2016-10-27,73.44000,73.52000,72.32000,72.47000,45200
2016-10-28,72.72000,72.72000,71.68000,72.56000,60900
2016-10-31,72.60000,73.80000,72.50000,73.35000,133600
2016-11-01,73.00000,73.80000,72.30000,72.60000,80200
2016-11-02,72.60000,72.60000,70.85000,71.10000,53800
2016-11-03,71.40000,71.75000,70.75000,71.30000,62000
2016-11-04,71.40000,71.75000,71.10000,71.20000,67100
2016-11-07,72.00000,73.35000,71.70000,72.85000,98300
2016-11-08,72.55000,72.85000,71.85000,71.95000,53900
2016-11-09,72.35000,76.05000,71.95000,75.85000,142700
2016-11-10,76.75000,80.30000,76.25000,79.90000,124700
2016-11-11,80.00000,84.05000,79.35000,83.80000,156500
2016-11-14,83.40000,87.75000,83.40000,85.00000,146000
2016-11-15,84.05000,84.67000,83.00000,83.20000,108600
2016-11-16,82.85000,84.45000,81.70000,83.40000,94000
2016-11-17,83.40000,84.00000,82.85000,83.70000,84400
2016-11-18,83.80000,85.30000,83.40000,85.20000,74000
2016-11-21,85.25000,85.95000,83.80000,85.20000,52400
2016-11-22,85.20000,87.10000,85.20000,86.70000,78200
2016-11-23,86.80000,87.45000,85.90000,87.20000,82100
2016-11-25,87.10000,87.45000,86.50000,87.30000,39900
2016-11-28,86.65000,87.15000,84.50000,84.85000,75300
2016-11-29,84.20000,85.80000,83.75000,85.30000,97700
2016-11-30,86.25000,86.25000,84.85000,84.95000,61100
2016-12-01,85.25000,87.10000,84.55000,85.80000,61700
2016-12-02,85.20000,85.65000,84.25000,84.75000,65600
2016-12-05,85.70000,86.85000,85.60000,86.65000,68200
2016-12-06,86.75000,88.20000,86.05000,88.05000,85000
2016-12-07,87.80000,89.35000,86.80000,89.25000,106100
2016-12-08,89.80000,91.80000,89.80000,91.60000,121200
2016-12-09,90.95000,91.85000,90.30000,90.45000,78800
2016-12-12,90.10000,90.50000,87.85000,88.45000,78400
2016-12-13,88.65000,89.40000,87.30000,88.05000,95200
2016-12-14,87.35000,88.45000,86.70000,87.35000,90500
2016-12-15,87.75000,88.65000,87.20000,87.45000,100500
2016-12-16,87.40000,87.90000,85.70000,85.85000,202500
2016-12-19,85.25000,86.50000,84.45000,86.00000,157500
2016-12-20,86.70000,88.05000,85.50000,87.55000,135800
2016-12-21,87.50000,89.00000,86.66000,88.50000,125900
2016-12-22,88.40000,88.90000,87.40000,87.55000,84600
