date,open,high,low,close,volume
2023-09-25,12.10000,12.73500,11.92000,12.55000,1371700
2023-09-26,12.45000,12.67500,12.24100,12.54000,1743000
2023-09-27,12.69000,12.75000,12.09000,12.43000,2024400
2023-09-28,12.42000,13.31500,12.42000,13.17000,1267400
2023-09-29,13.40000,13.57000,13.15500,13.16000,1831400
2023-10-02,13.09000,13.46000,13.05000,13.27000,1222000
2023-10-03,14.36000,14.87500,13.69000,13.72000,2156000
2023-10-04,13.70000,13.85000,13.13000,13.31000,1148100
2023-10-05,13.27000,13.90000,13.06000,13.84000,1361300
2023-10-06,13.70000,14.22000,13.45000,14.06000,1422500
2023-10-09,13.81000,14.07000,13.51200,13.88000,756000
2023-10-10,13.86000,14.73000,13.86000,14.36000,1428400
2023-10-11,14.41000,14.49000,14.08000,14.21000,816600
2023-10-12,14.67000,14.70000,14.05000,14.14000,1285900
2023-10-13,14.11000,14.15500,13.57500,13.80000,805200
2023-10-16,13.98000,14.53000,13.75500,14.45000,1294100
2023-10-17,14.27000,14.92000,14.25000,14.80000,1443200
2023-10-18,14.61000,14.65000,14.16000,14.18000,955900
2023-10-19,14.19000,14.49000,14.06000,14.22000,549300
2023-10-20,14.23000,14.40000,13.95000,14.00000,677800
2023-10-23,13.89000,14.18000,13.76200,13.85000,719100
2023-10-24,13.96000,14.27000,13.73000,13.90000,624600
2023-10-25,13.72000,13.76000,13.19000,13.21000,597900
2023-10-26,13.24000,13.40000,12.99000,13.27000,959500
2023-10-27,13.31000,13.41000,12.88000,12.88000,837600
2023-10-30,13.07000,13.37000,12.95000,13.22000,640900
2023-10-31,13.17000,13.26500,12.86300,12.98000,809500
2023-11-01,12.96000,12.97500,12.23000,12.41000,1342500
2023-11-02,12.66000,13.13000,12.66000,12.93000,911300
2023-11-03,13.18000,13.95500,13.18000,13.66000,1260900
2023-11-06,13.52000,13.86000,13.37000,13.83000,1590200
2023-11-07,13.84000,14.31000,13.79000,14.30000,1510600
2023-11-08,13.91000,13.91000,10.86000,10.87000,4786700
2023-11-09,10.89000,10.89000,10.07500,10.16000,2934900
2023-11-10,10.13000,10.27000,9.83000,10.06000,2304700
2023-11-13,10.00000,10.57500,9.96000,10.46000,2305500
2023-11-14,10.79000,11.42000,10.78000,11.29000,1638000
2023-11-15,11.36000,11.96000,11.23000,11.42000,1091000
2023-11-16,11.25000,11.30000,10.85500,10.97000,1156300
2023-11-17,11.08000,11.22000,10.90500,10.99000,1075700
2023-11-20,10.96000,11.10500,10.78000,10.96000,1017500
2023-11-21,10.86000,10.91900,10.30500,10.45000,1024700
2023-11-22,10.59000,10.87000,10.53500,10.58000,774200
2023-11-24,10.58000,10.71000,10.36000,10.62000,466900
2023-11-27,10.59000,10.76000,10.33000,10.34000,879000
2023-11-28,10.34000,10.88000,10.30000,10.82000,1305300
2023-11-29,10.90000,11.16000,10.65000,10.71000,1057100
2023-11-30,10.74000,10.80000,10.29500,10.41000,1213000
2023-12-01,10.45000,11.08500,10.32000,11.05000,1401100
2023-12-04,11.03000,11.26000,10.97000,11.11000,1034400
2023-12-05,11.04000,11.10000,10.74000,10.95000,684300
2023-12-06,11.14000,11.35000,11.04000,11.11000,846800
2023-12-07,11.11000,11.11000,10.88000,11.00000,669100
2023-12-08,10.94000,10.98000,10.28000,10.68000,2083600
2023-12-11,10.64000,11.56000,10.48000,11.41000,1233300
