date,open,high,low,close,volume
2022-09-21,19.700000,19.800000,19.350000,19.400000,1149973.00
2022-09-22,19.400000,19.700000,19.150000,19.350000,1826808.00
2022-09-23,19.450000,19.600000,19.000000,19.200000,2014446.00
2022-09-26,19.150000,19.300000,18.500000,18.700000,2684246.00
2022-09-27,18.700000,19.000000,17.950000,18.200000,2824609.00
2022-09-28,18.100000,18.450000,17.950000,18.000000,2614261.00
2022-09-29,18.250000,18.300000,17.750000,17.900000,1760582.00
2022-09-30,17.900000,18.350000,17.800000,18.050000,1271430.00
2022-10-03,18.250000,18.250000,17.850000,17.950000,1546065.00
2022-10-04,18.150000,18.250000,17.850000,18.100000,1141608.00
2022-10-06,18.200000,18.450000,18.000000,18.150000,2370760.00
2022-10-07,18.350000,18.350000,17.900000,18.150000,2066076.00
2022-10-10,18.150000,18.200000,17.850000,17.950000,1419101.00
2022-10-11,17.950000,18.100000,17.850000,17.900000,1405702.00
2022-10-12,17.850000,18.000000,17.400000,17.700000,1773085.00
2022-10-13,17.700000,17.900000,16.850000,17.000000,3372035.00
2022-10-14,17.450000,17.450000,16.800000,16.900000,2059449.00
2022-10-17,16.100000,16.100000,16.100000,16.100000,1653124.00
2022-10-18,15.300000,16.450000,15.300000,15.800000,7370174.00
2022-10-19,15.750000,15.750000,15.050000,15.050000,5947516.00
2022-10-20,14.900000,15.800000,14.300000,15.800000,4786859.00
2022-10-21,16.000000,16.550000,15.550000,16.400000,4210887.00
2022-10-24,16.600000,17.050000,16.500000,16.650000,1242323.00
2022-10-25,16.800000,16.800000,16.100000,16.250000,1129143.00
2022-10-27,16.500000,16.500000,15.900000,15.950000,1619908.00
2022-10-28,16.000000,16.050000,15.550000,15.650000,1840898.00
2022-10-31,15.850000,16.000000,15.350000,15.500000,1567802.00
2022-11-01,15.650000,15.650000,15.300000,15.350000,1650382.00
2022-11-02,15.400000,16.100000,15.400000,16.100000,2477761.00
2022-11-03,16.400000,16.750000,16.200000,16.350000,2433066.00
2022-11-04,16.400000,16.550000,16.000000,16.250000,1331098.00
2022-11-07,16.250000,16.400000,16.000000,16.050000,1960517.00
2022-11-09,16.050000,16.400000,16.000000,16.050000,1703813.00
2022-11-10,16.150000,16.150000,15.950000,16.000000,1480191.00
2022-11-11,16.000000,16.200000,15.950000,16.050000,1059003.00
2022-11-14,16.200000,16.200000,15.600000,15.950000,1070208.00
2022-11-15,16.000000,16.000000,15.650000,15.750000,1896359.00
2022-11-16,15.750000,16.000000,15.700000,15.750000,970943.00
2022-11-17,15.800000,15.900000,15.200000,15.600000,1889838.00
2022-11-18,15.650000,16.000000,15.000000,15.500000,1727999.00
2022-11-21,15.500000,15.650000,14.950000,15.150000,2417502.00
2022-11-22,15.300000,15.300000,14.950000,15.000000,1869423.00
2022-11-23,15.000000,15.150000,14.700000,14.950000,1690160.00
2022-11-24,14.850000,15.150000,14.750000,14.900000,1648995.00
2022-11-25,14.900000,15.500000,14.900000,15.050000,3356457.00
2022-11-28,15.200000,15.800000,15.100000,15.800000,4103519.00
2022-11-29,15.750000,16.250000,15.600000,15.900000,2956533.00
2022-11-30,16.100000,16.150000,15.450000,15.900000,2772030.00
2022-12-01,15.800000,16.500000,15.750000,16.350000,3854512.00
2022-12-02,16.200000,16.400000,15.750000,16.200000,2743274.00
2022-12-05,16.400000,16.450000,16.100000,16.150000,2098013.00
2022-12-06,16.100000,16.200000,15.900000,15.950000,1522197.00
2022-12-07,16.000000,16.100000,15.800000,15.950000,1675642.00
2022-12-08,15.950000,16.000000,15.800000,15.900000,1246451.00
2022-12-09,15.900000,15.950000,15.600000,15.700000,1467607.00
2022-12-12,15.700000,15.900000,15.550000,15.600000,1968555.00
2022-12-13,15.750000,16.350000,15.650000,16.350000,2640270.00
2022-12-14,16.650000,16.900000,16.500000,16.550000,3939412.00
2022-12-15,16.700000,16.850000,16.000000,16.050000,2630101.00
2022-12-16,16.150000,16.850000,16.100000,16.800000,3127429.00
2022-12-19,16.850000,17.350000,16.800000,17.150000,2806322.00
2022-12-20,17.350000,17.400000,16.650000,16.950000,1587934.00
2022-12-21,17.050000,17.100000,16.150000,16.150000,2397487.00
2022-12-22,16.000000,16.150000,15.350000,15.500000,2800845.00
2022-12-23,15.300000,15.300000,14.750000,14.750000,3149174.00
2022-12-26,14.500000,15.450000,14.200000,15.450000,1699188.00
2022-12-27,15.500000,15.750000,15.450000,15.550000,1574655.00
2022-12-28,15.700000,15.700000,15.500000,15.600000,968742.00
2022-12-29,15.600000,15.700000,15.400000,15.550000,1133967.00
2022-12-30,15.550000,15.900000,15.400000,15.550000,1191161.00
2023-01-02,15.550000,15.900000,15.400000,15.750000,1157702.00
2023-01-03,15.950000,15.950000,15.700000,15.800000,1022291.00
2023-01-04,15.950000,15.950000,15.600000,15.650000,857561.00
2023-01-05,15.750000,15.750000,15.250000,15.450000,1287556.00
2023-01-06,15.650000,15.650000,15.300000,15.400000,725217.00
2023-01-09,15.600000,15.650000,15.200000,15.300000,952070.00
2023-01-10,15.300000,15.400000,15.000000,15.150000,1233396.00
2023-01-11,15.150000,15.500000,15.150000,15.250000,824293.00
2023-01-12,15.400000,15.450000,15.100000,15.200000,1003869.00
2023-01-13,15.200000,15.350000,15.000000,15.200000,950062.00
2023-01-16,15.150000,15.350000,15.000000,15.050000,1097170.00
2023-01-17,15.100000,15.300000,14.800000,15.000000,1536472.00
2023-01-18,15.000000,15.200000,14.900000,14.950000,1195125.00
2023-01-19,14.200000,14.500000,14.200000,14.400000,5302655.00
2023-01-20,14.400000,14.400000,14.100000,14.150000,2102810.00
2023-01-23,14.150000,14.150000,13.450000,13.450000,4886862.00
2023-01-24,13.000000,14.000000,12.800000,13.950000,5459621.00
2023-01-25,14.000000,14.050000,13.300000,13.450000,1895766.00
2023-01-27,13.500000,13.500000,12.800000,13.100000,2505157.00
2023-01-30,13.100000,13.350000,12.750000,12.950000,1306433.00
2023-01-31,13.250000,13.550000,12.500000,13.400000,2275103.00
2023-02-01,13.550000,13.750000,12.850000,13.100000,1656716.00
2023-02-02,13.250000,13.250000,12.750000,12.950000,1551343.00
2023-02-03,12.950000,13.000000,12.700000,12.850000,1731132.00
2023-02-06,12.850000,13.000000,12.800000,12.900000,1022347.00
2023-02-07,12.900000,13.000000,12.500000,12.600000,2753902.00
2023-02-08,12.650000,13.000000,12.600000,12.900000,1717888.00
2023-02-09,13.000000,13.000000,12.700000,12.850000,1323487.00
2023-02-10,12.700000,13.000000,12.700000,12.850000,1382949.00
2023-02-13,12.950000,12.950000,12.600000,12.650000,1052350.00
2023-02-14,12.850000,12.850000,12.300000,12.350000,1613279.00
2023-02-15,12.450000,12.550000,12.050000,12.350000,1156508.00
2023-02-16,12.500000,12.550000,12.000000,12.100000,1907660.00
2023-02-17,12.200000,12.200000,11.600000,11.700000,3273987.00
2023-02-20,11.700000,11.800000,11.150000,11.150000,3331421.00
2023-02-21,10.600000,10.950000,10.600000,10.600000,2853986.00
2023-02-22,10.100000,11.100000,10.100000,11.100000,4156899.00
2023-02-23,11.650000,11.650000,11.400000,11.650000,1291564.00
2023-02-24,12.200000,12.200000,12.200000,12.200000,1071840.00
2023-02-27,12.800000,12.800000,12.800000,12.800000,542110.00
2023-02-28,13.400000,13.400000,12.200000,12.500000,7583930.00
2023-03-01,13.000000,14.450000,11.600000,14.150000,13416571.00
2023-03-02,14.450000,14.450000,13.600000,13.900000,4909270.00
2023-03-03,14.050000,14.400000,13.700000,13.750000,5109273.00
2023-03-06,13.900000,14.000000,13.350000,13.400000,3024369.00
2023-03-08,13.300000,13.800000,13.000000,13.500000,2574579.00
2023-03-09,13.550000,13.650000,13.100000,13.200000,2730705.00
2023-03-10,13.050000,13.500000,13.000000,13.050000,4181197.00
2023-03-13,13.150000,13.150000,12.300000,12.450000,2889152.00
2023-03-14,12.600000,12.650000,11.750000,12.100000,3824542.00
2023-03-15,12.200000,13.700000,12.200000,12.750000,26273638.00
2023-03-16,13.050000,13.500000,12.800000,12.950000,12565756.00
2023-03-17,13.350000,13.350000,12.800000,12.950000,4055938.00
2023-03-20,12.950000,13.000000,12.250000,12.400000,4020697.00
2023-03-21,12.550000,12.850000,12.200000,12.500000,3925653.00
2023-03-22,12.550000,13.000000,12.500000,12.850000,4476820.00
2023-03-23,12.800000,13.100000,12.450000,12.550000,3782993.00
2023-03-24,12.600000,12.750000,12.300000,12.300000,2887531.00
2023-03-27,12.400000,12.450000,11.500000,11.600000,5269555.00
2023-03-28,11.600000,11.700000,10.900000,11.000000,6089554.00
2023-03-29,11.000000,11.950000,10.900000,11.100000,13933193.00
2023-03-31,11.200000,11.800000,11.200000,11.600000,11698620.00
2023-04-03,11.750000,12.500000,11.400000,12.250000,10879820.00
2023-04-05,12.250000,12.650000,12.050000,12.450000,8317337.00
2023-04-06,12.500000,12.900000,12.300000,12.750000,6628591.00
2023-04-10,12.750000,13.100000,12.400000,12.550000,6970511.00
2023-04-11,12.700000,12.800000,12.150000,12.300000,5149187.00
2023-04-12,12.350000,13.400000,12.250000,13.150000,15718970.00
2023-04-13,13.200000,13.400000,12.750000,12.950000,7147769.00
2023-04-17,12.850000,13.050000,12.550000,12.800000,4984954.00
2023-04-18,12.850000,13.000000,12.500000,12.550000,5221243.00
2023-04-19,12.600000,13.000000,12.600000,12.850000,9208809.00
2023-04-20,11.750000,12.400000,11.400000,11.950000,21248918.00
2023-04-21,11.950000,12.200000,11.800000,11.850000,5081953.00
2023-04-24,11.950000,12.150000,11.850000,11.850000,4027725.00
2023-04-25,11.900000,12.000000,11.700000,11.800000,4157693.00
2023-04-26,11.900000,11.950000,11.750000,11.850000,4634269.00
2023-04-27,11.900000,13.500000,11.800000,12.700000,56875390.00
2023-04-28,12.800000,12.950000,12.500000,12.600000,10946678.00
2023-05-02,12.650000,14.100000,12.550000,13.600000,35555062.00
2023-05-03,13.450000,13.550000,13.050000,13.100000,10901024.00
2023-05-04,13.200000,14.800000,13.150000,14.250000,48014337.00
2023-05-05,14.150000,14.650000,13.650000,14.000000,18746958.00
2023-05-08,14.150000,14.350000,13.650000,13.850000,10034045.00
2023-05-09,13.950000,14.200000,13.450000,13.650000,7918999.00
2023-05-10,13.750000,13.800000,13.300000,13.550000,6227469.00
2023-05-11,13.650000,14.100000,13.450000,13.550000,8679529.00
2023-05-12,13.600000,13.700000,13.350000,13.400000,4538536.00
2023-05-15,13.450000,13.500000,13.150000,13.200000,4639986.00
2023-05-16,13.250000,13.450000,13.100000,13.150000,5533638.00
2023-05-17,13.200000,13.300000,12.900000,13.050000,5696545.00
2023-05-18,13.150000,13.650000,13.100000,13.400000,11938735.00
2023-05-19,13.500000,13.600000,13.050000,13.100000,7424343.00
2023-05-22,13.050000,13.200000,12.850000,12.950000,5497542.00
2023-05-23,13.000000,13.150000,12.900000,12.950000,4931331.00
2023-05-24,12.900000,13.100000,12.650000,12.750000,4885735.00
2023-05-25,12.750000,12.900000,12.600000,12.750000,4303135.00
2023-05-26,12.750000,12.850000,12.600000,12.650000,3563179.00
2023-05-29,12.700000,13.000000,12.650000,12.800000,4284124.00
2023-05-30,12.850000,12.900000,12.600000,12.700000,2371960.00
2023-05-31,12.650000,13.550000,12.600000,13.450000,11731352.00
2023-06-01,13.450000,14.050000,13.150000,13.850000,9293984.00
2023-06-02,13.850000,14.300000,13.550000,13.800000,9468347.00
2023-06-05,13.800000,14.050000,13.600000,13.650000,7121425.00
2023-06-06,13.700000,13.800000,13.500000,13.550000,3555029.00
2023-06-07,13.550000,14.050000,13.550000,13.700000,8755992.00
2023-06-08,13.750000,15.050000,13.700000,14.400000,59553530.00
2023-06-09,14.500000,14.600000,13.900000,14.050000,14347438.00
2023-06-12,14.150000,14.600000,13.850000,14.150000,13230643.00
2023-06-13,14.250000,14.350000,13.950000,14.050000,7526795.00
2023-06-14,14.100000,14.650000,14.000000,14.150000,13200845.00
2023-06-15,14.200000,14.550000,14.050000,14.100000,10301274.00
2023-06-16,14.200000,15.500000,14.150000,15.400000,46149346.00
2023-06-19,15.500000,17.600000,15.200000,17.000000,166073299.00
2023-06-20,16.900000,17.100000,16.050000,16.250000,54626600.00
2023-06-21,16.400000,18.150000,16.300000,17.900000,116357650.00
2023-06-22,18.150000,19.300000,17.800000,18.250000,204694561.00
2023-06-23,18.250000,18.300000,17.200000,17.550000,34148848.00
2023-06-26,17.900000,18.650000,17.550000,18.050000,14586637.00
2023-06-27,18.150000,18.200000,17.300000,17.500000,7945227.00
2023-06-28,17.700000,17.750000,16.850000,16.950000,8396572.00
2023-06-30,17.000000,17.150000,16.250000,16.350000,8187399.00
2023-07-03,16.700000,16.950000,16.400000,16.650000,7527964.00
2023-07-04,16.800000,17.600000,16.500000,16.600000,18787507.00
2023-07-05,16.750000,17.250000,16.550000,16.700000,13614581.00
2023-07-06,16.750000,17.050000,16.600000,16.750000,10020079.00
2023-07-07,16.750000,16.900000,16.300000,16.450000,11145629.00
2023-07-10,16.550000,16.700000,16.100000,16.200000,9412933.00
2023-07-11,16.300000,16.450000,15.800000,15.900000,9417099.00
2023-07-12,16.000000,16.600000,15.850000,16.000000,9714111.00
2023-07-13,16.100000,16.250000,15.600000,15.750000,5186570.00
2023-07-14,15.850000,15.950000,15.600000,15.800000,4757395.00
2023-07-17,15.900000,16.300000,15.800000,16.100000,7032476.00
2023-07-18,16.150000,16.200000,15.800000,15.950000,4452692.00
2023-07-19,15.950000,16.150000,15.750000,16.000000,6347044.00
2023-07-20,15.400000,15.550000,15.200000,15.300000,14196660.00
2023-07-21,15.300000,15.500000,15.200000,15.250000,5581772.00
2023-07-24,15.100000,15.350000,14.800000,14.900000,7667837.00
2023-07-25,15.000000,15.250000,14.900000,15.050000,5566360.00
2023-07-26,15.150000,15.250000,15.000000,15.000000,4125368.00
2023-07-27,15.000000,15.200000,15.000000,15.050000,3693183.00
2023-07-28,15.100000,15.200000,14.700000,14.850000,4675365.00
2023-07-31,14.800000,15.000000,14.550000,14.600000,10250914.00
2023-08-01,14.700000,15.800000,14.650000,15.400000,31275301.00
2023-08-02,15.150000,15.750000,15.100000,15.450000,12424877.00
2023-08-03,15.550000,15.700000,15.150000,15.300000,9640942.00
2023-08-04,15.350000,15.500000,15.200000,15.300000,5096314.00
2023-08-07,15.350000,15.400000,15.100000,15.200000,4774428.00
2023-08-08,15.250000,16.150000,15.150000,15.550000,21681851.00
2023-08-09,15.550000,15.900000,15.400000,15.500000,8637393.00
2023-08-10,15.500000,16.750000,15.500000,16.400000,39319168.00
2023-08-11,16.500000,16.500000,15.800000,15.900000,13735746.00
2023-08-14,16.000000,16.000000,15.550000,15.600000,7335942.00
2023-08-16,15.700000,16.100000,15.650000,15.800000,11118126.00
