date,open,high,low,close,volume
2022-08-16,375.000000,375.000000,360.000000,365.000000,226.00
2022-08-17,385.000000,385.000000,370.000000,370.000000,465.00
2022-08-18,405.000000,405.000000,370.000000,405.000000,806.00
2022-08-19,420.000000,435.000000,390.000000,400.000000,856.00
2022-08-22,440.000000,440.000000,390.000000,400.000000,409.00
2022-08-23,435.000000,435.000000,365.000000,400.000000,747.00
2022-08-24,400.000000,415.000000,375.000000,395.000000,317.00
2022-08-25,385.000000,405.000000,385.000000,395.000000,492.00
2022-08-26,395.000000,410.000000,395.000000,400.000000,332.00
2022-08-29,410.000000,410.000000,380.000000,395.000000,629.00
2022-08-30,400.000000,400.000000,385.000000,400.000000,240.00
2022-09-01,415.000000,415.000000,380.000000,395.000000,452.00
2022-09-02,410.000000,410.000000,395.000000,400.000000,301.00
2022-09-05,420.000000,420.000000,400.000000,410.000000,199.00
2022-09-06,425.000000,425.000000,400.000000,415.000000,348.00
2022-09-07,425.000000,425.000000,400.000000,400.000000,359.00
2022-09-08,400.000000,410.000000,400.000000,410.000000,453.00
2022-09-09,420.000000,425.000000,400.000000,400.000000,572.00
2022-09-12,415.000000,415.000000,400.000000,405.000000,282.00
2022-09-13,420.000000,420.000000,405.000000,415.000000,621.00
2022-09-14,410.000000,425.000000,405.000000,410.000000,738.00
2022-09-15,410.000000,415.000000,395.000000,410.000000,691.00
2022-09-16,420.000000,420.000000,405.000000,410.000000,670.00
2022-09-19,420.000000,420.000000,400.000000,410.000000,566.00
2022-09-20,430.000000,430.000000,405.000000,410.000000,384.00
2022-09-21,405.000000,450.000000,380.000000,450.000000,2258.00
2022-09-22,470.000000,495.000000,465.000000,495.000000,5475.00
2022-09-23,515.000000,520.000000,450.000000,485.000000,4405.00
2022-09-26,455.000000,500.000000,455.000000,465.000000,628.00
2022-09-27,470.000000,470.000000,445.000000,445.000000,360.00
2022-09-28,440.000000,470.000000,420.000000,465.000000,589.00
2022-09-29,480.000000,480.000000,450.000000,460.000000,481.00
2022-09-30,470.000000,470.000000,445.000000,465.000000,381.00
2022-10-03,480.000000,485.000000,450.000000,465.000000,589.00
2022-10-04,485.000000,485.000000,455.000000,460.000000,424.00
2022-10-06,450.000000,480.000000,450.000000,470.000000,720.00
2022-10-07,485.000000,485.000000,470.000000,475.000000,527.00
2022-10-10,470.000000,500.000000,420.000000,495.000000,816.00
2022-10-11,530.000000,530.000000,485.000000,490.000000,587.00
2022-10-12,465.000000,510.000000,465.000000,480.000000,585.00
2022-10-13,490.000000,490.000000,465.000000,480.000000,232.00
2022-10-14,480.000000,495.000000,455.000000,465.000000,348.00
2022-10-17,475.000000,485.000000,435.000000,460.000000,319.00
2022-10-18,465.000000,480.000000,440.000000,465.000000,535.00
2022-10-19,465.000000,470.000000,455.000000,460.000000,228.00
2022-10-20,480.000000,480.000000,450.000000,470.000000,376.00
2022-10-21,450.000000,475.000000,450.000000,455.000000,448.00
2022-10-24,445.000000,485.000000,445.000000,460.000000,125.00
2022-10-25,480.000000,480.000000,445.000000,460.000000,220.00
2022-10-27,445.000000,465.000000,445.000000,450.000000,200.00
2022-10-28,460.000000,470.000000,430.000000,450.000000,315.00
