date,open,high,low,close,volume
2023-10-05,5.40000,5.40000,5.00000,5.16000,22495
2023-10-06,5.00000,5.06000,4.80000,4.86000,13920
2023-10-09,5.00000,5.00000,4.28000,4.50000,29975
2023-10-10,4.76000,4.82000,4.50000,4.70000,7535
2023-10-11,4.60000,4.74000,4.46000,4.46000,10000
2023-10-12,4.40000,4.68000,4.40000,4.60000,10575
2023-10-13,4.40000,4.44000,4.10000,4.10000,59630
2023-10-16,3.60000,4.31900,3.60000,4.17000,107700
2023-10-17,4.05000,4.23000,3.71000,3.72000,50200
2023-10-18,3.62000,4.06000,3.60000,4.06000,45400
2023-10-19,4.07000,4.07000,3.68100,3.69000,39300
2023-10-20,3.60000,3.64000,3.31000,3.38000,58400
2023-10-23,3.30000,3.52000,3.30000,3.43000,42400
2023-10-24,3.42000,3.48000,3.09000,3.12000,23400
2023-10-25,3.03000,3.10000,2.73000,2.73000,44000
2023-10-26,2.67000,2.68000,2.54000,2.56100,50200
2023-10-27,2.52000,2.52000,2.30200,2.36000,46800
2023-10-30,2.35000,2.43600,2.28300,2.39000,24200
2023-10-31,2.38300,2.39000,2.20000,2.26000,46900
2023-11-01,2.25000,2.45000,2.25000,2.30400,52300
2023-11-02,2.27000,2.79100,2.27000,2.75000,73200
2023-11-03,2.75000,3.07100,2.68000,2.95000,54000
2023-11-06,2.98000,2.98000,2.60000,2.67000,35300
2023-11-07,2.82000,3.04000,2.74000,2.96000,67500
2023-11-08,2.84000,2.96000,2.67000,2.67000,58400
2023-11-09,2.73000,2.73000,2.59000,2.61000,20200
2023-11-10,2.62000,2.62400,2.25000,2.30000,88400
2023-11-13,2.35000,2.38100,2.15000,2.15000,16900
2023-11-14,2.30000,2.30000,2.07000,2.12000,51300
2023-11-15,2.08000,2.15000,1.90000,1.95000,93500
2023-11-16,1.85000,1.94200,1.72000,1.75000,79700
2023-11-17,1.77000,1.81400,1.71000,1.77000,32200
2023-11-20,1.77000,1.80000,1.71000,1.77900,41000
2023-11-21,1.77000,1.80000,1.57000,1.57000,73200
2023-11-22,1.65000,2.14000,1.60000,2.11000,170600
2023-11-24,2.11000,2.24000,2.00000,2.24000,55700
2023-11-27,2.32000,2.41000,2.17000,2.26000,57400
2023-11-28,2.23000,2.23000,1.80000,1.80700,128400
2023-11-29,1.90000,1.90000,1.82000,1.83000,29700
2023-11-30,1.83000,1.83000,1.68500,1.71000,47800
2023-12-01,1.74000,2.00000,1.72000,1.95000,69700
2023-12-04,2.04000,2.77700,1.97000,2.52000,173500
2023-12-05,2.54000,2.77000,2.42000,2.67000,79400
2023-12-06,2.70000,3.38000,2.70000,3.19000,148100
2023-12-07,3.29000,4.03000,3.23000,3.78000,223400
2023-12-08,3.75000,3.97000,2.93000,3.01000,197300
2023-12-11,3.00000,3.05000,2.25600,2.28000,140200
2023-12-12,2.39000,2.39000,2.01000,2.13500,65200
2023-12-13,2.18000,2.44000,1.90500,2.13000,91400
2023-12-14,2.14000,2.48000,2.13000,2.43000,156000
2023-12-15,2.38000,2.39400,2.13000,2.26000,103900
2023-12-18,2.26000,2.47500,2.22000,2.42000,54600
2023-12-19,2.46000,2.72000,2.40000,2.44000,133100
2023-12-20,2.53000,2.57500,2.26000,2.31000,49300
2023-12-21,2.44000,2.44000,2.32300,2.38000,37200
2023-12-22,2.41000,2.41000,2.27500,2.30000,37800
2023-12-26,2.30000,2.37000,2.15000,2.34000,64400
2023-12-27,2.33000,2.46700,2.30000,2.42000,94900
2023-12-28,2.42000,2.99000,2.42000,2.93000,191800
2023-12-29,3.00000,3.00000,2.46000,2.85000,137100
2024-01-02,2.80000,2.94500,2.56000,2.79000,67500
2024-01-03,2.80000,2.80700,2.47600,2.58000,86300
2024-01-04,2.58000,2.58000,2.35000,2.44000,58500
2024-01-05,2.46000,2.47700,2.31000,2.36000,36900
2024-01-08,2.40000,2.41000,2.35000,2.39000,27200
2024-01-09,2.40000,2.42000,2.32000,2.35000,56700
2024-01-10,2.43300,2.44000,2.26000,2.31000,26500
2024-01-11,2.31000,2.34600,2.17000,2.30000,30700
2024-01-12,2.31000,2.33000,2.22000,2.30000,24300
2024-01-16,2.26000,2.29000,2.08000,2.14000,33700
2024-01-17,2.09000,2.13600,2.05000,2.08000,18800
2024-01-18,2.06000,2.14000,1.94000,1.97000,43800
2024-01-19,1.98000,1.98000,1.87000,1.91000,46100
2024-01-22,1.96000,2.49000,1.91000,2.40000,133200
2024-01-23,2.40000,2.48000,2.23600,2.42000,75200
2024-01-24,2.40000,2.40000,2.25300,2.30000,18600
2024-01-25,2.31000,2.36000,2.26000,2.36000,24900
2024-01-26,2.38000,2.61000,2.27000,2.42000,41400
2024-01-29,2.46000,2.70000,2.41000,2.64000,63600
2024-01-30,2.60000,2.66600,2.53000,2.60000,13800
2024-01-31,2.60000,2.67000,2.52000,2.53000,22300
2024-02-01,2.64400,2.64400,2.45100,2.49000,15700
2024-02-02,2.52300,2.58200,2.48000,2.57000,44600
2024-02-05,2.74000,2.74000,2.41000,2.41000,23700
2024-02-06,2.49000,2.54000,2.40000,2.46000,38800
2024-02-07,2.47000,2.64000,2.41000,2.44000,22400
2024-02-08,2.46000,2.55000,2.35100,2.38000,16600
2024-02-09,2.44000,2.63000,2.39400,2.59000,27300
2024-02-12,2.57000,2.78900,2.52000,2.52000,48000
2024-02-13,2.51000,2.53000,2.43000,2.50000,19200
2024-02-14,2.49000,2.63100,2.42300,2.62000,28300
2024-02-15,2.61000,2.66000,2.40500,2.45000,34200
2024-02-16,2.48000,2.49400,2.33000,2.33000,22900
2024-02-20,2.33000,2.41600,2.28000,2.35000,16700
2024-02-21,2.37000,2.42300,2.30000,2.31000,15600
2024-02-22,2.36000,2.38000,2.28000,2.33200,23100
2024-02-23,2.33000,2.37000,2.28000,2.31000,7300
2024-02-26,2.28000,2.33100,2.25000,2.26000,15900
2024-02-27,2.26000,2.50000,2.26000,2.43000,28300
2024-02-28,2.36000,2.50000,2.34700,2.44000,32400
2024-02-29,2.44000,2.49000,2.40000,2.40000,23000
2024-03-01,2.41000,2.50000,2.35000,2.45000,27800
2024-03-04,2.50000,2.59000,2.41000,2.52000,42100
2024-03-05,2.55000,2.57000,2.45000,2.47000,29400
2024-03-06,2.47000,2.50000,2.20200,2.25000,70600
2024-03-07,2.20000,2.45000,2.20000,2.29000,46900
2024-03-08,2.36000,2.40000,2.19000,2.19000,23600
2024-03-11,2.16000,2.24000,2.10000,2.13000,50500
2024-03-12,2.14000,2.28000,2.00000,2.08000,42500
2024-03-13,2.11700,2.31000,2.10000,2.15000,18600
2024-03-14,2.14000,2.14700,2.08000,2.11000,27100
2024-03-15,2.19000,2.24000,2.12000,2.16000,33600
2024-03-18,2.17000,2.25000,2.15100,2.24000,23600
2024-03-19,2.22000,2.22000,2.11000,2.15000,12800
2024-03-20,2.16000,2.20000,2.09500,2.12000,28100
2024-03-21,2.11000,2.16000,2.08000,2.09000,18400
2024-03-22,2.08000,2.14000,2.08000,2.10000,8800
2024-03-25,2.17000,2.17000,2.02000,2.06000,30100
2024-03-26,2.09000,2.13600,1.99000,2.01000,29300
2024-03-27,2.04000,2.04000,1.97000,1.99000,22300
2024-03-28,2.00000,2.02000,1.98000,2.02000,15300
2024-04-01,2.04000,2.04000,1.92000,2.02000,22400
2024-04-02,1.98000,2.01000,1.92000,1.99000,14000
2024-04-03,1.96000,2.00500,1.95000,1.98000,13600
2024-04-04,1.98000,2.01000,1.90000,1.93000,18500
2024-04-05,1.95000,1.98000,1.88000,1.95000,17100
2024-04-08,1.97000,2.03900,1.87200,1.92000,15100
2024-04-09,1.94000,1.99000,1.85000,1.87000,19400
2024-04-10,1.87000,1.91900,1.77000,1.78000,16600
2024-04-11,1.79000,1.83500,1.75000,1.79000,17000
2024-04-12,1.77000,1.90000,1.70000,1.86000,57000
2024-04-15,1.89000,1.89000,1.73000,1.75000,8100
2024-04-16,1.79500,1.80000,1.73000,1.74000,8300
2024-04-17,1.75400,1.78000,1.72000,1.74800,4900
2024-04-18,1.72000,1.77000,1.71000,1.75000,14600
2024-04-19,1.72500,1.75000,1.69500,1.72000,16400
2024-04-22,1.72000,1.75000,1.66000,1.73000,8300
2024-04-23,1.75000,1.83000,1.72800,1.83000,7200
2024-04-24,1.81000,1.82000,1.72000,1.82000,3800
2024-04-25,1.79000,1.85000,1.79000,1.85000,6200
2024-04-26,1.82000,1.95000,1.82000,1.95000,5000
2024-04-29,1.96000,1.96800,1.89000,1.94000,8500
