date,open,high,low,close,volume
2025-03-13,8.60000,8.97000,8.60000,8.85000,485840
2025-03-17,9.00000,9.04000,8.61000,8.78000,799144
2025-03-19,8.90000,9.85000,8.90000,9.68000,936073
2025-03-20,9.95000,9.98000,9.40000,9.47000,603905
2025-03-21,9.63000,9.87000,9.51000,9.74000,616732
2025-03-24,9.97000,10.18000,9.80000,9.82000,822735
2025-03-25,10.10000,10.74000,9.46000,9.96000,2229968
2025-03-26,10.00000,10.14000,9.22000,9.44000,1216198
2025-03-27,9.44000,9.69000,8.90000,8.97000,1574450
2025-03-28,8.81000,9.50000,8.65000,8.97000,1243918
2025-04-01,9.18000,9.32000,9.03000,9.19000,512045
2025-04-02,9.19000,9.42000,9.03000,9.15000,513780
2025-04-03,9.19000,9.59000,9.15000,9.26000,835956
2025-04-04,9.26000,9.38000,8.92000,9.11000,339929
2025-04-07,8.89000,8.89000,8.12000,8.70000,819751
2025-04-08,9.00000,9.17000,8.87000,9.03000,355041
2025-04-09,9.15000,9.18000,8.90000,8.94000,185314
2025-04-11,9.25000,9.28000,9.02000,9.14000,226568
2025-04-15,9.35000,9.44000,9.21000,9.38000,399355
2025-04-16,9.50000,9.65000,9.43000,9.55000,352638
2025-04-17,9.64000,9.77000,9.53000,9.62000,374010
2025-04-21,9.70000,9.99000,9.66000,9.86000,333979
2025-04-22,9.86000,10.55000,9.82000,10.48000,883392
2025-04-23,10.57000,10.64000,10.00000,10.15000,886882
2025-04-24,10.01000,10.38000,10.01000,10.10000,391615
2025-04-25,10.15000,10.21000,9.48000,9.63000,583592
2025-04-28,9.64000,9.74000,9.44000,9.58000,283241
2025-04-29,9.55000,9.88000,9.54000,9.65000,315093
2025-04-30,9.65000,9.65000,9.02000,9.19000,647258
2025-05-02,9.50000,9.95000,9.30000,9.55000,806877
2025-05-05,9.99000,10.34000,9.73000,10.12000,1009502
2025-05-06,10.12000,10.15000,9.50000,9.56000,535517
2025-05-07,9.26000,9.85000,9.20000,9.46000,580019
2025-05-08,9.70000,9.77000,9.31000,9.33000,381648
2025-05-09,9.20000,9.51000,9.10000,9.43000,441107
2025-05-12,9.70000,10.16000,9.70000,10.00000,730133
2025-05-13,10.01000,10.16000,9.66000,9.98000,517723
2025-05-14,10.02000,11.84000,10.02000,11.54000,4894823
2025-05-15,11.50000,11.54000,11.23000,11.29000,1151007
2025-05-16,11.34000,11.62000,11.20000,11.40000,939345
2025-05-19,11.42000,11.70000,11.40000,11.42000,772103
2025-05-20,11.47000,11.70000,11.16000,11.21000,763962
2025-05-21,11.26000,11.49000,11.13000,11.31000,588866
2025-05-22,11.30000,11.50000,11.25000,11.36000,453524
2025-05-23,11.40000,11.45000,11.20000,11.35000,530326
2025-05-26,11.33000,11.70000,11.26000,11.30000,435283
2025-05-27,11.21000,12.40000,11.11000,11.49000,5946803
2025-05-28,11.46000,11.56000,11.00000,11.04000,1521846
2025-05-29,11.13000,11.29000,11.03000,11.24000,401856
