date,open,high,low,close,volume
2025-03-19,13.71000,14.00000,13.54000,13.91000,461000
2025-03-20,13.64000,13.87000,13.50000,13.82000,318400
2025-03-21,13.58000,13.65000,13.23000,13.40000,341800
2025-03-24,13.65000,13.93500,13.62000,13.87000,507800
2025-03-25,14.00000,14.18000,13.88500,13.99000,362600
2025-03-26,14.06000,14.13000,13.27000,13.39000,338900
2025-03-27,13.29000,13.32000,12.87000,13.07000,329800
2025-03-28,13.04000,13.04000,12.22000,12.24000,453800
2025-03-31,12.08000,12.25000,11.69000,12.12000,422400
2025-04-01,12.01000,12.56000,11.91500,12.31000,339000
2025-04-02,12.19000,12.50000,12.07000,12.47000,335600
2025-04-03,11.66000,11.96000,11.20000,11.25000,696700
2025-04-04,10.93000,11.16000,9.58000,9.91000,1092800
2025-04-07,9.39000,10.65000,9.37000,10.09000,956000
2025-04-08,10.59000,10.62000,9.51000,9.65000,583800
2025-04-09,9.75000,10.94000,9.30000,10.68000,944600
2025-04-10,10.46000,10.46000,9.64000,9.93000,545800
2025-04-11,10.12000,10.54000,10.06000,10.49000,550800
2025-04-14,10.68000,10.93000,10.56000,10.91000,835400
2025-04-15,10.84000,10.84000,10.46000,10.51000,435000
2025-04-16,10.61000,11.01000,10.34000,10.93000,553500
2025-04-17,10.92000,11.03500,10.77000,10.93000,265300
2025-04-21,11.00000,11.00000,10.61500,10.92000,738400
2025-04-22,11.04500,11.35000,10.84500,11.23000,630300
2025-04-23,11.60000,11.90500,11.53000,11.89000,598300
2025-04-24,12.07000,12.71000,11.99000,12.66000,474600
2025-04-25,12.46000,12.67000,12.44000,12.62000,412600
2025-04-28,12.64000,12.85000,12.56000,12.65000,318700
2025-04-29,12.64000,12.80000,12.46000,12.67000,305900
2025-04-30,12.20000,12.52500,12.03000,12.47000,384700
2025-05-01,12.71000,12.77000,12.38000,12.55000,416500
2025-05-02,12.96000,13.02000,12.50000,12.82000,327900
2025-05-05,12.82000,12.85000,12.56000,12.71000,520500
2025-05-06,13.98000,14.29000,13.22500,14.15000,775300
2025-05-07,14.03000,14.07000,13.28000,13.42000,521700
2025-05-08,13.42000,13.55500,13.22000,13.37000,368000
2025-05-09,13.51000,13.55000,13.31000,13.41000,419100
2025-05-12,13.84000,13.85200,13.43500,13.62000,330600
2025-05-13,13.69000,13.69000,13.38000,13.40000,228600
2025-05-14,13.38000,14.15000,13.23000,13.70000,749900
2025-05-15,13.44000,13.68000,13.26000,13.62000,405900
2025-05-16,13.43000,13.50000,12.87000,13.09000,494400
2025-05-19,12.91000,13.53000,12.85000,13.52000,319100
2025-05-20,13.58000,13.62000,13.34000,13.50000,419200
2025-05-21,13.30000,13.90000,13.30000,13.73000,346100
2025-05-22,13.70000,14.10000,13.51500,13.80000,538200
2025-05-23,13.66000,14.37000,13.66000,14.31000,648000
2025-05-27,14.40000,14.47000,14.07500,14.12000,542100
2025-05-28,14.10000,14.37500,13.92000,14.29000,372900
2025-05-29,14.50000,14.55000,14.18500,14.24000,370000
2025-05-30,14.20000,14.26000,13.94000,14.11000,513000
2025-06-02,14.45000,14.60000,14.35600,14.52000,506400
2025-06-03,14.43000,14.69000,14.17000,14.65000,357300
2025-06-04,14.70000,15.92000,14.69000,15.90000,729300
2025-06-05,16.18000,16.47000,15.87500,15.90000,697800
2025-06-06,15.97000,16.04000,15.65000,15.79000,294900
2025-06-09,16.00000,16.07000,15.76000,15.84000,321600
2025-06-10,15.94000,15.95000,15.47100,15.66000,499500
2025-06-11,15.63000,15.79000,15.35000,15.59000,339600
2025-06-12,15.50000,15.86000,15.37000,15.67000,304700
2025-06-13,15.41000,15.41000,14.90000,15.03000,716700
2025-06-16,15.32000,15.87000,15.25000,15.86000,688000
2025-06-17,15.81000,15.89000,15.25000,15.29000,303900
2025-06-18,15.27000,15.77000,15.27000,15.58000,391300
2025-06-20,15.59000,15.59000,15.16000,15.24000,480500
2025-06-23,15.20000,16.06000,15.06000,15.80000,618600
2025-06-24,15.84000,16.29000,15.77500,15.97000,465900
2025-06-25,15.82000,16.00000,15.71000,15.83000,378900
2025-06-26,16.20000,17.31000,16.11000,17.25000,1075200
2025-06-27,17.03000,17.05000,16.58000,16.77000,695200
2025-06-30,16.81000,17.01000,16.53000,16.85000,409000
2025-07-01,16.97000,17.23000,16.76500,17.04000,359400
2025-07-02,17.16000,18.10000,17.12000,17.46000,586100
2025-07-03,17.84000,17.84000,16.67000,16.97000,972300
2025-07-07,16.50000,16.62000,16.02000,16.21000,838400
2025-07-08,16.35000,16.54000,15.55000,15.76000,1406500
2025-07-09,15.82000,15.93400,14.22000,14.28000,1533400
2025-07-10,14.55000,14.89000,14.23000,14.76000,1502400
2025-07-11,14.77000,15.16000,14.59000,15.10000,1808100
2025-07-14,15.00000,15.17500,14.59200,14.67000,747100
2025-07-15,14.87000,14.87000,14.24000,14.47000,725400
2025-07-16,14.41000,14.57000,14.08400,14.26000,602600
2025-07-17,14.30000,14.45000,14.07000,14.41000,646800
2025-07-18,14.59000,14.59000,14.18000,14.21000,649200
2025-07-21,14.48000,14.73000,14.41000,14.46000,1215900
2025-07-22,14.63000,14.75000,14.21000,14.68000,712000
2025-07-23,14.78000,15.03000,14.61000,14.89000,591900
2025-07-24,14.86000,14.86000,14.48000,14.55000,521100
2025-07-25,14.50000,14.50000,13.99000,14.15000,1141600
2025-07-28,14.05000,14.09000,13.62000,14.03000,839400
2025-07-29,13.92000,14.00000,13.68000,13.69000,562200
2025-07-30,13.65000,13.79000,12.88000,12.98000,842100
2025-07-31,12.86000,13.60000,12.79000,13.52000,1212700
2025-08-01,13.54000,13.80500,12.98000,13.41000,1270000
2025-08-04,13.60000,14.08500,13.60000,13.79000,458200
2025-08-05,13.75000,14.00000,13.56000,13.91000,869000
2025-08-06,13.99000,14.07000,13.52000,13.55000,482400
2025-08-07,13.62000,13.84500,13.46000,13.77000,481500
2025-08-08,13.90000,14.14000,13.75000,13.95000,517700
2025-08-11,13.96000,14.05000,13.50000,13.57000,503700
2025-08-12,13.69000,13.89500,13.60000,13.72000,459300
2025-08-13,13.99000,14.27000,13.80000,14.00000,662300
2025-08-14,13.75000,13.89000,13.53000,13.89000,379900
2025-08-15,13.95000,14.10000,13.82500,13.87000,325200
2025-08-18,13.91000,13.91000,13.56500,13.78000,361800
2025-08-19,13.82000,13.82500,13.47000,13.56000,413600
2025-08-20,13.50000,13.62500,13.37000,13.58000,283400
2025-08-21,13.57000,14.02000,13.55000,14.01000,365500
2025-08-22,14.00000,14.45000,13.80000,14.41000,403700
2025-08-25,14.49000,14.49000,14.25000,14.29000,445500
2025-08-26,14.29000,14.58000,14.26700,14.58000,345500
2025-08-27,14.39000,14.52000,14.32000,14.51000,436200
2025-08-28,14.61000,14.61000,14.01000,14.03000,1863000
2025-08-29,14.03000,14.39000,13.97900,14.34000,723800
2025-09-02,14.25000,14.86000,13.91000,14.81000,1226600
2025-09-03,14.92000,15.22000,14.84000,14.86000,586000
2025-09-04,14.76000,14.83000,14.35500,14.68000,576300
2025-09-05,14.89000,15.37000,14.89000,14.97000,688700
2025-09-08,15.17000,15.34000,14.91000,15.34000,553800
2025-09-09,16.13000,16.67900,15.70000,15.75000,1790900
2025-09-10,15.91000,16.29000,15.76000,16.26000,829600
2025-09-11,16.33000,16.93000,16.30000,16.93000,714200
2025-09-12,16.99000,17.19000,16.70000,16.91000,732400
2025-09-15,17.05000,17.32500,16.90000,17.10000,771700
2025-09-16,17.11000,17.16500,16.72000,16.98000,880700
2025-09-17,16.87000,17.13500,16.60000,16.71000,439300
2025-09-18,16.50000,16.82000,16.37000,16.79000,712200
2025-09-19,16.84000,17.21000,16.63000,16.97000,616000
2025-09-22,17.17000,17.56500,16.88000,17.36000,667300
2025-09-23,17.40000,17.58300,17.10000,17.35000,843400
2025-09-24,17.92000,19.16000,17.90000,18.72000,1850300
2025-09-25,18.76000,18.79000,18.26000,18.35000,1066800
2025-09-26,18.31000,18.71700,18.01900,18.64000,855900
2025-09-29,18.96000,20.08900,18.81000,19.97000,1429900
2025-09-30,19.91000,20.31000,19.65000,20.23000,1105000
2025-10-01,20.08000,20.88000,20.03000,20.65000,997400
2025-10-02,21.00000,21.25000,20.31000,20.89000,1276700
2025-10-03,21.15000,21.50000,21.00000,21.44000,1002100
2025-10-06,21.78000,22.10000,21.57000,21.64000,1098400
2025-10-07,22.01000,22.11000,21.58000,21.84000,695300
2025-10-08,22.42000,23.53500,22.36000,23.42000,1442800
2025-10-09,24.00000,24.02300,22.11000,22.56000,1560800
2025-10-10,22.58000,22.64500,21.09000,21.34000,1847500
2025-10-13,22.72000,23.04500,22.15000,22.71000,884800
2025-10-14,21.81000,23.65700,21.71000,23.56000,1999500
2025-10-15,23.80000,24.18000,23.38000,24.16000,2027200
2025-10-16,24.42000,24.48000,22.54000,22.77000,1462900
2025-10-17,22.40000,22.77000,21.86000,22.08000,1012800
2025-10-20,22.27000,22.92000,21.83000,22.69000,852200
2025-10-21,21.65000,21.88000,20.47000,20.73000,1920700
2025-10-22,20.25000,20.55000,19.97000,20.53000,1026200
2025-10-23,21.11000,21.24000,20.53000,20.54000,470600
2025-10-24,20.60000,20.83000,20.35000,20.79000,588200
