date,open,high,low,close,volume
2023-10-05,15.49000,15.56000,15.07000,15.19000,966600
2023-10-06,15.06000,15.54000,14.99000,15.18000,951000
2023-10-09,15.12000,15.14500,14.22000,14.56000,1660100
2023-10-10,14.56000,15.23000,14.50000,14.69000,1221100
2023-10-11,14.69000,14.83000,14.20000,14.42000,1391000
2023-10-12,14.43000,14.44000,14.01000,14.11000,1651300
2023-10-13,14.08000,14.21500,13.71000,13.91000,1480700
2023-10-16,14.16000,15.50000,14.16000,15.43000,2427200
2023-10-17,14.58000,15.46000,14.58000,15.28000,1549100
2023-10-18,15.22000,15.82000,15.11000,15.77000,1628100
2023-10-19,15.71000,15.98000,15.53000,15.75000,1736300
2023-10-20,15.83000,15.88000,15.60000,15.75000,1063600
2023-10-23,15.63000,16.08000,15.53000,15.80000,1943000
2023-10-24,15.94000,16.19000,15.64000,15.67000,1587100
2023-10-25,15.61000,15.80500,15.33500,15.42000,783500
2023-10-26,15.45000,15.94000,15.37000,15.66000,972300
2023-10-27,15.64000,15.87000,15.58500,15.62000,1354200
2023-10-30,15.78000,15.91000,15.56000,15.58000,691900
2023-10-31,15.60000,15.74000,15.37000,15.54000,2571200
2023-11-01,15.50000,15.71000,15.15000,15.60000,2176900
2023-11-02,15.94000,16.87000,15.90500,16.73000,2388400
2023-11-03,16.97000,17.27500,16.85000,17.06000,1328100
2023-11-06,17.18000,17.40000,16.74000,17.03000,3600500
2023-11-07,16.97000,17.44000,16.80000,17.32000,2733300
2023-11-08,17.12000,17.34000,16.80500,16.84000,2934000
2023-11-09,17.15000,19.17000,17.14500,17.34000,2160400
2023-11-10,17.65000,18.88000,17.50000,18.43000,3324500
2023-11-13,18.04000,18.23500,17.04000,17.35000,1835600
2023-11-14,17.92000,19.28000,17.92000,19.22000,1629800
2023-11-15,19.26000,19.85500,19.26000,19.51000,1348800
2023-11-16,19.24000,19.26000,18.91500,19.12000,1406500
2023-11-17,19.37000,19.55000,19.02000,19.33000,1024000
2023-11-20,19.25000,19.74000,19.08000,19.59000,828900
2023-11-21,19.29000,19.53000,19.24000,19.51000,1332200
2023-11-22,19.78000,19.94000,19.31000,19.50000,898300
2023-11-24,19.44000,19.90000,19.34000,19.87000,355900
2023-11-27,19.61000,20.01500,19.20000,19.21000,1708300
2023-11-28,19.16000,19.71000,19.06100,19.34000,976600
2023-11-29,19.48000,19.66000,18.93000,18.94000,962800
2023-11-30,18.83000,19.07000,18.23000,18.45000,1004900
2023-12-01,18.47000,19.27500,18.19000,19.20000,865200
2023-12-04,19.03000,19.48000,19.00000,19.02000,860300
2023-12-05,18.81000,18.97000,18.46000,18.61000,896300
2023-12-06,18.87000,19.46000,18.83000,19.29000,806000
2023-12-07,19.27000,19.78000,19.09000,19.45000,809000
