date,open,high,low,close,volume
2016-02-04,25.06000,25.79000,25.04000,25.47000,118100
2016-02-05,25.33000,25.41000,24.80000,25.00000,281000
2016-02-08,24.64000,25.25000,24.38000,25.15000,194700
2016-02-09,24.74000,25.53000,24.74000,25.14000,180000
2016-02-10,25.39000,26.06000,25.39000,25.74000,218100
2016-02-11,25.26000,25.77000,24.74000,25.62000,241300
2016-02-12,25.85000,26.35000,25.73000,26.18000,196600
2016-02-16,26.50000,26.84000,26.26000,26.78000,162400
2016-02-17,26.94000,27.36000,26.70000,27.16000,201400
2016-02-18,27.27000,27.71000,26.85000,27.08000,229300
2016-02-19,27.00000,27.30000,26.60000,27.07000,228300
2016-02-22,27.33000,28.46000,27.33000,27.95000,268000
2016-02-23,27.86000,27.94000,27.29000,27.31000,183300
2016-02-24,27.07000,27.87000,26.77000,27.81000,118500
2016-02-25,27.81000,27.93000,27.22000,27.91000,91900
2016-02-26,28.02000,28.43000,27.77000,28.40000,162500
2016-02-29,28.51000,28.91000,28.32000,28.57000,204600
2016-03-01,28.79000,29.62000,28.79000,29.34000,447500
2016-03-02,29.16000,29.56000,27.91000,28.52000,518200
2016-03-03,27.32000,28.53000,26.91000,27.98000,537600
2016-03-04,28.03000,29.18000,27.81000,28.16000,458900
2016-03-07,28.06000,28.62000,27.94000,28.52000,282800
2016-03-08,28.28000,28.54000,27.68000,27.91000,397000
2016-03-09,28.03000,28.15000,27.59000,27.87000,168300
2016-03-10,28.06000,28.38000,27.22000,27.37000,124900
2016-03-11,27.70000,28.33000,27.53000,28.30000,125400
2016-03-14,28.12000,28.32000,27.77000,27.95000,124000
2016-03-15,27.85000,27.89000,27.33000,27.60000,192600
2016-03-16,27.51000,27.83000,27.33000,27.66000,172000
2016-03-17,27.63000,28.55000,27.42000,28.43000,275100
2016-03-18,28.55000,28.99000,28.34000,28.54000,625900
2016-03-21,28.76000,29.63000,28.73000,29.28000,361100
2016-03-22,29.18000,29.18000,28.46000,28.53000,169600
2016-03-23,28.56000,28.60000,27.63000,27.68000,202400
2016-03-24,27.50000,27.72000,27.09000,27.60000,154800
2016-03-28,27.68000,27.70000,27.12000,27.23000,184700
2016-03-29,27.09000,28.03000,27.04000,27.91000,494900
2016-03-30,28.10000,29.40000,28.10000,29.25000,244600
2016-03-31,29.24000,29.44000,28.72000,29.24000,294900
2016-04-01,28.99000,28.99000,27.88000,27.93000,177000
2016-04-04,27.96000,28.07000,27.37000,27.55000,222200
2016-04-05,27.41000,27.75000,27.20000,27.34000,181000
2016-04-06,27.36000,27.96000,27.10000,27.91000,172700
2016-04-07,27.75000,27.90000,27.17000,27.33000,223600
2016-04-08,27.55000,28.11000,27.46000,28.10000,357300
2016-04-11,28.25000,28.71000,28.02000,28.02000,216400
2016-04-12,28.11000,28.54000,28.06000,28.43000,229200
2016-04-13,28.52000,29.09000,28.38000,29.09000,404200
2016-04-14,28.97000,29.07000,28.04000,28.20000,219100
2016-04-15,28.19000,28.77000,27.62000,28.72000,325200
2016-04-18,28.64000,29.02000,28.38000,29.02000,198800
2016-04-19,29.13000,29.54000,29.06000,29.51000,275300
2016-04-20,29.55000,30.22000,29.51000,30.05000,343100
2016-04-21,30.09000,30.31000,29.33000,29.34000,342800
2016-04-22,29.25000,31.24000,29.10000,31.20000,413000
2016-04-25,31.03000,31.07000,30.44000,30.69000,376700
2016-04-26,30.93000,31.57000,30.75000,31.48000,247400
2016-04-27,31.41000,31.57000,31.28000,31.41000,218300
2016-04-28,31.26000,31.26000,30.34000,30.40000,186300
2016-04-29,30.36000,30.36000,29.53000,29.73000,210700
2016-05-02,29.76000,30.11000,29.53000,30.05000,207000
2016-05-03,29.82000,30.06000,29.38000,29.91000,163300
2016-05-04,29.75000,30.52000,29.68000,29.74000,322700
2016-05-05,29.88000,30.12000,28.88000,28.96000,169500
2016-05-06,28.90000,29.32000,28.67000,29.31000,146400
2016-05-09,29.31000,29.55000,29.06000,29.28000,175300
2016-05-10,29.44000,29.74000,29.27000,29.54000,160300
2016-05-11,29.41000,29.86000,29.24000,29.25000,122400
2016-05-12,29.43000,29.64000,28.13000,28.62000,259200
2016-05-13,28.54000,28.82000,28.09000,28.09000,119400
2016-05-16,28.19000,28.73000,28.19000,28.35000,136200
2016-05-17,28.30000,28.62000,28.03000,28.17000,260000
2016-05-18,28.06000,28.32000,27.71000,28.02000,199700
2016-05-19,27.85000,28.10000,27.13000,27.38000,190100
2016-05-20,27.55000,28.09000,27.35000,28.06000,166100
2016-05-23,28.10000,28.39000,28.00000,28.21000,194300
2016-05-24,28.40000,29.44000,28.40000,29.32000,247500
2016-05-25,29.38000,29.88000,29.36000,29.83000,181900
2016-05-26,29.85000,30.04000,29.71000,29.77000,175500
2016-05-27,29.80000,30.04000,29.56000,29.89000,120000
2016-05-31,29.89000,29.89000,29.29000,29.51000,211500
2016-06-01,29.32000,29.63000,29.15000,29.53000,199200
2016-06-02,29.42000,29.54000,29.20000,29.48000,192200
2016-06-03,29.45000,29.45000,28.97000,29.15000,106500
2016-06-06,29.20000,29.54000,29.02000,29.36000,197600
2016-06-07,29.39000,29.47000,29.07000,29.20000,224800
2016-06-08,29.22000,30.04000,29.07000,29.91000,386400
2016-06-09,29.69000,30.19000,28.86000,29.19000,426900
2016-06-10,28.82000,28.91000,28.30000,28.41000,224900
2016-06-13,28.35000,28.49000,27.93000,28.02000,171900
2016-06-14,27.94000,28.36000,27.88000,28.27000,205800
2016-06-15,28.48000,28.80000,28.24000,28.44000,172300
2016-06-16,28.19000,28.70000,28.04000,28.64000,217900
2016-06-17,28.75000,29.05000,28.39000,28.78000,442000
2016-06-20,29.25000,29.43000,28.95000,29.05000,211700
2016-06-21,29.08000,29.25000,28.16000,28.45000,356500
