date,open,high,low,close,volume
2023-10-02,24.31000,24.43000,23.86000,24.21000,3428400
2023-10-03,23.90000,24.04000,23.00000,23.27000,2633900
2023-10-04,23.40000,23.62000,22.87000,23.28000,2136800
2023-10-05,23.04000,23.44000,22.82000,23.25000,1889000
2023-10-06,22.95000,23.52000,22.50000,23.10000,2048000
2023-10-09,22.90000,23.25000,22.72000,23.12000,1323600
2023-10-10,23.38000,23.85000,23.35000,23.78000,2072000
2023-10-11,23.85000,24.22000,23.58000,24.10000,1673500
2023-10-12,24.18000,24.18000,23.30000,23.67000,2140700
2023-10-13,23.88000,23.97000,22.97000,23.10000,1444600
2023-10-16,23.45000,24.19000,23.29000,24.02000,1825300
2023-10-17,23.75000,24.80000,23.75000,24.66000,2083100
2023-10-18,24.25000,24.42000,23.88000,24.06000,1661900
2023-10-19,23.98000,24.15000,23.38000,23.40000,1933200
2023-10-20,23.25000,23.32000,21.99000,21.99000,2545100
2023-10-23,21.82000,22.03000,21.31000,21.43000,2487300
2023-10-24,21.69000,22.25000,21.63000,21.92000,1892800
2023-10-25,21.77000,21.92000,21.12000,21.26000,2108300
2023-10-26,21.29000,22.16000,21.28000,21.85000,2609600
2023-10-27,21.97000,22.01000,21.14000,21.32000,1772100
2023-10-30,21.60000,21.89000,21.26000,21.43000,1997400
2023-10-31,21.75000,21.87000,21.29000,21.77000,2092600
2023-11-01,21.73000,21.92000,21.15000,21.44000,2614100
2023-11-02,22.29000,23.17000,20.85000,23.12000,5814800
2023-11-03,23.35000,24.88000,23.30000,24.56000,3504400
2023-11-06,24.51000,24.57000,23.39000,23.81000,2794800
2023-11-07,23.60000,23.60000,22.93000,23.03000,2076000
2023-11-08,23.05000,23.09000,22.48000,22.58000,2050900
2023-11-09,22.77000,22.82000,21.79000,21.86000,2280000
2023-11-10,21.95000,22.17000,21.60000,22.01000,1852800
2023-11-13,21.75000,22.01000,21.63000,21.87000,1571100
2023-11-14,22.50000,23.63000,22.49000,23.23000,2240100
2023-11-15,23.30000,23.88000,23.30000,23.69000,1786600
2023-11-16,23.62000,23.79000,23.14000,23.30000,1403300
2023-11-17,23.63000,23.92000,23.43000,23.78000,1363900
2023-11-20,23.81000,23.88000,23.34000,23.66000,1602000
2023-11-21,23.43000,23.63000,23.23000,23.51000,1132900
2023-11-22,23.72000,24.12000,23.45000,24.01000,1380300
