date,open,high,low,close,volume
2025-04-02,11.94000,12.29000,11.90000,12.29000,168534
2025-04-03,12.50000,12.90000,12.50000,12.90000,241725
2025-04-04,13.30000,13.44000,12.65000,12.96000,453477
2025-04-07,12.31000,12.96000,12.31000,12.58000,211290
2025-04-08,12.94000,13.19000,12.52000,13.14000,191909
2025-04-09,13.05000,13.38000,12.85000,13.09000,115015
2025-04-11,12.75000,13.45000,12.75000,13.27000,159179
2025-04-15,13.40000,13.89000,13.35000,13.80000,218429
2025-04-16,13.80000,14.11000,13.80000,13.96000,106047
2025-04-17,14.20000,14.65000,13.96000,14.65000,681864
2025-04-21,14.64000,15.38000,14.64000,15.38000,474971
2025-04-22,15.69000,16.14000,15.51000,16.12000,616373
2025-04-23,15.79000,15.79000,15.79000,15.79000,53770
2025-04-24,15.47000,15.47000,15.47000,15.47000,32128
2025-04-25,15.16000,15.16000,15.16000,15.16000,5711
2025-04-28,14.85000,14.85000,14.85000,14.85000,140348
2025-04-29,14.55000,14.65000,14.55000,14.55000,35251
2025-04-30,14.25000,14.47000,14.25000,14.25000,6448
2025-05-02,13.96000,13.96000,13.96000,13.96000,25
2025-05-05,13.68000,13.82000,13.68000,13.68000,46989
2025-05-06,13.40000,13.50000,13.40000,13.40000,46619
2025-05-07,13.13000,13.13000,13.13000,13.13000,61488
2025-05-08,13.39000,13.39000,12.86000,13.39000,311739
2025-05-09,13.12000,13.12000,13.12000,13.12000,41629
2025-05-12,13.38000,13.38000,13.38000,13.38000,51188
2025-05-13,13.30000,13.45000,13.30000,13.30000,119602
2025-05-14,13.15000,13.37000,13.15000,13.15000,76826
2025-05-15,13.40000,13.40000,13.15000,13.40000,37476
2025-05-16,13.50000,13.66000,13.50000,13.50000,121016
2025-05-19,13.77000,13.77000,13.68000,13.77000,82595
2025-05-20,13.95000,14.00000,13.95000,13.95000,84198
2025-05-21,14.22000,14.22000,14.22000,14.22000,150631
2025-05-22,14.50000,14.50000,14.50000,14.50000,149340
2025-05-23,14.79000,14.79000,14.79000,14.79000,112192
2025-05-26,14.80000,15.08000,14.80000,14.80000,147855
2025-05-27,14.50000,14.70000,14.50000,14.50000,39940
2025-05-28,14.79000,14.79000,14.79000,14.79000,184449
2025-05-29,15.00000,15.05000,14.95000,15.00000,176190
2025-05-30,14.99000,15.00000,14.70000,14.99000,195663
2025-06-02,14.75000,15.20000,14.42000,14.53000,306967
2025-06-03,14.53000,14.79000,13.87000,13.93000,251689
2025-06-04,13.97000,13.97000,13.25000,13.38000,302161
2025-06-05,13.29000,14.04000,13.10000,14.04000,287473
2025-06-06,14.34000,14.64000,13.80000,14.49000,192266
2025-06-09,14.70000,14.80000,14.03000,14.44000,192107
2025-06-10,14.70000,14.70000,14.25000,14.54000,138369
2025-06-11,14.40000,14.85000,14.00000,14.06000,397072
2025-06-12,14.04000,14.30000,13.51000,14.00000,203105
2025-06-13,13.98000,14.49000,13.51000,13.88000,174168
2025-06-16,13.99000,14.57000,13.90000,14.57000,399425
2025-06-17,15.05000,15.29000,14.80000,15.29000,215852
2025-06-18,15.36000,16.05000,14.52000,15.72000,553923
2025-06-19,15.45000,16.15000,15.12000,15.23000,331960
2025-06-20,15.01000,15.74000,14.60000,15.43000,181883
2025-06-23,14.28379,14.28379,13.72728,13.95916,138469
2025-06-24,14.42292,14.65480,14.05192,14.56205,386491
2025-06-25,15.13711,15.28551,14.89596,15.28551,457410
2025-06-26,16.04608,16.04608,14.93306,15.86058,1248687
2025-06-27,15.72145,15.89768,15.44319,15.74000,1685605
2025-06-30,16.40000,16.40000,14.60000,14.84000,2139836
2025-07-01,15.00000,15.00000,14.58000,14.61000,369494
2025-07-02,14.73000,14.74000,14.11000,14.21000,343632
2025-07-03,14.21000,14.45000,13.70000,14.18000,271205
2025-07-04,14.05000,14.20000,13.74000,13.85000,505472
2025-07-07,13.83000,15.20000,13.69000,14.25000,900648
2025-07-08,14.14000,14.62000,13.80000,14.08000,546078
2025-07-09,14.08000,14.72000,14.06000,14.26000,416335
2025-07-10,14.38000,15.39000,14.02000,14.59000,1759758
2025-07-11,14.47000,14.73000,14.21000,14.30000,251954
2025-07-14,14.20000,14.90000,13.85000,14.65000,879903
2025-07-15,14.70000,16.68000,14.70000,15.87000,4217267
2025-07-16,15.84000,16.70000,15.81000,16.54000,1491614
2025-07-17,16.90000,19.80000,16.80000,18.23000,17188224
2025-07-18,18.39000,18.93000,17.84000,18.29000,2286557
2025-07-21,18.30000,19.25000,17.55000,18.54000,2683975
2025-07-22,18.49000,18.96000,17.90000,18.06000,1120706
2025-07-23,18.10000,18.50000,17.73000,17.87000,595693
2025-07-24,17.95000,17.97000,16.99000,17.21000,579935
2025-07-25,17.18000,17.24000,16.26000,16.64000,568753
2025-07-28,16.50000,16.78000,16.06000,16.23000,446535
2025-07-29,16.23000,17.00000,15.90000,16.76000,724122
