date,open,high,low,close,volume
2023-09-25,2.20000,2.35000,2.19000,2.19000,4400
2023-09-26,2.26000,2.28000,2.26000,2.28000,900
2023-09-27,2.23000,2.43000,2.23000,2.30000,3200
2023-09-28,2.25000,2.34500,2.25000,2.26000,1300
2023-09-29,2.24000,2.31000,2.22000,2.23000,4300
2023-10-02,2.22000,2.30000,2.20000,2.30000,11300
2023-10-03,2.22000,2.34000,1.84600,2.34000,37600
2023-10-04,2.31000,2.64000,2.28000,2.49000,17500
2023-10-05,2.53000,2.73000,2.49400,2.66000,19400
2023-10-06,2.64000,2.67900,2.48500,2.67900,2800
2023-10-09,2.54000,2.54000,2.46000,2.47000,1700
2023-10-10,2.68000,2.68000,2.46000,2.59000,2500
2023-10-11,2.70000,3.05000,2.68000,2.81000,23800
2023-10-12,2.63000,2.80000,2.63000,2.80000,1200
2023-10-13,2.99000,3.02000,2.46000,2.55000,7000
2023-10-16,2.66000,3.10000,2.66000,2.73000,68400
2023-10-17,2.84000,2.96000,2.60000,2.65000,50400
2023-10-18,2.72000,2.83000,2.52000,2.83000,3300
2023-10-19,2.81800,2.81800,2.63000,2.77000,2000
2023-10-20,2.78000,2.78000,2.60000,2.60000,1200
2023-10-23,2.55900,2.61000,2.55000,2.61000,1000
2023-10-24,2.52000,2.57000,2.50000,2.57000,7700
2023-10-25,2.59000,2.66000,2.51000,2.62000,7700
2023-10-26,2.56000,2.61000,2.53000,2.61000,2700
2023-10-27,2.60000,2.75000,2.45000,2.54100,17900
2023-10-30,2.53000,2.57000,2.45000,2.45800,3700
2023-10-31,2.46000,2.55000,2.46000,2.53000,5800
2023-11-01,2.47000,2.55000,2.47000,2.50000,3700
2023-11-02,2.56000,2.56000,2.50000,2.55000,9200
2023-11-03,2.55000,2.55000,2.51000,2.51000,2300
2023-11-06,2.51000,2.58100,2.51000,2.51000,4800
2023-11-07,2.51000,2.51000,2.45000,2.45000,5500
2023-11-08,2.48000,2.53000,2.38500,2.39000,6800
2023-11-09,2.43000,2.54000,2.40000,2.40000,8800
2023-11-10,2.46000,2.74000,2.44000,2.60000,24600
2023-11-13,2.67000,2.75500,2.55000,2.61000,30100
2023-11-14,2.73500,2.79000,2.70000,2.70000,3500
2023-11-15,2.57000,2.72000,2.57000,2.60000,3800
2023-11-16,2.65000,2.75000,2.60000,2.70000,14700
