date,open,high,low,close,volume
2021-01-28,11.50000,12.63900,11.34000,11.50000,6406100
2021-01-29,12.30000,12.39000,11.70000,12.05000,1418500
2021-02-01,12.26000,13.73000,12.26000,13.62000,1081400
2021-02-02,14.19000,14.45000,13.80000,14.11000,1506000
2021-02-03,14.51000,14.98000,14.40000,14.50000,832900
2021-02-04,14.80000,15.10000,14.15000,14.25000,1299500
2021-02-05,14.25000,14.89000,14.21000,14.79000,585700
2021-02-08,15.18000,15.40000,15.00000,15.20000,606500
2021-02-09,15.20000,15.99000,15.12700,15.93000,507500
2021-02-10,16.51000,17.60000,16.29000,17.43000,985900
2021-02-11,17.95000,18.69000,17.65000,18.69000,980200
2021-02-12,18.69000,20.57000,18.50000,20.12000,1128000
2021-02-16,21.25000,21.90000,20.20000,20.70000,1232300
2021-02-17,21.05000,22.10000,20.66000,21.69000,770600
2021-02-18,21.90000,21.90000,19.91000,20.06000,924100
2021-02-19,21.79000,22.00000,20.91000,21.77000,829500
2021-02-22,22.00000,22.58000,20.82000,20.86000,692200
2021-02-23,20.50000,20.50000,18.76000,19.83000,658700
2021-02-24,20.23000,20.87000,19.83000,20.06000,584000
2021-02-25,20.00000,20.37000,19.23000,19.35000,354900
2021-02-26,19.65000,20.03500,18.88000,19.94000,317000
2021-03-01,20.39000,20.72700,19.99000,20.21000,311000
2021-03-02,20.45000,20.75000,20.24000,20.46000,242800
2021-03-03,20.56000,21.46000,20.10000,21.00000,662500
2021-03-04,20.74000,20.98000,19.73000,20.23000,472000
2021-03-05,20.14000,20.48000,18.70000,19.30000,488200
2021-03-08,19.39000,19.89000,18.81000,18.82000,312500
2021-03-09,18.88000,20.19000,18.88000,19.69000,380800
2021-03-10,20.14000,21.37300,20.05000,20.40000,629900
2021-03-11,20.65000,23.75000,20.65000,23.35000,1515300
2021-03-12,24.26000,25.39000,22.85000,25.25000,1272700
2021-03-15,24.51000,26.54900,24.50000,25.11000,1121500
2021-03-16,25.29000,26.30000,24.32000,25.12000,963400
2021-03-17,25.12000,27.30000,25.00000,26.73000,663500
2021-03-18,27.00000,28.69000,26.50000,26.64000,931000
2021-03-19,27.12000,28.78000,26.85000,28.25000,661100
2021-03-22,27.25000,28.00000,24.11000,26.78000,2055200
2021-03-23,26.44000,26.72000,22.68000,23.09000,1159000
2021-03-24,24.10000,24.85000,23.50000,23.71000,816000
2021-03-25,23.70000,26.90000,22.95000,26.65000,1062700
2021-03-26,27.22000,27.63000,24.89000,26.04000,998700
2021-03-29,25.99000,26.18000,24.12000,24.48000,554400
2021-03-30,24.40000,25.44000,24.10000,24.62000,326400
2021-03-31,24.75000,24.99000,24.15000,24.34000,221400
2021-04-01,24.49000,26.48000,24.49000,26.48000,680900
2021-04-05,26.58000,27.45000,25.42000,26.40000,591800
2021-04-06,26.50000,27.95000,25.79000,25.92000,686900
2021-04-07,26.29000,27.64900,26.09000,27.38000,782100
2021-04-08,27.00000,30.90000,26.44000,30.50000,2499700
2021-04-09,30.50000,31.28000,28.58000,31.05000,1672700
2021-04-12,31.00000,31.00000,28.03000,29.73000,1060500
2021-04-13,29.57000,30.69000,28.11000,28.37000,848900
2021-04-14,28.50000,30.55000,28.11000,28.38000,931400
2021-04-15,29.12000,30.27000,28.60000,29.34000,531800
2021-04-16,29.52000,32.45000,29.52000,31.87000,1276300
2021-04-19,31.56000,33.42000,30.49000,31.50000,1224900
2021-04-20,31.10000,31.28900,28.24500,28.73000,1237300
2021-04-21,29.01000,30.69000,28.50000,29.65000,717800
2021-04-22,29.95000,31.59000,29.52000,30.60000,709700
2021-04-23,30.81000,32.77000,30.66000,32.44000,752400
2021-04-26,33.05000,34.33000,32.22500,34.07000,868900
2021-04-27,34.59000,35.80000,32.67000,33.05000,1502900
2021-04-28,33.69000,34.49000,32.83000,34.25000,908000
2021-04-29,35.00000,35.88000,33.83000,35.88000,778700
2021-04-30,35.25000,38.22000,34.60000,37.45000,1055800
2021-05-03,38.42000,40.00000,37.83000,38.44000,1317100
2021-05-04,38.44000,39.85000,35.56000,39.66000,1729800
2021-05-05,40.05000,42.99000,39.74000,41.93000,2149900
2021-05-06,41.90000,42.00500,37.55000,39.38000,1985300
2021-05-07,39.46000,40.22000,38.20000,39.58000,1034100
2021-05-10,40.72000,40.84500,37.77000,38.60000,1183300
2021-05-11,36.29000,37.74000,33.59000,34.42000,1864600
2021-05-12,34.51000,38.32000,34.02000,36.50000,1707100
2021-05-13,36.79000,38.10000,33.30000,35.20000,1352300
2021-05-14,35.54000,38.99000,34.55000,38.65000,1305600
2021-05-17,36.97000,42.45000,36.62000,41.01000,1840200
2021-05-18,41.39000,42.75000,40.75000,41.70000,1840400
2021-05-19,42.75000,47.37000,40.50000,45.45000,4108900
2021-05-20,45.87000,46.70000,42.32000,43.75000,1796700
2021-05-21,44.00000,46.65000,43.05000,43.55000,1115500
2021-05-24,44.26000,45.70000,42.11500,43.71000,1060300
2021-05-25,43.58000,44.40000,40.21000,40.97000,1557200
2021-05-26,41.05000,42.80000,40.70000,41.42000,943400
2021-05-27,41.91000,45.24000,41.05000,44.99000,1441200
2021-05-28,45.20000,47.17000,43.73000,46.40000,1394200
2021-06-01,44.30000,44.38000,43.20000,43.55000,2070300
2021-06-02,44.11000,44.20000,41.96500,44.15000,1385300
2021-06-03,43.44000,43.60000,40.60000,40.90000,1585100
2021-06-04,40.55000,40.79000,39.80000,39.99000,4033700
2021-06-07,40.20000,43.67300,40.19000,42.62000,2441100
2021-06-08,43.44000,43.82000,41.56000,43.37000,1844200
2021-06-09,43.57000,45.75000,42.68000,43.79000,2334700
2021-06-10,45.06000,45.55000,43.65000,44.87000,1180600
2021-06-11,45.34000,46.84000,44.50000,46.54000,1884800
2021-06-14,46.86000,47.10000,43.75000,44.89000,1483300
2021-06-15,44.94000,44.95000,41.44000,42.35000,2222100
2021-06-16,42.80000,45.35000,42.50000,45.12000,2022400
2021-06-17,44.63000,45.66000,42.25000,42.85000,1534700
2021-06-18,42.85000,43.75000,41.51000,42.34000,1026100
2021-06-21,42.50000,44.84000,42.50000,43.52000,1226600
2021-06-22,43.94000,44.92000,42.90000,43.97000,996100
2021-06-23,43.89000,44.81000,42.70000,44.55000,1386200
2021-06-24,45.25000,48.50000,45.20000,47.18000,4356400
2021-06-25,47.55000,49.30000,45.74000,48.94000,2487300
2021-06-28,49.60000,49.90000,43.20000,45.00000,3545500
2021-06-29,45.16000,45.82500,43.11000,43.56000,1499600
2021-06-30,44.00000,45.64200,43.41000,44.93000,1624100
2021-07-01,44.75000,45.24000,42.00000,42.42000,2378100
2021-07-02,42.51000,42.78000,39.80000,41.61000,2961000
2021-07-06,41.66000,41.94000,40.04000,40.45000,1651200
2021-07-07,40.40000,41.79000,39.90000,40.91000,1880700
2021-07-08,38.99000,39.96000,37.60000,39.08000,2484000
2021-07-09,39.50000,41.88000,38.77000,41.48000,1339400
2021-07-12,41.52000,43.23800,40.70000,42.27000,1658800
2021-07-13,41.62000,42.00000,39.97000,40.51000,1130800
2021-07-14,40.21000,41.25000,38.12000,38.42000,1577500
2021-07-15,37.81000,40.34000,37.70000,39.98000,1260000
2021-07-16,39.59000,39.84000,37.70000,37.85000,1740700
2021-07-19,36.47000,38.25000,35.56000,38.03000,1338900
2021-07-20,37.17000,38.08500,36.60000,37.51000,1021100
2021-07-21,37.84000,40.05000,37.63000,39.98000,932700
2021-07-22,40.00000,40.24000,38.55000,38.86000,915000
2021-07-23,38.74000,38.77000,36.99000,37.81000,920200
2021-07-26,37.00000,37.49000,35.89000,36.25000,2574100
2021-07-27,36.01000,36.05000,33.71000,34.62000,3821100
2021-07-28,35.61000,37.37000,35.49000,37.01000,2256300
2021-07-29,37.89000,40.37000,37.50000,39.50000,1541700
2021-07-30,38.58000,40.38800,38.32000,39.14000,1068300
2021-08-02,40.40000,41.15500,39.76000,40.15000,1607600
2021-08-03,40.86000,42.06000,39.00000,42.02000,1708700
2021-08-04,42.80000,42.82000,41.07000,41.58000,1102500
2021-08-05,41.97000,42.37000,41.44000,41.88000,734100
2021-08-06,42.04000,42.75500,41.61100,42.65000,686300
2021-08-09,42.75000,43.00000,41.23000,42.66000,1292100
2021-08-10,42.60000,43.06000,42.15000,42.85000,1623800
2021-08-11,43.19000,43.35000,41.90300,42.74000,1117800
2021-08-12,43.00000,43.38000,41.56000,42.78000,1004600
2021-08-13,43.29000,45.38000,42.74000,44.44000,1846100
2021-08-16,44.29000,45.25000,43.50000,44.65000,2325400
2021-08-17,44.75000,46.49000,43.82000,45.51000,2655400
2021-08-18,47.01000,49.00000,46.00000,46.73000,8041400
