date,open,high,low,close,volume
2023-10-02,27.96000,28.20500,27.66500,27.88000,853600
2023-10-03,27.64000,28.00000,27.31000,27.38000,944300
2023-10-04,27.47000,27.92000,27.31000,27.89000,1295400
2023-10-05,27.81000,27.95000,27.28000,27.52000,885900
2023-10-06,27.10000,28.23000,27.01000,28.03000,778000
2023-10-09,27.74000,28.21500,27.66000,28.13000,510500
2023-10-10,27.48000,29.05000,27.48000,28.60000,1086000
2023-10-11,28.73000,28.96000,28.20000,28.44000,705600
2023-10-12,28.52000,28.52000,27.60000,27.80000,624000
2023-10-13,27.82000,27.83000,26.81000,27.15000,871400
2023-10-16,27.31000,28.53500,27.15000,28.33000,1207400
2023-10-17,28.03000,28.94000,27.90000,28.86000,1312800
2023-10-18,28.66000,28.81000,28.00000,28.15000,814500
2023-10-19,28.39000,28.57000,27.88500,27.98000,797900
2023-10-20,27.91000,28.12000,27.27000,28.01000,1126600
2023-10-23,27.71000,28.63000,27.41000,28.06000,1531100
2023-10-24,28.35000,29.21500,28.10000,28.80000,1308000
2023-10-25,28.58000,28.77000,27.70000,27.75000,1185200
2023-10-26,27.93000,27.93000,26.56000,26.70000,1490400
2023-10-27,26.96000,27.20000,26.59000,26.65000,843400
2023-10-30,26.77000,26.92000,26.23000,26.87000,1015200
2023-10-31,27.18000,28.19000,26.96000,27.83000,1629300
2023-11-01,27.79000,27.97000,26.99000,27.57000,926800
2023-11-02,28.20000,28.44000,27.47000,27.51000,1073800
2023-11-03,27.94000,29.55000,27.79000,29.37000,2061700
2023-11-06,29.33000,29.41900,28.34000,28.91000,1454300
2023-11-07,29.15000,29.94000,28.99000,29.50000,1778700
2023-11-08,29.48000,29.99000,29.13000,29.41000,1724200
2023-11-09,29.66000,29.85600,28.88000,28.97000,2865900
2023-11-10,29.25000,31.24000,28.48200,30.60000,3821000
2023-11-13,30.16000,31.31500,29.79000,30.95000,1944900
2023-11-14,31.13000,31.65000,30.81000,31.40000,9129500
2023-11-15,31.52000,32.02000,31.26000,31.49000,6935800
2023-11-16,31.36000,31.54000,30.80000,31.12000,3096100
2023-11-17,31.05000,31.49000,30.97500,31.19000,1839800
2023-11-20,30.91000,32.14000,30.91000,31.56000,2718300
2023-11-21,31.30000,31.56000,30.52000,30.84000,1369500
2023-11-22,31.24000,31.96000,30.93000,31.90000,1313100
2023-11-24,31.90000,32.19000,31.74000,32.04000,472200
2023-11-27,32.00000,32.55000,31.84000,32.25000,1344300
2023-11-28,32.10000,32.68000,32.03000,32.51000,1288800
2023-11-29,33.01000,33.19000,32.41500,32.88000,1112700
2023-11-30,32.89000,33.22000,32.48000,33.20000,2711000
2023-12-01,33.36000,33.95000,33.07400,33.40000,1877900
2023-12-04,33.07000,33.53000,32.94000,33.30000,1279700
2023-12-05,32.98000,33.41000,32.29000,33.38000,1635200
2023-12-06,33.62000,34.34000,33.28000,33.34000,2004900
2023-12-07,33.36000,33.36000,32.67000,32.83000,808800
2023-12-08,32.72000,33.46000,32.65000,33.39000,1182700
2023-12-11,33.40000,33.94000,33.38500,33.57000,1290100
2023-12-12,33.50000,34.13000,33.23700,34.08000,1019600
2023-12-13,34.91000,35.64000,34.76000,35.41000,2385000
2023-12-14,35.68000,36.10000,34.68000,35.68000,1797600
2023-12-15,35.76000,35.76000,35.07000,35.54000,2392700
2023-12-18,35.30000,35.84400,35.21000,35.70000,1159100
2023-12-19,35.89000,36.20000,35.51000,36.05000,946000
2023-12-20,35.88000,36.29000,35.39000,35.52000,970300
2023-12-21,35.95000,36.56000,35.67000,36.52000,997400
2023-12-22,37.00000,37.72000,36.75000,37.40000,2095100
2023-12-26,37.47000,37.80000,37.18800,37.66000,923700
2023-12-27,37.70000,38.00000,37.37000,37.97000,859600
2023-12-28,37.89000,37.99000,37.33000,37.69000,1189400
2023-12-29,37.52000,37.61500,36.72000,36.78000,645500
2024-01-02,36.29000,36.44000,35.64000,36.10000,1365300
2024-01-03,35.51000,35.74000,34.51000,34.54000,969100
2024-01-04,34.49000,35.01000,34.31000,34.32000,1461800
2024-01-05,34.00000,34.46000,33.88000,34.25000,1555400
2024-01-08,34.54000,35.36000,34.38000,35.25000,1261000
2024-01-09,35.38000,35.82000,35.23000,35.43000,858700
2024-01-10,35.50000,35.90000,35.30000,35.76000,729600
2024-01-11,36.61000,37.14000,36.13000,36.62000,1046400
2024-01-12,36.85000,37.13000,36.35000,36.81000,705700
2024-01-16,36.31000,36.70000,36.16000,36.50000,780200
2024-01-17,36.20000,38.48000,35.74000,38.38000,2124000
2024-01-18,39.34000,39.95000,38.76000,39.31000,3254000
2024-01-19,40.00000,40.00000,39.20000,39.82000,1487200
2024-01-22,40.11000,40.75000,40.00000,40.44000,1535000
2024-01-23,40.79000,40.99000,40.19000,40.19000,866000
2024-01-24,40.68000,40.74700,39.93000,40.46000,1125900
2024-01-25,40.99000,41.32000,40.48000,40.80000,1189400
2024-01-26,40.89000,41.21000,40.60000,40.67000,1071100
2024-01-29,40.94000,41.83000,40.87500,41.80000,963100
2024-01-30,41.66000,41.82000,40.16500,40.36000,2134200
2024-01-31,40.14000,40.77100,39.42000,40.01000,1970100
2024-02-01,40.44000,40.85000,39.90000,40.66000,1221700
2024-02-02,40.72000,42.01000,40.56000,41.63000,1441100
2024-02-05,41.65000,41.88000,41.11000,41.84000,1403700
2024-02-06,41.99000,42.27000,40.86000,41.55000,1198000
2024-02-07,41.80000,42.12000,41.41000,41.47000,1741100
2024-02-08,41.66000,42.98000,41.50000,42.33000,1537100
2024-02-09,42.72000,42.72000,41.08000,41.62000,1897600
2024-02-12,41.55000,42.12000,41.25000,41.27000,1301500
2024-02-13,40.03000,41.11000,39.34000,40.23000,1260200
2024-02-14,40.80000,41.58900,40.52000,41.50000,994200
2024-02-15,41.96000,41.96000,41.43000,41.72000,624000
2024-02-16,41.48000,42.55000,41.35000,42.09000,1129800
2024-02-20,41.67000,41.75000,40.91000,41.31000,1206400
2024-02-21,40.67000,41.69000,40.11000,41.61000,1279900
2024-02-22,42.41000,42.70000,41.93000,42.29000,937500
2024-02-23,42.47000,42.78000,41.57000,42.36000,1482800
2024-02-26,43.00000,43.00000,42.19000,42.50000,1542900
2024-02-27,42.30000,42.75000,41.49000,41.55000,1755100
2024-02-28,37.60000,40.09000,37.55000,39.24000,4547400
2024-02-29,31.62000,34.20000,30.78000,30.89000,10257900
2024-03-01,31.61000,31.61000,29.65500,31.45000,5182500
2024-03-04,31.34000,31.46000,30.42500,30.85000,2650200
2024-03-05,30.30000,30.50000,29.59000,30.14000,2102400
2024-03-06,30.30000,30.45000,29.21500,29.56000,2917800
2024-03-07,29.72000,32.15000,29.24000,31.85000,3378200
2024-03-08,31.70000,32.37500,31.44000,31.89000,3332100
2024-03-11,32.40000,32.71000,31.77500,32.19000,2047200
2024-03-12,32.15000,33.01500,31.71000,32.63000,1689600
2024-03-13,32.79000,33.16000,32.29500,32.95000,1700900
2024-03-14,32.91000,33.28000,32.50000,32.87000,2018100
2024-03-15,32.87000,33.73000,32.75000,33.09000,3383300
2024-03-18,33.09000,33.96000,32.70000,33.92000,3096900
2024-03-19,33.58000,33.81000,32.95000,33.43000,1608700
2024-03-20,33.66000,33.84000,33.16000,33.50000,1914100
2024-03-21,33.96000,34.12000,33.55000,33.60000,1249400
2024-03-22,33.79000,33.97000,33.49500,33.65000,1088100
2024-03-25,33.89000,33.92000,33.38000,33.38000,1397900
2024-03-26,33.50000,33.63000,33.05000,33.13000,1564500
2024-03-27,33.46000,33.46000,32.77000,32.91000,1230900
2024-03-28,32.88000,35.57000,32.88000,35.16000,3135500
2024-04-01,35.09000,35.55000,33.85000,34.07000,2215700
2024-04-02,33.05000,33.62000,33.00000,33.55000,2077000
2024-04-03,33.39000,33.89000,33.06000,33.38000,2033600
2024-04-04,33.50000,34.39000,33.15000,33.20000,1764800
2024-04-05,33.23000,33.47000,32.38500,32.76000,1592500
2024-04-08,33.03000,33.59000,32.79000,32.84000,1429600
2024-04-09,32.84000,33.50500,32.84000,33.28000,1224400
2024-04-10,32.51000,33.29000,32.45000,33.29000,877500
2024-04-11,33.40000,33.60400,32.84000,33.01000,1643800
2024-04-12,32.73000,32.86000,32.23000,32.36000,995400
2024-04-15,32.19000,32.44100,30.78000,30.80000,1546300
2024-04-16,30.85000,30.85000,30.06000,30.17000,1719200
2024-04-17,30.29000,30.69000,29.94000,30.03000,1809300
2024-04-18,30.07000,30.93000,29.96000,30.14000,1353300
2024-04-19,30.01000,30.35000,29.36000,29.43000,1865600
2024-04-22,29.85000,30.08000,29.23000,29.63000,1471000
2024-04-23,29.72000,30.67000,29.56000,30.49000,1884500
2024-04-24,30.70000,31.15000,30.50000,30.79000,1159400
2024-04-25,30.06000,30.32000,29.82000,30.14000,1579100
2024-04-26,30.55000,30.78000,30.17000,30.23000,1071300
2024-04-29,30.38000,30.66500,30.15000,30.60000,2990800
2024-04-30,30.43000,30.44500,29.30000,29.30000,2892800
2024-05-01,29.40000,30.32000,29.18000,29.72000,1241600
2024-05-02,29.89000,30.57000,29.44000,30.34000,1237500
2024-05-03,30.84000,30.84000,30.11000,30.37000,1357300
2024-05-06,30.63000,31.04000,30.57000,31.03000,1251900
2024-05-07,31.00000,31.11000,30.23000,30.57000,4882100
2024-05-08,18.67000,19.02500,17.74000,18.78000,20293200
2024-05-09,18.66000,19.30000,18.46500,18.83000,7987900
2024-05-10,18.90000,19.38000,18.61500,18.89000,4861900
2024-05-13,19.03000,19.36000,18.76000,19.29000,3530400
2024-05-14,19.40000,19.89000,18.82000,18.88000,3794200
2024-05-15,19.09000,19.38000,18.49500,19.35000,3088500
2024-05-16,19.41000,19.42000,18.88000,18.88000,4829600
2024-05-17,19.64000,19.74000,19.01000,19.54000,5196400
2024-05-20,19.60000,19.82000,18.61000,19.02000,6127000
2024-05-21,18.90000,18.91000,18.46000,18.80000,2336200
2024-05-22,18.86000,19.40000,18.80000,18.94000,4855900
2024-05-23,18.98000,19.05000,18.56500,18.65000,2237500
2024-05-24,18.58000,18.80000,18.52000,18.76000,3312000
2024-05-28,18.85000,19.23000,18.63000,19.05000,1623400
2024-05-29,18.76000,19.10000,18.63000,19.04000,2508800
2024-05-30,18.83000,18.98000,18.32000,18.47000,2929200
2024-05-31,18.47000,18.73000,18.08000,18.20000,3749000
2024-06-03,18.52000,18.52000,17.95500,18.00000,2072500
2024-06-04,17.95000,18.00000,17.50000,17.59000,2524400
2024-06-05,17.75000,18.37000,17.59000,18.32000,2523400
2024-06-06,18.18000,18.87000,18.18000,18.81000,1563900
2024-06-07,18.63000,18.93000,18.61000,18.67000,2234900
2024-06-10,18.53000,18.66000,18.31500,18.47000,1778600
2024-06-11,18.39000,18.40500,17.96500,18.00000,1741200
2024-06-12,18.38000,18.80000,18.30000,18.66000,2691700
2024-06-13,18.73000,18.85000,18.15000,18.29000,2261400
2024-06-14,18.26000,18.91000,18.11000,18.70000,3422100
2024-06-17,18.62000,19.24000,18.61000,18.78000,3993500
2024-06-18,18.78000,19.03000,18.43000,18.61000,4384400
2024-06-20,18.83000,19.26000,18.73500,18.89000,3401200
2024-06-21,18.87000,19.51000,18.83800,19.50000,4490700
2024-06-24,19.40000,19.50000,19.02000,19.05000,2135900
2024-06-25,18.68000,19.04000,18.55000,18.95000,2576800
2024-06-26,18.93000,19.20000,18.82000,19.20000,2144200
2024-06-27,19.10000,19.27000,18.90000,19.05000,1488900
2024-06-28,19.24000,19.53000,18.93000,19.47000,4154600
2024-07-01,19.42000,19.82000,19.28000,19.74000,2124200
2024-07-02,19.74000,20.04000,19.71000,19.76000,2010600
2024-07-03,19.78000,20.18000,19.63000,20.07000,920200
2024-07-05,19.90000,20.26000,19.83000,20.07000,1978900
2024-07-08,20.02000,20.34000,19.97000,20.04000,1912400
2024-07-09,19.92000,20.10000,19.84500,19.99000,1768400
2024-07-10,20.08000,20.11500,19.73000,19.93000,1418800
2024-07-11,20.25000,20.58000,19.84000,20.03000,1544000
2024-07-12,20.17000,20.21000,19.95000,19.95000,1742700
2024-07-15,20.16000,20.20000,19.75000,19.95000,3593700
2024-07-16,20.15000,20.37000,19.95000,20.13000,3114600
2024-07-17,20.01000,20.59000,19.99000,20.02000,2769100
2024-07-18,20.21000,20.44000,19.44000,19.63000,3161600
2024-07-19,19.69000,20.12000,19.44000,20.01000,1974800
2024-07-22,20.13000,20.27000,19.85000,20.25000,1895900
2024-07-23,20.24000,20.65000,20.24000,20.37000,1165400
2024-07-24,20.13000,20.19000,19.49000,19.71000,3798800
2024-07-25,19.88000,20.49000,19.60000,20.25000,3241200
2024-07-26,20.55000,20.66000,20.13000,20.52000,2571200
2024-07-29,20.72000,20.87000,20.27500,20.34000,2556700
2024-07-30,20.40000,21.65000,20.31500,21.58000,4806100
2024-07-31,20.98000,21.89000,20.42000,21.12000,4354100
2024-08-01,21.34000,21.60000,20.88500,21.06000,3035600
2024-08-02,20.66000,20.66000,20.00000,20.36000,2786700
2024-08-05,19.36000,19.94500,19.00000,19.33000,2952900
2024-08-06,19.38000,19.50000,18.81000,18.97000,3026400
2024-08-07,19.19000,19.34000,18.50000,18.52000,3765500
2024-08-08,18.71000,18.86000,18.43000,18.81000,3035600
2024-08-09,18.87000,19.00500,18.63000,18.79000,1655600
2024-08-12,18.79000,18.89000,18.33000,18.37000,1461000
2024-08-13,18.47000,18.67000,18.15000,18.31000,3421200
2024-08-14,18.45000,18.61000,18.21000,18.25000,2899700
2024-08-15,18.59000,19.02000,18.52000,18.79000,3607400
2024-08-16,18.72000,19.08000,18.62000,19.03000,1359500
2024-08-19,19.06000,19.41000,19.01000,19.39000,961100
2024-08-20,19.33000,19.40000,19.11000,19.21000,1391800
2024-08-21,19.33000,19.68000,19.27000,19.68000,1481000
2024-08-22,19.69000,19.76000,19.06000,19.11000,947000
2024-08-23,19.26000,19.56500,19.20500,19.52000,832100
2024-08-26,19.56000,19.67000,19.35000,19.51000,836000
2024-08-27,19.36000,19.48500,19.21000,19.41000,899300
2024-08-28,19.32000,19.45000,19.02500,19.19000,1221300
2024-08-29,19.43000,19.89000,19.39500,19.78000,1217600
2024-08-30,19.94000,19.97000,19.61000,19.70000,1980000
2024-09-03,19.64000,19.81000,19.32000,19.37000,1028000
2024-09-04,19.20000,19.60000,19.19200,19.30000,1337000
2024-09-05,19.24000,19.41000,19.02300,19.09000,796300
2024-09-06,19.19000,19.23000,18.06000,18.12000,1485900
2024-09-09,18.18000,18.24000,17.80000,18.00000,2731200
2024-09-10,18.14000,18.14000,17.49000,17.83000,1810400
2024-09-11,17.80000,17.98000,17.55000,17.94000,2693100
2024-09-12,18.06000,18.16000,17.23500,17.48000,4452700
2024-09-13,17.60000,17.67500,17.22000,17.42000,4360600
2024-09-16,17.42000,17.63000,16.93500,17.09000,3978700
2024-09-17,17.22000,17.57000,17.08500,17.16000,3163000
2024-09-18,17.15000,17.86000,17.10000,17.29000,2514600
2024-09-19,17.73000,17.73000,17.12000,17.23000,2893100
2024-09-20,17.30000,17.30000,16.96300,17.19000,4632400
2024-09-23,17.09000,17.33000,16.88000,17.33000,1808200
2024-09-24,17.49000,17.60000,17.25000,17.58000,2232900
2024-09-25,17.50000,17.52000,16.87000,16.87000,1579700
2024-09-26,17.14000,17.27000,16.81000,17.26000,3302200
2024-09-27,17.35000,17.49000,17.02000,17.16000,2423500
2024-09-30,17.10000,17.22500,16.74500,16.84000,3018600
2024-10-01,16.81000,17.00000,16.52500,16.75000,3557000
