date,open,high,low,close,volume
2023-10-02,7.97000,7.97000,7.67000,7.78000,502000
2023-10-03,7.70000,7.76000,7.60000,7.60000,438500
2023-10-04,7.60000,7.63500,7.45000,7.55000,474700
2023-10-05,7.54000,7.64000,7.19000,7.33000,1176600
2023-10-06,7.28000,7.36000,7.04000,7.20000,1241900
2023-10-09,7.11000,7.51000,7.02000,7.45000,751000
2023-10-10,7.44000,7.68000,7.41500,7.44000,514600
2023-10-11,7.45000,7.57000,6.96000,7.10000,727900
2023-10-12,7.14000,7.21000,6.80500,6.90000,697100
2023-10-13,6.80000,6.87000,6.50000,6.80500,1927900
2023-10-16,6.84000,7.21000,6.72000,6.80000,4555200
2023-10-17,6.72000,7.15000,6.62000,6.97000,3573200
2023-10-18,6.93000,7.25500,6.91000,7.08000,1425900
2023-10-19,7.14000,7.74000,7.12000,7.58000,2607100
2023-10-20,7.61000,7.61000,6.49500,6.55000,1898600
2023-10-23,6.45000,6.63000,6.30500,6.32000,754900
2023-10-24,6.33000,6.57500,6.32000,6.47000,902100
2023-10-25,6.45000,6.45000,6.13000,6.15000,774300
2023-10-26,6.20000,6.29000,6.08000,6.11000,479900
2023-10-27,6.12000,6.32000,5.91000,5.94000,478000
2023-10-30,6.02000,6.05000,5.82500,5.96000,655300
2023-10-31,5.95000,5.99000,5.73000,5.76000,500000
2023-11-01,5.72000,5.80000,5.53000,5.70000,623400
2023-11-02,5.82000,6.08000,5.80000,6.06000,1002200
2023-11-03,6.67000,7.85800,6.67000,7.27000,2035700
2023-11-06,7.37000,7.91000,7.37000,7.49000,1201900
2023-11-07,7.42000,7.67000,7.32100,7.38000,830400
2023-11-08,7.34000,7.45000,6.98000,7.45000,802100
2023-11-09,7.49000,7.52000,6.91000,6.93000,920600
2023-11-10,6.94000,7.18000,6.80000,7.18000,483900
2023-11-13,7.10000,7.59000,7.10000,7.52000,634700
2023-11-14,7.83000,8.29000,7.83000,8.29000,756800
2023-11-15,8.25000,8.50000,8.16000,8.38000,817900
2023-11-16,8.23000,8.25000,7.94000,7.98000,620600
2023-11-17,8.09000,8.20000,7.95000,8.14000,451600
2023-11-20,8.11000,8.41000,8.11000,8.25000,386200
2023-11-21,8.18000,8.21000,7.90000,7.92000,339800
2023-11-22,8.05000,8.39000,7.90000,8.04000,320000
2023-11-24,8.02000,8.21000,7.92000,8.19000,182200
2023-11-27,8.12000,8.28500,7.96000,7.99000,548700
2023-11-28,7.85000,8.28500,7.74000,8.10000,368000
2023-11-29,8.25000,8.43500,8.07000,8.10000,383100
2023-11-30,8.18000,8.47000,7.92000,8.25000,781600
2023-12-01,8.14000,8.56000,8.07000,8.52000,398600
2023-12-04,8.51000,8.81000,8.32000,8.80000,602900
2023-12-05,8.70000,8.76000,8.29000,8.47000,982500
2023-12-06,8.39000,8.78500,8.39000,8.50000,462900
2023-12-07,8.52000,8.59000,8.39000,8.46000,463200
2023-12-08,8.44000,8.71000,8.36000,8.60000,365900
2023-12-11,8.58000,8.64000,8.40000,8.56000,377500
2023-12-12,8.55000,8.62000,8.38000,8.50000,391200
2023-12-13,8.50000,8.87000,8.34500,8.85000,564500
2023-12-14,9.01000,9.38000,8.87000,9.03000,734400
2023-12-15,9.19000,9.19000,8.79000,8.82000,941600
2023-12-18,8.91000,9.22500,8.66000,9.07000,591400
2023-12-19,9.23000,9.83000,9.23000,9.52000,810200
2023-12-20,9.45000,9.66000,8.81000,9.50000,909900
2023-12-21,9.64000,9.76000,9.50500,9.59000,560300
2023-12-22,9.61000,9.88000,9.61000,9.79000,381100
2023-12-26,9.93000,10.20000,9.77000,10.13000,431100
2023-12-27,10.19000,10.29000,9.93000,10.13000,410100
2023-12-28,10.03000,10.21000,10.03000,10.21000,468100
2023-12-29,10.21000,10.39000,9.91000,9.94000,385600
2024-01-02,9.82000,10.48000,9.70100,10.15000,635300
2024-01-03,9.92000,9.96000,9.61500,9.68000,789300
2024-01-04,9.70000,9.70000,8.63500,8.83000,1304100
2024-01-05,8.23000,9.05500,8.23000,9.00000,1208200
2024-01-08,9.05000,9.58000,8.89000,9.44000,875700
2024-01-09,9.24000,9.55500,9.03000,9.36000,590500
2024-01-10,9.34000,9.38000,9.02000,9.08000,466900
2024-01-11,9.08000,9.58000,8.78000,9.40000,842700
2024-01-12,9.53000,9.64000,9.32500,9.41000,525800
2024-01-16,9.38000,9.41000,9.11000,9.19000,736900
2024-01-17,7.76000,8.75000,7.75000,8.58500,2069400
2024-01-18,8.73000,8.75000,8.15000,8.25000,1006900
2024-01-19,8.37000,8.80000,8.16000,8.70000,545600
2024-01-22,8.96000,9.34000,8.96000,9.29000,626900
2024-01-23,9.46000,9.46000,9.12000,9.24000,378900
2024-01-24,9.43000,9.47000,9.19000,9.26000,388400
2024-01-25,9.41000,9.55000,9.19000,9.21000,338800
2024-01-26,9.24000,9.25500,8.98000,9.12000,479600
2024-01-29,9.13000,9.37000,8.61000,9.36000,443700
2024-01-30,9.36000,9.36000,8.93000,9.03000,495300
2024-01-31,9.01000,9.01000,8.50000,8.50000,430300
2024-02-01,8.59000,8.76500,8.54000,8.59000,472000
2024-02-02,8.44000,8.77000,8.30000,8.61000,1106000
2024-02-05,8.56000,8.56000,8.26000,8.30000,424600
2024-02-06,8.37000,8.90000,8.37000,8.71000,508400
2024-02-07,8.76000,8.76000,8.34000,8.58000,652300
2024-02-08,8.68000,9.17000,8.53500,9.06000,675100
2024-02-09,9.13000,9.34000,9.00000,9.34000,521100
2024-02-12,9.36000,9.74000,9.36000,9.62000,517000
2024-02-13,9.13000,9.37000,9.11000,9.19000,499300
2024-02-14,9.38000,9.73000,9.16000,9.61000,530800
2024-02-15,9.78000,10.30000,9.73000,10.26000,766100
2024-02-16,10.05000,10.21000,9.85000,9.99000,827000
2024-02-20,9.81000,9.93000,9.67000,9.72000,408200
2024-02-21,9.58000,9.58000,9.13500,9.22000,396100
2024-02-22,9.35000,9.40000,9.13000,9.25000,417100
2024-02-23,9.24000,9.32000,9.07000,9.16000,375700
2024-02-26,9.10000,9.25000,8.90000,9.15000,473700
2024-02-27,9.31000,9.60000,9.23000,9.31000,554700
2024-02-28,9.17000,9.35000,9.04500,9.20000,478500
2024-02-29,9.98000,10.62000,9.14000,9.52000,1262300
2024-03-01,9.57000,9.63000,8.70000,8.97000,740900
2024-03-04,9.01000,9.11000,8.83000,8.92000,591100
2024-03-05,8.82000,8.82000,8.32000,8.35000,423800
2024-03-06,8.45000,8.45000,8.08000,8.14000,431900
2024-03-07,8.21000,8.49000,8.21000,8.38000,255300
2024-03-08,8.44000,8.71400,8.44000,8.48000,266100
2024-03-11,8.43000,8.70500,8.28000,8.37000,327200
2024-03-12,8.40000,8.41000,8.15000,8.22000,255200
2024-03-13,8.22000,8.36000,8.14000,8.18500,298300
2024-03-14,7.96000,8.19000,7.96000,8.09000,411600
2024-03-15,8.06000,8.22000,7.81000,7.89000,641700
2024-03-18,7.92000,8.10000,7.81000,8.05000,403700
2024-03-19,7.96000,8.07000,7.82000,7.85000,570800
2024-03-20,7.86000,8.11000,7.75000,8.02000,389200
2024-03-21,8.09000,8.17000,7.87000,7.91000,343300
2024-03-22,7.82000,7.86000,7.60000,7.61000,275200
2024-03-25,7.66000,7.96000,7.66000,7.86000,493700
2024-03-26,7.96000,7.96000,7.75000,7.78000,401200
2024-03-27,7.89000,8.06000,7.83000,7.91000,354100
2024-03-28,7.88000,8.15000,7.88000,8.07000,622200
2024-04-01,8.18000,8.35000,7.89000,8.00000,582700
2024-04-02,7.71000,7.86500,7.59000,7.71000,437400
2024-04-03,7.63000,8.05000,7.60000,8.02000,592300
2024-04-04,8.14000,8.33000,7.96000,8.01000,576600
2024-04-05,7.94000,8.09000,7.87000,7.92000,277200
2024-04-08,7.98000,8.02000,7.78500,7.80000,363400
2024-04-09,7.83000,7.98000,7.80000,7.86000,424200
2024-04-10,7.57000,7.74000,7.54000,7.73000,396700
2024-04-11,7.78000,7.82000,7.62500,7.68000,286200
2024-04-12,7.63000,7.66000,7.27000,7.35000,310500
2024-04-15,7.37000,7.37000,6.92000,7.09000,371400
2024-04-16,7.01000,7.38500,6.98000,7.31000,2111700
2024-04-17,7.29000,7.31000,7.07000,7.19000,478600
2024-04-18,7.18000,7.42000,7.03000,7.04000,413100
2024-04-19,6.99000,7.08000,6.97000,7.06000,533000
2024-04-22,7.11000,7.35000,7.02000,7.33000,1083100
2024-04-23,7.30000,7.57000,7.24000,7.27000,733100
2024-04-24,7.24000,7.28800,7.00000,7.25000,691400
2024-04-25,7.10000,7.14000,6.66000,6.73000,384300
2024-04-26,6.77000,6.99000,6.73500,6.99000,437500
2024-04-29,7.01000,7.28000,7.01000,7.15000,294700
2024-04-30,7.04000,7.07000,6.92000,6.94000,294500
2024-05-01,6.94000,7.20000,6.87000,6.97000,277100
2024-05-02,7.05000,7.07000,6.87000,6.99000,312500
2024-05-03,7.17000,7.20000,6.97000,7.03000,288400
2024-05-06,7.10000,7.36000,7.02500,7.34000,389500
2024-05-07,7.34000,7.47100,7.22000,7.25000,481700
2024-05-08,4.56000,5.35500,4.38000,5.35000,5269100
