date,open,high,low,close,volume
2025-03-19,0.60200,0.63000,0.59000,0.62000,7300
2025-03-20,0.60800,0.63000,0.49500,0.59400,70300
2025-03-21,0.56000,0.58000,0.54000,0.57000,25300
2025-03-24,0.54400,0.57300,0.54400,0.57100,14500
2025-03-25,0.57000,0.71600,0.56900,0.67700,11927600
2025-03-26,0.78500,1.28000,0.73700,1.02000,44272100
2025-03-27,0.96000,1.01000,0.66200,0.77000,1433100
2025-03-28,0.70600,0.74000,0.68300,0.70000,318200
2025-03-31,0.65300,0.68900,0.62500,0.68900,207600
2025-04-01,0.65000,0.71000,0.61500,0.66500,123700
2025-04-02,0.66500,0.72000,0.66500,0.69000,93100
2025-04-03,0.68400,0.71900,0.65000,0.66200,126900
2025-04-04,0.64300,0.69000,0.62100,0.64100,82700
2025-04-07,0.62000,0.66500,0.62000,0.65400,94300
2025-04-08,0.62600,0.68900,0.62600,0.66200,85900
2025-04-09,0.64500,0.71500,0.60900,0.64000,261900
2025-04-10,0.64800,0.64800,0.62000,0.62200,20500
2025-04-11,0.62800,0.69000,0.61800,0.64000,38000
2025-04-14,0.62900,0.66700,0.62100,0.65300,42100
2025-04-15,0.66300,0.69000,0.63100,0.69000,54700
2025-04-16,0.68100,0.69000,0.63100,0.65000,62500
2025-04-17,0.64100,0.68900,0.64100,0.65000,12200
2025-04-21,0.64100,0.65000,0.62000,0.63700,14800
2025-04-22,0.62300,0.66200,0.61000,0.63000,34600
2025-04-23,0.63100,0.66800,0.61000,0.62600,26500
2025-04-24,0.65500,0.65800,0.61200,0.62000,14000
2025-04-25,0.64000,0.65100,0.62000,0.64500,14600
2025-04-28,0.63200,0.67700,0.62000,0.64700,74300
2025-04-29,0.65000,0.70000,0.62500,0.68200,34000
2025-04-30,0.68200,0.71900,0.65100,0.67100,44100
2025-05-01,0.69000,0.69000,0.65000,0.65100,23200
2025-05-02,0.65500,0.68300,0.63500,0.66000,15900
2025-05-05,0.66900,0.68800,0.63400,0.64000,9900
2025-05-06,0.68100,0.94000,0.63100,0.94000,12141000
2025-05-07,0.71400,0.81000,0.60000,0.73000,518500
2025-05-08,0.69000,0.82000,0.60900,0.68700,421000
2025-05-09,0.68000,0.72900,0.64500,0.66000,124900
2025-05-12,0.64800,0.75800,0.63000,0.75800,373400
2025-05-13,0.74000,0.88000,0.70000,0.70300,572000
2025-05-14,0.70500,0.86800,0.70000,0.79000,415800
2025-05-15,0.76600,0.87000,0.73000,0.76600,507800
2025-05-16,0.74300,0.80900,0.74200,0.78100,42400
2025-05-19,0.78100,0.82000,0.75000,0.81900,37900
2025-05-20,0.81500,0.86900,0.79800,0.82400,62600
2025-05-21,0.79800,0.93900,0.79800,0.89600,145400
2025-05-22,0.89000,0.93000,0.78800,0.84600,114700
2025-05-23,0.82100,0.87000,0.78400,0.84800,38200
2025-05-27,0.85600,0.90000,0.82000,0.87000,67800
2025-05-28,0.85100,0.88000,0.81200,0.84800,19400
2025-05-29,0.89000,0.92000,0.83300,0.91600,40500
2025-05-30,0.87700,0.94900,0.80000,0.82000,342900
2025-06-02,0.84800,0.86000,0.79000,0.83000,24800
2025-06-03,0.79000,0.83700,0.78100,0.82000,23100
2025-06-04,0.79500,0.83500,0.78600,0.81800,22400
2025-06-05,0.81900,0.83500,0.80000,0.81000,12200
2025-06-06,0.80000,0.86000,0.78000,0.79400,69300
2025-06-09,0.80000,0.81200,0.70000,0.76500,298600
2025-06-10,0.80000,0.94900,0.80000,0.88200,146700
2025-06-11,0.87000,0.92400,0.86000,0.91000,76800
2025-06-12,0.90400,0.90400,0.82200,0.83400,37000
2025-06-13,0.81800,0.83500,0.79500,0.81100,79000
2025-06-16,0.79000,0.81000,0.78000,0.78500,46800
2025-06-17,0.80900,0.82000,0.72000,0.75400,281500
2025-06-18,0.76000,0.84500,0.74500,0.79100,757600
2025-06-20,0.81200,0.87000,0.78000,0.79900,292800
2025-06-23,0.80000,0.91000,0.75000,0.78200,1040400
2025-06-24,0.80500,0.82900,0.79000,0.82000,120200
2025-06-25,0.80000,0.85000,0.77000,0.77500,261500
2025-06-26,0.77000,0.78300,0.75000,0.77000,56300
2025-06-27,0.76000,0.80000,0.70300,0.73500,352600
2025-06-30,0.74000,0.78000,0.71000,0.74000,299900
2025-07-01,0.73000,0.75900,0.73000,0.74100,22900
2025-07-02,0.74000,0.76500,0.74000,0.76500,25300
2025-07-03,0.75200,0.78000,0.75000,0.76100,28900
2025-07-07,0.74100,0.82000,0.74100,0.80500,454700
2025-07-08,0.78100,0.80000,0.75000,0.77900,99400
2025-07-09,0.78000,0.80000,0.77800,0.79000,61800
2025-07-10,0.78900,0.84000,0.77000,0.78600,179300
2025-07-11,0.75400,0.79900,0.75400,0.77500,82700
2025-07-14,0.78000,0.81500,0.75000,0.80600,254100
2025-07-15,0.76000,0.79900,0.76000,0.78000,34400
2025-07-16,0.78000,0.79900,0.76500,0.78300,18600
2025-07-17,0.78000,0.82000,0.78000,0.80300,42100
2025-07-18,0.79700,0.85000,0.79700,0.80200,79400
2025-07-21,0.80000,0.82000,0.75100,0.76000,100300
2025-07-22,0.78000,0.81800,0.76100,0.78000,72200
2025-07-23,0.78000,0.82000,0.78000,0.80000,35200
2025-07-24,0.82000,0.82000,0.78200,0.81000,27100
2025-07-25,0.81000,0.82000,0.78500,0.79800,30000
2025-07-28,0.78000,0.79800,0.77000,0.77000,33300
2025-07-29,0.76000,0.77000,0.74000,0.74900,37700
2025-07-30,0.74100,0.74800,0.71000,0.71400,21100
2025-07-31,0.71000,0.74000,0.71000,0.73100,12600
2025-08-01,0.73000,0.73000,0.71000,0.72000,17000
2025-08-04,0.72100,0.74800,0.71000,0.73100,35300
2025-08-05,0.73000,0.73100,0.72000,0.72800,23300
2025-08-06,0.72000,0.72100,0.71000,0.71700,11200
2025-08-07,0.71900,0.74900,0.71900,0.73900,33000
2025-08-08,0.73400,0.79000,0.73400,0.74800,47400
2025-08-11,0.74900,0.76800,0.73000,0.75500,14700
2025-08-12,0.73900,0.75000,0.73100,0.74000,9000
2025-08-13,0.75000,0.78300,0.73000,0.77000,36600
2025-08-14,0.76000,0.76000,0.70000,0.74000,23700
2025-08-15,0.73000,0.73000,0.70000,0.72000,28400
2025-08-18,0.72000,0.72000,0.70000,0.72000,25300
2025-08-19,0.70400,0.75000,0.70400,0.73500,11200
2025-08-20,0.71000,0.75900,0.71000,0.72800,21300
2025-08-21,0.71800,0.73200,0.71000,0.72000,7000
2025-08-22,0.72100,0.75000,0.72000,0.75000,21200
2025-08-25,0.75000,0.77000,0.75000,0.76000,35000
2025-08-26,0.75500,0.76700,0.74000,0.76400,13500
2025-08-27,0.73500,0.91000,0.73500,0.90800,10449600
2025-08-28,1.10000,1.60000,1.09000,1.24000,110404700
2025-08-29,1.21000,1.24000,1.10000,1.18000,1542100
2025-09-02,1.14500,1.20000,1.07000,1.07000,476100
2025-09-03,1.04000,1.24000,1.01000,1.17000,574900
2025-09-04,1.23000,1.50000,1.14000,1.28000,2072000
2025-09-05,1.29000,1.32000,1.16000,1.17000,383400
2025-09-08,1.14000,1.29900,1.12000,1.25000,278000
2025-09-09,1.27000,1.29000,1.15000,1.18000,149200
2025-09-10,1.19000,1.24000,1.15000,1.15000,142500
2025-09-11,1.19000,1.20000,1.15000,1.15000,80000
2025-09-12,1.16000,1.17500,1.12000,1.14000,71100
2025-09-15,1.13000,1.13000,1.09000,1.11000,79900
2025-09-16,1.12000,1.15000,1.11500,1.13000,49900
2025-09-17,1.12000,1.19000,1.12000,1.14000,14139200
2025-09-18,1.47000,1.59000,1.32000,1.49000,23361800
2025-09-19,1.37000,1.65000,1.34000,1.54000,1742600
2025-09-22,1.49000,1.83100,1.46000,1.62000,982700
2025-09-23,1.67000,1.69000,1.55000,1.56000,313800
2025-09-24,1.51000,1.77300,1.43500,1.69000,619600
2025-09-25,1.67000,1.74000,1.60000,1.65000,144400
2025-09-26,1.65000,1.95500,1.65000,1.84000,490300
2025-09-29,1.86000,1.97000,1.79000,1.93000,299300
2025-09-30,1.95000,2.25000,1.95000,2.24000,368400
2025-10-01,2.18000,2.57000,2.17000,2.51000,419100
2025-10-02,2.61000,2.95000,2.54000,2.85000,607900
2025-10-03,2.77000,2.82000,2.19000,2.28000,776600
2025-10-06,2.12000,2.19500,1.78500,1.86000,600200
2025-10-07,1.95000,2.16000,1.90000,2.10000,414900
2025-10-08,2.04000,2.13000,2.00000,2.00000,143400
2025-10-09,2.01000,2.04000,1.91000,1.93000,133900
2025-10-10,1.86000,2.00000,1.80000,1.84000,180900
2025-10-13,1.84000,1.90900,1.70000,1.75000,136500
2025-10-14,1.74000,1.90100,1.67000,1.87000,255100
2025-10-15,1.87000,1.97000,1.80000,1.93000,152000
2025-10-16,1.91000,1.94000,1.80000,1.81000,56600
2025-10-17,1.80000,1.82000,1.61000,1.64000,141400
2025-10-20,1.67000,1.73000,1.57100,1.64000,53200
2025-10-21,1.64000,1.70000,1.59000,1.62000,27600
2025-10-22,1.62000,1.67500,1.39000,1.51000,95100
2025-10-23,1.52000,1.56000,1.50500,1.54000,22800
2025-10-24,1.54000,1.56000,1.47000,1.48000,32800
2025-10-27,1.46000,1.52000,1.46000,1.48000,39900
2025-10-28,1.49000,1.51000,1.45000,1.46000,30900
2025-10-29,1.45000,1.45700,1.30000,1.32000,42800
2025-10-30,1.30000,1.38500,1.30000,1.33000,18000
2025-10-31,1.33000,1.33000,1.26000,1.30000,45500
2025-11-03,1.27000,1.28000,1.18000,1.22000,51100
2025-11-04,1.22000,1.22000,1.05000,1.06000,119900
2025-11-05,1.08000,1.10000,1.01000,1.03000,55700
2025-11-06,1.05000,1.13000,1.05000,1.06000,79000
2025-11-07,1.05000,1.10500,1.02000,1.05000,40700
2025-11-10,1.02000,1.10500,1.02000,1.04000,82500
2025-11-11,1.03000,1.11000,1.03000,1.09000,31700
2025-11-12,1.06000,1.13000,1.06000,1.11000,63200
2025-11-13,1.09000,1.09000,0.98000,1.02000,57500
2025-11-14,1.03000,1.14200,1.02500,1.07000,124900
2025-11-17,1.07000,1.07000,0.99000,0.99000,19200
2025-11-18,0.99900,1.00000,0.93100,0.95400,29900
2025-11-19,0.91000,0.94000,0.91000,0.91000,38800
2025-11-20,0.94400,0.94400,0.91000,0.93000,18300
2025-11-21,0.94200,0.95000,0.86000,0.90700,18400
2025-11-24,0.92400,0.93000,0.88000,0.89800,37700
2025-11-25,0.89000,0.92500,0.86200,0.89100,46900
2025-11-26,0.89000,1.00000,0.89000,0.95600,45600
2025-11-28,0.95000,1.09000,0.95000,1.01000,59500
2025-12-01,1.00000,1.05100,1.00000,1.01000,18400
2025-12-02,1.01000,1.05600,0.96000,0.96400,25700
2025-12-03,1.02000,1.02000,0.96400,0.99000,19900
2025-12-04,0.97700,1.05000,0.95000,1.02000,28700
2025-12-05,1.00000,1.01500,0.97000,0.99300,9500
2025-12-08,0.97700,1.02700,0.96000,0.99300,14400
2025-12-09,0.96500,1.00300,0.95000,0.97900,24500
2025-12-10,0.95100,0.99000,0.94000,0.94000,26300
2025-12-11,0.93000,0.99000,0.91200,0.95400,37900
2025-12-12,0.95000,0.97700,0.92000,0.92600,18000
2025-12-15,0.92000,0.92000,0.90000,0.90000,23100
2025-12-16,0.89000,0.89600,0.84700,0.85900,49200
2025-12-17,0.88000,0.90000,0.85900,0.89700,36300
2025-12-18,0.91000,0.91000,0.85000,0.86900,25800
2025-12-19,0.87900,0.89000,0.85000,0.85000,19000
2025-12-22,0.86000,0.88800,0.85000,0.85000,16900
2025-12-23,0.84500,0.85000,0.79000,0.79000,22300
2025-12-24,0.77400,0.93000,0.77400,0.84700,46200
2025-12-26,0.83000,1.07000,0.83000,1.02000,213500
2025-12-29,0.96900,1.00000,0.89000,0.92000,94600
2025-12-30,0.90800,0.90800,0.88000,0.90000,31000
2025-12-31,0.91000,1.00500,0.88200,0.93000,97100
2026-01-02,0.96000,1.00900,0.90500,0.95000,16400
2026-01-05,0.94000,0.95100,0.90000,0.90000,42900
2026-01-06,0.89000,0.94600,0.88200,0.88600,52900
2026-01-07,0.90300,0.97300,0.88000,0.88400,9200
2026-01-08,0.89800,0.90700,0.88400,0.90200,7800
2026-01-09,0.88400,0.90400,0.87000,0.89000,28800
2026-01-12,0.92000,0.98000,0.90600,0.96300,16600
2026-01-13,0.96000,1.05000,0.95000,1.05000,52400
2026-01-14,1.03000,1.09000,1.01000,1.06000,40100
2026-01-15,1.03000,1.03400,0.94000,0.98100,23800
2026-01-16,1.01500,1.03000,0.98100,0.99000,10500
2026-01-20,0.98100,0.98700,0.96000,0.97000,22000
2026-01-21,0.96500,1.02000,0.96000,0.96500,15300
