date,open,high,low,close,volume
2025-03-21,9.01000,9.18000,8.83500,9.01000,298600
2025-03-24,9.21000,9.27000,9.09500,9.20000,225200
2025-03-25,9.22000,9.34000,9.04000,9.10000,255500
2025-03-26,9.08000,9.17000,8.69000,8.84000,285700
2025-03-27,8.80000,8.90500,8.57500,8.59000,262800
2025-03-28,8.59000,8.70000,8.27000,8.36000,236000
2025-03-31,8.33000,8.45000,8.00000,8.27000,474800
2025-04-01,8.28000,8.59000,8.22000,8.34000,310800
2025-04-02,8.10000,8.51000,8.08000,8.23000,376200
2025-04-03,7.86000,7.94000,7.50000,7.61000,477700
2025-04-04,7.35000,7.38000,6.84000,6.94000,794100
2025-04-07,6.73000,7.36000,6.60500,6.99000,352600
2025-04-08,7.20000,7.25000,6.58500,6.63000,472800
2025-04-09,6.40000,7.38000,6.36000,7.34000,451900
2025-04-10,7.18000,7.25000,6.75500,6.86000,248100
2025-04-11,6.78000,6.98000,6.66000,6.96000,394900
2025-04-14,7.14000,7.17800,6.84000,6.88000,229400
2025-04-15,6.84000,7.14000,6.84000,6.97000,359400
2025-04-16,6.84000,6.92500,6.66000,6.72000,381700
2025-04-17,6.76000,6.85000,6.62000,6.85000,635900
2025-04-21,6.75000,6.80600,6.47000,6.50000,284700
2025-04-22,6.62000,6.93000,6.56000,6.75000,431400
2025-04-23,7.10000,7.29000,6.96500,7.14000,422800
2025-04-24,7.17000,7.69000,7.10000,7.63000,376900
2025-04-25,7.58000,7.86000,7.55000,7.74000,361400
2025-04-28,7.74000,7.81000,7.38800,7.51000,160100
2025-04-29,7.46000,7.77000,7.46000,7.57000,219700
2025-04-30,7.43000,7.54000,7.29000,7.54000,372500
2025-05-01,7.63000,7.70000,7.55000,7.59000,280700
2025-05-02,7.72000,7.76900,7.58000,7.63000,250600
2025-05-05,7.58000,7.72000,7.47000,7.57000,310000
2025-05-06,7.44000,7.55000,7.34200,7.45000,348800
2025-05-07,7.47000,7.59000,7.40000,7.45000,381500
2025-05-08,7.58000,7.72000,7.42000,7.44000,475300
2025-05-09,7.51000,7.68000,7.40000,7.65000,461100
2025-05-12,8.06000,8.10000,7.85000,8.05000,432600
2025-05-13,8.04000,8.17000,7.85600,8.17000,742000
2025-05-14,7.39500,8.30500,7.33200,7.67000,781200
2025-05-15,7.40000,7.58000,7.12000,7.36000,1912200
2025-05-16,7.35000,7.61000,7.21100,7.32000,1197700
2025-05-19,7.10000,7.46000,7.10000,7.38000,1569100
2025-05-20,7.35000,7.52300,7.25000,7.40000,728700
2025-05-21,7.36000,7.52000,7.17000,7.26000,662400
2025-05-22,7.26000,7.73000,7.19000,7.54000,2726100
2025-05-23,7.40000,7.66000,7.31000,7.52000,1013600
2025-05-27,7.63000,7.85000,7.63000,7.70000,617900
2025-05-28,7.74000,7.82000,7.50000,7.51000,320200
2025-05-29,7.58000,7.61500,7.35000,7.41000,463800
2025-05-30,7.38000,7.65500,7.22000,7.42000,849000
2025-06-02,7.45000,7.48000,7.17500,7.29000,465300
2025-06-03,7.21000,7.42000,6.94000,7.41000,464100
2025-06-04,7.42000,7.59000,7.42000,7.56000,231400
2025-06-05,7.74000,8.10000,7.73000,7.98000,521000
2025-06-06,8.04000,8.09000,7.87000,7.89000,273900
2025-06-09,8.27000,8.51500,8.19000,8.22000,687600
2025-06-10,8.42000,8.50000,8.12500,8.33000,677400
2025-06-11,8.40000,8.43000,8.20000,8.25000,633600
2025-06-12,8.28000,8.58000,8.08000,8.14000,336400
2025-06-13,8.00000,8.12000,7.63000,7.63000,525000
2025-06-16,7.66000,7.98000,7.66000,7.91000,588000
2025-06-17,7.75000,7.96000,7.55000,7.58000,446300
2025-06-18,7.59000,7.69100,7.20000,7.25000,667200
2025-06-20,7.30000,7.43000,7.17000,7.21000,338400
2025-06-23,7.21000,7.40000,7.07000,7.30000,356700
2025-06-24,7.43000,7.53000,7.33500,7.42000,288300
2025-06-25,7.48000,7.70000,7.48000,7.55000,702200
2025-06-26,7.56000,7.79000,7.37500,7.74000,641600
