date,open,high,low,close,volume
2023-10-03,20.60000,22.40000,20.50000,22.40000,7883769
2023-10-04,23.00000,24.30000,22.55000,23.25000,11556767
2023-10-05,23.95000,24.30000,22.45000,22.75000,3738290
2023-10-06,22.95000,24.15000,22.70000,23.55000,3856606
2023-10-09,23.00000,23.45000,21.90000,22.10000,3173742
2023-10-10,22.35000,22.90000,21.65000,21.90000,1579785
2023-10-11,22.05000,22.50000,21.55000,21.90000,1454983
2023-10-12,22.00000,22.55000,21.75000,21.80000,1143513
2023-10-13,21.75000,22.40000,21.55000,21.75000,1343983
2023-10-16,21.50000,21.95000,21.20000,21.45000,809750
2023-10-17,21.65000,22.00000,21.00000,21.10000,822849
2023-10-18,21.10000,21.55000,20.35000,20.75000,1454268
2023-10-19,20.70000,22.70000,20.50000,22.00000,2849394
2023-10-20,22.15000,22.55000,21.75000,22.05000,1232741
2023-10-23,22.10000,22.50000,19.85000,20.20000,1760660
2023-10-25,20.30000,20.90000,18.80000,19.45000,1309177
2023-10-26,19.15000,19.75000,18.25000,19.45000,1584572
2023-10-27,19.65000,21.35000,19.65000,21.35000,1606065
2023-10-30,21.90000,22.30000,20.60000,20.75000,1777233
2023-10-31,20.95000,21.50000,20.15000,20.40000,979249
2023-11-01,20.50000,20.70000,19.95000,20.10000,504109
2023-11-02,20.25000,21.40000,20.15000,21.05000,1252846
2023-11-03,21.25000,23.15000,21.05000,23.15000,4384887
2023-11-06,24.95000,25.40000,23.75000,24.45000,5682855
2023-11-07,24.50000,25.25000,24.05000,24.35000,1849069
2023-11-08,24.45000,25.30000,23.90000,24.20000,1504665
2023-11-09,24.35000,24.50000,23.40000,23.55000,775279
2023-11-10,23.55000,24.20000,23.15000,23.60000,1075056
2023-11-13,24.20000,24.45000,23.80000,24.00000,845304
2023-11-15,24.30000,24.50000,23.50000,23.70000,817756
2023-11-16,23.90000,25.45000,22.65000,23.85000,3287593
2023-11-17,24.15000,24.60000,23.80000,23.95000,1732416
2023-11-20,24.20000,24.40000,22.15000,22.40000,1836574
2023-11-21,22.65000,23.25000,22.35000,22.55000,1111287
2023-11-22,22.65000,23.00000,21.40000,21.75000,1589961
2023-11-23,22.05000,22.40000,21.80000,22.20000,713609
2023-11-24,22.20000,22.60000,22.00000,22.15000,532127
2023-11-28,22.25000,22.30000,21.40000,21.65000,874133
2023-11-29,21.80000,22.15000,21.40000,21.60000,1116799
2023-11-30,21.80000,23.15000,21.45000,22.75000,1705344
2023-12-01,23.10000,23.20000,22.10000,22.60000,888288
2023-12-04,22.90000,23.95000,22.50000,23.55000,1912531
2023-12-05,23.70000,23.90000,22.65000,23.50000,2003582
2023-12-06,23.85000,25.85000,23.80000,25.85000,4037404
2023-12-07,26.70000,31.00000,26.40000,28.30000,27831800
2023-12-08,28.95000,29.80000,27.65000,28.50000,6790534
2023-12-11,28.95000,29.15000,27.55000,28.30000,2713390
2023-12-12,28.35000,30.15000,28.25000,28.85000,3974545
2023-12-13,29.00000,29.95000,28.80000,29.60000,2102006
2023-12-14,29.85000,30.15000,28.85000,29.25000,1687927
2023-12-15,29.45000,29.70000,28.90000,29.35000,2256945
2023-12-18,29.45000,29.80000,28.80000,29.15000,1469047
2023-12-19,29.10000,30.60000,28.20000,28.70000,2322651
2023-12-20,28.85000,30.60000,26.25000,26.75000,3986737
2023-12-21,26.00000,27.90000,25.75000,27.65000,1999841
2023-12-22,27.85000,28.20000,27.20000,27.75000,983092
2023-12-26,27.90000,28.70000,27.40000,28.40000,1235092
2023-12-27,28.55000,28.75000,27.15000,27.80000,789618
2023-12-28,27.95000,28.25000,27.10000,27.20000,659395
2023-12-29,27.30000,27.45000,26.45000,26.95000,889425
2024-01-01,27.00000,30.15000,26.95000,28.70000,2204723
2024-01-02,28.90000,29.70000,27.90000,28.80000,1399359
2024-01-03,29.00000,29.10000,28.25000,28.55000,703735
2024-01-04,28.75000,29.00000,28.25000,28.45000,918649
2024-01-05,28.45000,28.50000,27.50000,27.70000,1547002
2024-01-08,27.95000,28.80000,27.95000,28.65000,1004742
2024-01-09,29.10000,29.20000,28.50000,28.70000,903519
2024-01-10,28.90000,30.50000,28.90000,29.50000,3882613
2024-01-11,30.00000,31.15000,30.00000,30.45000,3877730
2024-01-12,31.10000,31.45000,30.50000,30.55000,1631248
2024-01-15,30.85000,31.40000,29.65000,30.25000,1323668
2024-01-16,30.30000,30.40000,28.75000,29.30000,1153703
2024-01-17,29.00000,29.50000,28.50000,29.10000,800358
2024-01-18,29.00000,29.45000,27.55000,29.15000,754320
2024-01-19,29.55000,30.00000,29.30000,29.40000,444395
2024-01-23,31.60000,35.40000,31.10000,33.45000,12864173
2024-01-24,34.40000,37.00000,32.00000,35.00000,7021711
2024-01-25,35.80000,37.00000,35.20000,36.15000,4041151
2024-01-29,36.85000,37.35000,34.75000,35.75000,3142273
2024-01-30,35.95000,36.35000,33.45000,34.30000,1885975
2024-01-31,34.50000,34.95000,34.10000,34.30000,1097827
2024-02-01,34.50000,34.75000,33.00000,33.60000,1099124
2024-02-02,33.70000,37.00000,33.65000,35.65000,2979357
2024-02-05,36.00000,36.10000,35.00000,35.60000,1574270
2024-02-06,35.95000,36.50000,35.00000,35.65000,1079602
2024-02-07,35.80000,42.00000,35.75000,39.40000,8648236
2024-02-08,39.75000,40.30000,37.80000,38.70000,2421656
2024-02-09,38.85000,38.95000,35.25000,36.90000,1860342
2024-02-12,37.25000,38.80000,33.65000,35.45000,2503935
2024-02-13,35.75000,36.00000,32.80000,34.25000,1593601
2024-02-14,34.00000,37.35000,33.70000,36.15000,1427254
2024-02-15,36.15000,36.75000,35.50000,36.00000,735679
2024-02-16,36.00000,36.90000,35.40000,35.95000,901037
2024-02-19,36.20000,36.65000,35.35000,35.75000,758042
2024-02-20,35.80000,41.30000,35.80000,37.60000,7500370
2024-02-21,37.85000,39.80000,36.80000,37.40000,2720457
2024-02-22,37.35000,37.60000,35.70000,36.60000,1957698
2024-02-23,36.80000,37.70000,36.50000,37.50000,1388900
2024-02-26,37.55000,37.75000,36.10000,36.55000,942702
2024-02-27,36.50000,36.55000,33.90000,34.20000,1595960
2024-02-28,34.75000,34.90000,31.40000,31.60000,2267333
2024-02-29,31.75000,33.85000,30.20000,30.40000,3069862
2024-03-01,30.60000,31.45000,29.75000,29.90000,1962135
2024-03-04,29.95000,30.10000,28.00000,28.20000,1661201
2024-03-05,27.95000,32.20000,27.60000,31.05000,7186650
2024-03-06,31.30000,31.35000,29.30000,30.30000,1906025
2024-03-07,30.15000,31.20000,28.85000,29.20000,1673275
2024-03-11,29.10000,29.80000,27.70000,27.90000,1251284
2024-03-12,27.85000,28.00000,25.75000,25.90000,1863001
2024-03-13,26.00000,27.95000,22.50000,22.75000,3375846
2024-03-14,22.10000,23.90000,22.10000,23.25000,4061440
2024-03-15,23.15000,23.85000,22.55000,22.90000,2103707
2024-03-18,23.05000,24.30000,22.70000,22.85000,2013469
2024-03-19,22.80000,22.85000,21.05000,21.40000,2238732
2024-03-20,21.90000,22.80000,20.65000,21.75000,2840423
2024-03-21,22.75000,23.90000,22.00000,22.75000,3314741
2024-03-22,22.75000,23.95000,22.55000,23.35000,2387974
2024-03-26,23.35000,23.60000,22.90000,23.20000,1399683
2024-03-27,23.20000,24.20000,23.20000,23.70000,2502718
2024-03-28,23.85000,26.05000,23.80000,26.05000,2256251
2024-04-01,27.20000,28.45000,26.75000,28.15000,3594986
2024-04-02,27.90000,28.70000,27.55000,28.45000,1706432
2024-04-03,29.05000,31.25000,29.00000,31.25000,3135756
2024-04-04,32.40000,32.80000,30.20000,31.15000,4221161
2024-04-05,31.15000,31.55000,30.50000,31.10000,1378141
2024-04-08,31.35000,31.65000,30.55000,30.65000,890070
2024-04-09,30.85000,30.90000,29.20000,29.55000,1275083
2024-04-10,30.10000,30.35000,29.65000,30.00000,784850
2024-04-12,29.95000,30.15000,29.00000,29.15000,958664
2024-04-15,28.35000,28.35000,27.70000,27.70000,1908225
2024-04-16,27.25000,28.70000,27.05000,28.35000,865759
2024-04-18,29.40000,29.45000,27.95000,28.25000,805960
2024-04-19,27.65000,28.05000,27.00000,27.80000,880875
2024-04-22,28.80000,28.80000,28.05000,28.15000,522928
2024-04-23,28.75000,28.75000,28.00000,28.45000,265504
2024-04-24,28.45000,28.75000,28.10000,28.30000,385310
2024-04-25,28.00000,28.70000,27.55000,28.25000,329028
2024-04-26,28.25000,28.65000,28.00000,28.50000,293538
2024-04-29,28.05000,29.55000,28.05000,28.60000,389523
2024-04-30,28.60000,29.00000,27.55000,28.00000,468327
2024-05-02,28.35000,28.55000,27.95000,28.10000,366093
2024-05-03,28.40000,28.70000,27.50000,27.90000,294183
2024-05-06,28.00000,28.15000,27.00000,27.10000,409510
2024-05-07,27.40000,27.40000,26.50000,26.65000,321166
2024-05-08,26.60000,27.70000,26.25000,27.05000,360088
2024-05-09,27.40000,27.70000,25.80000,26.15000,288933
2024-05-10,26.65000,27.20000,26.00000,26.60000,188401
2024-05-13,26.60000,26.95000,25.80000,26.35000,140891
2024-05-14,26.40000,26.95000,26.00000,26.70000,193561
2024-05-15,26.85000,27.30000,26.20000,26.80000,149971
2024-05-16,27.00000,27.25000,26.60000,26.70000,142164
2024-05-17,26.70000,27.15000,26.25000,26.75000,256352
2024-05-21,27.30000,28.50000,27.30000,28.50000,364079
2024-05-22,28.90000,28.90000,27.75000,27.95000,274946
2024-05-23,28.15000,28.45000,27.30000,28.05000,363558
2024-05-24,27.50000,28.50000,27.50000,27.80000,525087
2024-05-27,28.25000,28.25000,26.80000,27.70000,569243
2024-05-28,27.50000,27.65000,26.40000,26.45000,428484
2024-05-29,26.45000,26.45000,25.35000,25.80000,501109
2024-05-30,26.05000,26.05000,25.05000,25.15000,296958
2024-05-31,25.25000,25.90000,23.90000,24.55000,681332
2024-06-03,25.35000,25.75000,24.80000,25.75000,860637
2024-06-04,25.75000,25.75000,24.50000,24.60000,589533
2024-06-05,24.40000,25.45000,23.40000,24.75000,386444
2024-06-06,25.20000,25.95000,25.00000,25.95000,575435
2024-06-07,26.45000,26.45000,25.35000,25.60000,495352
2024-06-10,25.80000,26.75000,25.00000,25.37000,606628
2024-06-11,25.56000,25.90000,24.75000,25.48000,647309
2024-06-12,26.70000,26.70000,25.55000,26.31000,499365
2024-06-13,26.40000,26.50000,25.75000,25.87000,435569
2024-06-14,25.87000,27.16000,25.86000,27.16000,942428
2024-06-18,27.59000,27.60000,26.55000,26.88000,486242
2024-06-19,27.25000,27.25000,26.00000,26.54000,480781
2024-06-20,26.53000,27.05000,26.10000,26.71000,390903
2024-06-21,26.86000,27.00000,26.15000,26.51000,324153
2024-06-24,26.94000,26.94000,26.01000,26.19000,277582
2024-06-25,26.25000,26.45000,25.55000,25.82000,355627
2024-06-26,26.05000,26.19000,25.60000,25.68000,217203
2024-06-27,25.68000,26.09000,25.00000,25.08000,420948
2024-06-28,25.08000,25.50000,23.89000,24.92000,807164
2024-07-01,24.83000,24.85000,23.70000,24.61000,636706
