date,open,high,low,close,volume
2016-02-04,3.81000,3.87000,3.71000,3.82000,38900
2016-02-05,3.79000,3.84000,3.53000,3.55000,34200
2016-02-08,3.45000,3.49000,2.88000,3.30000,44700
2016-02-09,3.25000,3.25000,3.12000,3.22000,21600
2016-02-10,3.25000,3.30000,3.03000,3.20000,35100
2016-02-11,3.23000,3.23000,3.18000,3.18000,15900
2016-02-12,3.20000,3.22000,3.15000,3.20000,15800
2016-02-16,3.20000,3.24000,3.18000,3.18000,12400
2016-02-17,3.23000,3.29000,3.19000,3.23000,7500
2016-02-18,3.25000,3.33000,3.05000,3.13000,19200
2016-02-19,3.10000,3.18000,3.10000,3.10000,27800
2016-02-22,3.16000,3.19000,3.08000,3.10000,14100
2016-02-23,3.12000,3.22000,3.04000,3.18000,68700
2016-02-24,3.11000,3.20000,3.11000,3.20000,8300
2016-02-25,3.18000,3.22000,3.18000,3.22000,10200
2016-02-26,3.20000,3.23000,3.17000,3.18000,18800
2016-02-29,3.20000,3.23000,3.06000,3.06000,30400
2016-03-01,3.14000,3.21000,3.06000,3.09000,34800
2016-03-02,3.10000,3.38000,3.07000,3.38000,45100
2016-03-03,3.34000,3.38000,3.30000,3.36000,17900
2016-03-04,3.33000,3.40000,3.25000,3.25000,12000
2016-03-07,3.21000,3.31000,3.21000,3.28000,17200
2016-03-08,3.25000,3.31000,3.24000,3.28000,30100
2016-03-09,3.30000,3.33000,3.25000,3.31000,29100
2016-03-10,3.51000,3.90000,3.51000,3.67000,164700
2016-03-11,3.70000,3.83000,3.68000,3.70000,76800
2016-03-14,3.66000,3.82000,3.65000,3.75000,254800
2016-03-15,3.63000,3.76000,3.63000,3.73000,215900
2016-03-16,3.67000,3.80000,3.67000,3.76000,66300
2016-03-17,3.72000,3.80000,3.70000,3.80000,51100
2016-03-18,3.73000,4.00000,3.73000,3.99000,93900
2016-03-21,3.94000,3.96000,3.84000,3.94000,32500
2016-03-22,3.94000,3.95000,3.87000,3.90000,42600
