date,open,high,low,close,volume
2016-02-04,26.12000,28.92000,25.52000,27.48000,25950
2016-02-05,27.52000,27.72000,26.20000,27.48000,30150
2016-02-08,26.88000,26.88000,24.52000,26.04000,45725
2016-02-09,25.56000,27.96000,24.08000,25.52000,34125
2016-02-10,25.48000,26.52000,24.14000,25.64000,49825
2016-02-11,24.84000,26.80000,24.08000,26.04000,52250
2016-02-12,26.12000,27.84000,24.40000,26.68000,34750
2016-02-16,26.92000,28.52000,26.44000,26.60000,28100
2016-02-17,27.00000,31.36000,27.00000,30.52000,46475
2016-02-18,30.64000,30.92000,29.12000,29.36000,16475
2016-02-19,28.96000,30.88000,28.36000,30.00000,36350
2016-02-22,30.56000,31.92000,29.36000,30.12000,19450
2016-02-23,29.88000,30.80000,29.52000,30.08000,19575
2016-02-24,29.76000,29.76000,27.42000,28.24000,46475
2016-02-25,28.16000,28.75600,27.32000,27.96000,19175
2016-02-26,27.96000,28.40000,27.52000,27.92000,26550
2016-02-29,27.76000,27.84000,26.84000,27.28000,27000
2016-03-01,27.40000,27.72000,26.72000,27.16000,33775
2016-03-02,26.96000,27.64000,26.06000,26.96000,57200
2016-03-03,27.00000,28.08000,26.80000,27.44000,53150
2016-03-04,27.24000,27.60000,25.80000,26.92000,59125
2016-03-07,26.64000,27.56000,25.96000,26.96000,57375
2016-03-08,26.92000,27.12000,24.80000,25.04000,41750
2016-03-09,25.60000,26.96000,25.16000,26.00000,60925
2016-03-10,26.28000,27.00000,23.24000,24.36000,304400
2016-03-11,24.84000,28.12000,23.80000,27.48000,38275
2016-03-14,26.96000,31.92000,26.96000,31.04000,37725
2016-03-15,30.48000,31.88000,28.24000,28.40000,33975
2016-03-16,28.24000,29.84000,28.12000,28.32000,14150
2016-03-17,28.36000,28.88000,27.28000,28.36000,23250
2016-03-18,28.60000,30.76000,25.40000,30.48000,65975
2016-03-21,30.36000,32.68000,30.08000,30.48000,31225
2016-03-22,30.20000,31.00000,29.64000,30.24000,20675
2016-03-23,29.72000,31.12000,26.95200,28.16000,35050
2016-03-24,28.12000,30.20000,27.40000,29.24000,23400
2016-03-28,29.24000,29.24000,27.20000,27.64000,27950
2016-03-29,27.64000,29.88000,27.28000,29.68000,35900
2016-03-30,29.76000,30.76000,28.72000,29.40000,24300
2016-03-31,29.12000,30.88000,28.40000,29.60000,34225
2016-04-01,29.36000,30.76000,29.20000,30.52000,37100
2016-04-04,30.80000,33.00000,30.52000,31.64000,59025
2016-04-05,30.76000,31.68000,30.52000,31.04000,32100
2016-04-06,31.32000,35.20000,31.32000,35.00000,75525
2016-04-07,34.92000,36.04000,34.00000,34.72000,31650
2016-04-08,35.40000,35.58000,32.96000,35.20000,32600
2016-04-11,35.12000,35.60000,34.00000,34.12000,20300
2016-04-12,34.20000,35.44000,33.52000,35.32000,25750
2016-04-13,35.60000,36.52000,35.12000,36.40000,20975
2016-04-14,36.64000,37.16000,36.04000,36.84000,24700
2016-04-15,37.00000,37.20000,36.20000,36.84000,12475
2016-04-18,37.04000,38.84000,36.84000,38.68000,20725
2016-04-19,39.12000,39.12000,36.68000,38.12000,32775
2016-04-20,38.24000,39.36000,35.12000,35.72000,30275
2016-04-21,36.04000,38.88000,35.16000,37.32000,37225
2016-04-22,37.60000,38.72000,36.20000,36.72000,14075
2016-04-25,37.00000,38.96000,35.28000,37.12000,24075
2016-04-26,36.84000,38.84000,36.80000,37.96000,21275
2016-04-27,37.72000,38.08000,36.60000,37.56000,11250
2016-04-28,37.04000,39.00000,37.04000,37.60000,11825
2016-04-29,37.64000,39.36000,36.48000,39.20000,21550
2016-05-02,39.20000,41.40000,39.04000,41.40000,37075
2016-05-03,40.52000,42.24000,40.12000,41.80000,31400
2016-05-04,40.88000,42.92800,39.64000,41.36000,44200
2016-05-05,41.64000,42.56000,40.16000,41.48000,36000
2016-05-06,40.92000,42.24000,40.92000,41.68000,31525
2016-05-09,41.76000,43.60000,40.32000,42.40000,40850
2016-05-10,42.32000,43.12000,41.66400,42.56000,31075
2016-05-11,41.76000,42.58400,35.36000,35.48000,63250
2016-05-12,36.20000,36.20000,32.96000,35.04000,36475
2016-05-13,34.80000,37.36000,34.72000,36.16000,36000
2016-05-16,36.00000,36.68000,35.40000,36.24000,27875
2016-05-17,36.08000,37.08000,34.92000,35.84000,24150
2016-05-18,36.28000,38.00000,35.70000,36.20000,45450
2016-05-19,36.12000,37.44000,35.28400,36.00000,18575
2016-05-20,36.04000,36.72000,35.76000,36.20000,36050
2016-05-23,36.32000,37.96000,35.96000,37.20000,39725
2016-05-24,37.40000,37.76000,35.96000,36.36000,50425
2016-05-25,36.48000,37.08000,36.00000,36.36000,65025
2016-05-26,36.72000,36.72000,35.28000,35.96000,22550
2016-05-27,35.96000,36.08000,35.28000,36.00000,33450
2016-05-31,36.40000,37.36000,35.92000,36.80000,38700
2016-06-01,36.68000,37.36000,35.60000,36.16000,33475
2016-06-02,35.72000,36.92000,35.48000,35.96000,75150
2016-06-03,36.00000,36.92000,35.20000,35.88000,33550
2016-06-06,35.92000,37.96000,35.80000,37.36000,58950
2016-06-07,37.04000,37.64000,36.00000,36.36000,41500
2016-06-08,36.48000,36.48000,35.40000,35.68000,31350
2016-06-09,35.32000,35.68000,33.60000,33.76000,36900
2016-06-10,33.60000,34.64000,32.32000,32.48000,22875
2016-06-13,31.96000,33.00000,30.80000,30.92000,37575
2016-06-14,31.20000,32.64800,30.24000,30.72000,25575
2016-06-15,30.84000,31.52000,30.14000,30.68000,18625
2016-06-16,30.60000,30.68000,28.60000,29.60000,32225
2016-06-17,29.84000,30.28000,28.72000,28.72000,33550
2016-06-20,29.00000,31.80000,28.92000,30.36000,22375
2016-06-21,30.44000,30.44000,27.52000,28.44000,31400
2016-06-22,28.92000,30.36000,28.04000,29.48000,24650
2016-06-23,29.84000,31.04000,29.64000,30.44000,36800
2016-06-24,29.00000,30.80000,28.26000,29.00000,491325
2016-06-27,28.28000,29.04000,26.40000,26.92000,34475
2016-06-28,27.24000,30.32000,27.24000,29.28000,38175
2016-06-29,29.76000,31.00000,28.86000,30.24000,24750
2016-06-30,30.44000,30.68000,29.28000,29.76000,19000
2016-07-01,29.80000,30.96000,29.80000,30.60000,23225
2016-07-05,30.28000,33.60000,30.28000,33.04000,27675
2016-07-06,33.20000,36.00000,33.12000,35.64000,43050
2016-07-07,35.92000,36.24000,32.64000,33.44000,42450
2016-07-08,33.56000,35.24000,32.28000,34.28000,30750
2016-07-11,34.52000,35.72000,33.80000,34.16000,28175
2016-07-12,34.56000,35.28000,33.36000,34.04000,32325
2016-07-13,34.52000,34.52000,31.24000,31.56000,39750
2016-07-14,31.88000,32.48000,31.08000,32.04000,22325
2016-07-15,32.44000,33.28000,31.48000,33.04000,18175
2016-07-18,33.16000,33.40000,32.24000,32.68000,18175
2016-07-19,32.84000,33.44000,32.28000,33.00000,14525
2016-07-20,32.76000,34.60000,32.12000,34.44000,14050
2016-07-21,34.56000,35.60000,34.40000,35.52000,21800
2016-07-22,35.56000,36.80000,35.16000,36.00000,15550
2016-07-25,36.44000,37.08000,35.28000,37.00000,29050
2016-07-26,36.84000,39.48000,36.84000,39.00000,62625
2016-07-27,39.00000,39.28000,38.40000,39.04000,21950
2016-07-28,39.20000,39.60000,37.50000,37.96000,21600
2016-07-29,37.92000,38.40000,37.60000,37.92000,25625
2016-08-01,29.64000,32.58000,26.32000,26.76000,460425
