date,open,high,low,close,volume
2016-02-04,41.98000,42.72000,41.68000,42.02000,21800
2016-02-05,42.00000,43.82000,38.55000,39.30000,53600
2016-02-08,38.99000,39.63000,38.38000,39.28000,17700
2016-02-09,38.69000,40.75000,38.69000,40.59000,14500
2016-02-10,40.85000,40.85000,39.17000,39.35000,17500
2016-02-11,38.73000,39.35000,37.98000,38.51000,16300
2016-02-12,39.27000,40.63000,39.17000,39.62000,29400
2016-02-16,39.93000,40.55000,39.36000,40.10000,21900
2016-02-17,40.65000,41.41000,40.11000,40.98000,26400
2016-02-18,41.05000,41.18000,40.08000,40.19000,11000
2016-02-19,40.11000,40.76000,39.86000,40.04000,16400
2016-02-22,40.09000,41.71000,39.19000,41.53000,30100
2016-02-23,41.73000,42.22000,41.13000,41.33000,68100
2016-02-24,40.84000,41.40000,40.54000,40.90000,27000
2016-02-25,41.37000,41.40000,39.95000,39.96000,20300
2016-02-26,40.35000,41.00000,39.96000,41.00000,40100
2016-02-29,41.13000,42.51000,40.50000,40.83000,79000
2016-03-01,41.42000,41.42000,40.32000,40.96000,21800
2016-03-02,40.32000,41.00000,40.32000,40.99000,21400
2016-03-03,41.19000,41.45000,40.16000,41.03000,31100
2016-03-04,41.06000,41.06000,40.51000,40.98000,14900
2016-03-07,40.97000,42.50000,38.02000,41.86000,42700
2016-03-08,41.82000,44.78000,41.82000,43.91000,86200
2016-03-09,44.22000,44.30000,42.84000,42.93000,22700
2016-03-10,43.25000,43.25000,41.41000,42.44000,18500
2016-03-11,42.76000,43.00000,42.29000,42.75000,17100
2016-03-14,42.68000,42.75000,41.80000,41.97000,28900
2016-03-15,42.02000,43.08000,42.02000,42.13000,14100
2016-03-16,42.17000,43.54000,42.17000,42.64000,12800
2016-03-17,42.82000,44.01000,42.50000,43.78000,15000
2016-03-18,43.98000,44.67000,43.75000,44.26000,43000
2016-03-21,44.37000,44.37000,41.25000,43.60000,24500
2016-03-22,43.60000,43.99000,43.55000,43.77000,6000
2016-03-23,42.56000,43.50000,41.72000,41.78000,19600
2016-03-24,41.76000,42.41000,41.64000,42.20000,13500
2016-03-28,42.22000,44.00000,42.22000,43.75000,13300
2016-03-29,43.56000,45.36000,43.25000,44.97000,33400
2016-03-30,45.00000,45.79000,44.40000,45.08000,12300
2016-03-31,44.58000,45.60000,43.60000,43.68000,20500
2016-04-01,43.39000,44.05000,42.70000,43.32000,38700
2016-04-04,43.37000,44.94000,43.14000,44.39000,21700
2016-04-05,43.97000,44.99000,43.97000,44.82000,26400
2016-04-06,44.32000,45.16000,44.20000,44.70000,14800
2016-04-07,44.72000,45.29000,43.84000,43.90000,14600
2016-04-08,43.71000,44.51000,43.21000,43.48000,19600
2016-04-11,43.48000,44.53000,42.91000,42.94000,15900
2016-04-12,43.04000,43.49000,42.67000,43.40000,9400
2016-04-13,43.05000,43.75000,42.44000,43.31000,28000
2016-04-14,43.14000,43.96000,42.95000,43.51000,14400
2016-04-15,43.22000,43.65000,42.02000,42.02000,14800
2016-04-18,41.83000,42.99000,41.54000,42.86000,18400
2016-04-19,42.92000,42.93000,42.37000,42.93000,27400
2016-04-20,39.06000,41.00000,36.06000,37.55000,99700
2016-04-21,37.71000,41.00000,37.71000,41.00000,44100
2016-04-22,41.00000,41.07000,40.55000,40.63000,50400
2016-04-25,40.83000,40.83000,39.96000,40.12000,30800
2016-04-26,40.52000,42.01000,40.49000,41.72000,31400
2016-04-27,41.69000,41.69000,40.10000,40.57000,36300
2016-04-28,40.29000,40.93000,40.29000,40.41000,20600
2016-04-29,40.63000,40.94000,39.83000,40.89000,28100
2016-05-02,40.66000,42.04000,40.60000,41.99000,22000
2016-05-03,41.77000,41.77000,40.80000,40.85000,21800
2016-05-04,40.74000,41.59000,40.71000,41.07000,18000
2016-05-05,41.56000,41.56000,40.64000,40.80000,17400
2016-05-06,40.30000,41.58000,40.30000,41.34000,22400
2016-05-09,41.34000,41.50000,40.58000,41.07000,23100
2016-05-10,40.64000,41.31000,40.64000,41.24000,9700
2016-05-11,41.01000,41.29000,39.85000,40.07000,27500
2016-05-12,40.21000,40.67000,39.69000,40.41000,14200
2016-05-13,40.36000,40.95000,40.12000,40.25000,17100
2016-05-16,40.13000,40.60000,40.00000,40.43000,13300
2016-05-17,40.16000,40.28000,39.00000,39.14000,24900
2016-05-18,39.08000,40.27000,38.91000,40.04000,17700
2016-05-19,39.95000,40.62000,39.37000,39.75000,15700
2016-05-20,40.04000,40.51000,40.04000,40.43000,9100
2016-05-23,40.54000,40.54000,40.12000,40.22000,9800
2016-05-24,40.50000,41.00000,39.48000,40.58000,24900
2016-05-25,40.58000,41.10000,40.58000,41.09000,9100
