date,open,high,low,close,volume
2025-03-21,18.74000,19.32000,18.61000,18.76000,249200
2025-03-24,19.28000,21.10000,19.28000,21.09000,118600
2025-03-25,20.83000,20.87000,20.30000,20.39000,36700
2025-03-26,20.65000,21.19000,20.28000,20.30000,72600
2025-03-27,20.09000,20.51000,20.09000,20.46000,36000
2025-03-28,20.31000,20.39000,19.65000,20.26000,66700
2025-03-31,20.51000,20.60000,19.73000,20.31000,62300
2025-04-01,20.20000,20.83000,19.52000,19.64000,73800
2025-04-02,19.35000,20.65000,19.35000,20.63000,51100
2025-04-03,19.57000,20.38000,18.44000,18.55000,78500
2025-04-04,17.71000,18.35000,16.62000,17.85000,202400
2025-04-07,17.12000,18.08000,16.61000,16.89000,51700
2025-04-08,17.39000,17.98000,16.18000,16.52000,83700
2025-04-09,16.40000,18.83000,16.13000,18.35000,137400
2025-04-10,17.55000,18.35000,15.51000,15.72000,242300
2025-04-11,15.72000,16.14000,15.25000,16.03000,130100
2025-04-14,16.34000,16.82000,15.50000,15.95000,113900
2025-04-15,15.78000,15.92000,15.55000,15.67000,85800
2025-04-16,15.53000,16.16000,15.38000,15.86000,74000
2025-04-17,15.79000,16.56000,15.45000,15.58000,92400
2025-04-21,15.90000,16.29000,14.58000,15.48000,114100
2025-04-22,15.51000,16.10000,15.06000,15.80000,99900
2025-04-23,16.34000,16.93000,16.18000,16.42000,38500
2025-04-24,16.50000,17.01000,15.94000,16.71000,84300
2025-04-25,16.82000,17.09000,16.60000,16.81000,27900
2025-04-28,16.75000,16.85000,16.29000,16.59000,59500
2025-04-29,16.41000,16.96000,16.30000,16.74000,37800
2025-04-30,16.50000,16.70000,16.01000,16.33000,52500
2025-05-01,16.42000,16.98000,16.42000,16.83000,51300
2025-05-02,16.85000,17.13000,16.70000,16.84000,76800
2025-05-05,16.68000,17.22000,16.49000,16.49000,33800
2025-05-06,16.44000,16.56000,16.03000,16.03000,43400
2025-05-07,16.12000,16.77000,15.85000,16.38000,38700
2025-05-08,16.47000,17.16000,16.35000,16.95000,49400
2025-05-09,16.94000,17.31000,16.94000,17.06000,75500
2025-05-12,17.84000,18.40000,17.67000,17.76000,62900
2025-05-13,17.97000,18.57000,17.97000,18.28000,72400
2025-05-14,18.23000,19.96000,18.23000,18.27000,104400
2025-05-15,18.05000,18.36000,17.86000,17.86000,54600
2025-05-16,18.11000,19.69000,17.90000,19.08000,127200
2025-05-19,18.68000,19.98000,18.68000,19.44000,113100
2025-05-20,19.38000,20.50000,19.38000,19.85000,123800
2025-05-21,19.83000,20.14000,18.68000,18.80000,84700
2025-05-22,18.83000,19.08000,18.64000,18.77000,75100
2025-05-23,18.51000,18.80000,18.09000,18.24000,64600
2025-05-27,18.48000,19.22000,18.48000,19.18000,69000
2025-05-28,19.24000,19.40000,18.76000,19.03000,47500
2025-05-29,19.03000,19.33000,18.70000,19.13000,54100
2025-05-30,19.02000,19.74000,19.00000,19.06000,53200
2025-06-02,19.01000,19.31000,18.95000,19.01000,47300
2025-06-03,18.96000,19.07000,17.80000,18.03000,127000
2025-06-04,18.05000,18.55000,17.98000,18.26000,114100
2025-06-05,19.16000,19.16000,18.16000,18.45000,76700
2025-06-06,18.54000,18.93000,17.97000,18.02000,120100
2025-06-09,18.15000,19.77000,18.00000,19.36000,233200
2025-06-10,14.64000,15.83000,14.00000,15.07000,1463300
2025-06-11,15.25000,15.70000,14.89000,15.18000,410700
2025-06-12,15.20000,15.43000,14.86000,15.34000,187900
2025-06-13,15.27000,15.27000,13.92000,13.92000,279800
2025-06-16,14.00000,14.45000,13.69000,13.76000,166600
2025-06-17,13.69000,13.89000,13.09000,13.25000,269100
2025-06-18,13.31000,13.47000,12.76000,12.81000,242500
2025-06-20,12.83000,13.67000,12.83000,13.30000,528800
2025-06-23,13.25000,14.10000,13.11000,14.03000,276000
2025-06-24,14.25000,14.25000,13.65000,14.04000,197900
2025-06-25,14.11000,14.14000,12.99000,13.03000,218400
2025-06-26,13.03000,13.35000,13.02000,13.05000,299900
2025-06-27,13.15000,13.38000,12.98000,13.18000,1505900
2025-06-30,13.27000,13.69000,13.00000,13.61000,338200
2025-07-01,13.54000,14.20000,13.40000,13.62000,225600
2025-07-02,13.59000,13.85000,13.38000,13.65000,168900
2025-07-03,13.84000,13.89000,13.50000,13.88000,143600
2025-07-07,13.67000,14.34000,13.67000,14.30000,266700
2025-07-08,14.28000,14.80000,14.07000,14.56000,229100
2025-07-09,14.57000,14.82000,14.21000,14.35000,185700
2025-07-10,14.35000,14.44000,14.11000,14.28000,177300
