date,open,high,low,close,volume
2023-10-05,15.95000,15.95000,15.93000,15.93000,500
2023-10-09,15.65000,15.85000,15.65000,15.75000,1600
2023-10-10,15.46000,15.57900,14.77500,15.57900,6500
2023-10-11,15.01000,15.32000,15.01000,15.30000,3800
2023-10-12,15.48000,15.59000,15.30000,15.59000,800
2023-10-13,15.35000,15.35000,14.99000,15.06000,1200
2023-10-16,15.48000,15.49500,15.05000,15.15000,2000
2023-10-17,15.30000,15.96500,15.02000,15.02000,1600
2023-10-18,15.20000,15.20000,15.03000,15.03000,1300
2023-10-20,14.48800,15.17000,14.48800,15.15000,1400
2023-10-23,14.99000,15.00000,14.99000,15.00000,900
2023-10-24,15.12000,15.12000,15.12000,15.12000,200
2023-10-25,14.90000,14.90000,14.90000,14.90000,300
2023-10-26,14.66000,14.84000,14.26000,14.84000,1300
2023-10-27,14.31000,14.31000,14.31000,14.31000,400
2023-10-30,14.78000,14.78000,14.75000,14.75000,1200
2023-10-31,14.25000,14.46000,13.95000,14.05000,3000
2023-11-02,12.38000,13.63000,12.38000,13.63000,1000
2023-11-03,13.36000,13.70500,13.36000,13.70500,500
2023-11-06,13.65000,13.65000,13.65000,13.65000,500
2023-11-07,13.65000,13.65000,13.65000,13.65000,300
2023-11-09,12.89000,12.90000,12.89000,12.90000,1200
2023-11-13,12.56000,12.56000,12.56000,12.56000,200
2023-11-14,12.87000,12.87000,12.24000,12.83000,8800
2023-11-15,12.40000,13.00000,12.02000,12.22000,37900
2023-11-16,12.15000,12.87000,12.12000,12.65000,6800
2023-11-17,12.51000,12.83000,12.34000,12.34000,600
2023-11-20,12.35000,12.76500,12.35000,12.55000,500
2023-11-21,12.65000,12.99000,12.32000,12.61000,1600
2023-11-22,12.98000,12.99000,12.90000,12.97500,3800
2023-11-24,12.95000,12.96000,12.95000,12.96000,400
2023-11-27,12.66000,12.75500,12.66000,12.72000,1500
2023-11-28,12.72000,12.72000,12.72000,12.72000,500
2023-11-29,12.70100,12.72700,12.35000,12.40000,9600
2023-11-30,12.40000,12.60000,12.16000,12.60000,3000
2023-12-01,12.70000,12.70000,12.41000,12.41000,3300
2023-12-04,12.66000,13.40000,12.17000,13.40000,21800
2023-12-05,12.60000,13.17500,12.60000,12.83000,7200
2023-12-06,12.98000,13.67500,12.89000,13.30000,22500
2023-12-07,13.78000,14.03000,13.02200,14.03000,4200
2023-12-11,14.05000,14.05000,14.05000,14.05000,200
2023-12-13,13.95000,14.15000,13.35000,13.35000,10800
2023-12-14,13.89500,14.00000,13.89500,13.99000,8300
2023-12-15,18.79000,18.85000,17.60000,17.95000,46500
2023-12-18,18.00000,18.00000,16.67000,17.89000,14100
2023-12-19,17.67500,17.67500,17.26000,17.26000,900
2023-12-20,17.55000,17.55000,17.00000,17.39000,3100
2023-12-21,16.85000,17.34000,16.32000,17.31000,2800
2023-12-22,17.14500,17.14500,17.00000,17.00000,5300
2023-12-26,17.37000,17.37000,16.75000,17.19800,2800
2023-12-27,17.40000,17.40000,16.89900,16.89900,300
2023-12-28,17.37100,17.85000,17.05000,17.85000,4300
2024-01-02,17.11000,17.49000,17.11000,17.40000,3100
2024-01-03,17.49000,17.62000,17.40000,17.44000,3100
2024-01-04,17.26500,17.30000,17.23000,17.24000,2800
2024-01-05,17.24000,17.24000,17.18000,17.18000,1800
2024-01-08,17.05000,17.09000,16.76000,16.76000,3300
2024-01-09,17.03000,17.03000,16.40000,16.40000,3600
2024-01-10,16.92000,16.92000,14.47400,15.76000,10500
2024-01-11,15.20000,15.35000,15.16000,15.35000,400
2024-01-12,15.48000,15.48000,15.48000,15.48000,200
2024-01-16,15.60000,15.60000,15.34500,15.38500,7100
2024-01-18,14.56000,15.00000,14.56000,14.98000,2600
2024-01-19,15.10000,15.11500,14.78000,14.78000,3700
2024-01-22,15.00000,15.14000,14.75000,14.94500,1900
2024-01-23,14.95000,15.05000,14.87000,14.87000,3600
2024-01-24,14.75000,15.15000,14.73000,15.15000,9700
2024-01-25,15.22000,15.46000,15.08500,15.43100,2500
2024-01-26,15.02000,16.03000,15.02000,16.03000,800
2024-01-29,17.61000,17.61000,16.05000,16.59000,1500
2024-01-30,16.90000,16.90000,15.77000,16.30000,4100
2024-01-31,15.40000,15.89000,15.40000,15.83000,1500
2024-02-02,15.87000,16.00000,15.87000,15.98000,1800
2024-02-05,15.97000,17.57000,15.80000,15.97000,2800
2024-02-06,16.50000,16.50000,15.50000,15.87500,2600
2024-02-07,15.15000,15.95000,14.92000,14.92000,3100
2024-02-08,15.20000,15.20000,14.99000,14.99000,2600
2024-02-09,15.30000,15.71000,15.30000,15.32000,600
2024-02-12,15.50000,15.50000,15.50000,15.50000,600
2024-02-13,15.27900,15.28000,15.11000,15.11000,2600
2024-02-14,15.60000,15.82000,15.60000,15.82000,600
2024-02-15,15.37500,15.70000,15.30000,15.32000,1300
2024-02-16,14.81000,15.69000,14.81000,15.69000,600
2024-02-20,15.09000,15.30000,14.92500,15.30000,2800
2024-02-21,15.31000,15.80000,15.31000,15.80000,700
2024-02-22,15.22000,15.79000,15.22000,15.79000,1200
2024-02-23,15.26000,15.45000,15.26000,15.45000,400
2024-02-26,15.57200,15.57500,15.57200,15.57500,1000
2024-02-27,15.16000,15.55000,15.15000,15.55000,900
2024-02-28,15.21000,15.21000,14.75000,14.90000,2700
2024-02-29,15.05000,15.73800,14.75000,14.75000,2100
