date,open,high,low,close,volume
2016-02-04,11.10909,11.16364,11.10909,11.16364,2420
2016-02-05,11.18182,11.18182,11.11818,11.18182,5390
2016-02-08,11.21818,11.22727,10.68182,10.68182,2420
2016-02-09,10.73636,10.73636,10.73636,10.73636,990
2016-02-10,11.12727,11.12727,10.99091,11.08182,2530
2016-02-11,10.90909,10.90909,10.63636,10.90000,1320
2016-02-12,10.71818,10.71818,10.55455,10.55455,3080
2016-02-16,10.68182,10.68182,10.68182,10.68182,550
2016-02-17,10.68182,10.68182,10.68182,10.68182,330
2016-02-18,10.68182,10.90909,10.68182,10.90000,4840
2016-02-19,10.90909,10.90909,10.90909,10.90909,550
2016-02-22,10.89091,11.00000,10.89091,10.90909,1870
2016-02-23,10.90909,10.90909,10.72727,10.72727,2420
2016-02-24,10.72727,10.74545,10.72727,10.72727,1760
2016-02-29,10.56364,10.70909,10.54545,10.56364,2200
2016-03-01,10.50000,10.50000,10.50000,10.50000,220
2016-03-02,10.72727,10.86364,10.60909,10.63636,2530
2016-03-07,10.59091,10.61818,10.59091,10.61818,880
2016-03-08,10.86364,10.90909,10.84546,10.90909,1320
2016-03-09,10.90909,10.90909,10.90909,10.90909,330
2016-03-14,10.90909,10.90909,10.90909,10.90909,1760
2016-03-15,10.70000,10.74545,10.63636,10.72727,2200
2016-03-17,11.00000,11.00000,11.00000,11.00000,220
2016-03-18,10.71818,10.71818,10.68182,10.68182,1320
2016-03-22,10.81818,10.81818,10.81818,10.81818,330
2016-03-28,10.88182,10.88182,10.88182,10.88182,220
2016-03-29,10.60909,10.60909,10.60909,10.60909,440
2016-03-30,10.66364,10.66364,10.66364,10.66364,330
2016-03-31,10.64546,10.81818,10.64546,10.64546,660
2016-04-01,10.90909,10.90909,10.67273,10.90909,6490
2016-04-05,10.70909,10.78182,10.70909,10.78182,550
2016-04-07,10.62727,10.83636,10.50909,10.50909,2530
2016-04-08,10.62727,10.62727,10.50909,10.50909,660
2016-04-11,10.56364,10.56364,10.56364,10.56364,880
2016-04-13,10.77273,10.77273,10.77273,10.77273,7590
2016-04-15,10.90909,10.90909,10.69091,10.69091,1760
2016-04-18,10.63636,10.90909,10.63636,10.69091,2530
2016-04-19,10.66364,10.85454,10.63636,10.65454,1980
2016-04-20,10.86364,10.86364,10.67273,10.67273,990
2016-04-21,10.63636,10.78182,10.63636,10.69091,2310
2016-04-22,10.71818,10.71818,10.71818,10.71818,440
2016-04-25,10.71818,10.71818,10.64546,10.68182,1540
2016-04-26,10.90909,10.90909,10.72727,10.72727,4840
2016-04-29,10.90909,10.90909,10.85454,10.90909,1540
2016-05-02,10.68182,10.68182,10.68182,10.68182,330
2016-05-04,10.70000,10.71818,10.68182,10.68182,2420
2016-05-05,10.69091,10.69091,10.68182,10.68182,880
2016-05-06,10.68182,10.77273,10.68182,10.68182,990
2016-05-09,10.68182,10.72727,10.68182,10.68182,3080
2016-05-10,10.68182,10.68182,10.68182,10.68182,1430
2016-05-11,10.70909,10.80000,10.69091,10.69091,1100
2016-05-12,10.74545,10.74545,10.72727,10.72727,990
2016-05-17,10.71818,10.71818,10.68182,10.68182,1540
2016-05-18,10.81818,10.81818,10.70909,10.71818,770
2016-05-19,10.77273,10.88182,10.77273,10.88182,1760
2016-05-20,10.74545,10.90000,10.74545,10.90000,3630
2016-05-23,10.90909,10.95455,10.90000,10.90000,4290
2016-05-24,10.90000,10.90909,10.90000,10.90909,5280
2016-05-25,11.09091,11.09091,10.90000,10.90000,2420
2016-05-26,11.00000,11.00000,10.90000,10.90000,1540
2016-05-27,10.90909,11.09091,10.90909,11.02727,5720
2016-05-31,11.09091,11.36364,10.90909,11.36364,2750
2016-06-01,11.36364,11.36364,11.11818,11.13636,990
2016-06-02,10.90000,11.21818,10.90000,10.93636,2420
2016-06-07,11.00000,11.00000,11.00000,11.00000,220
2016-06-09,10.87273,10.90909,10.87273,10.90909,770
2016-06-13,10.87273,10.87273,10.85454,10.85454,330
2016-06-14,10.88182,10.88182,10.88182,10.88182,110
2016-06-15,10.84546,10.84546,10.84546,10.84546,990
2016-06-16,10.88182,11.11818,10.85454,10.85454,3190
2016-06-20,10.84546,10.84546,10.84546,10.84546,1210
2016-06-23,10.85454,10.90000,10.84546,10.87273,1210
2016-06-24,11.03636,11.12727,10.71818,10.76364,2310
2016-06-27,10.62727,11.20000,10.62727,11.11818,1430
2016-06-28,11.11818,11.12727,11.11818,11.12727,330
2016-06-30,11.10909,11.13636,11.10909,11.13636,660
2016-07-01,11.13636,11.59091,11.13636,11.59091,10780
2016-07-05,11.59091,11.59091,11.59091,11.59091,550
2016-07-06,11.53636,11.59091,11.53636,11.59091,1430
2016-07-08,11.58182,11.58182,11.10000,11.10000,550
2016-07-11,11.59091,11.59091,11.59091,11.59091,550
2016-07-12,11.36364,11.36364,11.36364,11.36364,1980
2016-07-13,11.36364,11.50909,11.36364,11.50909,550
2016-07-14,11.52727,11.52727,11.52727,11.52727,660
2016-07-18,11.36364,11.36364,11.36364,11.36364,440
2016-07-19,11.54545,11.54545,11.40909,11.45455,4510
2016-07-20,11.45455,11.45455,11.45455,11.45455,990
2016-07-21,11.45455,11.46364,11.40909,11.46364,4620
2016-07-22,11.45455,11.81818,11.45455,11.81818,990
2016-07-25,11.81818,12.27273,11.52727,12.07273,1540
2016-07-26,11.81818,11.81818,11.81818,11.81818,1430
2016-07-27,11.76364,11.76364,11.76364,11.76364,550
2016-07-28,11.86364,11.86364,11.86364,11.86364,660
2016-07-29,11.69091,11.69091,11.69091,11.69091,330
2016-08-01,11.81818,11.81818,11.81818,11.81818,220
2016-08-03,11.81818,11.93636,11.81818,11.93636,440
2016-08-04,11.86364,12.00000,11.86364,11.86364,2310
2016-08-08,11.90909,11.90909,11.81818,11.90909,85800
2016-08-09,11.90909,11.94545,11.72727,11.72727,4620
2016-08-10,11.72727,11.72727,11.68182,11.70909,1870
2016-08-11,11.72727,11.72727,11.66364,11.66364,2420
2016-08-12,11.67273,11.69091,11.67273,11.69091,330
2016-08-15,11.72727,11.72727,11.72727,11.72727,220
2016-08-16,11.65454,11.65454,11.65454,11.65454,110
2016-08-17,11.72727,11.72727,11.44545,11.44545,2420
