date,open,high,low,close,volume
2022-08-29,7.79108,8.18557,7.79108,8.03763,322401
2022-08-30,8.18557,8.23488,7.69246,7.88970,646926
2022-09-01,7.93901,8.77730,7.79108,8.58005,1728464
2022-09-02,8.72798,9.17178,8.53074,8.82660,2311915
2022-09-05,9.36902,9.36902,8.72798,8.82660,980946
2022-09-06,9.07316,9.81282,8.82660,9.27040,2078556
2022-09-07,9.36902,9.56627,9.07316,9.31971,1267714
2022-09-08,9.51695,9.56627,9.07316,9.17178,616609
2022-09-09,9.36902,9.36902,8.53074,8.77730,862277
2022-09-12,9.07316,9.12247,8.77730,8.92523,404022
2022-09-13,8.92523,9.17178,8.92523,8.97454,773091
2022-09-14,9.02385,9.22109,8.77730,8.97454,695056
2022-09-15,9.07316,9.27040,8.87592,8.92523,798787
2022-09-16,8.92523,9.07316,8.28419,8.48143,800523
2022-09-19,8.67867,8.97454,8.43212,8.53074,284369
2022-09-20,8.72798,8.82660,8.43212,8.53074,357915
2022-09-21,8.62936,8.82660,8.43212,8.62936,375866
2022-09-22,8.62936,8.77730,8.48143,8.58005,203681
2022-09-23,8.67867,8.67867,8.13626,8.18557,519144
2022-09-26,8.18557,8.48143,7.79108,7.98832,781101
2022-09-27,8.28419,9.12247,8.03763,8.82660,1608414
2022-09-28,9.07316,9.17178,8.33350,8.53074,1470481
2022-09-29,8.77730,9.02385,8.53074,8.82660,683681
2022-09-30,8.87592,8.87592,8.38281,8.48143,781123
2022-10-03,8.43212,8.67867,8.23488,8.28419,304860
2022-10-04,8.38281,8.62936,8.18557,8.38281,372521
2022-10-06,8.38281,8.62936,8.33350,8.38281,371054
2022-10-07,8.48143,8.58005,8.28419,8.38281,514682
2022-10-10,8.28419,8.48143,7.98832,8.13626,537649
2022-10-11,8.23488,8.33350,8.08695,8.08695,188679
2022-10-12,8.23488,8.23488,7.98832,8.18557,282563
2022-10-13,8.23488,8.33350,8.08695,8.23488,233956
2022-10-14,8.38281,8.48143,8.08695,8.13626,389187
2022-10-17,8.13626,8.38281,8.03763,8.28419,209759
2022-10-18,8.48143,8.48143,8.13626,8.18557,315712
2022-10-19,8.28419,8.38281,8.03763,8.08695,506533
2022-10-20,8.08695,8.23488,8.03763,8.08695,190741
2022-10-21,8.08695,8.18557,7.88970,7.93901,400402
2022-10-24,8.23488,8.23488,7.98832,8.03763,116224
2022-10-25,8.13626,8.18557,7.98832,8.08695,277508
2022-10-27,8.08695,8.18557,7.93901,8.03763,270701
2022-10-28,8.03763,8.03763,7.84039,7.93901,206724
2022-10-31,8.03763,8.13626,7.93901,7.98832,192441
2022-11-01,8.03763,8.03763,7.69246,7.84039,390508
2022-11-02,7.88970,7.93901,7.69246,7.74177,269665
2022-11-03,7.74177,8.18557,7.64315,7.69246,485640
2022-11-04,7.74177,7.84039,7.59384,7.64315,480596
2022-11-07,7.84039,7.93901,7.49522,7.84039,799835
2022-11-09,8.03763,8.08695,7.84039,8.03763,447930
2022-11-10,8.13626,8.97454,7.98832,8.48143,2005893
2022-11-11,8.77730,8.77730,8.33350,8.38281,371021
2022-11-14,8.58005,8.58005,8.13626,8.33350,297955
2022-11-15,8.28419,8.67867,8.03763,8.08695,251582
2022-11-16,8.18557,8.18557,7.88970,7.93901,521324
2022-11-17,7.98832,8.03763,7.84039,7.93901,321248
2022-11-18,8.03763,8.08695,7.84039,7.88970,306717
2022-11-21,8.03763,8.03763,7.79108,7.79108,219105
2022-11-22,7.79108,7.93901,7.34729,7.74177,741461
2022-11-23,7.93901,7.93901,7.79108,7.84039,201611
2022-11-24,7.98832,7.98832,7.79108,7.84039,214808
2022-11-25,7.93901,8.08695,7.84039,7.93901,282223
2022-11-28,7.79108,8.33350,7.79108,8.03763,291594
2022-11-29,7.98832,8.13626,7.93901,7.98832,115268
2022-11-30,7.98832,8.13626,7.93901,7.98832,260950
2022-12-01,8.08695,8.18557,7.93901,7.98832,426892
2022-12-02,7.98832,8.18557,7.93901,8.08695,367473
2022-12-05,8.18557,9.66489,7.98832,9.56627,5488161
2022-12-06,9.46764,10.10868,8.97454,9.41833,5133713
2022-12-07,9.56627,10.30593,8.97454,10.10868,7928918
2022-12-08,10.30593,11.24283,10.25661,11.09490,10384813
2022-12-09,11.29214,12.03180,10.84834,11.19352,7313475
2022-12-12,11.34145,12.67284,11.29214,12.47559,7928801
2022-12-13,12.57421,13.41250,12.57421,13.21525,8023762
2022-12-14,13.60974,13.65905,12.08111,12.32766,4967602
2022-12-15,12.32766,13.11663,12.32766,12.37697,2303422
2022-12-16,12.13042,12.57421,11.39076,11.68662,3377521
2022-12-19,12.03180,12.22904,11.48938,11.98249,1726248
2022-12-20,11.98249,11.98249,11.58800,11.68662,1269521
2022-12-21,11.93318,12.32766,10.65110,10.89765,5120909
2022-12-22,11.09490,11.53869,10.01006,10.20730,3261693
2022-12-23,10.01006,10.60179,9.22109,9.31971,5287291
2022-12-26,9.46764,10.15799,9.36902,10.05937,2461128
2022-12-27,10.25661,10.60179,9.36902,10.40455,1197931
2022-12-28,10.45386,10.55248,10.10868,10.25661,702477
2022-12-29,10.01006,10.20730,9.86213,10.01006,790413
2022-12-30,10.05937,10.79903,10.05937,10.20730,2256718
2023-01-02,10.35524,11.19352,10.35524,11.19352,1918451
2023-01-03,11.53869,11.88387,10.89765,11.39076,3607083
2023-01-04,11.24283,11.39076,10.74972,10.89765,1277821
2023-01-05,11.14421,11.48938,10.94696,11.29214,1043462
2023-01-06,11.53869,11.63731,10.99627,11.39076,1380026
2023-01-09,11.53869,12.52490,11.48938,12.37697,6332076
2023-01-10,12.57421,12.72215,11.93318,12.03180,2924075
2023-01-11,12.03180,12.42628,11.88387,11.93318,1362577
2023-01-12,12.13042,12.22904,11.78524,11.83455,1139975
2023-01-13,11.83455,11.88387,11.34145,11.48938,852623
2023-01-16,11.53869,12.62352,11.53869,12.62352,5880978
2023-01-17,12.91939,13.85629,12.82077,13.85629,12803596
2023-01-18,14.10285,14.89182,13.41250,14.00422,11697190
2023-01-19,13.90560,14.20147,13.51112,13.70836,3252442
2023-01-20,13.51112,14.64526,13.51112,14.54664,4670615
2023-01-23,14.69457,15.08906,13.85629,14.05353,4974962
2023-01-24,14.05353,14.34940,13.60974,13.80698,2059050
2023-01-25,13.85629,14.20147,13.31387,13.85629,2380093
2023-01-27,14.10285,14.10285,13.16594,13.16594,1880863
2023-01-30,13.11663,13.46181,12.62352,12.72215,1425854
2023-01-31,12.87008,13.31387,12.77146,13.31387,1073879
2023-02-01,13.56043,13.95491,12.67284,12.67284,7457315
2023-02-02,12.87008,13.11663,12.42628,12.62352,2042683
2023-02-03,12.82077,12.91939,12.13042,12.67284,1367893
2023-02-06,12.62352,12.87008,12.57421,12.67284,662701
2023-02-07,12.67284,13.06732,12.37697,12.62352,718568
2023-02-08,12.57421,12.91939,12.47559,12.52490,562514
2023-02-09,12.47559,13.26456,12.32766,12.91939,1617303
2023-02-10,13.31387,14.20147,13.11663,14.05353,6403687
2023-02-13,14.30009,14.49733,13.60974,14.15215,3475731
2023-02-14,14.15215,14.39871,13.60974,14.10285,2005686
2023-02-15,14.10285,14.74388,13.95491,14.10285,2310044
2023-02-16,14.20147,14.34940,13.80698,13.95491,793707
2023-02-17,13.95491,14.05353,13.75767,14.00422,929137
2023-02-20,14.05353,14.59595,13.65905,14.34940,2547315
2023-02-21,14.44802,14.99044,14.15215,14.84250,5481069
2023-02-22,14.94113,15.18768,13.85629,14.20147,2704896
2023-02-23,14.25078,14.69457,14.00422,14.30009,1630157
2023-02-24,14.39871,14.69457,13.70836,13.85629,1356603
2023-02-27,13.90560,13.95491,13.06732,13.31387,1296678
2023-02-28,13.36318,13.41250,13.06732,13.26456,979947
2023-03-01,13.21525,14.30009,13.21525,14.20147,2403140
2023-03-02,14.30009,14.54664,13.85629,13.90560,1194697
2023-03-03,13.95491,14.30009,13.85629,14.00422,1250508
