date,open,high,low,close,volume
2016-02-01,12.14000,12.88000,11.75000,12.51000,17300
2016-02-02,12.36000,12.61000,11.60000,11.99000,19400
2016-02-03,12.03000,12.31000,11.79000,12.10000,15400
2016-02-04,11.80000,12.18000,11.67000,12.12000,17600
2016-02-05,12.05000,12.09000,11.30000,11.30000,28300
2016-02-08,11.25000,11.73000,10.95000,11.64000,13900
2016-02-09,11.48000,11.89000,10.97000,11.31000,11300
2016-02-10,11.63000,11.68000,11.26000,11.28000,11600
2016-02-11,11.18000,11.18000,10.93000,11.04000,13900
2016-02-12,11.12000,11.16000,10.96000,11.07000,5200
2016-02-16,11.16000,11.59000,10.98000,11.55000,16700
2016-02-17,11.89000,11.90000,11.59000,11.66000,16100
2016-02-18,11.68000,12.03000,11.68000,12.02000,7400
2016-02-19,12.06000,13.37000,12.04000,12.12000,48800
2016-02-22,12.24000,12.40000,12.10000,12.26000,13900
2016-02-23,12.76000,12.84000,12.07000,12.26000,13300
2016-02-24,12.25000,12.44000,12.25000,12.33000,4300
2016-02-25,12.40000,12.52000,11.88000,12.43000,9200
2016-02-26,12.56000,12.58000,12.50000,12.51000,9700
2016-02-29,12.60000,12.69000,12.53000,12.60000,15600
2016-03-01,12.93000,13.15000,12.64000,13.07000,20200
2016-03-02,12.89000,13.11000,12.89000,13.10000,14700
2016-03-03,13.04000,13.50000,13.04000,13.45000,13200
2016-03-04,13.60000,13.64000,13.26000,13.30000,11300
2016-03-07,13.36000,13.82000,13.36000,13.69000,17000
2016-03-08,13.71000,13.71000,13.30000,13.39000,18700
2016-03-09,13.55000,13.55000,12.70000,12.89000,18200
2016-03-10,12.48000,13.00000,12.12000,12.88000,38100
2016-03-11,12.89000,12.95000,12.57000,12.90000,25100
2016-03-14,12.78000,13.27000,12.52000,12.73000,15000
2016-03-15,13.03000,13.10000,12.49000,12.56000,10000
2016-03-16,12.73000,12.95000,12.48000,12.58000,11100
2016-03-17,12.59000,12.59000,12.19000,12.46000,8300
2016-03-18,12.57000,12.77000,12.17000,12.60000,45100
2016-03-21,12.67000,12.81000,12.66000,12.74000,23600
2016-03-22,12.63000,12.75000,12.51000,12.62000,3000
2016-03-23,12.58000,12.58000,12.05000,12.10000,13100
2016-03-24,12.11000,12.20000,11.93000,11.97000,9800
2016-03-28,11.99000,12.00000,11.60000,11.90000,8600
2016-03-29,11.94000,12.34000,11.62000,12.00000,23300
2016-03-30,12.08000,12.08000,11.80000,11.91000,7700
2016-03-31,11.83000,12.00000,11.67000,11.77000,14800
2016-04-01,11.72000,11.75000,11.67000,11.71000,10500
2016-04-04,11.71000,11.86000,10.90000,11.05000,22400
2016-04-05,10.91000,11.75000,10.75000,11.21000,49500
2016-04-06,11.21000,11.67000,11.00000,11.22000,23300
2016-04-07,11.13000,11.42000,10.87000,10.92000,20900
2016-04-08,11.04000,11.23000,10.91000,10.96000,10900
2016-04-11,11.04000,11.32000,10.89000,10.95000,15200
2016-04-12,10.82000,11.27000,10.77000,10.96000,23300
2016-04-13,11.04000,11.23000,10.86000,11.16000,32800
2016-04-14,11.29000,11.90000,10.83000,11.06000,23700
2016-04-15,11.03000,11.19000,10.77000,10.91000,14000
2016-04-18,10.85000,11.00000,10.77000,10.90000,23100
