date,open,high,low,close,volume
2025-03-11,1486.84998,1500.00000,1445.65002,1463.40002,29097
2025-03-12,1471.09998,1474.44995,1431.94995,1453.00000,13895
2025-03-13,1460.30005,1494.94995,1393.00000,1406.55005,20070
2025-03-17,1423.94995,1435.94995,1352.00000,1361.84998,23603
2025-03-19,1491.09998,1512.00000,1413.00000,1426.30005,46159
2025-03-20,1427.94995,1465.65002,1397.00000,1406.30005,38021
2025-03-21,1411.40002,1460.00000,1390.00000,1404.25000,14349
2025-03-24,1411.69995,1515.00000,1405.34998,1487.80005,28265
2025-03-25,1493.40002,1575.00000,1493.40002,1563.69995,49589
2025-03-26,1525.00000,1669.84998,1515.00000,1522.90002,56660
2025-03-27,1522.90002,1581.69995,1475.59998,1522.59998,21938
2025-03-28,1522.00000,1577.65002,1512.19995,1559.50000,25189
2025-04-01,1552.90002,1590.00000,1515.00000,1556.69995,14199
2025-04-02,1542.50000,1561.55005,1520.50000,1530.30005,3570
2025-04-03,1538.40002,1595.84998,1488.00000,1562.05005,14629
2025-04-04,1538.59998,1554.00000,1413.19995,1440.15002,19375
2025-04-07,1400.00000,1400.00000,1278.05005,1338.05005,31377
2025-04-08,1374.59998,1400.05005,1320.50000,1339.15002,13181
2025-04-09,1343.50000,1370.94995,1276.00000,1296.44995,39077
2025-04-11,1325.94995,1449.00000,1315.44995,1387.25000,85686
2025-04-15,1410.80005,1440.40002,1393.50000,1427.69995,17446
2025-04-16,1434.80005,1547.30005,1401.00000,1518.40002,39167
2025-04-17,1509.30005,1566.69995,1490.80005,1517.69995,19829
2025-04-21,1512.59998,1582.00000,1499.30005,1572.80005,16455
2025-04-22,1576.00000,1629.59998,1546.59998,1620.30005,12928
2025-04-23,1628.00000,1651.09998,1600.00000,1635.00000,14288
2025-04-24,1630.00000,1695.40002,1614.40002,1627.00000,16094
2025-04-25,1630.00000,1714.19995,1552.09998,1632.19995,39418
2025-04-28,1625.00000,1625.00000,1513.80005,1567.80005,40023
2025-04-29,1565.00000,1605.90002,1541.00000,1565.19995,17058
2025-04-30,1551.50000,1561.09998,1520.00000,1535.40002,4653
2025-05-02,1542.90002,1555.00000,1486.19995,1491.40002,11190
2025-05-05,1480.00000,1500.00000,1462.09998,1474.59998,17037
2025-05-06,1474.59998,1491.90002,1435.00000,1452.50000,12816
2025-05-07,1430.69995,1454.50000,1404.40002,1418.19995,17722
2025-05-08,1425.59998,1457.09998,1401.09998,1408.59998,11074
2025-05-09,1387.50000,1404.90002,1370.00000,1393.80005,10423
2025-05-12,1426.09998,1515.00000,1426.09998,1497.90002,8878
2025-05-13,1505.80005,1523.19995,1467.00000,1474.00000,18150
2025-05-14,1485.80005,1547.90002,1482.50000,1520.30005,17125
2025-05-15,1535.00000,1547.19995,1491.00000,1497.19995,19452
2025-05-16,1517.50000,1547.40002,1482.00000,1496.19995,25374
2025-05-19,1482.59998,1533.00000,1470.69995,1480.80005,27619
2025-05-20,1480.80005,1503.09998,1442.00000,1454.50000,24001
2025-05-21,1462.19995,1479.80005,1443.19995,1458.00000,10129
2025-05-22,1450.00000,1475.00000,1444.69995,1455.50000,7636
2025-05-23,1462.50000,1496.69995,1444.50000,1451.69995,10192
2025-05-26,1451.69995,1486.00000,1451.69995,1476.90002,9833
2025-05-27,1481.90002,1500.80005,1468.90002,1479.09998,8032
2025-05-28,1479.00000,1552.00000,1470.69995,1512.19995,25639
2025-05-29,1512.19995,1517.90002,1483.00000,1495.00000,13429
2025-05-30,1502.90002,1559.90002,1497.80005,1530.30005,42993
2025-06-02,1537.90002,1548.69995,1512.09998,1529.19995,9483
2025-06-03,1530.00000,1530.50000,1505.50000,1509.09998,5796
2025-06-04,1500.00000,1509.09998,1474.69995,1481.59998,12890
2025-06-05,1480.00000,1494.30005,1467.80005,1475.19995,10456
2025-06-06,1481.90002,1497.90002,1452.00000,1461.50000,10583
2025-06-09,1461.50000,1497.00000,1461.00000,1476.00000,14154
2025-06-10,1474.00000,1545.00000,1469.90002,1475.00000,45543
2025-06-11,1463.00000,1494.00000,1456.00000,1469.40002,19283
2025-06-12,1484.09998,1509.00000,1443.09998,1486.50000,36692
2025-06-13,1471.09998,1487.90002,1439.90002,1464.40002,38447
2025-06-16,1468.00000,1483.09998,1423.30005,1445.09998,30887
2025-06-17,1452.30005,1472.90002,1428.09998,1434.40002,19388
2025-06-18,1448.69995,1452.00000,1415.00000,1425.50000,11625
2025-06-19,1426.90002,1448.00000,1394.50000,1424.80005,12587
2025-06-20,1416.00000,1440.50000,1390.00000,1395.40002,18344
2025-06-23,1374.59998,1402.00000,1374.59998,1395.90002,8532
2025-06-24,1395.90002,1469.30005,1395.90002,1418.69995,19216
2025-06-25,1428.90002,1445.00000,1418.00000,1441.09998,13389
2025-06-26,1448.69995,1455.00000,1420.09998,1442.09998,8004
2025-06-27,1442.09998,1449.00000,1429.00000,1438.40002,6042
2025-06-30,1446.00000,1488.90002,1432.19995,1465.80005,18806
2025-07-01,1465.80005,1486.09998,1460.69995,1467.09998,9635
2025-07-02,1467.09998,1490.00000,1451.19995,1457.19995,10635
2025-07-03,1455.00000,1517.69995,1446.00000,1501.00000,29629
2025-07-04,1488.69995,1519.59998,1465.09998,1477.69995,20846
2025-07-07,1471.00000,1495.00000,1468.09998,1485.59998,7822
