date,open,high,low,close,volume
2023-10-03,12.55000,12.60000,12.50000,12.55000,37506
2023-10-04,12.80000,12.80000,12.50000,12.80000,52220
2023-10-05,13.05000,13.05000,13.05000,13.05000,45253
2023-10-06,13.05000,13.30000,13.05000,13.05000,29186
2023-10-09,12.80000,13.30000,12.80000,13.30000,170010
2023-10-10,13.50000,13.55000,13.45000,13.55000,124517
2023-10-11,13.55000,13.80000,13.55000,13.80000,142216
2023-10-12,14.05000,14.05000,13.70000,14.05000,114675
2023-10-13,13.95000,14.30000,13.95000,14.30000,120644
2023-10-16,14.50000,14.55000,14.30000,14.55000,79106
2023-10-17,14.80000,14.80000,14.25000,14.60000,98412
2023-10-18,14.80000,14.80000,14.30000,14.40000,204071
2023-10-19,14.65000,14.65000,14.15000,14.25000,68637
2023-10-20,14.00000,14.50000,14.00000,14.00000,34987
2023-10-23,14.00000,14.25000,13.75000,13.90000,57152
2023-10-25,14.15000,14.15000,13.70000,13.75000,61390
2023-10-26,13.75000,14.00000,13.50000,13.70000,26957
2023-10-27,13.70000,13.95000,13.45000,13.85000,28327
2023-10-30,13.90000,13.90000,13.60000,13.60000,47991
2023-10-31,13.35000,13.85000,13.35000,13.35000,35526
2023-11-01,13.10000,13.55000,13.10000,13.20000,92339
2023-11-02,12.95000,13.45000,12.95000,12.95000,43428
2023-11-03,12.70000,13.05000,12.70000,12.70000,20311
2023-11-06,12.90000,12.90000,12.45000,12.45000,83674
2023-11-07,12.45000,12.65000,12.20000,12.25000,106198
2023-11-08,12.25000,12.45000,12.00000,12.00000,172868
2023-11-09,12.00000,12.00000,11.80000,11.80000,29428
2023-11-10,11.60000,11.60000,11.60000,11.60000,21296
2023-11-13,11.35000,11.35000,11.20000,11.20000,54650
2023-11-15,11.20000,11.40000,11.00000,11.40000,65371
2023-11-16,11.60000,11.60000,11.20000,11.50000,152810
2023-11-17,11.65000,11.70000,11.30000,11.30000,135753
2023-11-20,11.10000,11.50000,11.10000,11.10000,86504
2023-11-21,10.90000,11.30000,10.90000,10.90000,80446
2023-11-22,10.70000,11.10000,10.70000,10.70000,217391
2023-11-23,10.50000,10.90000,10.50000,10.50000,81156
2023-11-24,10.30000,10.65000,10.30000,10.40000,48963
2023-11-28,10.30000,10.60000,10.20000,10.35000,201300
2023-11-29,10.35000,10.55000,10.15000,10.15000,102409
2023-11-30,10.00000,10.35000,9.95000,10.20000,74094
2023-12-01,10.05000,10.40000,10.00000,10.10000,118906
2023-12-04,10.30000,10.30000,9.90000,10.05000,111861
2023-12-05,10.05000,10.25000,9.85000,10.10000,90349
2023-12-06,10.30000,10.30000,10.30000,10.30000,75523
2023-12-07,10.50000,10.50000,10.10000,10.20000,242980
