date,open,high,low,close,volume
2020-11-27,9.75000,10.00000,9.75000,9.75000,660600
2020-11-30,10.30000,10.55000,9.75000,9.75000,195000
2020-12-01,9.90000,10.01000,9.78000,9.80000,53800
2020-12-02,9.99000,9.99000,9.82000,9.82000,1200
2020-12-03,9.98000,9.98000,9.77000,9.81000,6900
2020-12-04,9.80000,9.81000,9.78000,9.78000,9300
2020-12-07,10.00000,10.06000,10.00000,10.05000,2400
2020-12-08,9.95000,9.95000,9.86000,9.86000,6300
2020-12-09,9.93500,9.94000,9.80000,9.80000,4200
2020-12-10,9.81000,9.87700,9.80000,9.85000,323500
2020-12-11,9.89000,9.98000,9.89000,9.98000,10300
2020-12-14,10.10000,10.10000,9.92800,9.97000,1200
2020-12-15,9.95000,10.00000,9.90000,10.00000,835300
2020-12-16,10.00000,10.02000,9.91000,10.00000,38000
2020-12-17,9.96000,9.99000,9.90000,9.92000,5200
2020-12-18,9.95000,10.03000,9.93500,9.94500,469200
2020-12-21,10.06000,10.06000,9.94500,9.96000,5400
2020-12-22,10.01000,10.01000,9.99000,10.00300,8800
2020-12-23,10.00000,10.01000,10.00000,10.01000,2700
2020-12-24,9.98000,10.01000,9.98000,10.01000,3500
2020-12-28,10.18000,10.18000,9.96000,10.00000,61600
2020-12-29,10.00000,10.05000,9.95000,10.00000,58700
2020-12-30,9.95000,10.05000,9.95000,10.02000,65600
2020-12-31,10.05000,10.11000,9.97000,10.01000,85600
2021-01-04,10.06600,10.09000,10.01500,10.06000,3800
2021-01-05,10.10000,10.12000,10.07000,10.08000,17700
2021-01-06,10.20000,10.20000,10.02000,10.03500,53300
2021-01-07,10.05000,10.12000,10.00000,10.11000,5900
2021-01-08,10.10000,10.20000,10.10000,10.17000,463300
2021-01-11,10.15500,10.19000,10.11100,10.18000,1900
2021-01-12,10.18500,10.20000,10.12000,10.17000,136900
2021-01-13,10.23000,10.23000,10.11000,10.16000,263400
2021-01-14,10.36000,10.36000,10.11000,10.22000,123100
2021-01-15,10.24000,10.44000,10.13000,10.32000,113300
2021-01-19,10.60000,10.60000,10.15000,10.28000,24700
2021-01-20,10.19000,10.26000,10.19000,10.26000,73400
2021-01-21,10.24000,10.24000,10.04000,10.19000,99600
2021-01-22,10.26000,10.26000,10.15000,10.19000,80000
2021-01-25,10.25000,10.35000,10.23000,10.29000,223400
2021-01-26,10.31000,10.38000,10.24000,10.24000,40800
2021-01-27,10.17000,10.32000,10.15500,10.26000,21200
2021-01-28,10.37000,10.37000,10.17000,10.18000,55200
2021-01-29,10.14000,10.34000,10.14000,10.34000,41500
2021-02-01,10.32000,10.45000,10.24500,10.45000,11700
2021-02-02,10.39000,10.42000,10.13000,10.32000,128400
2021-02-03,10.30000,10.50000,10.05000,10.25000,61400
2021-02-04,10.29500,10.34000,10.25000,10.28000,24900
2021-02-05,10.38000,10.38000,10.24000,10.29000,43400
2021-02-08,10.36000,10.36000,10.15000,10.20000,77500
2021-02-09,10.24000,10.31000,10.23000,10.26000,76000
2021-02-10,10.25000,10.30000,10.21000,10.25000,103600
2021-02-11,10.24000,10.46000,10.09000,10.40000,63500
2021-02-12,10.40000,10.40000,10.26000,10.32600,10700
2021-02-16,10.41000,10.41000,10.23000,10.28000,15000
2021-02-17,10.30000,10.34000,10.20000,10.20000,48300
2021-02-18,10.33000,10.33000,10.23000,10.28000,64800
2021-02-19,10.27000,10.28000,10.11000,10.16000,291400
2021-02-22,10.19000,10.29000,10.16000,10.21000,27900
2021-02-23,10.18000,10.22000,10.13000,10.22000,65600
2021-02-24,10.12000,10.30000,10.12000,10.22000,42100
2021-02-25,10.27000,10.27000,10.00000,10.21000,127800
2021-02-26,10.15000,10.20900,10.01000,10.05000,125300
2021-03-01,10.20000,10.20000,10.08000,10.08000,22800
2021-03-02,10.07000,10.13000,9.90000,9.90000,49000
2021-03-03,10.00000,10.07900,9.90000,10.04000,21700
2021-03-04,9.97000,10.04000,9.81000,10.01000,37700
2021-03-05,9.82000,9.99000,9.82000,9.88000,26900
2021-03-08,9.98300,10.04000,9.95000,9.95000,33500
2021-03-09,9.95000,9.95000,9.90000,9.91000,8200
2021-03-10,9.96000,9.97000,9.91000,9.94000,41900
2021-03-11,9.97000,10.04000,9.89000,9.98000,183800
2021-03-12,10.01000,10.30000,10.00000,10.30000,5438300
2021-03-15,10.60000,10.64100,10.01000,10.14000,836100
2021-03-16,10.14000,10.20000,10.02000,10.13000,306900
2021-03-17,10.25000,10.25000,9.82000,10.10000,823400
2021-03-18,10.19000,10.19000,9.90000,10.14000,528600
2021-03-19,10.11000,10.12000,10.01000,10.02000,534000
2021-03-22,10.01000,10.11000,9.99000,10.11000,663200
2021-03-23,10.11000,10.22000,10.00000,10.01000,1747300
2021-03-24,9.95000,10.10000,9.86000,9.91000,141900
2021-03-25,9.92000,9.99000,9.83000,9.95000,493600
2021-03-26,9.98000,10.01000,9.90000,9.98000,315200
2021-03-29,9.98000,9.99000,9.93000,9.97000,19900
2021-03-30,9.94000,9.99900,9.91000,9.95000,189400
2021-03-31,9.92000,9.98000,9.91000,9.98000,130800
2021-04-01,10.00000,10.19000,9.93000,9.97000,65100
2021-04-05,10.00000,10.04900,9.93000,9.96000,23100
2021-04-06,9.97000,9.97000,9.94500,9.97000,33900
2021-04-07,9.97000,10.00000,9.93000,9.96000,77700
2021-04-08,9.96000,10.00000,9.95000,9.96000,27500
2021-04-09,9.96000,9.96000,9.92000,9.96000,23600
2021-04-12,9.94000,9.96000,9.91000,9.94000,39200
2021-04-13,9.92000,9.94000,9.90000,9.93000,21400
2021-04-14,9.92000,9.94000,9.90000,9.93000,140300
2021-04-15,9.94000,9.97000,9.90500,9.94000,105400
2021-04-16,9.95000,9.98000,9.83000,9.96000,40100
2021-04-19,9.99000,9.99000,9.89000,9.92000,626000
2021-04-20,9.99000,9.99000,9.87000,9.92000,27700
2021-04-21,9.97000,9.97000,9.89000,9.96000,120400
2021-04-22,9.98000,9.98000,9.85000,9.96000,152500
2021-04-23,9.98000,9.98000,9.87000,9.95000,99400
2021-04-26,9.93000,9.98000,9.89000,9.97000,252100
2021-04-27,9.93000,10.02000,9.92000,10.00000,862800
2021-04-28,10.07000,10.07000,9.86000,9.93000,51600
2021-04-29,9.92000,9.93800,9.87000,9.90000,124100
2021-04-30,9.92000,10.01000,9.86500,9.99000,92300
2021-05-03,10.01000,10.03200,9.90000,9.95000,42900
2021-05-04,9.94000,9.95000,9.87000,9.95000,109300
2021-05-05,9.91000,10.04000,9.91000,10.01000,122100
2021-05-06,10.01000,10.01000,9.94000,9.95000,109100
2021-05-07,9.95000,10.05000,9.93000,10.01000,129500
2021-05-10,9.96000,10.01000,9.86000,9.92000,49600
2021-05-11,9.86000,9.91000,9.85000,9.91000,90300
2021-05-12,9.93100,9.93100,9.90000,9.91000,18700
2021-05-13,9.93000,9.96500,9.92000,9.92000,22900
2021-05-14,9.94000,9.95000,9.85000,9.93000,104200
2021-05-17,9.90000,9.96900,9.90000,9.93000,21300
2021-05-18,9.89000,9.97000,9.87000,9.96000,20100
2021-05-19,9.91000,9.98000,9.88000,9.94000,982100
2021-05-20,9.95500,9.97000,9.91000,9.96000,75600
2021-05-21,9.95000,9.99000,9.95000,9.98000,1044800
2021-05-24,9.97000,10.01000,9.93000,9.96000,478600
2021-05-25,9.97000,9.99000,9.96000,9.99000,324100
2021-05-26,9.99000,10.03000,9.97000,10.01000,511400
2021-05-27,10.00800,10.05000,10.00000,10.02000,218000
2021-05-28,10.02000,10.07000,9.98000,10.06000,249100
2021-06-01,10.04000,10.09000,10.02000,10.04000,165600
2021-06-02,10.03000,10.07000,10.03000,10.06000,321300
2021-06-03,10.07000,10.07000,10.03000,10.05000,68700
2021-06-04,10.03000,10.07000,10.02000,10.06000,316600
2021-06-07,10.09000,10.10000,10.06000,10.07000,556700
2021-06-08,10.10000,10.36000,10.08500,10.33000,1332400
2021-06-09,10.49000,10.55000,10.35000,10.37000,444100
2021-06-10,10.39000,10.40000,10.27000,10.30000,379000
2021-06-11,10.30000,10.39000,10.30000,10.35000,223200
2021-06-14,10.36000,10.36000,10.24000,10.30000,322900
2021-06-15,10.29000,10.30000,10.10000,10.21000,128100
2021-06-16,10.22000,10.24000,10.12000,10.20000,452700
2021-06-17,10.19000,10.22000,10.17000,10.18000,162100
2021-06-18,10.17000,10.18000,10.10000,10.18000,141300
2021-06-21,10.18000,10.19000,10.08000,10.15000,240000
2021-06-22,10.16000,10.16000,10.12000,10.15000,104800
2021-06-23,10.23000,10.24000,10.00000,10.05000,399400
2021-06-24,10.07000,10.09000,10.02000,10.08000,70200
2021-06-25,10.19000,10.30000,10.05000,10.05000,243800
2021-06-28,10.05000,10.11000,9.98000,9.98000,113200
2021-06-29,10.01700,10.05000,9.99000,10.01000,96800
2021-06-30,10.02000,10.04000,9.97000,10.01000,148900
2021-07-01,10.00000,10.05700,9.97000,10.03000,364000
2021-07-02,10.02000,10.05500,9.97000,10.03000,1336100
2021-07-06,10.02000,10.04000,9.97000,10.00000,396800
2021-07-07,10.02000,10.02000,9.97000,9.98000,747300
2021-07-08,9.98000,9.99700,9.97000,9.99000,1076100
2021-07-09,9.99000,10.02000,9.90000,10.00000,359000
2021-07-12,9.96000,10.04000,9.92000,9.99000,590900
2021-07-13,10.05000,10.91000,9.78000,10.08000,863000
2021-07-14,10.11000,10.55000,9.95000,10.38000,330400
2021-07-15,10.30000,10.31000,9.85000,10.02000,169600
2021-07-16,10.11000,10.23000,9.76000,9.80000,88600
2021-07-19,9.75000,9.94000,9.45000,9.58600,257400
2021-07-20,9.81000,9.81000,9.32000,9.40000,247500
2021-07-21,9.38000,9.92000,9.24000,9.78000,456200
2021-07-22,9.70000,11.07000,9.70000,10.94000,444500
2021-07-23,11.48000,12.41000,11.00000,12.10000,629200
2021-07-26,12.64000,12.75000,11.98000,12.07000,648500
2021-07-27,11.79000,12.02000,11.05000,11.11000,469700
2021-07-28,11.22000,11.66000,10.96000,11.48000,320700
2021-07-29,11.27000,11.37000,10.78000,11.03000,1237000
2021-07-30,11.12000,11.81000,10.93000,11.78000,234800
2021-08-02,11.70000,11.83000,11.47000,11.58000,325400
2021-08-03,11.47000,11.82000,11.47000,11.65000,224600
2021-08-04,11.56000,11.70000,11.20500,11.55000,118200
2021-08-05,11.58000,11.93000,11.43500,11.60000,325500
2021-08-06,11.57000,11.69000,11.51000,11.63000,195400
2021-08-09,11.59000,11.68500,11.53000,11.59000,107500
2021-08-10,11.50000,11.62000,11.18000,11.25000,539200
2021-08-11,11.62000,11.87000,11.43000,11.75000,304600
2021-08-12,11.87000,11.87000,11.33000,11.37000,137100
2021-08-13,11.28000,11.30500,11.08000,11.20000,82900
2021-08-16,11.39000,11.39000,10.87000,11.02000,162100
2021-08-17,11.00000,11.00000,10.72000,10.85000,109200
2021-08-18,10.76000,11.15000,10.72000,10.82000,249700
2021-08-19,11.01000,11.22000,10.78000,11.06000,184000
2021-08-20,11.12000,11.79000,10.98000,11.60000,237800
2021-08-23,11.67000,12.01000,11.52000,11.90000,277200
2021-08-24,12.12000,12.27000,11.87000,12.15000,292500
2021-08-25,12.18000,12.24000,11.99000,12.13000,171800
2021-08-26,12.19000,12.54000,12.08000,12.25000,206500
2021-08-27,12.31000,12.42000,11.89000,12.06000,217400
2021-08-30,12.12000,12.13000,11.58000,11.79000,198100
2021-08-31,11.77000,11.97000,11.62000,11.70000,156600
2021-09-01,11.78000,11.81500,11.43000,11.50000,140400
2021-09-02,11.55000,11.57000,11.36500,11.45000,104700
2021-09-03,11.49000,11.49000,11.27000,11.43000,98400
2021-09-07,11.53000,12.19000,11.21000,11.24000,388900
2021-09-08,11.18000,11.63000,11.18000,11.46000,159600
2021-09-09,11.57000,11.74000,11.50000,11.57000,229500
2021-09-10,11.47000,11.82000,11.47000,11.72000,298300
2021-09-13,11.64000,12.04000,11.50000,11.55000,359300
2021-09-14,11.43000,11.97000,11.35000,11.49000,203000
2021-09-15,11.51000,11.95000,11.42500,11.47000,478100
2021-09-16,11.38000,11.80000,11.24000,11.41000,363100
2021-09-17,11.44000,11.70000,11.08000,11.11000,1962000
2021-09-20,10.98000,11.40000,10.78000,11.24000,451900
2021-09-21,11.20000,11.70000,11.20000,11.28000,458600
2021-09-22,11.34000,12.10000,11.34000,11.96000,315200
2021-09-23,12.00000,12.34000,11.93000,12.06000,72500
