date,open,high,low,close,volume
2016-02-04,14.17000,14.44000,14.00000,14.07000,17500
2016-02-05,14.04000,14.23000,13.92000,14.04000,32900
2016-02-08,13.93000,14.92000,13.93000,14.69000,25000
2016-02-09,14.58000,15.00000,14.29000,14.78000,17400
2016-02-10,14.84000,15.10000,14.40000,14.57000,18100
2016-02-11,14.16000,14.59000,13.98000,14.13000,16100
2016-02-12,14.69000,14.69000,13.99000,14.27000,18100
2016-02-16,14.41000,15.48000,14.38000,15.39000,21000
2016-02-17,15.64000,15.85000,15.06000,15.13000,33200
2016-02-18,15.27000,15.27000,13.99000,14.06000,24600
2016-02-19,13.95000,14.19000,13.40000,13.59000,39300
2016-02-22,13.79000,13.91000,13.66000,13.72000,24200
2016-02-23,13.72000,14.31000,13.72000,13.96000,25400
2016-02-24,13.84000,14.48000,13.70000,14.47000,40600
2016-02-25,14.62000,14.87000,14.24000,14.33000,18700
2016-02-26,14.31000,14.46000,14.24000,14.30000,12800
2016-02-29,14.19000,15.03000,14.19000,14.85000,19200
2016-03-01,14.90000,15.19000,14.79000,15.15000,14700
2016-03-02,14.96000,15.22000,14.94000,15.22000,16900
2016-03-03,15.15000,15.52000,15.00000,15.44000,18500
2016-03-04,15.41000,15.66000,15.24000,15.25000,29000
2016-03-07,15.09000,15.63000,15.06000,15.30000,24700
2016-03-08,15.25000,15.59000,14.97000,14.99000,19900
2016-03-09,15.02000,15.15000,14.73000,14.87000,25100
2016-03-10,14.86000,15.23000,14.36000,14.46000,15300
2016-03-11,14.55000,14.83000,14.41000,14.80000,34700
2016-03-14,14.77000,14.98000,14.34000,14.38000,15400
2016-03-15,14.37000,14.40000,13.97000,14.03000,14500
2016-03-16,13.88000,14.11000,13.81000,13.83000,10200
2016-03-17,13.67000,14.39000,13.67000,14.30000,38800
2016-03-18,14.42000,14.72000,14.39000,14.69000,93900
2016-03-21,14.57000,14.85000,14.20000,14.22000,30900
2016-03-22,14.16000,14.16000,13.61000,13.71000,30000
2016-03-23,13.63000,13.81000,13.50000,13.69000,36200
2016-03-24,13.57000,14.63000,13.47000,14.51000,77100
2016-03-28,14.68000,14.68000,14.18000,14.26000,31800
2016-03-29,14.16000,14.78000,14.04000,14.62000,59100
2016-03-30,14.66000,14.90000,14.54000,14.80000,43400
2016-03-31,14.80000,15.00000,14.59000,14.60000,33400
2016-04-01,14.50000,15.16000,14.50000,15.06000,26700
2016-04-04,15.22000,15.22000,14.89000,15.00000,28500
2016-04-05,14.82000,14.83000,13.85000,13.88000,53700
2016-04-06,13.95000,14.32000,13.58000,14.21000,38600
2016-04-07,14.12000,14.12000,13.31000,13.44000,317500
2016-04-08,13.67000,14.27000,13.67000,14.05000,58100
2016-04-11,14.31000,15.00000,13.91000,13.96000,55500
2016-04-12,13.98000,14.19000,13.72000,13.78000,72900
2016-04-13,13.88000,14.96000,13.88000,14.82000,67400
2016-04-14,14.79000,15.54000,14.53000,15.42000,57500
2016-04-15,15.34000,15.80000,15.34000,15.64000,17900
2016-04-18,15.41000,15.92000,15.36000,15.77000,36800
2016-04-19,15.92000,15.97000,15.78000,15.87000,38800
2016-04-20,15.56000,16.07000,15.56000,15.88000,18400
2016-04-21,15.83000,16.00000,15.71000,15.93000,67000
2016-04-22,15.98000,16.54000,14.38000,16.43000,38600
2016-04-25,16.22000,16.73000,16.00000,16.70000,39000
2016-04-26,16.73000,16.75000,16.31000,16.60000,39300
2016-04-27,15.82000,16.68000,15.67000,16.62000,33300
2016-04-28,16.44000,16.77000,16.20000,16.41000,33600
2016-04-29,16.33000,16.75000,16.30000,16.66000,43300
2016-05-02,16.46000,16.92000,16.32000,16.86000,47000
2016-05-03,16.63000,17.05000,16.53000,16.98000,59100
2016-05-04,16.87000,17.25000,16.77000,16.88000,60100
2016-05-05,17.09000,17.09000,16.77000,16.91000,41900
2016-05-06,16.55000,17.16000,15.63000,17.13000,158400
2016-05-09,16.93000,17.25000,16.87000,16.92000,95200
2016-05-10,16.81000,17.19000,16.45000,17.05000,74200
2016-05-11,16.97000,17.45000,16.80000,17.43000,39400
2016-05-12,17.25000,17.75000,17.08000,17.57000,53700
2016-05-13,17.44000,17.75000,15.79000,17.51000,50000
2016-05-16,17.67000,17.67000,17.33000,17.41000,66800
2016-05-17,17.36000,17.58000,16.69000,17.11000,64300
2016-05-18,16.90000,17.15000,16.29000,16.99000,23900
2016-05-19,16.91000,17.10000,16.76000,16.86000,49800
2016-05-20,16.93000,17.30000,16.93000,17.16000,31100
2016-05-23,17.27000,17.79000,17.27000,17.65000,40200
2016-05-24,17.84000,18.22000,17.80000,18.18000,38800
2016-05-25,18.17000,18.49000,17.59000,17.69000,28000
2016-05-26,17.83000,17.98000,17.42000,17.44000,37000
2016-05-27,17.57000,18.00000,17.57000,18.00000,36200
2016-05-31,17.93000,18.10000,17.68000,18.08000,57300
2016-06-01,18.06000,18.30000,17.69000,17.79000,30500
2016-06-02,17.68000,18.00000,17.27000,17.97000,37100
2016-06-03,17.88000,18.20000,17.62000,18.04000,38400
2016-06-06,17.99000,18.31000,17.45000,18.14000,50600
2016-06-07,18.11000,18.40000,18.11000,18.22000,29800
2016-06-08,18.14000,18.44000,18.05000,18.37000,45100
2016-06-09,18.27000,18.43000,17.82000,17.92000,21000
2016-06-10,17.68000,18.27000,17.26000,17.79000,26200
2016-06-13,17.65000,17.71000,16.81000,17.33000,23500
2016-06-14,17.53000,17.70000,17.10000,17.30000,46600
2016-06-15,17.25000,18.24000,17.13000,18.12000,69100
2016-06-16,17.90000,18.04000,17.77000,18.00000,36400
2016-06-17,18.06000,18.44000,17.75000,18.41000,86200
2016-06-20,18.50000,18.84000,18.44000,18.64000,44000
2016-06-21,18.56000,18.78000,18.32000,18.67000,25700
2016-06-22,18.63000,18.97000,18.63000,18.83000,27900
2016-06-23,18.91000,19.35000,18.70000,19.34000,27900
2016-06-24,18.32000,19.07000,18.32000,18.71000,134200
2016-06-27,18.26000,18.30000,17.18000,17.31000,46400
2016-06-28,17.35000,17.75000,17.10000,17.20000,27700
2016-06-29,17.20000,17.58000,17.20000,17.50000,33000
2016-06-30,17.43000,17.92000,17.43000,17.78000,36000
2016-07-01,17.67000,17.99000,17.61000,17.96000,35400
2016-07-05,17.82000,18.23000,17.02000,17.26000,100900
2016-07-06,17.09000,17.68000,16.98000,17.57000,48200
2016-07-07,17.54000,17.70000,17.19000,17.45000,32200
2016-07-08,17.60000,18.10000,17.60000,18.04000,104900
2016-07-11,18.04000,19.25000,18.04000,19.03000,45600
2016-07-12,19.14000,19.91000,19.05000,19.70000,36100
2016-07-13,19.79000,19.79000,19.36000,19.60000,56700
2016-07-14,19.66000,19.66000,19.14000,19.30000,34900
