date,open,high,low,close,volume
2023-10-05,4.80000,4.88000,4.65000,4.72000,163300
2023-10-06,4.68000,4.75000,4.57000,4.58000,348300
2023-10-09,4.68000,4.68000,4.37000,4.38000,357500
2023-10-10,4.37000,4.62000,4.37000,4.57000,618300
2023-10-11,4.57000,4.57000,4.09000,4.26000,362000
2023-10-12,4.33000,4.33000,4.02000,4.09000,335200
2023-10-13,4.04000,4.10000,3.92000,3.98000,669900
2023-10-16,4.15000,4.20000,3.97000,4.19000,538300
2023-10-17,4.17000,4.71000,4.15000,4.22000,549200
2023-10-18,4.27000,4.29000,4.10000,4.25000,545900
2023-10-19,4.22000,4.30000,4.16000,4.17000,423800
2023-10-20,4.17000,4.17000,4.03000,4.04000,228900
2023-10-23,4.05000,4.05000,3.82000,3.89000,2068500
2023-10-24,3.91000,4.02000,3.88000,3.94000,473100
2023-10-25,3.88000,3.89000,3.71000,3.73000,298900
2023-10-26,3.71000,3.73000,3.60000,3.68000,327100
2023-10-27,3.71000,3.75000,3.58000,3.73000,425900
2023-10-30,3.73000,3.81000,3.64000,3.78000,296200
2023-10-31,3.78000,3.83000,3.69000,3.76000,308100
2023-11-01,3.76000,3.76000,3.45000,3.61000,1280000
2023-11-02,3.60000,3.81000,3.56000,3.80000,486500
2023-11-03,3.94000,4.18000,3.92000,4.04000,493500
2023-11-06,4.10000,4.10000,3.92000,3.93000,376500
2023-11-07,4.20000,5.50000,4.16000,5.38000,869400
2023-11-08,5.33000,5.43000,4.89000,5.40000,600300
2023-11-09,5.47000,5.56000,5.00000,5.05000,391300
2023-11-10,5.08000,5.08000,4.83000,5.02000,368500
2023-11-13,5.02000,5.27000,4.97000,5.15000,172600
2023-11-14,5.43000,5.83000,5.41000,5.62000,1619300
2023-11-15,5.62000,5.99000,5.61000,5.76000,629900
2023-11-16,5.66000,5.81000,5.43000,5.80000,1024300
2023-11-17,5.88000,5.99000,5.77000,5.88000,498000
2023-11-20,5.92000,6.15000,5.81000,6.05000,377700
2023-11-21,5.96000,6.02000,5.78000,5.96000,1519700
2023-11-22,6.05000,6.19000,5.81000,5.90000,237100
2023-11-24,5.85000,6.04000,5.85000,5.95000,77300
2023-11-27,5.95000,6.04000,5.84000,5.98000,278400
2023-11-28,5.97000,6.31000,5.95000,6.22000,415000
2023-11-29,6.30000,6.54000,6.18000,6.48000,359100
2023-11-30,6.50000,6.63000,6.36000,6.55000,1504400
2023-12-01,6.52000,6.95000,6.35000,6.88000,456900
2023-12-04,6.84000,7.17000,6.83000,7.15000,305000
2023-12-05,7.15000,7.30000,6.74000,6.94000,490800
2023-12-06,6.88000,7.37000,6.19000,7.30000,672700
2023-12-07,7.32000,7.47000,7.12000,7.42000,247600
2023-12-08,7.38000,7.66000,7.38000,7.51000,324800
2023-12-11,7.49000,7.58000,7.38000,7.55000,352900
2023-12-12,7.50000,7.54000,7.29000,7.50000,223300
2023-12-13,7.48000,7.81000,7.26000,7.76000,1954200
2023-12-14,7.96000,8.18000,7.48000,7.65000,379300
2023-12-15,7.74000,7.84000,7.14000,7.29000,496300
2023-12-18,7.28000,7.50000,7.10000,7.14000,174400
2023-12-19,7.15000,7.31000,6.99000,7.06000,357100
2023-12-20,7.06000,7.36000,6.93000,6.95000,205300
2023-12-21,7.16000,7.32000,7.04000,7.15000,298400
2023-12-22,7.18000,7.36000,6.98000,7.00000,295000
2023-12-26,7.01000,7.22000,6.98000,7.14000,267400
2023-12-27,7.16000,7.34000,6.92000,6.99000,145000
2023-12-28,6.94000,7.03000,6.85000,6.88000,454300
2023-12-29,6.89000,6.94000,6.76000,6.83000,473600
2024-01-02,6.76000,6.97000,6.76000,6.91000,350900
2024-01-03,6.82000,7.09000,6.55000,6.63000,449900
2024-01-04,6.63000,6.77000,6.52000,6.75000,206400
2024-01-05,7.43000,8.74000,7.34000,8.55000,1417200
2024-01-08,8.58000,9.25000,8.57000,8.59000,1047500
2024-01-09,8.47000,8.77000,8.29000,8.47000,764900
2024-01-10,8.51000,8.62000,8.02000,8.22000,591200
2024-01-11,8.18000,8.18000,7.73000,8.00000,425700
2024-01-12,8.07000,8.27000,7.84000,7.90000,145500
2024-01-16,7.84000,7.96000,7.63000,7.95000,199700
2024-01-17,7.80000,7.90000,7.67000,7.82000,129300
2024-01-18,7.88000,8.33000,7.88000,8.14000,316200
2024-01-19,8.22000,8.80000,7.98000,8.78000,609400
2024-01-22,8.86000,9.06000,8.82000,9.04000,442400
2024-01-23,9.20000,9.32000,8.68000,8.86000,509300
2024-01-24,9.05000,9.43000,8.97000,9.20000,481300
2024-01-25,9.36000,9.54000,9.24000,9.51000,514800
2024-01-26,9.52000,9.65000,9.43000,9.53000,401600
2024-01-29,9.59000,9.84000,9.47000,9.68000,485000
2024-01-30,9.61000,9.62000,9.47000,9.52000,383500
2024-01-31,9.42000,9.93000,9.40000,9.67000,224200
2024-02-01,9.75000,9.84000,9.53000,9.75000,431800
2024-02-02,9.60000,9.73000,9.54000,9.60000,313700
2024-02-05,9.55000,9.67000,9.43000,9.56000,553100
2024-02-06,9.51000,9.87000,9.51000,9.74000,474300
2024-02-07,9.68000,9.93000,9.56000,9.69000,555500
2024-02-08,9.63000,9.92000,9.59000,9.87000,503500
2024-02-09,10.00000,10.05000,9.73000,9.88000,468300
2024-02-12,9.82000,10.06000,9.82000,10.04000,548300
2024-02-13,9.60000,9.77000,9.45000,9.76000,564700
2024-02-14,9.92000,10.10000,9.82000,9.90000,440800
2024-02-15,10.01000,10.50000,9.98000,10.49000,578700
2024-02-16,10.39000,10.65000,10.33000,10.60000,490700
2024-02-20,10.45000,10.50000,10.18000,10.42000,443200
2024-02-21,10.35000,10.53000,10.25000,10.40000,328800
2024-02-22,10.51000,10.55000,10.15000,10.23000,426600
2024-02-23,10.18000,10.65000,10.01000,10.37000,419400
2024-02-26,10.36000,10.60000,10.26000,10.45000,397400
2024-02-27,10.54000,10.83000,10.51000,10.67000,383900
2024-02-28,10.54000,10.69000,10.24000,10.33000,473300
2024-02-29,10.54000,10.71000,10.47000,10.56000,442300
2024-03-01,10.58000,10.76000,10.20000,10.69000,457200
2024-03-04,10.75000,10.83000,10.55000,10.59000,582300
2024-03-05,9.00000,9.90000,8.47000,8.99000,722700
2024-03-06,8.91000,9.31000,8.53000,9.06000,546900
2024-03-07,9.02000,9.15000,8.31000,9.02000,712500
2024-03-08,9.10000,9.28000,8.66000,8.75000,468600
2024-03-11,8.49000,8.82000,8.38000,8.44000,191500
2024-03-12,8.43000,8.47000,8.03000,8.23000,388500
2024-03-13,8.20000,8.34000,7.84000,8.05000,308200
2024-03-14,8.04000,8.06000,7.64000,7.76000,215000
2024-03-15,7.72000,7.85000,7.60000,7.68000,335000
2024-03-18,7.68000,7.88000,7.50000,7.71000,360600
2024-03-19,7.69000,7.80000,7.57000,7.68000,161900
2024-03-20,7.68000,7.82000,7.52000,7.74000,309300
2024-03-21,7.77000,7.88000,7.62000,7.67000,316700
2024-03-22,7.71000,7.71000,7.34000,7.35000,126200
2024-03-25,7.34000,7.48000,7.31000,7.42000,162700
2024-03-26,7.50000,7.60000,7.39000,7.55000,159700
2024-03-27,7.60000,7.80000,7.56000,7.77000,296100
2024-03-28,7.74000,8.11000,7.74000,8.07000,172100
2024-04-01,8.10000,8.11000,7.77000,7.95000,155000
2024-04-02,7.77000,7.85000,7.68000,7.81000,321400
2024-04-03,7.76000,8.06000,7.70000,8.06000,388700
2024-04-04,8.16000,8.25000,7.70000,7.76000,332900
2024-04-05,7.70000,7.91000,7.62000,7.80000,1409900
2024-04-08,7.84000,7.98000,7.78000,7.92000,789600
2024-04-09,7.94000,8.08000,7.91000,8.03000,179200
2024-04-10,7.81000,7.86000,7.48000,7.50000,160100
2024-04-11,7.53000,7.62000,7.25000,7.34000,191100
2024-04-12,7.27000,7.28000,6.96000,7.21000,276800
2024-04-15,7.22000,7.24000,6.95000,7.03000,159600
2024-04-16,6.97000,7.13000,6.90000,7.00000,258400
2024-04-17,7.06000,7.15000,6.92000,6.94000,168400
2024-04-18,6.89000,6.95000,6.49000,6.55000,238200
2024-04-19,6.45000,6.60000,6.30000,6.50000,332100
2024-04-22,6.54000,6.87000,6.45000,6.86000,408500
2024-04-23,6.84000,7.15000,6.78000,6.97000,166500
2024-04-24,6.93000,6.98000,6.82000,6.87000,123500
2024-04-25,6.72000,6.87000,6.46000,6.52000,232900
2024-04-26,6.53000,6.70000,6.43000,6.63000,421200
2024-04-29,6.66000,6.87000,6.49000,6.66000,261400
2024-04-30,6.58000,6.66000,6.39000,6.41000,209700
2024-05-01,6.40000,6.77000,6.40000,6.56000,217400
2024-05-02,6.48000,7.08000,5.61000,5.88000,372500
2024-05-03,5.89000,6.18000,5.71000,5.79000,307100
2024-05-06,5.85000,6.01000,5.55000,5.67000,472300
2024-05-07,5.69000,6.00000,5.66000,5.83000,356600
2024-05-08,5.79000,6.08000,5.76000,5.87000,264700
2024-05-09,5.87000,6.08000,5.86000,5.98000,304000
2024-05-10,6.00000,6.00000,5.72000,5.75000,165600
2024-05-13,5.77000,5.90000,5.75000,5.79000,166400
2024-05-14,5.83000,5.93000,5.65000,5.77000,343800
2024-05-15,5.87000,6.03000,5.83000,5.95000,137100
2024-05-16,6.05000,6.06000,5.86000,5.97000,140700
2024-05-17,5.95000,6.08000,5.74000,6.04000,210200
2024-05-20,6.02000,6.32000,6.02000,6.20000,161100
2024-05-21,6.20000,6.20000,5.90000,6.09000,163200
2024-05-22,6.02000,6.21000,6.01000,6.20000,262500
2024-05-23,6.21000,6.21000,6.02000,6.11000,516900
2024-05-24,6.13000,6.28000,6.05000,6.27000,235000
2024-05-28,6.42000,6.74000,6.34000,6.64000,534500
2024-05-29,6.43000,6.78000,6.39000,6.71000,389300
2024-05-30,6.78000,7.03000,6.69000,7.00000,516800
2024-05-31,7.01000,7.10000,6.74000,6.83000,180100
2024-06-03,6.86000,6.90000,6.67000,6.82000,170000
2024-06-04,6.78000,6.88000,6.57000,6.86000,386000
2024-06-05,6.88000,7.03000,6.75000,7.00000,144700
2024-06-06,6.98000,7.10000,6.90000,7.04000,276800
2024-06-07,6.96000,7.20000,6.85000,6.97000,335400
2024-06-10,6.91000,7.02000,6.67000,7.00000,248000
2024-06-11,6.94000,7.47000,6.84000,7.38000,662900
2024-06-12,7.51000,8.22000,7.51000,8.06000,760000
2024-06-13,8.04000,8.11000,7.76000,7.83000,274000
2024-06-14,7.71000,7.75000,7.51000,7.64000,366400
2024-06-17,7.59000,7.59000,7.34000,7.41000,638700
2024-06-18,7.35000,7.40000,7.06000,7.15000,387500
2024-06-20,7.06000,7.09000,6.77000,6.81000,283600
2024-06-21,6.79000,7.04000,6.59000,7.00000,503500
2024-06-24,6.98000,7.26000,6.91000,7.23000,500600
2024-06-25,7.20000,7.30000,7.01000,7.28000,287600
2024-06-26,7.27000,7.65000,7.20000,7.50000,226300
2024-06-27,7.48000,7.53000,7.16000,7.22000,272700
2024-06-28,7.23000,7.35000,7.09000,7.24000,860500
2024-07-01,7.50000,8.07000,7.31000,7.71000,493400
2024-07-02,7.65000,7.65000,7.17000,7.52000,285300
2024-07-03,7.55000,7.66000,7.23000,7.66000,321000
2024-07-05,7.63000,7.71000,7.35000,7.54000,311100
2024-07-08,7.56000,7.78000,7.46000,7.60000,307600
2024-07-09,7.60000,7.72000,7.33000,7.69000,222600
2024-07-10,7.68000,7.83000,7.55000,7.70000,321700
2024-07-11,7.82000,8.46000,7.82000,8.33000,735800
2024-07-12,8.33000,8.53000,8.22000,8.26000,247100
2024-07-15,8.26000,8.84000,8.17000,8.66000,290800
2024-07-16,8.75000,9.33000,8.73000,9.18000,609100
2024-07-17,9.09000,9.48000,9.08000,9.48000,353100
2024-07-18,9.40000,9.54000,8.93000,8.97000,219600
2024-07-19,9.01000,9.30000,8.80000,9.12000,170300
2024-07-22,9.10000,9.36000,8.77000,9.24000,250300
2024-07-23,9.22000,9.55000,9.16000,9.45000,256200
