date,open,high,low,close,volume
2016-02-04,45.50000,46.61000,44.18000,44.51000,27600
2016-02-05,44.58000,44.58000,42.20000,42.20000,35700
2016-02-08,42.02000,45.19000,41.40000,44.43000,50800
2016-02-09,43.85000,45.00000,43.27000,44.41000,26600
2016-02-10,43.83000,44.81000,43.39000,43.92000,26200
2016-02-11,43.10000,44.60000,42.98000,44.50000,12600
2016-02-12,45.07000,46.36000,45.07000,46.14000,25800
2016-02-16,46.41000,48.67000,46.41000,47.46000,24700
2016-02-17,47.70000,49.19000,47.70000,48.35000,27900
2016-02-18,48.66000,49.35000,47.90000,48.38000,22900
2016-02-19,48.26000,50.68000,48.26000,49.54000,24000
2016-02-22,50.00000,50.29000,48.43000,48.70000,28000
2016-02-23,48.98000,48.99000,47.25000,47.52000,24000
2016-02-24,47.24000,48.65000,47.24000,48.49000,20700
2016-02-25,48.50000,49.52000,48.21000,49.47000,13800
2016-02-26,49.22000,49.73000,48.71000,49.51000,19900
2016-02-29,48.73000,50.46000,48.73000,49.59000,27300
2016-03-01,49.85000,50.99000,49.85000,50.67000,18000
2016-03-02,50.90000,53.00000,50.90000,52.88000,28000
2016-03-03,53.99000,54.51000,52.25000,54.04000,30600
2016-03-04,54.53000,54.97000,53.02000,54.74000,30000
2016-03-07,54.42000,56.90000,54.08000,56.68000,55800
2016-03-08,55.90000,56.76000,55.39000,56.15000,47600
2016-03-09,55.78000,57.33000,55.78000,56.92000,47300
2016-03-10,57.08000,57.08000,55.90000,55.92000,49100
2016-03-11,56.79000,59.44000,56.13000,58.53000,68100
2016-03-14,58.17000,59.98000,56.62000,56.78000,62800
2016-03-15,56.71000,58.01000,55.79000,57.36000,39100
2016-03-16,57.46000,58.01000,55.96000,56.69000,51400
2016-03-17,56.54000,59.03000,56.54000,58.20000,35100
2016-03-18,58.80000,59.82000,57.85000,59.03000,40500
2016-03-21,58.80000,59.03000,58.28000,58.73000,14400
2016-03-22,58.25000,58.96000,57.94000,58.58000,17800
2016-03-23,58.25000,58.63000,56.53000,56.72000,18900
2016-03-24,56.80000,57.30000,55.90000,56.71000,12500
2016-03-28,56.70000,57.80000,55.73000,57.46000,26900
2016-03-29,56.90000,58.99000,56.90000,58.86000,18300
2016-03-30,58.84000,59.09000,58.20000,58.78000,7700
2016-03-31,58.71000,59.08000,58.16000,58.65000,20900
2016-04-01,58.16000,58.71000,56.83000,58.33000,9100
2016-04-04,58.22000,59.65000,57.96000,58.53000,5900
2016-04-05,58.03000,58.03000,56.28000,57.27000,23600
2016-04-06,57.36000,57.50000,56.56000,57.30000,7500
2016-04-07,56.74000,57.40000,56.00000,56.38000,5400
2016-04-08,57.10000,57.85000,56.57000,57.19000,12600
2016-04-11,57.34000,58.07000,56.95000,57.15000,4400
2016-04-12,57.64000,57.83000,56.38000,57.72000,13400
2016-04-13,58.06000,60.00000,58.06000,59.84000,28300
2016-04-14,59.42000,59.84000,58.65000,59.76000,8400
2016-04-15,59.51000,59.76000,58.90000,59.14000,12700
2016-04-18,59.11000,59.99000,59.11000,59.98000,7400
2016-04-19,59.96000,60.40000,59.58000,60.36000,8800
2016-04-20,60.10000,60.94000,60.03000,60.64000,10000
2016-04-21,60.70000,60.70000,59.50000,60.10000,8900
2016-04-22,59.99000,60.69000,59.19000,60.61000,19100
2016-04-25,60.09000,60.53000,59.48000,59.95000,6400
2016-04-26,59.79000,60.84000,59.75000,60.73000,11500
2016-04-27,60.75000,60.95000,59.99000,60.50000,11600
2016-04-28,59.50000,59.52000,57.85000,58.29000,6200
2016-04-29,58.30000,58.30000,56.56000,57.55000,10500
2016-05-02,57.78000,59.48000,57.08000,59.21000,14800
2016-05-03,57.54000,58.88000,57.41000,58.41000,8100
