date,open,high,low,close,volume
2025-03-27,18.33000,18.33000,17.97000,18.08000,1238900
2025-03-28,17.98000,18.20000,17.53000,17.80000,1474900
2025-03-31,17.54000,17.98000,17.32000,17.84000,1653600
2025-04-01,17.70000,18.17500,17.35000,18.11000,1394900
2025-04-02,17.96000,18.55000,17.75000,18.40000,1157000
2025-04-03,17.46000,17.67200,15.71300,15.81000,2068200
2025-04-04,14.90000,15.17000,13.13500,13.80000,3143900
2025-04-07,13.08000,14.62000,12.78000,13.83000,2891200
2025-04-08,14.50000,14.57000,12.69000,12.93000,2395600
2025-04-09,12.59000,14.74600,12.41000,14.66000,2444100
2025-04-10,13.83000,14.15500,13.17000,13.44000,3271400
2025-04-11,13.52000,13.86000,13.00000,13.78000,1383300
2025-04-14,14.17000,14.20500,13.37000,13.55000,1946700
2025-04-15,13.41000,13.66000,13.24000,13.38000,1057100
2025-04-16,13.48000,14.20500,13.40000,13.66000,3098700
2025-04-17,13.75000,14.43000,13.75000,14.13000,993100
2025-04-21,13.84000,14.07000,13.51000,13.67000,2426500
2025-04-22,13.80000,13.82300,13.30000,13.66000,1339100
2025-04-23,14.03000,14.34200,13.51000,13.77000,1602800
2025-04-24,14.00000,14.25000,13.88000,14.16000,1067400
2025-04-25,13.82000,14.38000,13.82000,14.25000,969600
2025-04-28,14.35000,14.70000,14.26000,14.39000,1259700
2025-04-29,14.35000,14.48000,14.13000,14.30000,1272300
2025-04-30,14.04000,14.04000,13.42000,13.53000,1737600
2025-05-01,13.58000,14.26500,13.53000,14.05000,1299600
2025-05-02,14.36000,14.55500,14.12000,14.46000,793300
2025-05-05,14.10000,14.29000,13.95100,14.07000,1472800
2025-05-06,13.45000,13.75000,12.37500,12.58000,5319000
2025-05-07,12.70500,12.71500,11.90000,11.95000,3099700
2025-05-08,11.95000,12.40000,11.76000,12.25000,2650700
2025-05-09,12.38000,12.69000,12.30000,12.57000,1847200
2025-05-12,13.20000,13.65000,13.00000,13.23000,2649800
2025-05-13,13.18000,13.49000,13.05000,13.36000,1827400
2025-05-14,13.18000,13.56000,13.15000,13.24000,2221000
2025-05-15,12.99000,13.07000,12.66000,12.77000,2105800
2025-05-16,12.87000,13.62000,12.74000,13.48000,3170300
2025-05-19,13.23000,13.36000,13.16000,13.22000,1321400
2025-05-20,13.21000,13.27000,13.01000,13.13000,1393100
2025-05-21,13.01000,13.29000,12.61000,12.62000,2211000
2025-05-22,12.57000,12.66000,12.20000,12.55000,1689700
2025-05-23,12.20000,12.54000,12.20000,12.41000,1798600
2025-05-27,12.63000,12.63000,12.33000,12.60000,1442700
2025-05-28,12.80000,12.90100,12.40000,12.45000,1404900
2025-05-29,12.56000,12.72800,12.30000,12.43000,1490800
2025-05-30,12.35000,12.39000,12.03500,12.15000,1410000
2025-06-02,12.40000,12.61000,12.06500,12.24000,1196900
2025-06-03,12.26000,13.12000,12.01000,12.96000,1988800
2025-06-04,13.03000,13.30000,12.76000,12.98000,3344900
2025-06-05,13.02000,13.09000,12.58000,12.75000,1900000
2025-06-06,13.13000,13.31000,12.96000,13.12000,1507100
2025-06-09,13.37000,13.71000,13.25000,13.46000,1391100
2025-06-10,13.81000,14.50000,13.79100,14.31000,1880400
2025-06-11,14.40000,14.57000,14.20500,14.38000,1431700
2025-06-12,14.13000,14.44000,13.91500,14.40000,1182100
2025-06-13,14.68000,14.85700,14.35000,14.65000,1803000
2025-06-16,14.59000,14.68500,14.25000,14.42000,1764100
2025-06-17,14.53000,14.92500,14.45000,14.62000,1565000
2025-06-18,14.58000,14.92200,14.55000,14.57000,1108900
2025-06-20,14.71000,14.86000,14.39000,14.40000,2351000
2025-06-23,14.38000,14.48000,13.65000,13.74000,1686700
2025-06-24,13.61000,13.82500,13.54000,13.56000,1520600
2025-06-25,13.56000,13.68800,13.10000,13.11000,1809500
2025-06-26,13.12000,13.91000,13.04000,13.86000,3787400
2025-06-27,13.94000,13.95000,13.13500,13.15000,3713900
2025-06-30,13.25000,13.60000,13.16500,13.37000,3026600
2025-07-01,13.39000,13.96000,13.10000,13.72000,1738600
2025-07-02,14.07000,14.35000,13.58000,14.32000,2129600
2025-07-03,14.30000,14.30000,13.98000,14.12000,609600
2025-07-07,13.94000,14.17000,13.42000,13.54000,1789500
2025-07-08,13.69000,14.49000,13.64000,14.43000,1748500
2025-07-09,14.40000,14.54000,14.09000,14.19000,1081300
2025-07-10,14.15000,14.39000,13.99000,14.26000,1162700
2025-07-11,14.12000,14.40500,14.02000,14.40000,877500
2025-07-14,14.24000,14.28000,13.80500,13.98000,890300
2025-07-15,13.82000,13.90000,13.29000,13.35000,1500900
2025-07-16,13.45000,13.58000,13.11000,13.25000,965500
2025-07-17,13.13000,13.71000,13.13000,13.61000,1547300
2025-07-18,13.83000,13.83000,13.30000,13.42000,922400
2025-07-21,13.63000,13.63000,13.13000,13.20000,1609200
2025-07-22,13.21000,13.59000,13.10000,13.43000,1474600
2025-07-23,13.57000,14.22000,13.55800,14.01000,2112900
2025-07-24,13.83000,14.09000,13.69000,14.05000,1169300
2025-07-25,14.02000,14.08500,13.86000,14.05000,970100
2025-07-28,14.33000,14.48500,14.06000,14.18000,1211100
2025-07-29,14.21000,14.32000,13.74000,13.91000,879500
2025-07-30,13.85000,13.91000,13.05500,13.17000,1665700
2025-07-31,13.06000,13.34000,12.91000,13.00000,1218500
2025-08-01,12.78000,12.91000,12.25000,12.51000,1784600
2025-08-04,12.61000,12.67000,12.28000,12.40000,1702800
2025-08-05,12.63000,13.18000,12.31000,12.57000,2479000
2025-08-06,12.56000,12.67000,11.79000,12.13000,2242800
2025-08-07,12.23000,12.57000,11.70000,11.80000,1573900
2025-08-08,11.88000,11.90500,11.60000,11.70000,1459300
2025-08-11,11.66000,11.78000,11.34000,11.49000,1504800
2025-08-12,11.67000,11.88000,11.61500,11.83000,1341900
2025-08-13,11.85000,12.14500,11.56500,12.06000,1924800
2025-08-14,11.67000,11.75000,11.22500,11.32000,1491100
2025-08-15,11.29000,11.40000,11.11000,11.25000,1547400
2025-08-18,11.30000,11.58000,11.15000,11.30000,1163600
2025-08-19,11.33000,11.50000,11.07500,11.21000,1186700
2025-08-20,11.24000,11.32000,10.92000,11.26000,1601300
2025-08-21,11.16000,11.40000,11.02000,11.26000,1318900
2025-08-22,11.31000,12.09800,11.31000,11.83000,1755800
2025-08-25,11.74000,11.91000,11.62000,11.76000,1186000
2025-08-26,11.72000,11.80700,11.52500,11.60000,1316800
2025-08-27,11.54000,11.86500,11.54000,11.70000,853700
2025-08-28,11.73000,11.78000,11.55000,11.69000,847900
2025-08-29,11.69000,11.82000,11.60500,11.71000,1157200
2025-09-02,11.60000,11.70000,11.21000,11.32000,1255900
2025-09-03,11.18000,11.30000,10.80500,10.88000,2231800
2025-09-04,10.93000,11.22000,10.79000,11.15000,2598200
2025-09-05,11.02000,11.12000,10.64000,10.79000,2314800
2025-09-08,10.94000,10.98000,10.59000,10.70000,1332800
2025-09-09,10.70000,10.89300,10.40000,10.47000,1724800
2025-09-10,10.47000,10.72000,10.41100,10.66000,2276200
2025-09-11,10.48000,11.04400,10.42500,10.93000,1773500
2025-09-12,10.94000,11.04000,10.74500,10.80000,1244100
2025-09-15,10.89000,11.11000,10.77100,10.82000,1489500
2025-09-16,10.94000,11.25500,10.88500,11.21000,1580000
2025-09-17,11.15000,11.46000,10.91000,11.05000,1273900
2025-09-18,11.19000,11.25500,11.01000,11.05000,1324900
2025-09-19,10.98000,11.00000,10.71000,10.86000,3232400
2025-09-22,10.77000,11.35000,10.64000,11.30000,1672600
2025-09-23,11.42000,12.23000,11.41500,11.60000,3193300
2025-09-24,11.75000,12.40000,11.75000,11.87000,2456300
2025-09-25,11.74000,11.86000,11.42000,11.60000,1759300
2025-09-26,11.68000,12.08000,11.61000,11.90000,1661300
2025-09-29,11.90000,11.90000,11.60000,11.77000,1565100
2025-09-30,11.58000,11.66000,11.20000,11.37000,2128700
2025-10-01,11.16000,11.38000,10.99000,11.35000,1816900
2025-10-02,11.15000,11.36000,11.03500,11.27000,2191600
