date,open,high,low,close,volume
2025-03-28,18.01000,18.64000,17.65000,17.91000,236900
2025-03-31,17.85000,18.26000,17.67000,17.96000,366800
2025-04-01,17.90000,18.67000,17.69000,18.40000,234300
2025-04-02,18.11000,18.20000,17.92000,18.09000,215900
2025-04-03,17.34000,17.52000,15.96000,16.03000,399200
2025-04-04,15.50000,15.51000,14.29000,14.49000,669800
2025-04-07,13.50000,15.25000,13.36000,14.33000,1344800
2025-04-08,14.70000,14.77000,13.23000,13.46000,540300
2025-04-09,13.18000,15.59000,13.18000,15.37000,685400
2025-04-10,14.78000,14.78000,13.93000,14.42000,797900
2025-04-11,14.47000,15.24000,14.25000,15.18000,547300
2025-04-14,15.31000,15.31000,14.71000,15.15000,465500
2025-04-15,15.14000,15.43000,15.07000,15.11000,263600
2025-04-16,15.24000,15.57000,15.05000,15.27000,352400
2025-04-17,15.45000,16.24000,15.36000,15.91000,391800
2025-04-21,15.73000,15.96000,15.26000,15.48000,340100
2025-04-22,15.84000,15.86000,15.25000,15.60000,359300
2025-04-23,15.74000,16.04000,15.22000,15.39000,345500
2025-04-24,15.54000,15.96000,15.38000,15.94000,352400
2025-04-25,15.71000,16.01000,15.53000,15.91000,263500
2025-04-28,15.77000,15.99000,15.51000,15.90000,312600
2025-04-29,15.94000,15.94000,15.59000,15.76000,255400
2025-04-30,15.58000,15.58000,14.81000,15.10000,368000
2025-05-01,14.85000,15.64000,14.85000,15.36000,312900
2025-05-02,15.64000,15.87000,15.26000,15.77000,298100
2025-05-05,15.44000,15.63000,15.26000,15.29000,245200
2025-05-06,15.40000,15.45000,15.01000,15.03000,311600
2025-05-07,14.45000,15.94000,11.93000,15.43000,533600
2025-05-08,15.61000,15.80000,15.18000,15.66000,402500
2025-05-09,15.52000,15.52000,14.22000,14.85000,520900
2025-05-12,15.48000,15.81000,14.93000,14.99000,456400
2025-05-13,15.04000,15.25000,14.95000,15.19000,258200
2025-05-14,15.08000,15.31000,15.02000,15.18000,314400
2025-05-15,14.93000,15.04000,14.62000,14.95000,290500
2025-05-16,14.95000,15.07000,14.71000,14.93000,317600
2025-05-19,14.71000,14.86000,14.54000,14.69000,361700
2025-05-20,14.69000,14.96000,14.35000,14.81000,408900
2025-05-21,14.73000,14.93000,14.10000,14.14000,418100
2025-05-22,14.00000,14.18000,13.72000,14.08000,315900
2025-05-23,13.84000,14.25000,13.81000,14.09000,340800
2025-05-27,14.21000,14.31000,14.05000,14.25000,295800
2025-05-28,14.36000,14.36000,14.01000,14.01000,429500
2025-05-29,14.09000,14.20000,13.87000,13.88000,327900
2025-05-30,13.72000,13.94000,13.44000,13.80000,627000
2025-06-02,14.18000,15.23000,13.94000,14.48000,612200
2025-06-03,14.51000,15.72000,14.20000,15.47000,470500
2025-06-04,15.39000,15.65000,15.10000,15.37000,422100
2025-06-05,15.43000,15.43000,15.12000,15.13000,272300
2025-06-06,15.48000,15.82000,15.45000,15.57000,254000
2025-06-09,15.73000,16.15000,15.60000,16.02000,332600
2025-06-10,16.22000,16.58000,16.05000,16.17000,316700
2025-06-11,16.28000,16.73000,16.11000,16.70000,291500
2025-06-12,16.45000,16.76000,16.14000,16.76000,303500
2025-06-13,17.03000,17.23000,16.59000,16.79000,382500
2025-06-16,16.71000,16.98000,16.35000,16.45000,306800
2025-06-17,16.56000,16.88000,16.32000,16.39000,422000
2025-06-18,16.40000,16.52000,16.15000,16.18000,385700
2025-06-20,16.29000,16.40000,15.95000,16.06000,1140200
2025-06-23,16.10000,16.10000,15.01000,15.08000,691200
2025-06-24,14.82000,15.38000,14.73000,15.22000,526400
2025-06-25,15.22000,15.33000,15.01000,15.20000,302500
2025-06-26,15.24000,16.00000,15.22000,15.98000,351800
2025-06-27,15.96000,16.08000,15.62000,15.66000,980900
2025-06-30,15.70000,15.96000,15.48000,15.62000,499200
2025-07-01,15.65000,16.08000,15.23000,15.68000,549500
2025-07-02,15.87000,16.02000,15.51000,15.92000,398000
2025-07-03,15.90000,16.09000,15.81000,15.97000,144600
2025-07-07,15.81000,16.03000,15.29000,15.66000,327800
2025-07-08,15.67000,16.50000,15.58000,16.23000,673900
2025-07-09,16.23000,16.29000,15.95000,16.05000,304000
2025-07-10,15.81000,16.40000,15.70000,16.27000,268900
2025-07-11,16.24000,16.50000,16.11000,16.20000,234600
2025-07-14,16.12000,16.29000,15.94000,16.24000,352700
2025-07-15,16.51000,16.55000,15.76000,15.84000,663600
2025-07-16,15.84000,15.90000,14.65000,15.51000,823200
2025-07-17,15.43000,15.85000,15.43000,15.83000,426200
2025-07-18,15.97000,16.13000,15.58000,15.66000,455100
2025-07-21,15.76000,15.83000,15.47000,15.47000,253200
2025-07-22,15.42000,15.78000,15.25000,15.62000,302700
2025-07-23,15.81000,16.64000,15.75000,16.52000,460900
2025-07-24,16.45000,16.81000,16.20000,16.80000,354300
2025-07-25,16.85000,16.92000,16.44000,16.85000,190000
2025-07-28,16.93000,17.58000,16.64000,17.53000,426300
2025-07-29,17.57000,18.10000,17.51000,17.69000,395400
2025-07-30,17.43000,17.58000,16.93000,17.10000,329100
2025-07-31,16.75000,17.20000,16.25000,16.42000,286400
2025-08-01,16.22000,16.43000,15.54000,15.77000,270500
2025-08-04,15.77000,16.16000,15.60000,15.98000,329300
2025-08-05,16.32000,16.69000,16.08000,16.61000,390700
2025-08-06,16.70000,17.09000,16.07000,16.09000,460400
2025-08-07,16.36000,16.66000,15.88000,15.97000,386400
2025-08-08,16.21000,16.47000,15.87000,16.20000,343800
2025-08-11,16.28000,16.45000,15.78000,15.79000,341200
2025-08-12,15.97000,16.29000,15.76000,16.13000,513200
2025-08-13,16.17000,16.43000,16.07000,16.43000,411900
2025-08-14,16.29000,16.34000,15.99000,16.25000,364500
2025-08-15,16.27000,16.38000,15.95000,16.17000,331400
2025-08-18,16.30000,16.53000,16.00000,16.42000,291500
2025-08-19,16.44000,16.60000,16.15000,16.32000,203900
2025-08-20,16.42000,16.48000,16.01000,16.04000,221300
2025-08-21,16.14000,16.83000,15.83000,16.79000,427600
2025-08-22,16.94000,17.49000,16.94000,17.40000,478200
2025-08-25,17.25000,17.35000,16.93000,16.95000,334500
