date,open,high,low,close,volume
2021-01-27,10.75000,10.75000,10.24000,10.24000,3600
2021-01-28,10.11000,10.11000,9.98700,10.00000,67800
2021-01-29,10.10000,10.10000,10.00000,10.10000,26200
2021-02-01,10.38000,10.38000,10.17500,10.20000,5000
2021-02-02,10.45000,10.45000,10.21000,10.35000,64200
2021-02-03,10.40000,11.02000,10.30000,10.70000,199100
2021-02-04,10.71000,10.98000,10.65000,10.90000,119500
2021-02-05,10.66000,10.78000,10.52000,10.52000,9300
2021-02-08,10.93000,10.93000,10.32000,10.32000,42300
2021-02-09,10.64000,10.64000,10.26500,10.28500,14800
2021-02-10,10.34000,10.59000,10.29000,10.34000,42800
2021-02-11,10.44000,10.70000,10.28000,10.36000,49900
2021-02-12,10.40000,10.50000,10.29000,10.35000,26300
2021-02-16,10.36000,10.43500,10.27000,10.35000,23300
2021-02-17,10.31000,10.70000,10.31000,10.70000,298500
2021-02-18,10.56000,10.72000,10.36000,10.40000,50700
2021-02-19,10.37000,10.50000,10.36000,10.45000,18500
2021-02-22,10.40000,10.42500,10.35000,10.39000,35700
2021-02-23,10.27000,10.31000,10.21000,10.25000,133800
2021-02-24,10.26000,10.44000,10.24000,10.36000,43400
2021-02-25,10.40000,10.40000,10.20000,10.24000,150000
2021-02-26,10.24000,10.28000,10.20000,10.22000,236200
2021-03-01,10.34000,10.47000,10.11000,10.19000,203500
2021-03-02,10.15000,10.16000,10.01000,10.05000,26100
2021-03-03,10.02000,10.02000,9.77000,9.95000,8600
2021-03-04,9.89000,9.94900,9.75000,9.75000,126200
2021-03-05,9.75000,9.97000,9.75000,9.92000,91600
2021-03-08,9.95000,9.95000,9.90000,9.92000,45800
2021-03-09,9.93000,9.98000,9.91000,9.94000,14400
2021-03-10,9.88000,9.92000,9.85000,9.85000,167500
2021-03-11,9.85000,10.02000,9.85000,9.94000,164400
2021-03-12,9.85000,9.94500,9.85000,9.89000,5100
2021-03-15,9.96000,9.96000,9.85000,9.85000,7800
2021-03-16,9.88000,9.88000,9.80000,9.80000,99500
2021-03-17,9.85000,9.87000,9.75000,9.76000,48800
2021-03-18,9.80000,9.81000,9.75000,9.78000,6600
2021-03-19,9.83500,10.42000,9.83000,9.99000,31500
2021-03-22,9.96000,9.96000,9.76000,9.77000,1100
2021-03-23,9.77000,9.79000,9.77000,9.77000,5900
2021-03-24,9.78000,9.90000,9.75000,9.75000,26700
2021-03-25,9.77000,9.92000,9.75000,9.88000,23100
2021-03-29,9.72800,9.90000,9.72800,9.80000,5700
2021-03-30,9.80000,9.85000,9.80000,9.85000,7500
2021-03-31,9.79000,9.84000,9.75800,9.75800,1500
2021-04-01,9.81000,9.81000,9.75000,9.81000,11600
2021-04-05,9.89000,9.94000,9.80000,9.94000,26700
2021-04-06,9.91000,9.91000,9.79300,9.89000,21500
2021-04-07,9.86000,9.86000,9.86000,9.86000,1400
2021-04-08,9.89000,10.10000,9.89000,9.98000,6800
2021-04-09,9.93000,10.00000,9.90000,10.00000,26100
2021-04-12,10.00000,10.18000,9.91300,10.18000,10800
2021-04-13,10.00000,10.02000,9.92000,10.00000,2600
2021-04-14,9.94300,9.94500,9.94300,9.94500,1100
2021-04-15,9.90000,9.92000,9.89000,9.91000,36600
2021-04-16,9.92000,9.92000,9.89500,9.90000,8200
2021-04-19,9.90000,9.94000,9.88000,9.94000,62500
2021-04-20,9.90000,9.90000,9.90000,9.90000,2800
2021-04-21,9.89000,9.91000,9.89000,9.91000,1800
2021-04-22,9.91000,9.97000,9.75000,9.80000,142300
2021-04-23,9.95700,9.95700,9.95700,9.95700,500
2021-04-26,9.81000,9.81000,9.75000,9.75000,500
2021-04-27,9.75000,9.93000,9.75000,9.93000,6500
2021-04-28,9.93000,10.00000,9.87500,9.92500,26700
2021-04-29,9.96000,10.00000,9.90000,9.99000,11800
2021-04-30,9.93000,9.93000,9.81000,9.81000,200
2021-05-03,9.85000,9.85000,9.85000,9.85000,1600
2021-05-04,9.85000,9.95000,9.85000,9.93000,2200
2021-05-05,9.85000,9.99000,9.85000,9.86000,53000
2021-05-06,9.89000,9.99000,9.89000,9.99000,12000
2021-05-07,9.99000,9.99000,9.99000,9.99000,1200
2021-05-10,9.91000,9.92500,9.91000,9.92000,4400
2021-05-11,9.79000,10.00000,9.79000,10.00000,1700
2021-05-12,9.76000,9.99000,9.76000,9.89000,31200
2021-05-13,9.90000,9.91000,9.85000,9.88000,7000
2021-05-14,9.97000,9.97300,9.97000,9.97300,5100
2021-05-17,9.96000,9.96000,9.86000,9.88000,12800
2021-05-18,9.86000,9.89000,9.82000,9.87000,19200
2021-05-20,9.90000,9.92000,9.89000,9.89000,3900
2021-05-21,9.93000,9.93000,9.89000,9.89000,800
2021-05-24,9.85500,9.97000,9.85000,9.85000,42700
2021-05-25,9.90000,9.96000,9.89000,9.96000,12500
2021-05-26,9.97000,9.97000,9.91000,9.91000,1600
2021-06-01,9.91000,9.91000,9.89000,9.91000,8100
2021-06-02,9.94600,9.96000,9.92000,9.96000,179400
2021-06-03,9.94100,9.95000,9.94000,9.95000,6400
2021-06-04,9.96000,9.97000,9.95000,9.95000,6400
2021-06-07,9.96000,9.96000,9.87000,9.92000,5000
2021-06-08,9.89000,9.95000,9.88000,9.93000,11100
2021-06-09,9.97000,9.97000,9.94000,9.97000,6500
2021-06-10,9.96000,9.96000,9.96000,9.96000,150000
2021-06-11,9.99000,9.99000,9.94000,9.94000,16600
2021-06-14,9.86000,9.97000,9.86000,9.92000,4400
2021-06-15,9.91000,9.98000,9.91000,9.98000,5900
2021-06-16,9.87100,9.91000,9.84500,9.85000,44700
2021-06-17,9.77000,9.99000,9.77000,9.96000,52700
2021-06-18,9.91700,9.91700,9.90000,9.90000,200
2021-06-21,9.79000,9.99000,9.78000,9.99000,12100
2021-06-22,10.00000,10.02000,9.86000,9.98000,849500
2021-06-23,10.00000,10.00000,9.95000,9.95000,99800
2021-06-24,9.91000,9.99000,9.91000,9.96200,15600
2021-06-25,9.95000,9.99000,9.91000,9.91000,71600
2021-06-28,9.88000,9.98300,9.88000,9.92700,5700
2021-06-29,9.91000,9.92000,9.90000,9.92000,12800
2021-06-30,9.92000,9.93000,9.90000,9.91800,95500
