date,open,high,low,close,volume
2020-08-26,10.10000,10.10000,9.66000,9.70000,2400
2020-08-27,9.55000,9.75000,9.55000,9.75000,700
2020-08-28,9.89000,9.95000,9.89000,9.95000,1900
2020-08-31,10.00000,10.00000,10.00000,10.00000,300
2020-09-01,10.65000,10.65000,10.65000,10.65000,100
2020-09-02,10.20000,10.30000,10.20000,10.30000,600
2020-09-03,10.50000,10.50000,10.26000,10.26000,7300
2020-09-04,10.31000,10.77000,10.10000,10.10000,2000
2020-09-08,10.39000,10.59700,10.09000,10.47400,1600
2020-09-09,10.40000,10.40000,10.27000,10.27000,80000
2020-09-10,10.40200,12.00000,10.40200,11.49000,13500
2020-09-11,10.92000,11.25000,10.92000,11.25000,2200
2020-09-14,11.30000,11.50000,11.23000,11.28500,3200
2020-09-15,11.28000,11.62000,11.28000,11.61000,4600
2020-09-16,11.58000,11.77000,11.31000,11.50000,5600
2020-09-17,11.50000,11.50000,11.00000,11.05000,2700
2020-09-18,11.00000,11.05000,10.56000,11.00000,2900
2020-09-21,11.35000,11.35000,11.01000,11.20000,1100
2020-09-22,11.00000,11.28000,11.00000,11.14400,3000
2020-09-23,11.21000,11.21000,11.13000,11.15000,1600
2020-09-24,11.10000,11.43000,11.08000,11.43000,3100
2020-09-25,11.40000,11.40000,11.07700,11.40000,11100
2020-09-28,11.30000,11.40000,11.00000,11.10500,9600
2020-09-30,11.20000,11.20000,11.19800,11.19800,6300
2020-10-01,11.20000,11.20000,11.00000,11.12500,6200
2020-10-02,11.05000,11.05000,11.00000,11.00000,3400
2020-10-05,10.96000,11.21000,10.71000,10.95000,4500
2020-10-06,10.53000,11.43000,10.50000,11.04000,12300
2020-10-07,11.00000,11.02000,11.00000,11.02000,4700
2020-10-08,11.00000,11.10000,10.72000,10.95000,3600
2020-10-09,11.00000,11.00000,11.00000,11.00000,500
2020-10-12,11.16000,11.18000,10.71000,10.79000,3900
2020-10-13,10.73000,10.89400,10.73000,10.89400,1200
2020-10-15,11.00000,11.00000,10.90600,10.90600,1600
2020-10-19,10.96000,10.96000,10.96000,10.96000,100
2020-10-20,11.00000,11.10000,11.00000,11.10000,24500
2020-10-21,12.47000,12.52000,10.30000,10.67500,682900
2020-10-22,10.87000,11.05000,10.20000,10.30000,165600
2020-10-23,10.47000,10.61000,10.15000,10.32000,214100
2020-10-26,10.44000,10.52500,10.26000,10.26000,28000
2020-10-27,10.38000,10.50000,10.20000,10.28000,386100
2020-10-28,10.23000,10.25000,10.17800,10.25000,1800
2020-10-29,10.21000,10.21000,9.97000,10.17000,339700
2020-10-30,10.40000,10.40000,10.02000,10.09000,150700
2020-11-02,10.13000,10.15000,10.00000,10.05000,87700
2020-11-03,10.05000,10.05500,10.05000,10.05500,115700
2020-11-04,10.05000,10.16000,9.98000,10.16000,51400
2020-11-05,10.11000,10.35000,9.90800,10.23000,438800
2020-11-06,10.18200,10.31000,10.12000,10.25000,2800
2020-11-09,10.21000,10.40000,10.13000,10.27000,9900
2020-11-10,10.38000,10.40000,10.15000,10.27000,27100
2020-11-11,10.13000,10.27000,9.78000,10.19000,37300
2020-11-12,10.18000,10.38000,9.97000,10.07000,21200
2020-11-13,10.07000,10.25000,10.07000,10.15000,2300
2020-11-16,10.38000,10.38000,10.01000,10.06500,32800
2020-11-17,10.28000,10.28000,9.97000,10.02000,89500
2020-11-18,9.95000,10.22000,9.95000,10.05000,27700
2020-11-19,10.19000,10.24800,10.02000,10.13000,38600
2020-11-20,10.20000,10.34000,9.95000,10.10000,38600
2020-11-23,10.23000,10.23700,9.97000,10.21000,148100
2020-11-24,10.16000,10.28000,9.97000,10.08000,189500
2020-11-25,9.97000,10.09000,9.78000,10.06000,521600
2020-11-27,10.06000,10.25000,10.06000,10.10000,4900
2020-11-30,10.20000,10.34000,10.00000,10.04000,62400
2020-12-01,10.11000,10.20500,10.03000,10.05000,15900
2020-12-02,10.01000,10.25300,9.92000,10.00000,19700
2020-12-03,10.02000,10.19000,9.99000,10.05000,169000
2020-12-04,10.00000,10.09000,9.94000,10.03000,211600
2020-12-07,10.07000,10.28000,10.05000,10.22000,144000
2020-12-08,10.20000,10.42600,10.10000,10.24500,281300
2020-12-09,10.40000,10.40000,10.10000,10.26000,70200
2020-12-10,10.18000,10.28000,10.05000,10.20000,60800
2020-12-11,10.20000,10.27400,9.99000,10.04000,284400
2020-12-14,10.08000,10.23000,10.04000,10.19000,166500
2020-12-15,10.15000,10.23000,10.11000,10.17000,63000
2020-12-16,10.15600,10.58000,10.15000,10.50000,151400
2020-12-17,10.44000,10.58000,10.36000,10.41000,105800
2020-12-18,10.45000,10.57000,10.30000,10.30000,50300
2020-12-21,10.30000,10.47000,10.15000,10.25000,69800
2020-12-22,10.30000,10.50000,10.15000,10.44000,96000
2020-12-23,10.39000,10.70000,10.35000,10.39000,117100
2020-12-24,10.44000,10.77000,10.43500,10.59000,49200
2020-12-28,10.88000,10.96000,10.31000,10.56000,80400
2020-12-29,10.65000,10.68000,10.52000,10.53000,84500
2020-12-30,10.64000,11.32500,10.55000,11.05000,845700
2020-12-31,11.14000,11.94000,10.89000,11.70000,2144900
2021-01-04,11.69000,11.74000,11.00000,11.20000,434600
2021-01-05,11.30000,12.00000,11.30000,11.80000,776700
2021-01-06,11.84000,11.85000,11.02000,11.18000,342500
2021-01-07,11.51000,11.69700,11.00000,11.09000,561800
2021-01-08,11.11000,11.20000,10.81000,11.02000,257400
2021-01-11,11.01000,11.18000,10.85000,10.96000,240400
2021-01-12,10.88000,11.35000,10.88000,11.07000,358600
2021-01-13,11.16000,11.16000,10.85000,10.90000,247100
2021-01-14,10.96000,11.10000,10.85000,10.92000,340700
