date,open,high,low,close,volume
2023-10-05,12.80000,13.90000,12.80000,13.30000,12120
2023-10-06,13.30000,13.50000,12.90000,13.30000,9300
2023-10-09,13.20000,13.30000,12.20000,12.60000,9640
2023-10-10,12.60000,13.40000,12.40000,13.20000,9960
2023-10-11,13.00000,14.40000,13.00000,13.80000,10440
2023-10-12,13.70000,14.00000,12.90000,13.60000,7230
2023-10-13,13.90000,14.10000,12.50000,12.90000,4960
2023-10-16,13.60000,13.60000,12.50000,12.90000,12680
2023-10-17,13.00000,14.80000,12.70000,14.30000,14790
2023-10-18,14.00000,14.30000,13.20000,13.60000,7050
2023-10-19,13.60000,13.80000,13.20000,13.60000,5660
2023-10-20,13.70000,15.00000,13.00000,14.50000,11400
2023-10-23,14.40000,17.00000,13.80000,16.60000,11400
2023-10-24,17.50000,18.60000,16.50000,17.80000,20740
2023-10-25,17.80000,18.90000,17.50000,18.10000,14250
2023-10-26,18.50000,18.50000,15.20000,15.60000,17970
2023-10-27,15.70000,15.70000,15.00000,15.00000,6560
2023-10-30,15.20000,18.00000,14.30000,17.80000,24090
2023-10-31,16.90000,18.10000,16.80000,17.20000,11570
2023-11-01,17.20000,17.50000,15.10000,15.40000,7380
2023-11-02,15.10000,15.50000,15.10000,15.20000,4950
2023-11-03,15.60000,15.70000,14.70000,15.60000,5650
2023-11-06,15.80000,15.80000,14.00000,14.20000,8590
2023-11-07,15.10000,15.10000,14.30000,14.70000,5170
2023-11-08,14.80000,14.80000,13.20000,14.10000,10430
2023-11-09,14.10000,14.20000,13.80000,13.90000,5020
2023-11-10,13.30000,13.50000,11.80000,12.60000,16620
2023-11-13,12.80000,14.00000,12.80000,13.60000,13550
2023-11-14,14.60000,15.60000,13.80000,15.30000,32150
2023-11-15,15.20000,15.60000,13.80000,13.90000,8000
2023-11-16,13.80000,14.20000,12.50000,13.10000,22100
2023-11-17,13.20000,13.50000,12.60000,12.70000,14260
2023-11-20,13.20000,13.20000,11.40000,12.10000,17800
2023-11-21,11.90000,12.10000,11.80000,11.90000,8070
2023-11-22,11.90000,12.00000,11.40000,11.50000,14320
2023-11-24,11.50000,11.60000,11.20000,11.40000,7040
2023-11-27,11.50000,13.40000,11.40000,13.30000,21510
2023-11-28,13.10000,13.10000,11.50000,11.50000,14890
2023-11-29,11.40000,11.60000,11.00000,11.50000,11930
2023-11-30,11.50000,11.50000,11.10000,11.50000,9610
2023-12-01,11.50000,11.60000,11.00000,11.40000,8740
2023-12-04,11.50000,11.50000,10.80000,11.30000,8280
2023-12-05,11.00000,11.50000,11.00000,11.30000,13320
2023-12-06,11.40000,11.50000,11.10000,11.20000,8900
2023-12-07,11.20000,11.30000,10.80000,10.90000,7420
2023-12-08,10.90000,11.10000,10.30000,10.90000,17660
2023-12-11,11.00000,11.20000,10.40000,10.70000,30980
2023-12-12,11.00000,11.00000,10.10000,10.60000,8720
2023-12-13,10.60000,11.00000,10.40000,10.90000,12260
2023-12-14,11.00000,11.00000,10.40000,11.00000,21010
2023-12-15,11.60000,11.60000,9.90000,10.30000,41790
2023-12-18,10.90000,11.00000,10.00000,10.20000,45570
2023-12-19,10.20000,10.30000,9.70000,10.10000,41430
2023-12-20,10.20000,12.50000,10.00000,12.10000,31880
2023-12-21,12.00000,13.80000,11.80000,13.60000,24970
2023-12-22,13.90000,15.30000,13.20000,15.20000,19350
2023-12-26,15.40000,16.60000,14.70000,16.10000,17240
2023-12-27,15.90000,20.90000,15.50000,16.30000,36560
2023-12-28,16.30000,17.80000,15.50000,15.80000,17350
2023-12-29,15.80000,16.20000,14.10000,14.20000,16930
2024-01-02,14.50000,15.10000,13.30000,15.00000,21980
2024-01-03,15.20000,15.20000,12.70000,12.90000,14840
2024-01-04,12.60000,13.10000,12.10000,12.20000,12080
2024-01-05,12.00000,12.80000,10.60000,10.60000,15290
2024-01-08,10.90000,12.50000,10.90000,12.50000,16440
2024-01-09,12.20000,12.80000,11.80000,12.70000,14790
2024-01-10,12.70000,12.80000,12.10000,12.80000,6280
2024-01-11,12.80000,13.30000,12.60000,13.00000,13240
2024-01-12,13.00000,13.20000,12.50000,13.00000,10450
2024-01-16,12.50000,14.00000,12.00000,13.10000,16060
2024-01-17,13.10000,14.00000,12.40000,13.70000,11110
2024-01-18,13.60000,14.20000,12.60000,12.70000,6200
2024-01-19,13.00000,13.00000,12.40000,12.60000,9730
2024-01-22,12.80000,13.10000,12.40000,12.50000,47850
2024-01-23,12.80000,13.00000,12.20000,12.30000,5580
2024-01-24,12.30000,12.40000,11.60000,11.80000,9440
2024-01-25,12.10000,12.10000,11.50000,11.80000,7030
2024-01-26,11.70000,13.20000,11.60000,12.30000,16180
2024-01-29,12.30000,12.80000,11.60000,12.70000,10040
2024-01-30,12.60000,12.80000,12.20000,12.50000,9390
2024-01-31,12.50000,12.60000,12.00000,12.00000,6370
2024-02-01,12.00000,12.50000,11.70000,12.30000,7440
2024-02-02,12.00000,12.60000,11.80000,12.30000,11290
2024-02-05,12.30000,12.30000,11.50000,11.50000,4950
2024-02-06,11.50000,12.00000,11.50000,11.60000,6260
2024-02-07,11.70000,12.20000,11.00000,11.30000,4540
2024-02-08,11.20000,11.70000,11.20000,11.40000,7060
2024-02-09,11.50000,12.70000,11.50000,12.10000,6860
2024-02-12,12.10000,14.60000,12.10000,13.80000,17240
2024-02-13,13.40000,14.00000,11.70000,11.80000,13040
2024-02-14,12.30000,14.40000,12.20000,14.00000,11490
