date,open,high,low,close,volume
2016-02-04,36.06000,38.08000,35.47000,37.08000,3974600
2016-02-05,37.06000,37.46000,36.25000,36.66000,2398900
2016-02-08,36.22000,36.49000,35.77000,36.22000,2206400
2016-02-09,35.97000,37.05000,35.78000,36.71000,2051000
2016-02-10,36.84000,37.07000,36.39000,36.43000,1574000
2016-02-11,35.90000,36.48000,35.44000,36.21000,1750300
2016-02-12,36.66000,37.20000,36.48000,37.04000,1581100
2016-02-16,37.38000,37.49000,36.69000,37.00000,2144300
2016-02-17,37.33000,37.85000,37.06000,37.66000,2219200
2016-02-18,37.74000,37.89000,37.26000,37.53000,1377100
2016-02-19,37.29000,37.29000,36.42000,37.03000,5043300
2016-02-22,37.46000,37.87000,37.37000,37.64000,1500100
2016-02-23,37.51000,37.74000,37.23000,37.32000,1144000
2016-02-24,37.00000,37.50000,36.83000,37.47000,1360400
2016-02-25,37.57000,37.63000,37.31000,37.56000,1504100
2016-02-26,37.73000,37.85000,37.54000,37.72000,1830000
2016-02-29,37.77000,37.86000,37.41000,37.41000,1219000
2016-03-01,37.71000,38.04000,37.45000,37.94000,1430700
2016-03-02,37.79000,38.04000,37.59000,38.03000,1859100
2016-03-03,38.04000,38.17000,37.86000,38.17000,1168500
2016-03-04,38.07000,38.33000,37.99000,38.22000,1494600
2016-03-07,38.09000,38.55000,38.09000,38.55000,1345700
2016-03-08,38.34000,38.53000,37.84000,37.91000,1112800
2016-03-09,38.08000,38.21000,37.88000,38.15000,1458400
2016-03-10,38.01000,38.28000,37.58000,37.92000,1031500
2016-03-11,38.20000,38.48000,38.00000,38.45000,1691500
2016-03-14,38.21000,38.45000,38.06000,38.07000,1198800
2016-03-15,37.71000,38.24000,37.58000,38.14000,1307800
2016-03-16,37.96000,38.80000,37.69000,38.63000,1391900
2016-03-17,38.74000,39.21000,38.66000,39.01000,1452300
2016-03-18,38.99000,39.66000,38.97000,39.47000,2879300
2016-03-21,39.06000,39.46000,38.95000,39.42000,1351300
2016-03-22,39.16000,39.58000,39.10000,39.40000,914200
2016-03-23,39.21000,39.53000,38.93000,39.37000,1255300
2016-03-24,39.04000,39.82000,39.01000,39.82000,1786500
2016-03-28,39.82000,39.98000,39.66000,39.90000,980100
2016-03-29,39.92000,40.66000,39.86000,40.64000,1451800
2016-03-30,41.00000,41.21000,40.72000,41.04000,1385000
2016-03-31,41.01000,41.06000,40.62000,40.90000,1696700
2016-04-01,40.64000,41.33000,40.47000,41.25000,1295100
2016-04-04,41.11000,41.16000,40.61000,40.78000,1231700
2016-04-05,41.21000,41.46000,40.68000,41.01000,1412600
2016-04-06,41.04000,41.20000,40.54000,41.19000,1193600
2016-04-07,40.99000,41.00000,40.60000,40.89000,1133800
2016-04-08,41.29000,41.52000,41.00000,41.22000,918200
2016-04-11,41.12000,41.49000,40.76000,41.23000,1415100
2016-04-12,41.37000,41.93000,41.31000,41.65000,1253500
2016-04-13,41.75000,41.90000,41.54000,41.84000,1100600
2016-04-14,42.02000,42.24000,41.73000,41.99000,1125400
2016-04-15,41.99000,42.30000,41.70000,42.28000,1217300
2016-04-18,42.25000,42.65000,42.03000,42.61000,1334400
2016-04-19,42.75000,42.96000,42.56000,42.71000,880600
2016-04-20,42.71000,42.81000,42.16000,42.17000,1036300
2016-04-21,42.17000,42.22000,41.72000,41.84000,1407700
2016-04-22,41.96000,42.49000,41.83000,42.46000,1893700
2016-04-25,42.29000,42.51000,42.02000,42.21000,1100600
2016-04-26,42.47000,43.04000,42.42000,42.86000,1943600
2016-04-27,42.84000,43.02000,42.55000,42.90000,1081800
2016-04-28,42.58000,42.73000,42.02000,42.17000,1135100
2016-04-29,42.16000,42.16000,41.65000,41.78000,1795300
2016-05-02,41.85000,42.48000,41.82000,42.25000,1727700
2016-05-03,41.92000,42.27000,41.11000,41.88000,1773500
2016-05-04,41.76000,41.76000,40.95000,41.25000,1426400
2016-05-05,41.60000,41.77000,41.25000,41.53000,1660800
2016-05-06,41.43000,41.94000,41.25000,41.89000,1122400
2016-05-09,41.83000,41.83000,41.51000,41.60000,545100
2016-05-10,41.71000,42.54000,41.67000,42.53000,1238600
2016-05-11,42.56000,42.99000,42.53000,42.88000,1436000
2016-05-12,43.00000,43.28000,42.67000,43.24000,1144400
2016-05-13,43.23000,43.41000,42.89000,43.15000,1417200
2016-05-16,43.25000,43.69000,43.22000,43.43000,1050200
2016-05-17,43.33000,43.87000,43.22000,43.48000,1679800
2016-05-18,43.29000,43.66000,43.02000,43.26000,1441000
2016-05-19,42.90000,43.13000,42.71000,43.07000,899300
2016-05-20,43.35000,43.77000,43.19000,43.51000,1695300
2016-05-23,43.35000,43.58000,43.07000,43.50000,713400
2016-05-24,43.62000,44.50000,43.51000,44.46000,1351300
2016-05-25,44.75000,44.86000,44.48000,44.72000,1340400
2016-05-26,44.82000,45.00000,44.57000,44.74000,762800
2016-05-27,44.74000,44.85000,44.48000,44.57000,1141500
2016-05-31,44.70000,44.80000,44.40000,44.66000,1256400
2016-06-01,44.32000,44.82000,44.21000,44.82000,995300
2016-06-02,44.72000,45.21000,44.68000,45.21000,1007100
2016-06-03,45.21000,45.54000,44.97000,45.48000,1278000
2016-06-06,45.57000,45.79000,45.38000,45.69000,1002200
2016-06-07,45.70000,46.08000,45.64000,45.98000,719100
2016-06-08,46.10000,46.59000,46.05000,46.46000,1241600
2016-06-09,46.15000,46.45000,45.15000,46.30000,1243700
2016-06-10,46.04000,46.12000,45.81000,45.92000,1002000
2016-06-13,45.71000,45.88000,45.51000,45.67000,1375300
2016-06-14,45.50000,45.71000,45.40000,45.65000,1322700
2016-06-15,45.81000,45.97000,45.55000,45.59000,1260400
2016-06-16,45.45000,45.50000,44.97000,45.37000,1679000
2016-06-17,45.46000,45.80000,45.36000,45.53000,1734300
2016-06-20,46.10000,46.67000,45.95000,46.10000,1183400
2016-06-21,46.13000,46.31000,45.93000,45.99000,854400
2016-06-22,46.12000,46.23000,45.89000,45.91000,899200
2016-06-23,46.39000,46.48000,46.14000,46.35000,624900
2016-06-24,44.55000,45.31000,44.13000,44.14000,2883400
2016-06-27,43.69000,43.81000,42.52000,42.72000,1680800
2016-06-28,43.21000,43.34000,42.82000,43.06000,1596900
2016-06-29,43.56000,43.72000,43.41000,43.65000,1085100
2016-06-30,43.82000,44.69000,43.81000,44.65000,1755200
2016-07-01,44.66000,44.89000,44.57000,44.87000,1199100
2016-07-05,44.79000,44.94000,44.59000,44.84000,1519300
2016-07-06,44.75000,45.58000,44.44000,45.58000,1487000
2016-07-07,45.71000,45.85000,45.28000,45.63000,1499400
2016-07-08,46.00000,46.50000,45.93000,46.41000,1109100
2016-07-11,46.72000,47.14000,46.72000,46.99000,1176500
2016-07-12,47.29000,47.83000,47.10000,47.12000,1249300
2016-07-13,47.14000,47.65000,46.90000,47.02000,928700
2016-07-14,47.42000,47.53000,46.83000,46.83000,1204000
2016-07-15,46.99000,47.07000,46.85000,47.05000,1051500
2016-07-18,47.07000,47.27000,46.85000,46.99000,597500
2016-07-19,46.96000,47.26000,46.82000,47.18000,985500
2016-07-20,47.07000,47.37000,46.92000,47.20000,641000
2016-07-21,47.18000,47.31000,46.56000,46.74000,681800
2016-07-22,46.71000,47.07000,46.62000,46.96000,763100
2016-07-25,46.89000,46.98000,46.61000,46.85000,458700
2016-07-26,46.94000,47.80000,46.86000,47.78000,1081300
2016-07-27,47.77000,48.02000,47.54000,47.78000,542100
2016-07-28,47.71000,48.06000,47.60000,47.89000,630700
2016-07-29,47.72000,47.96000,47.47000,47.81000,681700
2016-08-01,47.92000,47.94000,47.51000,47.81000,1250300
2016-08-02,46.88000,46.88000,45.73000,46.41000,1926800
2016-08-03,46.40000,46.40000,45.98000,46.23000,996400
2016-08-04,46.26000,47.30000,46.26000,46.92000,891300
2016-08-05,47.04000,47.35000,46.97000,47.35000,619700
2016-08-08,47.31000,47.67000,47.05000,47.49000,698700
2016-08-09,47.60000,47.97000,47.38000,47.93000,628900
2016-08-10,47.94000,48.02000,47.75000,47.89000,647000
2016-08-11,48.00000,48.81000,48.00000,48.54000,886300
2016-08-12,48.48000,48.69000,48.22000,48.45000,1224000
2016-08-15,49.20000,50.51000,49.20000,50.32000,1818500
2016-08-16,50.30000,50.48000,49.87000,50.20000,1950500
2016-08-17,50.00000,50.47000,49.56000,50.34000,901300
2016-08-18,50.38000,50.51000,50.22000,50.44000,794500
2016-08-19,50.35000,50.88000,50.12000,50.80000,989400
2016-08-22,51.35000,51.79000,50.89000,51.05000,1655000
2016-08-23,51.13000,51.36000,50.87000,50.90000,1128500
2016-08-24,50.80000,50.95000,50.60000,50.66000,655900
2016-08-25,50.59000,50.63000,50.41000,50.58000,706500
2016-08-26,50.81000,51.23000,50.45000,50.67000,663600
2016-08-29,50.89000,51.18000,50.69000,50.98000,1000500
2016-08-30,51.06000,51.12000,50.89000,50.97000,736000
2016-08-31,50.95000,51.07000,50.64000,50.86000,859000
2016-09-01,50.77000,51.08000,50.05000,50.41000,1138000
2016-09-02,50.76000,51.22000,50.53000,50.92000,933900
