date,open,high,low,close,volume
2016-02-05,9.92727,10.03636,9.92727,10.03636,5913
2016-02-08,9.91273,9.91273,9.83273,9.91273,2613
2016-02-09,9.84727,9.91273,9.84727,9.91273,413
2016-02-10,9.83273,10.09455,9.81818,10.09455,1513
2016-02-11,9.80364,9.80364,9.80364,9.80364,138
2016-02-16,9.76000,9.78909,9.67273,9.68727,8388
2016-02-17,9.67273,9.86182,9.67273,9.77454,7700
2016-02-19,9.96364,9.96364,9.73818,9.73818,1100
2016-02-22,9.69454,9.72364,9.69454,9.71636,550
2016-02-24,9.95636,9.95636,9.76727,9.76727,1100
2016-02-25,9.94182,9.94182,9.94182,9.94182,1513
2016-02-29,9.78182,9.80364,9.69454,9.69454,5225
2016-03-01,9.69454,9.69454,9.54182,9.54182,1925
2016-03-02,9.54909,9.56364,9.54909,9.56364,688
2016-03-03,9.52000,9.57818,9.50546,9.52727,7563
2016-03-04,9.54182,9.78182,9.54182,9.78182,2888
2016-03-08,9.60727,9.60727,9.54182,9.54182,2888
2016-03-09,9.58545,9.58545,9.58545,9.58545,2200
2016-03-10,9.60000,9.60000,9.54182,9.54182,7838
2016-03-11,9.57091,9.57091,9.56364,9.57091,4125
2016-03-14,9.54182,9.55636,9.54182,9.55636,2200
2016-03-15,9.63636,9.63636,9.60727,9.62182,6600
2016-03-16,9.62182,9.62182,9.61454,9.61454,1925
2016-03-17,9.62909,9.62909,9.62909,9.62909,550
2016-03-18,9.59273,9.59273,9.57091,9.57091,1238
2016-03-21,9.63636,9.70909,9.63636,9.70909,550
2016-03-22,9.60000,9.70909,9.60000,9.70909,1513
2016-03-23,9.60000,9.60000,9.60000,9.60000,413
2016-03-24,9.63636,9.63636,9.63636,9.63636,550
2016-03-28,9.63636,9.63636,9.59273,9.63636,2200
2016-03-29,9.76000,9.76727,9.60727,9.60727,3438
2016-03-30,9.67273,9.91273,9.60727,9.63636,19250
2016-03-31,9.63636,9.63636,9.63636,9.63636,138
2016-04-01,9.61454,9.72364,9.61454,9.61454,1788
2016-04-04,9.63636,9.63636,9.63636,9.63636,275
2016-04-05,9.80364,9.80364,9.80364,9.80364,138
2016-04-06,9.63636,9.81091,9.63636,9.81091,3713
2016-04-08,9.73091,9.75273,9.67273,9.67273,825
2016-04-11,9.67273,9.82545,9.67273,9.68000,2063
2016-04-12,9.68000,9.68727,9.68000,9.68727,5225
2016-04-13,9.76000,9.76727,9.70909,9.70909,2338
2016-04-15,9.73091,9.80364,9.73091,9.73091,1375
2016-04-18,9.72364,9.86909,9.71636,9.71636,1513
2016-04-19,9.91273,10.26909,9.88364,10.21818,159500
2016-04-20,10.32727,10.32727,10.10909,10.18182,292738
2016-04-21,10.35636,10.35636,10.18182,10.24000,7975
2016-04-22,10.21091,10.21091,10.13818,10.18182,31900
2016-04-25,10.14546,10.29091,10.14546,10.29091,36025
2016-04-26,10.18909,10.36364,10.18909,10.32727,52388
2016-04-27,10.25455,10.32000,10.18182,10.22546,54863
2016-04-28,10.24727,10.36364,10.18909,10.25455,75900
2016-04-29,10.25455,10.28364,10.25455,10.28364,963
2016-05-02,10.25455,10.34909,10.19636,10.19636,17875
2016-05-03,10.33455,10.33455,10.18909,10.19636,33000
2016-05-04,10.25455,10.29091,10.18909,10.20364,24475
2016-05-05,10.18182,10.18182,10.14546,10.18182,2475
2016-05-09,10.19636,10.32727,10.18909,10.26909,4675
2016-05-11,10.23273,10.29091,10.23273,10.25455,2750
2016-05-12,10.25455,10.25455,10.19636,10.19636,26813
2016-05-13,10.19636,10.24727,10.17455,10.18182,31213
2016-05-16,10.17455,10.17455,10.17455,10.17455,825
2016-05-17,10.13091,10.17455,10.12364,10.13091,5225
2016-05-18,10.12364,10.12364,10.12364,10.12364,1513
2016-05-19,10.17455,10.18909,10.12364,10.18909,1238
2016-05-20,10.05818,10.18182,10.05818,10.18182,11550
2016-05-23,10.12364,10.18182,10.06546,10.06546,1238
2016-05-24,10.08727,10.14546,10.07273,10.07273,8800
2016-05-25,10.07273,10.12364,10.07273,10.07273,10038
2016-05-26,10.08000,10.17455,10.07273,10.07273,2338
2016-05-27,10.13091,10.13091,10.07273,10.07273,2613
2016-05-31,10.10909,10.10909,10.04364,10.08727,3025
2016-06-01,10.06546,10.08727,10.06546,10.08727,1788
2016-06-02,10.00000,10.00000,10.00000,10.00000,825
2016-06-03,10.00000,10.04364,10.00000,10.00727,1100
2016-06-06,10.00000,10.10909,10.00000,10.00000,7150
2016-06-07,10.00000,10.08000,9.99273,9.99273,14988
2016-06-08,9.91273,9.91273,9.91273,9.91273,825
2016-06-09,9.85454,9.85454,9.85454,9.85454,1100
2016-06-10,9.81818,9.81818,9.81818,9.81818,3163
