date,open,high,low,close,volume
2023-10-05,20.82000,20.97000,20.82000,20.91000,33900
2023-10-06,20.75000,21.19000,20.69000,21.10000,33300
2023-10-09,21.04000,21.25000,21.01000,21.17000,18800
2023-10-10,21.27000,21.54000,21.27000,21.41000,23600
2023-10-11,21.48000,21.58000,21.43000,21.51000,14800
2023-10-12,21.57000,21.57000,21.31000,21.35000,25500
2023-10-13,21.40000,21.54000,21.23000,21.24000,34900
2023-10-16,21.30000,21.47000,21.30000,21.42000,11400
2023-10-17,21.27000,21.50000,21.24000,21.47000,31500
2023-10-18,21.39000,21.39000,21.15000,21.16000,22800
2023-10-19,21.18000,21.20000,20.89000,20.96000,14500
2023-10-20,20.78000,20.89000,20.58000,20.59000,32300
2023-10-23,20.47000,20.66000,20.41000,20.42000,34600
2023-10-24,20.55000,20.59000,20.46000,20.51000,31800
2023-10-25,20.39000,20.46000,20.10000,20.12000,33500
2023-10-26,20.00000,20.40000,19.90000,19.90000,29300
2023-10-27,19.98000,20.12000,19.85000,19.87000,20900
2023-10-30,19.90000,20.10000,19.90000,20.08000,25600
2023-10-31,20.18000,20.28000,20.13000,20.17000,27300
2023-11-01,20.26000,20.97000,20.23000,20.51000,28600
2023-11-02,20.61000,21.05000,20.61000,21.00000,28900
2023-11-03,21.21000,21.48000,21.21000,21.34000,20400
2023-11-06,21.40000,21.45000,21.23000,21.25000,29800
2023-11-07,21.20000,21.33000,21.14000,21.31000,22400
2023-11-08,21.36000,21.45000,21.29000,21.29000,19800
2023-11-09,21.39000,21.49000,21.03000,21.09000,25700
2023-11-10,21.20000,21.50000,21.17000,21.49000,26600
2023-11-13,21.44000,21.66000,21.44000,21.61000,26900
2023-11-14,21.93000,22.21000,21.93000,22.12000,37500
2023-11-15,22.18000,22.24000,22.11000,22.15000,22500
2023-11-16,22.19000,22.27000,22.16000,22.18000,17000
2023-11-17,22.28000,22.41000,22.24000,22.31000,21100
2023-11-20,22.42000,22.54000,22.33000,22.50000,29100
2023-11-21,22.33000,22.38000,22.25000,22.32000,21400
2023-11-22,22.38000,22.52000,22.38000,22.48000,9800
2023-11-24,22.51000,22.59000,22.44000,22.53000,16000
2023-11-27,22.57000,22.57000,22.44000,22.49000,19300
2023-11-28,22.27000,22.57000,22.27000,22.51000,52100
2023-11-29,22.60000,22.70000,22.53000,22.68000,23200
2023-11-30,22.80000,22.89000,22.60000,22.70000,43600
2023-12-01,22.65000,22.97000,22.65000,22.88000,37400
2023-12-04,22.85000,22.85000,22.63000,22.75000,37000
2023-12-05,22.73000,22.86000,22.70000,22.80000,19700
2023-12-06,22.91000,22.92000,22.72000,22.73000,14100
2023-12-07,22.77000,23.09000,22.75000,22.97000,29700
2023-12-08,22.95000,23.15000,22.72000,22.92000,31000
2023-12-11,22.86000,23.18000,22.86000,22.96000,24200
2023-12-12,23.02000,23.02000,22.60000,22.88000,23100
2023-12-13,22.96000,23.45000,22.88000,23.33000,25600
2023-12-14,23.43000,23.72000,23.43000,23.55000,31300
2023-12-15,23.61000,23.68000,23.32000,23.32000,20500
2023-12-18,23.40000,23.74000,23.40000,23.70000,31100
2023-12-19,23.70000,24.06000,23.70000,23.96000,25100
2023-12-20,24.02000,24.19000,23.60000,23.61000,31800
2023-12-21,23.64000,24.01000,23.48000,23.50000,27100
2023-12-22,23.50000,24.08000,23.49000,23.50000,36900
2023-12-26,23.52000,23.79000,23.52000,23.70000,26200
2023-12-27,23.70000,23.89000,23.70000,23.75000,29200
2023-12-28,23.81000,23.90000,23.70000,23.75000,44900
2023-12-29,23.83000,23.85000,23.49000,23.64000,30500
2024-01-02,23.45000,23.59000,23.35000,23.37000,40600
2024-01-03,23.33000,23.34000,23.18000,23.19000,33600
2024-01-04,23.23000,23.39000,23.20000,23.31000,19700
2024-01-05,23.23000,23.43000,23.23000,23.30000,16100
2024-01-08,23.35000,23.64000,23.35000,23.64000,22400
2024-01-09,23.67000,23.67000,23.47000,23.59000,13300
2024-01-10,23.61000,23.92000,23.61000,23.90000,16700
2024-01-11,24.00000,24.66000,23.83000,24.54000,77200
2024-01-12,24.62000,24.67000,24.19000,24.19000,28900
2024-01-16,24.10000,24.10000,23.66000,23.66000,16000
2024-01-17,23.44000,23.63000,23.33000,23.45000,22300
2024-01-18,23.54000,24.10000,23.54000,24.07000,11300
2024-01-19,24.20000,24.38000,23.97000,23.97000,10000
2024-01-22,23.93000,23.93000,23.81000,23.84000,31700
2024-01-23,23.90000,23.90000,23.75000,23.82000,21100
2024-01-24,24.03000,24.12000,23.84000,23.89000,28400
2024-01-25,23.91000,24.05000,23.81000,23.91000,46000
2024-01-26,23.94000,23.97000,23.83000,23.91000,34600
