date,open,high,low,close,volume
2024-06-12,13.95000,17.30000,12.51000,13.66000,1157400
2024-06-13,15.33000,15.72000,14.02000,14.30000,738200
2024-06-14,14.50000,15.35500,14.41000,14.62000,291900
2024-06-17,14.62000,15.70000,14.62000,15.58000,246700
2024-06-18,16.32000,16.44000,15.15000,16.04000,272300
2024-06-20,16.99000,23.36000,16.37000,20.32000,961500
2024-06-21,20.90000,20.90000,17.22000,17.22000,367100
2024-06-24,18.24000,19.49000,17.87500,18.63000,610600
2024-06-25,18.63000,19.00000,15.19000,17.00000,10373700
2024-06-26,18.34000,18.49000,16.25000,16.73000,5052300
2024-06-27,16.61000,16.73000,15.00000,15.16000,4831400
2024-06-28,15.22000,16.42000,14.57000,15.37000,4399000
2024-07-01,15.14000,15.40000,14.67000,14.96000,1991600
2024-07-02,15.00000,15.77000,14.97000,15.05000,1813400
2024-07-03,15.05000,15.58000,14.20000,15.49000,1952700
2024-07-05,15.47000,16.35000,15.16000,15.20000,2911000
2024-07-08,15.25000,15.46000,14.31000,14.75000,1822800
2024-07-09,14.70000,14.77000,13.41000,14.01500,2185300
2024-07-10,14.03000,14.50000,13.75000,13.90000,846400
2024-07-11,14.01000,14.70000,13.64000,14.57000,830500
2024-07-12,14.78000,15.07000,14.52000,14.81000,803700
2024-07-15,15.00000,15.60000,14.91000,15.59000,1170500
2024-07-16,15.74000,19.81000,15.68500,19.45000,3613900
2024-07-17,19.44000,21.47000,18.87000,19.82000,2615900
2024-07-18,19.13000,19.92000,16.47000,16.92000,2374700
2024-07-19,17.49000,17.68000,15.78000,16.58000,1396400
2024-07-22,16.58000,17.00000,16.10000,16.13000,1076600
2024-07-23,16.40000,16.50500,15.20000,15.33000,1164800
2024-07-24,15.19000,15.45000,14.77000,14.93000,1041500
2024-07-25,15.01000,16.28000,14.71000,15.84500,872600
2024-07-26,16.20000,16.48000,15.91000,16.32000,637000
2024-07-29,16.54000,16.54000,15.43000,15.44000,805400
2024-07-30,15.58000,16.00000,15.41000,15.53000,453900
2024-07-31,15.64000,15.92000,15.36000,15.38000,852100
2024-08-01,15.79000,16.85400,15.65000,16.64000,895700
2024-08-02,16.37000,16.93000,15.40900,16.59000,879300
2024-08-05,15.48000,17.64000,15.40000,17.14000,1107700
2024-08-06,17.21000,17.88000,16.90000,17.05000,592600
2024-08-07,17.03000,18.41000,17.00000,17.62000,1024200
2024-08-08,17.75000,18.09000,17.11000,17.45000,477600
2024-08-09,17.48000,17.80000,15.35000,16.16000,816700
2024-08-12,16.12000,16.15000,15.13000,15.37000,726000
2024-08-13,15.40000,16.35800,15.19000,15.84000,862200
2024-08-14,17.87000,17.90000,15.09000,15.39000,1502600
2024-08-15,15.20000,16.16500,15.18000,15.87000,656800
2024-08-16,15.95000,16.76000,15.74000,16.75000,353800
2024-08-19,16.75000,16.95000,15.89000,16.79000,717400
2024-08-20,16.50000,17.20000,15.70000,16.06000,717600
2024-08-21,15.90000,17.02000,15.56000,16.92000,1089600
2024-08-22,16.62000,17.49000,16.31000,16.54000,724900
2024-08-23,16.58000,16.90000,15.25000,15.41000,757400
2024-08-26,15.66000,15.99000,14.95000,14.98000,1074000
2024-08-27,15.13000,15.23000,14.80500,14.92000,617800
2024-08-28,14.81000,14.99000,14.40000,14.53000,551500
2024-08-29,14.71000,15.23000,14.54300,14.82000,472700
2024-08-30,14.94000,14.94000,12.92000,14.11000,2266600
2024-09-03,14.00000,14.28000,13.16000,13.26000,1522000
2024-09-04,13.15000,14.21000,13.05000,13.33000,1017600
2024-09-05,13.40000,13.69000,12.84000,13.47000,1192800
2024-09-06,13.47000,13.63500,12.56000,12.69000,1314700
2024-09-09,12.82000,13.78000,12.79000,13.34000,1365800
2024-09-10,13.58000,13.58000,12.81000,13.41000,938400
2024-09-11,13.41000,13.64000,13.08000,13.32000,703200
2024-09-12,13.14000,13.76000,13.11000,13.55000,711900
2024-09-13,13.56000,14.28000,13.56000,14.09000,720600
2024-09-16,14.10000,14.16000,13.25800,14.05000,1304000
2024-09-17,14.28000,14.41000,13.78000,14.04000,758300
2024-09-18,14.07000,14.37000,13.84000,13.91000,585000
2024-09-19,14.19000,14.45000,13.56000,13.87000,710100
2024-09-20,13.81000,14.01000,13.68500,13.95000,1642000
2024-09-23,13.95000,14.10000,13.02000,13.04000,983600
2024-09-24,13.03000,13.71000,12.99000,13.24000,875400
2024-09-25,13.23000,13.47000,12.56000,13.06000,1197700
2024-09-26,13.30000,13.83000,13.21000,13.60000,796300
2024-09-27,13.70000,14.43000,13.54000,14.40000,873000
2024-09-30,14.42000,14.50000,13.63500,13.76000,723300
2024-10-01,13.68000,13.85000,13.15000,13.25000,507500
2024-10-02,13.25000,13.71000,13.08000,13.25000,447600
2024-10-03,13.22000,13.22000,12.57000,12.57000,656400
2024-10-04,12.57000,13.16000,12.56500,13.03000,463000
2024-10-07,12.78000,13.10000,12.33000,12.80000,744200
2024-10-08,12.75000,13.27000,12.61000,13.00000,434600
2024-10-09,13.00000,13.14000,12.72000,12.93000,442800
2024-10-10,12.91000,13.17000,12.57000,13.03000,387100
2024-10-11,13.38000,14.50000,13.36000,14.49000,1041700
2024-10-14,14.50000,14.50000,13.85000,13.87000,686000
2024-10-15,13.94000,14.35000,13.62000,14.01000,488800
