date,open,high,low,close,volume
2025-01-15,11.14000,11.14000,11.14000,11.14000,200
2025-01-16,11.11000,11.11000,11.11000,11.11000,2200
2025-01-21,11.12500,11.12500,11.12500,11.12500,200
2025-01-22,11.12300,11.12300,11.12300,11.12300,100
2025-01-27,11.08000,11.08000,11.08000,11.08000,1000
2025-01-29,11.14000,11.14000,11.08000,11.08000,400
2025-02-04,11.14000,11.15000,11.14000,11.15000,3300
2025-02-05,11.15000,11.16000,11.15000,11.15000,10800
2025-02-10,11.13000,11.16000,11.13000,11.16000,2900
2025-02-11,11.16000,11.19000,11.16000,11.16000,10200
2025-02-14,11.15000,11.15000,11.15000,11.15000,200
2025-02-19,11.15000,11.20000,11.13000,11.20000,23700
2025-02-20,11.21000,11.21000,11.20000,11.20000,2300
2025-02-25,11.20000,11.22000,11.20000,11.22000,5800
2025-02-26,11.22000,11.22000,11.22000,11.22000,100
2025-02-27,11.23000,11.30000,11.23000,11.30000,3200
2025-02-28,11.34000,11.34000,11.33000,11.34000,2500
2025-03-07,11.26000,11.26000,11.25000,11.25000,400
2025-03-11,11.25000,11.25000,11.25000,11.25000,1000
2025-04-01,11.26000,11.26000,11.26000,11.26000,10100
2025-04-08,11.31100,11.31500,11.31100,11.31500,1400
2025-04-09,11.32000,11.33000,11.32000,11.33000,40900
2025-04-11,11.28000,11.28000,11.28000,11.28000,100
2025-04-15,11.21000,11.35000,11.21000,11.35000,6200
2025-04-17,11.40000,11.40000,11.35000,11.35000,1700
2025-04-22,11.40000,11.40000,11.40000,11.40000,900
2025-04-25,11.42000,11.61000,11.40800,11.52000,25000
2025-04-28,11.60000,12.89000,11.60000,11.99000,197300
2025-04-29,12.04000,12.06000,11.80000,11.95000,113100
2025-04-30,11.72000,11.95000,11.70000,11.75000,31000
2025-05-01,11.75000,11.75000,11.70000,11.70000,13700
2025-05-02,11.90000,11.90000,11.66100,11.75000,2500
2025-05-05,11.72000,11.72000,11.65000,11.71000,9100
2025-05-06,11.75000,11.82000,11.74000,11.74000,5200
2025-05-07,11.70300,11.80000,11.70000,11.72000,25200
2025-05-08,11.73000,11.94000,11.62000,11.90000,84900
2025-05-09,11.85000,11.96000,11.76000,11.84000,42100
2025-05-12,11.90000,11.90000,11.76000,11.78000,15200
2025-05-13,11.99000,12.07000,11.75000,11.95100,318500
2025-05-14,11.85000,11.95000,11.82000,11.95000,17300
2025-05-15,11.76200,11.93900,11.76000,11.87000,44900
2025-05-16,11.83000,11.91000,11.75000,11.75000,17600
2025-05-19,12.21500,12.21500,11.75000,11.81000,2300
2025-05-20,11.90100,12.00000,11.82000,11.82000,3400
2025-05-21,11.95000,12.00000,11.77000,11.88000,8300
2025-05-22,11.87000,11.95000,11.80000,11.86000,248700
2025-05-23,11.84000,11.90000,11.77000,11.85000,312800
2025-05-27,11.87000,11.90000,11.82000,11.84000,15200
