date,open,high,low,close,volume
2023-09-25,14.42000,15.48000,14.41000,14.93000,36600
2023-09-26,14.80000,15.13000,14.73000,14.88000,24300
2023-09-27,15.29000,15.62000,15.02500,15.50000,25300
2023-09-28,15.59500,16.40000,15.59500,16.18000,35200
2023-09-29,15.82000,15.96000,15.55800,15.80000,30700
2023-10-02,15.47000,15.74000,14.78000,14.85000,24800
2023-10-03,14.89000,15.50000,14.53500,15.29000,17400
2023-10-04,15.45000,16.20000,15.21000,15.60000,30500
2023-10-05,15.70000,16.07000,14.53000,14.60000,145200
2023-10-06,14.58000,15.03000,14.10000,14.85000,51100
2023-10-09,14.78000,14.78000,13.76500,14.25000,23700
2023-10-10,14.84000,16.15000,14.84000,15.62000,36300
2023-10-11,16.12000,16.42800,14.24500,14.36000,38800
2023-10-12,14.22000,14.22000,12.73000,13.00000,55900
2023-10-13,13.00000,13.50500,12.69000,13.10000,47600
2023-10-16,13.31000,14.83000,12.88000,14.83000,41100
2023-10-17,14.22000,16.06000,14.22000,15.52000,60800
2023-10-18,15.37000,15.49000,14.85000,15.15000,24400
2023-10-19,14.29000,14.76000,14.29000,14.65000,16600
2023-10-20,14.74000,15.20000,14.60000,14.72000,26900
2023-10-23,14.73000,15.16000,14.73000,15.16000,12300
2023-10-24,15.43000,16.50000,15.43000,15.75000,37500
2023-10-25,15.61000,15.61000,13.59000,13.59000,87400
2023-10-26,13.59000,14.00000,13.57000,13.90500,26800
2023-10-27,13.69000,14.70000,13.69000,14.50000,17600
2023-10-30,14.87000,15.59000,14.28000,15.37000,24900
2023-10-31,15.54000,16.73000,15.28400,16.01000,31500
2023-11-01,15.86000,16.39000,15.48500,15.50000,33700
2023-11-02,16.05000,16.05000,15.40000,15.67000,22600
2023-11-03,16.00000,16.98000,16.00000,16.65000,52200
2023-11-06,16.89000,16.92000,15.00000,15.64000,99800
2023-11-07,16.11000,17.00000,14.94000,16.99000,74700
2023-11-08,17.00000,17.00000,15.75000,16.87000,48400
2023-11-09,17.00000,17.00000,15.83000,16.11000,18800
2023-11-10,16.55000,16.73000,15.35000,16.63000,47600
2023-11-13,16.23000,17.00000,15.81000,16.39000,35600
2023-11-14,17.00000,17.53000,16.20000,16.84000,250800
2023-11-15,16.89000,17.58000,16.24000,16.34000,67600
2023-11-16,16.49000,16.72300,15.14000,15.37000,85700
2023-11-17,15.65000,16.50000,15.50000,16.22000,43800
2023-11-20,16.41000,16.93000,15.95000,16.31000,65700
2023-11-21,16.30000,16.82800,16.15000,16.67000,68500
2023-11-22,15.90000,15.90000,10.75000,11.36000,310200
2023-11-24,11.76000,11.76000,10.95000,11.49000,84500
2023-11-27,11.51000,14.00000,11.05000,12.50000,333900
2023-11-28,12.59000,13.05000,12.11000,12.72000,77500
2023-11-29,13.03000,13.86000,12.77000,13.02000,83400
2023-11-30,13.08000,13.75000,12.65000,12.97000,84800
2023-12-01,13.07000,13.88000,12.74500,13.40000,70500
2023-12-04,13.38000,13.69000,12.45000,13.65000,81200
2023-12-05,13.56000,14.31000,13.52800,14.05000,74300
2023-12-06,14.15000,14.72000,13.71000,13.78000,57900
2023-12-07,13.80000,13.80000,13.25000,13.36000,91500
2023-12-08,13.27000,14.50000,12.71000,14.23000,88600
2023-12-11,14.31000,14.31000,12.71000,12.98000,78900
2023-12-12,13.08000,13.79000,12.70000,13.17000,63500
2023-12-13,13.37000,14.00000,13.15000,13.73000,185000
2023-12-14,14.03000,14.73000,13.35400,13.99000,124200
2023-12-15,14.28000,14.28000,13.40000,13.93000,143000
2023-12-18,13.81000,14.69000,13.36000,14.54000,64000
2023-12-19,14.49000,14.50000,13.23000,14.32000,120200
2023-12-20,14.28000,15.26000,13.62000,14.99000,100100
2023-12-21,15.00000,15.40000,14.51000,14.76000,52300
2023-12-22,14.96000,16.73000,14.86000,16.53000,89200
2023-12-26,16.67000,17.24500,16.57000,16.69000,116700
2023-12-27,16.77000,17.10000,16.36000,16.89000,47100
2023-12-28,16.92000,17.56000,16.19000,16.41000,63000
2023-12-29,16.59000,16.92000,14.95000,15.09000,101300
2024-01-02,15.09000,15.96000,14.85000,15.17000,81700
2024-01-03,15.28000,15.28000,13.54200,13.80000,113100
2024-01-04,14.09000,14.75000,13.86800,14.06000,86300
2024-01-05,14.49000,16.21000,13.70000,15.25000,124300
2024-01-08,15.27000,16.27500,14.94000,15.80000,87300
2024-01-09,15.58000,17.25500,15.50000,17.00000,121700
2024-01-10,17.00000,17.05000,16.09000,16.48000,66600
2024-01-11,16.27000,16.59500,15.91000,16.13000,72900
2024-01-12,16.25000,16.94000,15.85000,16.37000,58100
2024-01-16,15.99000,16.06900,14.71000,14.93000,86600
2024-01-17,14.54000,15.69500,14.54000,15.51000,67500
2024-01-18,15.72000,15.72000,14.55000,14.99000,36100
2024-01-19,15.03000,15.07000,13.97000,14.65000,204800
2024-01-22,15.03000,15.85000,14.89000,15.66500,93800
2024-01-23,16.05000,16.50000,15.74000,16.04000,35300
2024-01-24,16.47000,16.47000,15.43000,15.48000,32500
2024-01-25,15.48000,15.48000,14.15000,14.90000,42300
2024-01-26,14.90000,15.50000,14.44000,14.83000,38600
2024-01-29,14.79000,15.26900,14.51000,15.22000,101400
2024-01-30,15.47000,15.60000,14.84000,15.34000,36500
2024-01-31,14.98000,15.57000,14.57000,14.57000,42400
2024-02-01,14.66000,15.19000,14.08900,14.77000,69000
2024-02-02,14.70000,15.15000,14.58000,14.72000,26500
2024-02-05,14.40000,14.94000,14.30500,14.32000,35500
2024-02-06,14.22000,14.85000,13.78000,14.17000,58500
2024-02-07,14.31000,14.32000,13.51000,13.85000,54100
2024-02-08,14.00000,14.56000,13.97000,14.51000,25400
2024-02-09,14.57000,15.31000,14.50000,15.13000,43400
2024-02-12,15.17000,15.56500,14.69500,15.17000,82300
2024-02-13,14.49000,14.74500,13.61500,13.91000,70900
2024-02-14,14.34000,14.85000,13.77100,14.75000,68300
2024-02-15,14.97000,15.50000,14.59000,15.02000,69100
2024-02-16,15.06000,15.06000,14.06000,14.38000,75400
2024-02-20,14.35000,14.55000,13.41500,13.62000,74000
2024-02-21,13.54000,13.65000,12.80000,13.30000,107600
2024-02-22,13.35000,13.56900,12.89000,13.24000,103000
2024-02-23,13.25000,13.61500,12.82400,13.35000,93400
2024-02-26,13.18000,13.96000,13.16000,13.82000,125200
2024-02-27,13.94000,14.45000,13.34000,13.65000,114700
2024-02-28,13.38000,13.95000,12.88000,12.99000,59500
2024-02-29,13.34000,13.68000,12.89000,13.23000,99000
2024-03-01,13.28000,13.89000,13.12000,13.73000,161300
2024-03-04,13.82000,13.82000,12.10000,12.38000,107700
2024-03-05,12.24000,13.32000,11.92000,12.28000,144600
2024-03-06,12.51000,12.76000,12.01000,12.39000,104100
2024-03-07,12.49000,12.87500,12.20000,12.58000,69800
2024-03-08,12.89000,12.89000,12.32000,12.68000,43100
2024-03-11,12.70000,12.70000,11.63000,11.76000,55600
2024-03-12,11.74000,11.96500,11.43000,11.58000,74700
2024-03-13,12.09000,12.82000,11.35000,12.71000,171000
2024-03-14,12.35000,12.88000,11.86500,12.20000,90600
2024-03-15,12.20000,12.81000,12.09000,12.78000,111900
2024-03-18,12.78000,12.78000,12.33000,12.41000,47800
2024-03-19,12.37000,12.99000,12.20500,12.70000,36200
2024-03-20,12.71000,13.53000,12.36000,13.35000,59800
2024-03-21,13.50000,13.80000,13.11000,13.54000,71900
2024-03-22,13.92000,13.96000,13.34000,13.72000,64700
2024-03-25,13.86000,13.99000,13.11500,13.38000,38600
2024-03-26,13.46000,14.00000,13.26500,13.76000,68000
2024-03-27,13.99000,14.50000,13.66000,14.35000,46100
2024-03-28,14.51000,14.51000,13.67000,14.17000,105300
2024-04-01,14.38000,14.38000,13.41000,13.76000,70800
2024-04-02,13.60000,13.96000,13.17000,13.88000,64900
2024-04-03,13.62000,14.22000,13.62000,13.81000,55700
2024-04-04,14.08000,14.33500,13.68000,13.83000,52000
2024-04-05,13.83000,14.06000,13.52000,13.81000,104000
2024-04-08,13.89000,14.13000,13.39000,13.45000,56900
2024-04-09,13.58000,13.65500,13.00000,13.28000,69200
2024-04-10,12.92000,13.32000,12.23000,12.52000,181800
2024-04-11,12.75000,13.29000,12.18000,13.26000,92900
