date,open,high,low,close,volume
2016-02-04,38.84000,39.79000,38.77000,39.48000,1317900
2016-02-05,39.47000,39.61000,38.66000,38.76000,773800
2016-02-08,38.27000,38.43000,37.34000,37.83000,740800
2016-02-09,37.35000,38.43000,37.24000,38.12000,830100
2016-02-10,38.33000,38.86000,37.95000,37.96000,628100
2016-02-11,37.30000,37.63000,36.78000,37.38000,860700
2016-02-12,37.67000,38.67000,37.51000,38.47000,909400
2016-02-16,38.96000,39.47000,38.63000,39.21000,593300
2016-02-17,39.54000,39.82000,39.30000,39.51000,597800
2016-02-18,39.53000,39.70000,39.14000,39.34000,487400
2016-02-19,39.33000,39.95000,39.06000,39.88000,741500
2016-02-22,40.20000,40.74000,40.15000,40.40000,693700
2016-02-23,40.22000,40.38000,39.48000,39.53000,551500
2016-02-24,38.96000,40.26000,38.83000,40.22000,676800
2016-02-25,40.26000,40.49000,39.73000,40.46000,284100
2016-02-26,40.74000,41.00000,40.65000,40.87000,329000
2016-02-29,40.80000,41.44000,40.73000,40.85000,939000
2016-03-01,41.16000,42.12000,41.03000,41.98000,576800
2016-03-02,41.81000,42.11000,41.63000,41.98000,528100
2016-03-03,41.94000,42.29000,41.84000,42.28000,390400
2016-03-04,42.45000,43.00000,42.16000,42.88000,479600
2016-03-07,42.66000,42.99000,42.24000,42.75000,624100
2016-03-08,42.37000,42.39000,41.72000,42.28000,493700
2016-03-09,42.39000,42.77000,42.32000,42.42000,474000
2016-03-10,42.57000,42.96000,42.24000,42.65000,438600
2016-03-11,43.04000,43.82000,43.01000,43.68000,582500
2016-03-14,43.58000,43.98000,43.16000,43.67000,468900
2016-03-15,43.32000,43.99000,43.20000,43.71000,384500
2016-03-16,43.57000,44.37000,43.57000,44.30000,424300
2016-03-17,44.20000,44.82000,43.98000,44.69000,640500
2016-03-18,44.64000,45.21000,44.64000,44.95000,760000
2016-03-21,45.56000,46.18000,45.35000,45.77000,997700
2016-03-22,45.58000,46.83000,45.55000,46.64000,1405100
2016-03-23,46.47000,46.60000,46.20000,46.37000,790800
2016-03-24,46.04000,46.24000,45.72000,46.23000,467500
2016-03-28,46.23000,46.52000,46.08000,46.50000,325400
2016-03-29,46.30000,47.25000,46.10000,47.25000,633300
2016-03-30,47.50000,47.70000,47.21000,47.34000,523000
2016-03-31,47.21000,47.47000,46.86000,47.33000,712100
2016-04-01,46.93000,47.96000,46.86000,47.94000,763800
2016-04-04,47.84000,48.47000,47.67000,48.40000,1159100
2016-04-05,47.94000,48.37000,47.73000,47.90000,1503400
2016-04-06,47.83000,48.79000,47.39000,48.71000,902700
2016-04-07,48.61000,48.71000,48.05000,48.52000,800700
2016-04-08,48.76000,49.09000,48.65000,48.96000,578600
2016-04-11,49.05000,49.33000,48.90000,48.90000,581900
2016-04-12,48.85000,49.90000,48.79000,49.78000,881600
2016-04-13,49.90000,50.65000,49.71000,50.56000,1240800
2016-04-14,50.20000,50.62000,49.97000,50.37000,818600
2016-04-15,50.23000,50.80000,50.05000,50.76000,732400
2016-04-18,50.38000,51.07000,50.38000,51.04000,564600
2016-04-19,51.10000,51.49000,50.87000,51.45000,767400
2016-04-20,51.45000,51.60000,50.97000,51.44000,673200
2016-04-21,51.12000,51.21000,50.31000,50.63000,912400
2016-04-22,50.72000,51.30000,50.72000,51.28000,759400
2016-04-25,51.05000,51.25000,50.67000,50.90000,709300
2016-04-26,51.15000,51.28000,50.90000,51.06000,638400
2016-04-27,51.00000,51.36000,50.69000,51.12000,468100
2016-04-28,50.75000,51.45000,50.58000,50.68000,745000
