date,open,high,low,close,volume
2023-10-03,10.71111,10.86667,10.48889,10.64444,2745441
2023-10-04,10.88889,11.06667,10.75556,10.91111,5116848
2023-10-05,11.06667,11.42222,10.68889,10.86667,7046664
2023-10-06,10.86667,11.33333,10.86667,10.95555,3957475
2023-10-09,11.11111,11.31111,10.62222,11.13333,5400213
2023-10-10,11.24444,11.33333,11.02222,11.20000,3761608
2023-10-11,11.28889,11.44444,11.20000,11.35555,4247991
2023-10-12,11.48889,12.00000,11.22222,11.57778,9184338
2023-10-13,11.73333,11.91111,11.55556,11.60000,5982828
2023-10-16,11.80000,12.60000,11.77778,12.04444,12037063
2023-10-17,12.42222,12.91111,12.42222,12.66667,11056522
2023-10-18,12.88889,12.93333,12.44444,12.48889,4465329
2023-10-19,12.66667,12.66667,12.31111,12.40000,5601982
2023-10-20,12.44444,12.93333,12.40000,12.86667,5777736
2023-10-23,12.97778,13.26667,12.68889,12.75556,5334966
2023-10-25,13.06667,13.06667,12.06667,12.28889,5069022
2023-10-26,12.28889,12.31111,11.82222,12.00000,4120998
2023-10-27,12.20000,12.44444,12.15555,12.24444,3631047
2023-10-30,12.31111,12.66667,12.20000,12.26667,3500010
2023-10-31,12.37778,12.66667,12.04444,12.37778,3191346
2023-11-01,12.55556,12.66667,12.20000,12.22222,3265699
2023-11-02,12.35555,12.60000,12.24444,12.51111,2881352
2023-11-03,12.66667,12.88889,12.53333,12.62222,3903437
2023-11-06,12.66667,12.82222,12.55556,12.75556,3087729
2023-11-07,12.84444,12.88889,12.55556,12.77778,4307334
2023-11-08,12.88889,12.97778,12.55556,12.86667,3515733
2023-11-09,12.97778,13.02222,12.71111,12.91111,3274440
2023-11-10,12.71111,12.93333,12.68889,12.80000,3060470
2023-11-13,12.64444,12.84444,12.35555,12.46667,3126343
2023-11-15,12.33333,12.80000,12.24444,12.64444,3458540
2023-11-16,12.73333,12.75556,12.60000,12.64444,3731915
2023-11-17,12.64444,12.73333,12.53333,12.66667,3009217
2023-11-20,12.91111,13.33333,12.66667,13.06667,6411930
2023-11-21,13.88889,13.88889,13.02222,13.42222,6468225
2023-11-22,13.55556,13.75556,13.40000,13.48889,2335567
2023-11-23,13.68889,14.82222,13.64444,14.80000,13347794
2023-11-24,14.91111,15.55556,13.64444,13.84444,15386496
2023-11-28,14.11111,14.15555,13.33333,13.44444,3981991
2023-11-29,13.46667,13.60000,13.17778,13.24444,2444791
2023-11-30,13.31111,13.31111,12.95555,13.13333,2894955
2023-12-01,13.33333,14.08889,13.24444,13.57778,4240998
2023-12-04,13.97778,14.93333,13.64444,14.91111,15642076
2023-12-05,14.93333,15.02222,13.88889,14.13333,11295499
2023-12-06,14.44444,14.88889,13.80000,13.84444,9313992
2023-12-07,13.97778,14.04444,13.62222,13.68889,3477069
2023-12-08,13.77778,13.93333,13.20000,13.31111,5141776
2023-12-11,13.44444,13.84444,13.06667,13.20000,6969611
2023-12-12,13.28889,13.48889,12.75556,13.31111,5718494
2023-12-13,13.44444,14.02222,13.28889,13.66667,5242011
2023-12-14,13.86667,13.86667,13.48889,13.66667,7800385
2023-12-15,13.77778,13.88889,13.51111,13.73333,3892108
2023-12-18,13.82222,13.84444,13.53333,13.62222,4145757
2023-12-19,13.64444,13.77778,13.51111,13.55556,2418520
2023-12-20,13.77778,13.77778,12.95555,13.33333,3558550
2023-12-21,13.06667,13.31111,12.95555,13.28889,2961465
2023-12-22,13.44444,13.86667,13.20000,13.66667,4481784
2023-12-26,13.86667,13.91111,13.44444,13.51111,3228513
2023-12-27,13.55556,14.33333,13.51111,13.71111,7244266
2023-12-28,13.82222,13.86667,13.51111,13.60000,3953286
2023-12-29,13.60000,13.71111,13.31111,13.33333,4986355
2024-01-01,13.33333,13.44444,13.11111,13.33333,1935018
2024-01-02,13.40000,13.40000,13.13333,13.17778,2224620
2024-01-03,13.24444,13.24444,13.06667,13.08889,2543456
2024-01-04,13.33333,13.82222,13.28889,13.37778,6925065
2024-01-05,13.48889,13.55556,13.17778,13.24444,6388789
2024-01-08,13.53333,13.82222,13.35555,13.57778,10514423
2024-01-09,13.77778,13.82222,13.44444,13.51111,4443351
2024-01-10,13.64444,14.15555,13.53333,13.80000,15975236
2024-01-11,14.06667,15.24444,13.93333,14.22222,41941770
2024-01-12,14.68889,14.91111,13.66667,13.82222,18302431
2024-01-16,16.66667,17.26667,15.93333,16.28889,33043965
2024-01-17,16.20000,17.00000,15.51111,16.37778,21030979
2024-01-18,16.60000,17.08889,15.55556,15.95555,18129901
2024-01-19,17.40000,19.13333,17.00000,19.13333,15192031
