date,open,high,low,close,volume
2023-09-25,12.76000,12.93000,12.56000,12.82000,23600
2023-09-26,12.78000,12.95000,12.69000,12.78000,22400
2023-09-27,12.88000,12.89000,12.55000,12.62000,24800
2023-09-28,12.60000,12.84000,12.52000,12.66000,23500
2023-09-29,12.79000,12.93000,12.54000,12.91000,40100
2023-10-02,12.91000,13.15000,12.72000,13.02000,36000
2023-10-03,13.04000,13.14000,12.50000,12.52000,27100
2023-10-04,12.45000,12.90000,12.40000,12.84000,22400
2023-10-05,12.78000,13.50000,12.69000,13.41000,43500
2023-10-06,13.34000,13.48000,13.21000,13.27000,43500
2023-10-09,13.25000,13.46000,12.69000,13.26000,35200
2023-10-10,13.26000,13.56000,13.26000,13.34000,33500
2023-10-11,13.36000,13.36000,13.08000,13.17000,21700
2023-10-12,13.08000,13.12000,12.77000,12.93000,29500
2023-10-13,12.89000,13.02000,12.79000,12.95000,15000
2023-10-16,12.90000,13.20000,12.88000,13.03000,25400
2023-10-17,13.01000,13.39000,13.01000,13.06000,18300
2023-10-18,13.18000,13.18000,12.88000,13.02000,16800
2023-10-19,12.99000,12.99000,12.79000,12.82000,8700
2023-10-20,12.92000,13.08000,12.73000,12.96000,29800
2023-10-23,12.64000,12.88000,12.47000,12.52000,35400
2023-10-24,12.71000,12.71000,12.28000,12.38000,31900
2023-10-25,12.26000,12.48000,12.26000,12.42000,18000
2023-10-26,12.33000,12.55000,12.20000,12.46000,14700
2023-10-27,12.29000,12.50000,12.18000,12.35000,18300
2023-10-30,12.00000,12.41000,11.93000,12.08000,58400
2023-10-31,12.08000,12.60000,12.08000,12.57000,23500
2023-11-01,12.57000,12.79000,12.50000,12.64000,22400
2023-11-02,12.79000,13.11000,12.51000,13.04000,22400
2023-11-03,13.23000,13.23000,13.04000,13.15000,18300
2023-11-06,13.06000,13.23000,12.63000,13.00000,29200
2023-11-07,12.89000,13.15000,12.86000,12.96000,23100
2023-11-08,13.05000,13.07000,12.77000,12.84000,20700
2023-11-09,12.96000,12.97000,12.36000,12.57000,21100
2023-11-10,12.54000,12.70000,12.37000,12.50000,29000
2023-11-13,12.50000,13.28000,12.50000,13.14000,44000
2023-11-14,13.19000,13.42000,13.00000,13.37000,36200
2023-11-15,13.24000,13.44000,13.04000,13.05000,37900
2023-11-16,12.81000,13.26000,12.54000,12.80000,32500
2023-11-17,13.57000,15.99000,13.57000,15.67000,247800
2023-11-20,15.80000,17.49000,15.80000,16.94000,175900
2023-11-21,16.94000,17.09000,16.43000,16.78000,60900
2023-11-22,17.00000,17.27000,16.80000,17.21000,69300
2023-11-24,16.12000,17.17000,16.12000,16.97000,66900
2023-11-27,17.20000,17.38000,16.66000,17.00000,68300
2023-11-28,16.86000,16.96000,16.51000,16.88000,105400
2023-11-29,17.01000,17.15000,16.25000,17.03000,37700
2023-11-30,16.91000,16.91000,15.20000,15.69000,107200
2023-12-01,15.94000,16.35000,15.77000,16.29000,56300
2023-12-04,16.07000,17.07000,16.07000,16.66000,73100
2023-12-05,16.60000,16.92000,16.35000,16.52000,45400
2023-12-06,16.65000,16.85000,16.50000,16.57000,40600
2023-12-07,16.56000,16.83000,16.36000,16.80000,63600
2023-12-08,16.87000,16.87000,16.37000,16.64000,61900
2023-12-11,16.67000,16.67000,16.07000,16.37000,55600
2023-12-12,16.46000,16.50000,15.91000,16.00000,44000
2023-12-13,16.12000,16.49000,15.63000,16.10000,163400
2023-12-14,16.33000,16.85000,16.32000,16.60000,85600
2023-12-15,16.68000,16.68000,15.87000,16.31000,130000
2023-12-18,16.35000,16.77000,16.16000,16.75000,69200
