date,open,high,low,close,volume
2025-05-16,9.98000,10.01000,9.98000,9.99000,1003800
2025-05-19,9.99000,9.99000,9.99000,9.99000,11100
2025-05-21,9.98000,9.98000,9.98000,9.98000,250000
2025-05-22,9.98000,9.99000,9.98000,9.98000,492100
2025-05-23,9.98000,9.99000,9.98000,9.99000,106800
2025-05-27,9.98500,9.98500,9.98500,9.98500,30100
2025-05-28,9.98900,10.00000,9.98500,10.00000,255900
2025-05-29,10.00000,10.00000,9.98000,9.98000,2600
2025-05-30,10.00000,10.00000,9.98000,10.00000,904000
2025-06-02,10.00500,10.01000,10.00500,10.01000,73500
2025-06-03,10.01000,10.04000,10.01000,10.04000,230000
2025-06-04,10.04500,10.05000,10.04500,10.05000,2300
2025-06-05,10.05000,10.05000,10.04000,10.04000,22100
2025-06-06,10.03200,10.06000,10.03200,10.06000,20100
2025-06-09,10.05000,10.16000,10.04000,10.07000,330700
2025-06-10,10.07000,10.07000,10.05500,10.06000,71100
2025-06-11,10.06000,10.07000,10.06000,10.07000,1500
2025-06-12,10.07000,10.08000,10.06000,10.06000,339600
2025-06-13,10.08000,10.08000,10.08000,10.08000,1100
2025-06-16,10.09000,10.09000,10.09000,10.09000,1200
2025-06-17,10.08000,10.08000,10.06000,10.06000,5500
2025-06-18,10.09000,10.09000,10.09000,10.09000,116500
2025-06-20,10.10000,10.46500,10.09000,10.11000,33900
2025-06-23,10.08000,10.11000,10.08000,10.09500,5500
2025-06-24,10.11000,10.13000,10.11000,10.11500,11000
2025-06-25,10.10000,10.10000,10.06000,10.08000,20600
2025-06-26,10.06000,10.08000,10.06000,10.07000,12100
2025-06-27,10.08600,10.08600,10.07000,10.07000,5800
2025-06-30,10.07500,10.10000,10.07500,10.09000,2500
2025-07-01,10.07000,10.08000,10.07000,10.07000,99700
2025-07-02,10.08000,10.09000,10.07000,10.09000,104900
2025-07-03,10.09000,10.09000,10.09000,10.09000,10700
2025-07-07,10.07000,10.09000,10.07000,10.09000,406700
2025-07-08,10.08000,10.09000,10.08000,10.09000,400
2025-07-09,10.08000,10.09000,10.08000,10.09000,2600
2025-07-10,10.08000,10.09000,10.08000,10.08000,1100
2025-07-11,10.08000,10.09000,10.08000,10.09000,24000
2025-07-14,10.10000,10.10000,10.06000,10.09000,101800
2025-07-15,10.08000,10.08000,10.07000,10.07000,100300
