date,open,high,low,close,volume
2021-03-10,10.37000,10.37000,9.89000,9.93000,35400
2021-03-11,9.93000,9.95000,9.81000,9.89000,70400
2021-03-12,9.80000,9.84000,9.80000,9.84000,8700
2021-03-15,9.82000,9.90000,9.82000,9.86000,41000
2021-03-16,9.85700,9.85700,9.84000,9.84000,3500
2021-03-17,9.87000,10.08000,9.80000,9.80000,28900
2021-03-18,9.80000,9.80000,9.68000,9.72500,104400
2021-03-19,9.76800,9.83000,9.68000,9.69000,59300
2021-03-22,9.76000,9.77000,9.70000,9.76000,16100
2021-03-23,9.76300,9.79500,9.68000,9.69000,78700
2021-03-24,9.65000,9.70000,9.65000,9.70000,25300
2021-03-25,9.66000,9.73000,9.66000,9.73000,6500
2021-03-26,9.72000,9.75000,9.69000,9.70000,5400
2021-03-29,9.75000,9.79000,9.70000,9.75000,23100
2021-03-30,9.75000,9.75000,9.70000,9.75000,23800
2021-03-31,9.72000,9.72000,9.70000,9.72000,11200
2021-04-01,9.72000,9.72000,9.72000,9.72000,200
2021-04-06,9.72000,9.77000,9.72000,9.77000,8400
2021-04-07,9.73000,9.73100,9.72000,9.73000,8400
2021-04-08,9.73000,9.79000,9.73000,9.79000,19300
2021-04-09,9.79000,9.98000,9.79000,9.98000,67400
2021-04-12,9.85000,9.85000,9.78000,9.84000,22400
2021-04-13,9.80000,9.83000,9.71000,9.72000,21500
2021-04-14,9.73000,9.85000,9.73000,9.85000,41400
2021-04-15,9.80000,10.09000,9.80000,9.85000,165500
2021-04-16,9.93000,9.95000,9.80000,9.90000,13800
2021-04-19,9.95000,9.95000,9.80000,9.88000,3400
2021-04-20,9.78000,9.95000,9.76000,9.76000,3100
2021-04-21,9.76000,9.80000,9.76000,9.80000,6500
2021-04-22,9.72000,9.79000,9.72000,9.76000,8200
2021-04-23,9.74000,9.88000,9.73000,9.76000,23900
2021-04-26,9.75000,9.78000,9.72800,9.76000,18700
2021-04-27,9.81500,9.82000,9.71900,9.76000,17900
2021-04-28,9.75000,9.76000,9.74000,9.75000,6400
2021-04-29,9.80000,9.87000,9.72000,9.72000,44200
2021-04-30,9.73000,9.82000,9.72000,9.74000,7700
