date,open,high,low,close,volume
2023-09-25,8.58000,8.93000,8.47000,8.47000,6500
2023-09-26,8.13000,8.52000,7.81000,7.81000,51800
2023-09-27,7.61000,8.05600,7.61000,7.62000,4200
2023-09-28,7.80000,8.08000,7.55000,7.70000,13800
2023-09-29,8.22700,8.23000,7.75000,7.75000,7600
2023-10-02,7.60000,8.10000,7.60000,8.10000,6400
2023-10-03,7.61000,7.83000,7.61000,7.81000,2500
2023-10-04,7.99000,8.20000,7.81000,7.93000,5800
2023-10-05,8.02000,8.02000,7.84000,7.85000,3600
2023-10-06,8.00000,8.24200,8.00000,8.22000,14600
2023-10-09,8.15000,8.15000,7.90100,8.12900,6600
2023-10-10,8.00000,8.14000,7.75400,8.11000,7500
2023-10-11,8.00000,8.19000,7.90100,8.00000,8900
2023-10-12,7.95000,7.97300,7.68000,7.93500,5100
2023-10-13,7.55000,8.00000,7.55000,7.90000,5800
2023-10-16,7.88000,7.89000,7.70000,7.71000,5100
2023-10-17,7.80000,8.00300,7.68000,7.68000,12700
2023-10-18,7.80600,7.88000,7.65000,7.65000,2600
2023-10-19,7.65000,7.65000,7.65000,7.65000,900
2023-10-20,7.60000,7.60000,7.50000,7.50000,17300
2023-10-23,7.52100,7.53000,7.16000,7.32000,16200
2023-10-24,7.28100,7.40000,6.82000,7.24500,2400
2023-10-25,6.82000,7.23000,6.51300,6.51300,9000
2023-10-26,6.20000,6.29500,5.65000,5.94200,28600
2023-10-27,5.91000,6.04000,5.82000,6.00000,10300
2023-10-30,6.00000,6.24800,6.00000,6.13000,14100
2023-10-31,6.15000,6.15000,5.86000,6.00000,2400
2023-11-01,5.91000,5.95000,5.61000,5.77500,14400
2023-11-02,5.83600,6.33000,5.66500,6.28000,14000
2023-11-03,6.29000,6.55000,6.12400,6.55000,9800
2023-11-06,6.52000,6.77000,6.34000,6.77000,9600
2023-11-07,6.09000,6.70000,6.09000,6.70000,3300
2023-11-08,6.55000,7.09000,6.55000,6.75000,18900
2023-11-09,6.63000,6.63000,5.87000,6.00000,22200
2023-11-10,6.18000,6.42400,6.02200,6.25000,4100
2023-11-13,6.00000,6.50000,5.76000,6.01000,6400
2023-11-14,6.19000,6.49000,6.08000,6.08000,6700
2023-11-15,6.42500,6.69000,6.20000,6.47000,8300
2023-11-17,6.10000,6.65800,6.01000,6.19000,7700
2023-11-20,6.00000,7.40000,6.00000,6.77800,53400
2023-11-21,6.68000,7.28000,6.65400,7.12000,4200
2023-11-22,6.82000,8.00000,6.71000,7.98000,19400
2023-11-24,8.06000,8.56000,7.95000,8.56000,20300
2023-11-27,8.25000,9.01500,8.10000,8.98000,29400
2023-11-28,8.75000,9.27000,8.75000,9.22000,21800
2023-11-29,9.20000,9.54000,9.18000,9.48000,17300
2023-11-30,10.00000,10.00000,9.42500,9.48000,27400
2023-12-01,9.63000,9.89000,8.11000,9.85000,31700
2023-12-04,9.97000,9.98000,9.37000,9.77000,13400
2023-12-05,9.12200,9.39500,8.53900,9.05000,15400
2023-12-06,8.75000,8.75000,7.93000,8.10000,14400
