date,open,high,low,close,volume
2020-06-05,37.01000,39.94000,35.00000,37.00000,8606300
2020-06-08,36.00000,37.08000,35.80000,36.10000,1080300
2020-06-09,36.00000,38.68000,35.95000,37.50000,1160100
2020-06-10,37.58000,39.48000,37.58000,38.05000,748400
2020-06-11,36.70000,37.17000,35.56500,36.25000,425500
2020-06-12,36.70000,38.41000,36.70000,38.04000,288600
2020-06-15,37.86000,38.74000,37.27000,38.45000,140300
2020-06-16,38.90000,39.45000,37.68000,38.58000,287400
2020-06-17,38.66000,39.20000,37.50000,37.59000,160800
2020-06-18,37.11000,39.29000,37.02000,39.29000,449500
2020-06-19,39.59000,41.33000,38.23500,39.62000,391100
2020-06-22,40.12000,42.27000,40.00000,41.50000,312600
2020-06-23,42.07000,42.39000,40.20000,41.00000,247700
2020-06-24,40.44000,40.44000,38.81000,40.03000,386500
2020-06-25,40.03000,40.87000,39.06000,40.53000,244700
2020-06-26,40.84000,41.47000,40.00000,40.03000,69000
2020-06-29,40.01000,41.34000,40.01000,41.10000,88300
2020-06-30,41.99000,42.88000,41.47500,42.56000,320600
2020-07-01,43.00000,43.24000,38.54000,39.20000,707100
2020-07-02,39.67000,41.45000,39.50000,39.61000,228900
2020-07-06,40.16000,40.26000,38.23000,39.16000,199100
2020-07-07,38.62000,39.19000,36.80500,37.16000,382600
2020-07-08,37.17000,39.81000,37.17000,39.54000,175700
2020-07-09,40.97000,40.97000,38.50000,38.88000,160000
2020-07-10,39.57000,39.60000,38.00000,38.32000,89800
2020-07-13,38.70000,38.70000,37.20000,37.50000,136900
2020-07-14,37.37000,37.81000,36.90000,37.47000,267800
2020-07-15,38.00000,38.49000,37.04000,37.36000,91900
2020-07-16,36.82000,37.21000,34.90000,34.90000,273700
2020-07-17,35.28000,36.15600,34.57000,35.20000,173600
2020-07-20,35.42000,36.25000,35.19000,35.32000,92100
2020-07-21,35.85000,36.99000,35.55000,35.93000,185400
2020-07-22,36.35000,36.35000,34.88000,36.20000,72400
2020-07-23,36.51000,37.84000,35.90000,37.15000,223600
2020-07-24,36.78000,37.12000,35.00000,36.31000,302600
2020-07-27,36.26000,36.26000,34.91000,35.34000,140600
2020-07-28,35.69000,36.23000,34.92000,35.53000,28400
2020-07-29,35.40000,36.49000,35.20000,35.95000,45600
2020-07-30,36.13000,36.56300,35.63000,35.79000,40300
2020-07-31,35.50000,36.58000,35.04000,35.24000,179400
2020-08-03,35.00000,35.05000,32.94500,33.42000,575300
2020-08-04,33.83000,34.45000,33.40000,34.00000,157900
2020-08-05,34.43000,35.00000,33.76000,33.81000,454300
2020-08-06,34.16000,34.59500,33.03000,33.20000,148000
2020-08-07,33.09000,33.47700,31.25000,31.96000,251000
2020-08-10,32.00000,32.06000,31.38000,31.49000,192600
2020-08-11,31.33000,31.48000,30.75000,30.99000,118500
2020-08-12,31.04000,31.50000,30.60500,31.15000,129800
2020-08-13,31.27000,31.45000,31.00000,31.25000,94800
2020-08-14,31.12000,31.79500,31.12000,31.38000,117200
2020-08-17,31.40000,32.98000,31.40000,32.52000,80000
2020-08-18,32.67000,33.55500,32.04000,32.83000,85600
2020-08-19,32.90000,33.39000,31.97000,32.45000,148300
2020-08-20,32.01000,34.87000,32.01000,34.29000,87800
2020-08-21,35.30000,38.49000,33.99000,36.09000,463400
2020-08-24,36.49000,36.49000,34.50000,35.06000,125600
2020-08-25,34.70000,35.16000,34.07000,34.14000,38100
2020-08-26,34.01000,34.99000,33.76000,34.11000,46800
2020-08-27,34.36000,34.50000,33.66000,34.34000,178700
2020-08-28,34.00000,34.24000,33.91000,34.00000,75900
2020-08-31,34.00000,34.32000,33.75000,34.00000,168700
2020-09-01,34.00000,34.22000,32.52000,32.67000,148000
2020-09-02,32.83000,32.83000,31.40200,31.71000,303800
2020-09-03,31.96000,32.20000,30.15000,30.32000,179800
2020-09-04,30.00000,30.00000,28.90000,29.57000,140000
2020-09-08,30.00000,30.35000,28.33000,28.65000,216200
2020-09-09,28.77000,30.08000,28.77000,29.82000,161000
2020-09-10,29.94000,31.48000,29.53000,30.64000,67300
2020-09-11,30.77000,31.43000,30.57000,31.05000,123200
2020-09-14,31.00000,33.51000,31.00000,32.40000,158700
2020-09-15,32.61000,32.81000,31.01000,32.13000,50800
2020-09-16,32.35000,33.24000,32.16000,32.44000,226000
2020-09-17,31.99000,33.74000,31.33000,33.73000,129300
2020-09-18,33.08000,33.74000,32.00000,32.00000,225000
2020-09-21,25.86000,28.08000,24.64000,27.50000,2283800
2020-09-22,27.50000,29.42500,27.12000,29.19000,669300
2020-09-23,29.15000,29.26000,28.59000,28.90000,257100
2020-09-24,28.90000,29.17000,28.60000,28.93000,186900
2020-09-25,28.77000,31.17000,28.63000,31.09000,130300
2020-09-28,31.08000,31.45500,30.12000,30.71000,59200
2020-09-29,30.94000,31.32000,30.57000,30.87000,189700
2020-09-30,30.91000,31.24000,30.87000,30.87000,133600
2020-10-01,30.88000,31.33000,30.88000,31.01000,69600
2020-10-02,30.22000,31.23000,30.00000,30.33000,200500
2020-10-05,30.58000,31.31000,30.27000,31.00000,123200
2020-10-06,30.89000,31.30800,30.08000,30.08000,73300
2020-10-07,30.14000,31.07000,30.14000,30.50000,183300
2020-10-08,30.50000,30.91000,29.34000,29.44000,160000
2020-10-09,29.73000,30.57000,29.73000,30.14000,178700
2020-10-12,30.60000,30.60000,29.51000,29.56000,162000
2020-10-13,29.30000,29.86600,28.60000,29.62000,92500
2020-10-14,29.76000,29.98500,29.06000,29.78000,291400
2020-10-15,29.36000,30.31000,28.76000,29.83000,112400
2020-10-16,29.74000,29.74000,28.02000,28.10000,524500
2020-10-19,28.00000,28.56000,26.84000,26.90000,226600
2020-10-20,27.30000,27.61000,26.30000,27.19000,267400
2020-10-21,27.19000,27.43200,26.40000,26.47000,226200
2020-10-22,26.47000,27.75000,26.05000,27.46000,351100
2020-10-23,27.66000,28.09000,27.36000,27.62000,121400
2020-10-26,27.53000,28.05000,27.37000,27.71000,101500
2020-10-27,27.77000,27.92000,27.28000,27.89000,46100
2020-10-28,27.50000,27.50000,25.85000,25.85000,222900
2020-10-29,25.90000,26.27000,25.63500,26.00000,242500
2020-10-30,25.87000,26.42000,25.50000,25.87000,304700
2020-11-02,25.78000,26.40000,25.50000,25.96000,333000
2020-11-03,26.01000,26.74000,26.01000,26.19000,591400
2020-11-04,26.00000,29.60000,26.00000,28.16000,416900
2020-11-05,28.50000,29.00000,27.40500,27.92000,254100
2020-11-06,27.56000,27.56500,25.95000,26.26000,218300
2020-11-09,27.80000,28.01000,26.34000,26.66000,341500
2020-11-10,26.66000,27.99000,25.78000,25.80000,272600
2020-11-11,26.00000,26.49000,25.54000,26.20000,163900
2020-11-12,26.13000,26.95000,26.01000,26.74000,61400
2020-11-13,26.74000,27.58000,26.52000,27.50000,73100
2020-11-16,27.13000,28.00000,27.04000,27.62000,135100
2020-11-17,27.31000,28.21000,26.34000,28.00000,420700
2020-11-18,28.01000,28.63000,26.60000,27.94000,332100
2020-11-19,27.70000,27.93000,26.82000,27.15000,339600
2020-11-20,27.36000,28.90500,27.08000,28.90000,211600
2020-11-23,27.00000,28.66000,26.95000,28.37000,297200
2020-11-24,28.55000,28.88000,27.72000,28.14000,151900
2020-11-25,28.18000,29.42000,28.12000,29.09000,91100
2020-11-27,29.26000,29.56000,28.50000,29.00000,86100
2020-11-30,29.27000,29.99000,28.34000,29.73000,175800
2020-12-01,29.91000,30.58000,29.17000,30.04000,197100
2020-12-02,30.04000,32.00000,29.73000,30.45000,351200
2020-12-03,31.00000,31.97000,31.00000,31.45000,345900
2020-12-04,31.79000,33.18000,31.42000,32.39000,398100
2020-12-07,32.74000,33.15000,28.88000,30.72000,866000
2020-12-08,31.00000,31.00000,28.77000,30.18000,582600
2020-12-09,29.82000,30.03500,26.90000,28.28000,470400
2020-12-10,28.01000,28.51000,26.80000,28.24000,293300
2020-12-11,28.24000,29.38000,27.60000,28.08000,217700
2020-12-14,28.67000,31.29000,28.51000,30.00000,471900
2020-12-15,30.98000,31.38400,29.62000,30.10000,271500
2020-12-16,29.44000,30.63000,28.65000,30.38000,319300
2020-12-17,30.38000,32.17000,30.12000,32.13000,208700
2020-12-18,32.23000,32.95000,31.09000,32.16000,792500
2020-12-21,31.47000,32.30000,31.02000,31.25000,286100
2020-12-22,31.00000,31.49000,29.42000,30.55000,375900
2020-12-23,29.61000,30.40000,29.23000,30.15000,278500
2020-12-24,30.10000,30.70000,29.23000,29.53000,145200
2020-12-28,29.40000,30.29000,29.21000,29.97000,160100
2020-12-29,29.88000,30.42000,28.72000,28.88000,175400
2020-12-30,29.00000,29.60000,28.80000,29.43000,83800
2020-12-31,29.43000,29.52000,27.91000,28.16000,101600
2021-01-04,28.08000,28.08000,27.02000,27.99000,108900
2021-01-05,27.87000,28.36000,26.55000,27.59000,238000
2021-01-06,27.60000,29.50000,27.35000,28.75000,199500
2021-01-07,28.76000,29.39000,28.01000,28.86000,128400
2021-01-08,28.82000,29.89000,28.47500,29.58000,205800
2021-01-11,29.51000,29.57000,28.39000,28.67000,149000
2021-01-12,29.00000,29.47000,28.40000,29.10000,61500
2021-01-13,29.04000,29.34000,28.43000,28.70000,111800
2021-01-14,28.99000,29.77000,28.57000,29.50000,319300
2021-01-15,29.50000,30.90000,29.12000,30.47000,314900
2021-01-19,31.00000,33.23000,31.00000,32.40000,1386200
2021-01-20,32.93000,32.93000,30.23000,31.45000,601900
2021-01-21,31.45000,31.85500,28.83000,28.86000,479100
2021-01-22,28.96000,29.00000,27.25000,27.35000,668900
2021-01-25,27.50000,29.12000,27.41000,28.44000,265000
2021-01-26,28.72000,28.72000,27.50000,27.57000,664800
2021-01-27,27.44000,28.15000,26.62000,26.64000,433100
2021-01-28,26.66000,26.97000,25.62000,25.75000,797100
2021-01-29,26.00000,26.90000,25.19000,25.27000,311600
2021-02-01,26.22000,27.74000,26.00000,27.21000,470000
2021-02-02,27.80000,28.57000,27.22000,28.01000,363800
2021-02-03,27.94000,28.80000,27.25000,27.92000,476400
2021-02-04,27.99000,28.90000,27.35000,27.43000,317100
2021-02-05,27.72000,27.98000,26.03000,27.45000,611400
2021-02-08,28.17000,28.17000,27.13000,27.34000,291000
2021-02-09,27.39000,27.80000,26.60000,26.68000,460800
2021-02-10,27.00000,27.00000,26.12000,26.38000,357900
2021-02-11,26.38000,26.47000,25.32000,25.45000,300200
2021-02-12,25.50000,25.75000,24.60000,25.05000,290000
2021-02-16,25.30000,25.78800,24.89000,25.45000,288300
2021-02-17,25.32000,25.99000,25.10000,25.85000,315000
2021-02-18,26.04000,27.05000,25.40000,26.77000,475100
2021-02-19,26.77000,27.24000,26.75000,27.18000,171500
2021-02-22,26.98000,27.50000,25.87000,26.97000,342300
2021-02-23,26.56000,27.98000,24.81000,27.77000,683700
2021-02-24,27.40000,28.77000,27.05000,28.25000,596300
2021-02-25,29.55000,29.59500,26.84000,27.48000,516200
2021-02-26,26.68000,27.46000,25.81000,27.18000,309100
2021-03-01,27.87000,28.00000,26.30000,26.43000,178800
2021-03-02,26.04000,27.30500,25.99000,26.28000,120600
2021-03-03,26.60000,26.64500,25.60000,25.79000,139000
2021-03-04,25.59000,26.14000,23.41000,23.55000,751200
2021-03-05,24.22000,24.66000,23.45000,24.51000,379500
2021-03-08,24.51000,25.72000,24.00000,25.00000,284200
2021-03-09,25.00000,25.65000,23.77700,24.60000,560300
2021-03-10,24.72000,24.91000,23.58000,24.25000,486900
2021-03-11,24.76000,25.40800,24.35000,25.04000,475500
2021-03-12,24.89000,25.40000,24.00000,25.33000,440300
2021-03-15,25.53000,26.18000,25.15000,26.04000,590200
2021-03-16,26.26000,26.78800,25.98000,26.56000,619900
2021-03-17,26.57000,29.18500,25.74000,28.31000,671400
2021-03-18,28.50000,28.84000,26.16000,26.27000,259700
2021-03-19,26.51000,26.69000,25.70000,26.49000,194800
2021-03-22,26.44000,27.90000,26.04000,27.64000,216700
2021-03-23,27.53000,27.60000,26.40000,27.50000,159300
2021-03-24,27.91000,27.91000,26.61000,27.15000,253900
2021-03-25,26.77000,28.30000,26.10000,28.29000,614200
2021-03-26,28.26000,28.26000,27.60000,27.98000,262900
2021-03-29,28.07000,28.28000,27.04000,28.24000,445500
2021-03-30,28.24000,28.77000,27.52000,28.75000,354700
2021-03-31,28.33000,29.15000,28.17000,29.02000,285100
2021-04-01,29.29000,29.45000,28.06000,28.55000,361400
2021-04-05,28.80000,29.10000,27.87000,29.06000,158600
2021-04-06,29.43000,30.25000,28.75000,30.12000,320800
2021-04-07,29.88000,30.12000,29.47000,29.99000,240600
2021-04-08,30.23000,30.40000,29.14000,30.31000,139200
2021-04-09,30.30000,30.30000,28.26500,28.45000,306600
2021-04-12,28.59000,28.60000,27.37000,27.81000,270000
2021-04-13,27.92000,28.33000,26.09000,26.46000,450500
2021-04-14,26.55000,27.24000,26.27000,26.76000,218200
2021-04-15,26.73000,27.09500,25.79000,25.80000,304600
2021-04-16,26.06000,26.45000,25.40000,26.00000,162200
2021-04-19,26.00000,26.40000,25.50000,26.03000,114600
2021-04-20,26.02000,26.76500,25.46000,26.72000,122200
2021-04-21,26.55000,27.53000,26.42000,27.26000,207600
2021-04-22,27.07000,28.48000,27.07000,28.28000,167800
2021-04-23,28.29000,29.10000,28.03000,29.07000,191100
2021-04-26,29.05000,30.40000,28.69000,30.00000,468700
2021-04-27,30.17000,30.48000,29.59000,30.02000,459700
2021-04-28,30.11000,30.80000,29.20000,30.46000,329400
2021-04-29,30.47000,30.72500,29.59000,30.11000,373900
2021-04-30,30.00000,30.24000,29.90000,30.10000,232100
2021-05-03,29.90000,31.21000,29.71000,31.16000,505500
2021-05-04,31.00000,31.16000,29.65000,30.37000,267300
2021-05-05,30.55000,30.96000,30.09000,30.42000,257200
2021-05-06,29.55000,30.09000,27.71000,27.84000,259200
2021-05-07,28.33000,28.74000,27.98000,28.58000,87800
2021-05-10,28.82000,29.66000,28.26000,29.34000,112700
2021-05-11,28.69000,29.59000,28.36000,29.52000,184200
2021-05-12,29.29000,30.96700,29.29000,30.35000,574300
2021-05-13,30.35000,31.25000,30.35000,31.02000,492000
2021-05-14,31.05000,32.50000,29.13000,29.60000,2397600
2021-05-17,30.74000,31.85000,29.61000,30.90000,1005100
2021-05-18,31.15000,35.71500,31.15000,35.30000,2491800
2021-05-19,35.00000,37.99000,35.00000,35.94000,1377300
2021-05-20,36.64000,37.98000,35.00000,37.93000,736100
2021-05-21,39.90000,40.24000,37.54000,39.85000,1008600
2021-05-24,40.33000,40.39000,38.60000,38.75000,380700
2021-05-25,38.73000,38.78000,36.36000,36.57000,664700
2021-05-26,37.37000,38.78000,36.77000,37.54000,347200
2021-05-27,38.42000,38.68000,36.90000,38.49000,514600
2021-05-28,38.49000,39.50000,37.90000,39.37000,696800
2021-06-01,40.01000,42.00000,38.60000,38.76000,600400
2021-06-02,38.90000,40.44000,38.45000,40.23000,417600
2021-06-03,39.20000,40.19000,38.61000,39.74000,371400
2021-06-04,39.63000,39.82000,38.38000,38.67000,257600
2021-06-07,38.46000,39.78000,38.30000,38.74000,1036600
