date,open,high,low,close,volume
2025-03-27,13.14000,13.37900,13.12000,13.16000,307500
2025-03-28,13.05000,13.26000,12.98800,13.20000,338700
2025-03-31,13.08000,13.88000,13.08000,13.75000,642500
2025-04-01,13.36000,13.41000,12.38500,12.97000,621200
2025-04-02,12.62000,12.91000,12.34000,12.82000,618000
2025-04-03,12.67000,13.08500,12.65000,12.79000,316800
2025-04-04,12.55000,12.70000,12.13000,12.20000,317600
2025-04-07,11.74000,12.58000,11.60000,12.06000,573800
2025-04-08,12.49000,12.59000,11.81000,11.88000,295800
2025-04-09,11.94000,12.95000,11.80000,12.67000,462000
2025-04-10,12.49000,12.53500,11.92500,12.11000,261200
2025-04-11,12.05000,12.11000,11.66000,11.78000,244800
2025-04-14,12.06000,12.54000,11.86500,12.42000,536200
2025-04-15,12.34000,12.58000,12.12000,12.30000,417700
2025-04-16,12.32000,12.53000,12.19000,12.30000,444400
2025-04-17,12.31000,12.86000,12.28500,12.51000,427400
2025-04-21,12.39000,12.44000,11.31000,11.58000,404900
2025-04-22,11.69000,11.90000,11.62500,11.81000,217900
2025-04-23,12.15000,12.46000,12.10000,12.30000,216000
2025-04-24,12.33000,12.69500,12.26500,12.56000,272700
2025-04-25,12.66000,12.66000,12.25000,12.52000,174800
2025-04-28,12.57000,12.62000,12.38000,12.54000,129500
2025-04-29,12.47000,12.76000,12.40000,12.65000,143700
2025-04-30,12.63000,12.73500,12.45500,12.73000,138500
2025-05-01,12.58000,12.78000,12.42000,12.59000,167800
2025-05-02,12.73000,13.31000,12.65000,13.17000,282300
2025-05-05,13.16000,13.42000,13.12000,13.17000,193500
2025-05-06,13.16000,13.41000,12.98000,13.01000,409600
2025-05-07,13.64000,14.28500,13.28000,14.21000,688600
2025-05-08,14.10000,15.00000,14.02000,14.56000,518900
2025-05-09,14.72000,14.72000,14.33000,14.52000,239200
2025-05-12,14.91000,15.09000,14.55000,14.83000,346500
2025-05-13,14.71000,14.86000,14.21700,14.52000,247900
2025-05-14,14.53000,14.74000,14.50000,14.57000,289400
2025-05-15,14.58000,15.25000,14.25000,15.23000,564600
2025-05-16,15.22000,15.43000,15.06000,15.41000,503600
2025-05-19,14.98000,15.34000,14.98000,15.15000,236300
2025-05-20,14.98000,15.27000,14.98000,15.13000,114800
2025-05-21,15.02000,15.24000,14.84500,14.94000,223700
2025-05-22,14.75000,14.89500,14.67000,14.80000,262600
2025-05-23,14.63000,14.77000,14.38000,14.62000,281000
2025-05-27,14.80000,15.00000,14.74000,14.87000,209100
2025-05-28,14.81000,14.89000,14.60000,14.82000,199500
2025-05-29,14.92000,15.00000,14.66000,14.70000,177700
2025-05-30,14.67000,14.92000,14.45000,14.48000,205300
2025-06-02,14.48000,14.56500,14.28000,14.41000,209700
2025-06-03,14.41000,14.77000,14.36000,14.57000,176500
2025-06-04,14.62000,14.80800,14.54000,14.57000,153400
2025-06-05,14.66000,14.85000,14.66000,14.75000,258500
2025-06-06,14.80000,15.08000,14.80000,14.86000,204500
2025-06-09,14.86000,14.89000,13.60000,13.68000,447600
2025-06-10,13.64000,13.64000,13.20000,13.42000,423700
2025-06-11,13.48000,13.66000,13.29000,13.34000,216100
2025-06-12,13.34000,13.59000,13.25700,13.55000,239000
2025-06-13,13.48000,13.49000,13.11000,13.15000,267500
2025-06-16,13.19000,13.35000,12.80700,12.92000,326700
2025-06-17,12.81000,12.88500,12.44000,12.71000,316000
2025-06-18,12.71000,13.13500,12.64000,12.96000,338000
2025-06-20,13.02000,13.05000,12.70000,13.04000,339800
2025-06-23,13.03000,13.11900,12.52000,12.94000,366100
2025-06-24,12.99000,13.24000,12.90000,13.19000,305300
2025-06-25,13.17000,13.24000,13.05000,13.12000,122600
2025-06-26,13.24000,13.93000,13.19000,13.31000,446100
2025-06-27,13.44000,13.73000,13.30500,13.68000,827900
2025-06-30,13.76000,13.78200,13.39000,13.66000,180600
2025-07-01,13.61000,14.01000,13.61000,13.73000,246800
2025-07-02,13.62000,13.66000,13.30000,13.42000,240800
2025-07-03,13.52000,13.54000,13.28000,13.39000,104100
2025-07-07,13.42000,13.53500,13.19000,13.30000,316200
2025-07-08,13.25000,13.86000,13.24900,13.77000,570600
2025-07-09,13.84000,13.95500,13.47000,13.85000,300300
2025-07-10,13.82000,14.37000,13.65000,14.27000,341700
2025-07-11,14.14000,14.26000,13.99000,14.17000,297000
2025-07-14,14.17000,14.54500,14.16000,14.49000,438300
2025-07-15,14.57000,14.62000,13.77000,13.92000,445600
2025-07-16,13.25000,13.54000,11.61000,12.01000,1125300
2025-07-17,12.25000,12.25000,11.42000,11.58000,854100
2025-07-18,11.57000,11.60000,11.11000,11.11000,527700
2025-07-21,11.03000,11.23000,10.89500,10.95000,449500
2025-07-22,11.00000,11.15000,10.47000,10.51000,793600
