date,open,high,low,close,volume
2021-02-05,16.95000,19.12000,14.83000,18.39000,3012900
2021-02-08,16.60000,19.88900,16.60000,19.79000,443000
2021-02-09,19.51000,23.68000,19.51000,20.81000,444200
2021-02-10,22.24000,22.91000,20.81000,21.57000,259500
2021-02-11,21.29000,21.50500,19.02000,19.66000,225700
2021-02-12,19.75000,19.94900,18.04000,18.09000,162700
2021-02-16,18.54000,21.85000,18.54000,20.98000,203000
2021-02-17,19.30000,21.22000,19.30000,20.89000,171000
2021-02-18,20.57000,20.87800,19.75000,20.36000,145800
2021-02-19,20.36400,21.15000,20.02000,20.70000,122200
2021-02-22,20.92000,21.12400,20.36000,20.36000,123700
2021-02-23,19.94000,19.94000,18.25000,19.03000,245000
2021-02-24,19.26000,22.50000,19.26000,22.06000,208200
2021-02-25,22.40000,22.94000,21.30000,22.68000,66200
2021-02-26,22.27000,23.00000,21.56000,22.65000,91100
2021-03-01,23.00000,25.95000,21.23000,24.64000,310100
2021-03-02,24.70000,27.44000,23.52000,24.08000,218200
2021-03-03,24.43000,26.55500,23.53000,25.20000,110600
2021-03-04,25.17000,26.38600,17.51000,18.54000,263600
2021-03-05,19.89000,21.00000,15.73000,17.13000,167100
2021-03-08,17.01000,20.00000,17.00000,19.26000,111300
2021-03-09,19.56000,23.87000,19.56000,22.90000,120700
2021-03-10,22.82000,23.78000,21.75000,22.81000,140400
2021-03-11,23.00000,23.78000,22.30000,23.46000,192300
2021-03-12,23.50000,26.02000,23.50000,25.91000,280100
2021-03-15,26.00000,27.09000,24.53900,24.85000,98900
2021-03-16,24.91000,26.76000,24.40000,25.49000,113400
2021-03-17,25.50000,26.88400,24.73000,25.87000,152700
2021-03-18,26.36000,27.67000,25.70000,26.34000,344900
2021-03-19,26.35000,28.36000,26.16000,27.25000,1416700
2021-03-22,26.66000,27.08500,21.94600,22.55000,267500
2021-03-23,22.33000,22.69600,20.20500,20.65000,178100
2021-03-24,20.51000,22.10000,20.24500,21.17000,216600
2021-03-25,21.10000,22.75000,20.84000,21.82000,114300
2021-03-26,22.13000,22.61000,19.75000,20.16000,74900
2021-03-29,20.14000,21.73500,19.66000,20.80000,37800
2021-03-30,21.13000,22.20000,20.02000,21.99000,90400
2021-03-31,21.48000,22.40000,20.16000,22.00000,196700
2021-04-01,22.09000,22.45000,19.85500,20.61000,307800
2021-04-05,20.44000,21.15000,19.80000,20.83000,89600
2021-04-06,20.71000,21.93000,20.30000,20.70000,189300
2021-04-07,20.65000,20.75000,17.79500,18.26000,111500
2021-04-08,18.42000,19.30000,17.77000,18.38000,85100
2021-04-09,18.00000,19.44400,17.49900,18.93000,44700
2021-04-12,18.99000,19.00000,17.00000,17.74000,75400
2021-04-13,17.75000,18.24200,17.43000,17.80000,33900
2021-04-14,17.65000,22.21000,17.65000,21.65000,188300
2021-04-15,21.17000,21.37000,17.44000,17.71000,485100
2021-04-16,17.17000,18.53000,17.05000,17.91000,241100
2021-04-19,17.85000,18.54000,16.95000,17.10000,69900
2021-04-20,17.05000,17.50000,16.21000,16.78000,35400
2021-04-21,16.95000,18.32000,16.39000,18.12000,47100
2021-04-22,18.25000,20.90500,17.67000,20.31000,65500
2021-04-23,20.01000,20.10000,18.23000,18.93000,48600
2021-04-26,19.07000,21.73500,18.11000,21.12000,48300
2021-04-27,21.11000,21.85000,21.10000,21.45000,25000
2021-04-28,21.07000,21.80000,20.87300,21.51000,33000
2021-04-29,21.42000,21.60000,20.81500,21.04000,28500
2021-04-30,20.90000,22.24000,20.73000,22.00000,82600
2021-05-03,21.83000,21.83000,19.48000,20.28000,33700
2021-05-04,20.00000,20.32000,18.50000,18.52000,24800
2021-05-05,18.51000,18.51000,16.82000,17.05000,52000
2021-05-06,16.97000,17.38000,15.14500,16.06000,52600
2021-05-07,16.10000,17.13400,16.10000,16.62000,31500
2021-05-10,16.60000,17.01800,14.84000,15.01000,106200
2021-05-11,14.72000,15.96000,14.58000,15.37000,34700
2021-05-12,15.07000,15.96500,14.92000,15.35000,30400
2021-05-13,15.62000,15.99000,14.88000,15.16000,35500
2021-05-14,14.91000,16.69000,14.91000,15.91000,25500
2021-05-17,15.54000,17.28500,15.47800,16.37000,32100
2021-05-18,16.73000,17.00000,16.05000,16.21000,36100
2021-05-19,15.92000,16.56000,15.08000,15.92000,39200
2021-05-20,15.89000,16.62000,15.47000,16.16000,50200
2021-05-21,16.55000,16.55000,15.81000,15.92000,36900
2021-05-24,15.86000,16.35000,15.64000,15.81000,28600
2021-05-25,15.77000,16.05000,15.00000,15.39000,69000
2021-05-26,15.75000,15.92000,15.17000,15.57000,29800
2021-05-27,15.62000,15.94000,15.25400,15.73000,19400
2021-05-28,16.03000,17.11000,16.00000,17.11000,75300
2021-06-01,16.96000,17.46000,16.09000,17.16000,82400
2021-06-02,17.21000,17.29000,15.49000,16.16000,44600
2021-06-03,15.94000,16.03500,15.34500,15.91000,18400
2021-06-04,16.08000,16.19500,15.72000,16.02000,42200
2021-06-07,16.16000,16.54100,15.56000,16.06000,55100
2021-06-08,16.27000,16.42000,15.34000,16.34000,53600
2021-06-09,16.25000,16.82000,16.17000,16.45000,37500
2021-06-10,16.70000,19.97000,16.49500,19.34000,181600
2021-06-11,18.92000,18.92000,17.22000,17.42000,40300
2021-06-14,18.10000,18.38500,15.00000,15.25000,156700
2021-06-15,15.61000,15.84000,14.36000,15.50000,173100
2021-06-16,15.21000,16.15000,14.58500,15.71000,226000
2021-06-17,15.68000,16.82000,15.35000,16.25000,185800
2021-06-18,15.85000,16.43800,15.60000,15.60000,121100
2021-06-21,15.61000,15.95500,15.25000,15.25000,214700
2021-06-22,15.39000,15.53000,14.70000,15.15000,158500
2021-06-23,15.15000,15.35000,14.53000,14.75000,82900
2021-06-24,14.78000,14.82000,13.18000,13.39000,135700
2021-06-25,13.37000,13.65500,13.07000,13.44000,176400
2021-06-28,13.66000,13.68000,12.68000,12.84000,112500
2021-06-29,12.91000,13.01000,12.25000,12.43000,72100
2021-06-30,12.39000,12.51500,12.02000,12.26000,96300
2021-07-01,12.36000,12.36000,12.10500,12.31000,23400
2021-07-02,12.30000,12.30000,11.55000,11.62000,44400
2021-07-06,11.70000,12.03500,10.69500,10.89000,40700
2021-07-07,10.86000,11.01000,10.05000,10.51000,41500
2021-07-08,10.12000,10.63000,10.11000,10.37000,31900
