date,open,high,low,close,volume
2023-10-05,9.72000,9.72000,9.00000,9.48000,7233
2023-10-06,9.48000,9.60000,9.12000,9.12000,7583
2023-10-09,9.00000,9.48000,8.04000,9.24000,50100
2023-10-10,9.00000,9.36000,8.64000,8.76000,15458
2023-10-11,8.40000,9.36000,8.40000,8.88000,9250
2023-10-12,9.00000,9.12000,8.76000,9.00000,5408
2023-10-13,8.88000,9.00000,8.52000,8.52000,2942
2023-10-16,8.52000,9.00000,8.52000,8.76000,3967
2023-10-17,17.40000,20.04000,14.40000,15.00000,6323483
2023-10-18,14.64000,14.88000,11.64000,12.12000,722225
2023-10-19,11.64000,13.92000,11.64000,12.60000,407150
2023-10-20,12.36000,12.72000,11.52000,11.64000,179675
2023-10-23,11.40000,11.40000,10.32000,10.68000,224425
2023-10-24,10.56000,10.92000,10.08000,10.56000,163450
2023-10-25,10.56000,10.80000,9.84000,9.96000,100175
2023-10-26,10.20000,10.44000,9.72000,9.72000,69550
2023-10-27,9.72000,9.96000,9.48000,9.84000,67500
2023-10-30,9.84000,10.68000,9.84000,10.44000,54525
2023-10-31,10.44000,10.68000,10.32000,10.56000,35258
2023-11-01,10.92000,11.04000,10.44000,10.68000,50767
2023-11-02,10.68000,10.80000,10.32000,10.44000,51442
2023-11-03,10.56000,11.04000,10.20000,10.44000,73225
2023-11-06,10.80000,11.28000,9.60000,10.56000,110208
2023-11-07,10.56000,11.16000,10.32000,10.68000,42900
2023-11-08,10.92000,11.04000,10.20000,10.20000,39808
2023-11-09,10.32000,10.44000,8.76000,9.00000,150617
2023-11-10,9.36000,9.48000,8.64000,9.00000,76408
2023-11-13,8.88000,9.12000,8.28000,8.40000,112767
2023-11-14,8.40000,8.76000,7.68000,8.28000,184817
2023-11-15,8.40000,9.24000,8.28000,8.88000,79675
2023-11-16,8.76000,9.12000,8.16000,8.40000,32242
2023-11-17,8.28000,8.76000,8.16000,8.64000,30758
2023-11-20,8.64000,8.76000,7.92000,8.04000,129008
2023-11-21,8.28000,8.28000,7.68000,7.80000,38700
2023-11-22,7.80000,8.28000,7.68000,7.80000,91475
2023-11-24,8.52000,8.88000,8.16000,8.64000,98692
2023-11-27,8.52000,9.12000,8.40000,8.64000,53800
2023-11-28,8.52000,9.12000,8.52000,8.88000,22192
2023-11-29,8.76000,9.24000,8.28000,8.64000,38042
2023-11-30,8.64000,8.88000,8.40000,8.40000,31283
2023-12-01,8.40000,8.76000,8.40000,8.64000,8017
2023-12-04,8.64000,9.00000,8.64000,8.88000,18208
2023-12-05,8.64000,9.12000,8.64000,9.00000,30142
2023-12-06,8.76000,9.60000,8.76000,9.24000,16708
2023-12-07,9.00000,9.24000,8.76000,8.88000,12908
2023-12-08,8.88000,9.24000,8.64000,9.12000,17992
2023-12-11,8.88000,9.12000,8.76000,9.12000,18242
2023-12-12,8.76000,9.00000,8.40000,8.76000,30092
2023-12-13,8.76000,9.36000,8.64000,9.36000,22708
2023-12-14,9.24000,9.48000,9.00000,9.48000,21292
2023-12-15,9.60000,9.72000,9.00000,9.00000,55042
2023-12-18,9.24000,9.48000,9.00000,9.12000,14667
2023-12-19,9.00000,9.36000,8.76000,9.12000,16192
2023-12-20,9.12000,9.36000,9.00000,9.24000,21367
2023-12-21,9.36000,9.60000,9.12000,9.12000,20017
2023-12-22,9.24000,9.60000,9.24000,9.48000,19158
2023-12-26,9.48000,10.08000,9.48000,9.84000,56550
2023-12-27,9.96000,10.08000,9.60000,9.72000,16883
2023-12-28,9.84000,10.08000,9.48000,9.72000,35608
2023-12-29,9.72000,10.08000,9.60000,9.84000,30867
2024-01-02,9.96000,10.32000,9.72000,9.96000,25067
2024-01-03,9.96000,10.08000,9.48000,9.72000,17683
2024-01-04,9.96000,9.96000,9.48000,9.72000,12942
2024-01-05,9.84000,9.96000,9.48000,9.72000,7942
2024-01-08,9.60000,10.32000,9.24000,10.20000,51233
2024-01-09,10.08000,10.20000,9.36000,9.84000,11342
2024-01-10,9.84000,9.84000,9.48000,9.72000,15875
2024-01-11,9.72000,9.96000,9.60000,9.72000,8017
2024-01-12,9.72000,9.84000,9.48000,9.72000,11883
2024-01-16,9.60000,9.72000,9.36000,9.60000,16842
2024-01-17,9.48000,9.84000,9.12000,9.84000,37975
2024-01-18,9.84000,9.84000,9.48000,9.60000,35417
2024-01-19,9.60000,10.32000,9.48000,10.32000,70592
2024-01-22,10.56000,10.68000,9.96000,10.20000,30792
2024-01-23,10.32000,11.40000,10.32000,10.56000,64883
2024-01-24,11.40000,11.64000,10.20000,10.92000,55175
2024-01-25,10.92000,11.16000,10.56000,10.92000,10525
2024-01-26,10.92000,11.40000,10.68000,10.80000,12833
2024-01-29,11.16000,11.76000,10.80000,11.52000,49408
2024-01-30,11.88000,13.44000,11.76000,12.48000,104142
2024-01-31,12.96000,13.08000,10.92000,11.28000,63875
2024-02-01,11.28000,11.64000,10.92000,11.40000,13608
2024-02-02,11.64000,12.00000,11.52000,11.88000,11642
2024-02-05,12.24000,12.60000,11.76000,12.12000,32842
2024-02-06,12.60000,12.60000,12.12000,12.36000,29425
2024-02-07,12.48000,12.60000,11.64000,12.00000,39942
2024-02-08,12.00000,12.36000,9.84000,11.76000,201583
2024-02-09,12.12000,12.60000,11.76000,12.12000,62400
2024-02-12,11.01000,13.10000,11.01000,12.27000,52900
2024-02-13,12.20000,12.27000,11.78000,11.83000,23300
2024-02-14,12.24000,12.24000,11.28000,11.72000,20900
2024-02-15,11.71000,11.72000,11.01000,11.70000,22400
2024-02-16,11.61000,11.61000,11.03000,11.44000,30100
2024-02-20,11.26000,11.38000,11.05000,11.11000,21300
2024-02-21,11.11000,11.45000,11.11000,11.39000,12200
2024-02-22,11.30000,11.45000,11.22000,11.45000,14200
2024-02-23,11.43000,11.50000,11.05000,11.34000,12800
2024-02-26,11.32000,11.63000,11.15000,11.58000,25700
2024-02-27,11.72000,12.70000,11.70000,12.35000,46200
2024-02-28,12.45000,13.43000,12.22000,12.74000,31700
2024-02-29,12.94000,12.94000,12.24000,12.79000,24000
2024-03-01,13.06000,13.50000,12.63000,13.47000,41000
2024-03-04,13.50000,13.75000,13.01000,13.33000,24000
2024-03-05,13.30000,13.48000,12.74000,13.45000,23300
2024-03-06,13.60000,13.60000,12.97000,13.21000,5800
2024-03-07,13.22000,13.94000,13.00000,13.29000,6400
2024-03-08,13.34000,13.58000,12.68000,13.58000,14400
2024-03-11,13.56000,13.56000,12.99000,13.40000,15000
2024-03-12,13.30000,13.30000,12.73000,12.78000,16800
2024-03-13,12.56000,12.84000,12.51000,12.64000,9500
2024-03-14,12.71000,12.71000,11.82000,12.05000,19300
2024-03-15,11.97000,12.17000,11.75000,12.17000,16300
2024-03-18,12.05000,12.10000,11.60000,11.80000,9900
2024-03-19,11.81000,12.16000,11.79000,11.83000,10000
2024-03-20,11.87000,12.39000,11.87000,12.39000,7300
2024-03-21,12.08000,12.80000,12.08000,12.20000,21900
2024-03-22,12.37000,12.98000,12.16000,12.98000,20900
2024-03-25,12.80000,13.39000,12.66000,13.20000,35700
2024-03-26,13.35000,13.40000,12.71000,13.06000,20000
2024-03-27,12.87000,13.41000,12.73000,13.38000,21500
2024-03-28,13.20000,13.50000,13.02000,13.30000,30200
2024-04-01,13.30000,13.30000,12.90000,12.90000,19000
2024-04-02,13.15000,13.50000,12.80000,13.50000,37000
2024-04-03,13.33000,14.35000,13.26000,13.79000,41100
2024-04-04,13.99000,14.23000,13.36000,13.64000,26700
2024-04-05,13.64000,14.50000,13.41000,13.77000,20500
2024-04-08,14.04000,14.70000,14.04000,14.40000,18100
2024-04-09,14.42000,14.99000,14.20000,14.85000,26600
2024-04-10,14.78000,14.99000,14.24000,14.68000,8500
2024-04-11,14.35000,15.11000,14.35000,15.06000,14000
2024-04-12,14.97000,15.00000,14.59000,14.65000,19500
2024-04-15,14.66000,15.19000,14.50000,14.93000,17400
2024-04-16,14.65000,14.96000,14.35000,14.52000,7400
2024-04-17,14.80000,14.80000,12.55000,12.92000,26500
2024-04-18,12.95000,13.33000,12.40000,13.33000,16700
2024-04-19,13.69000,13.90000,13.24000,13.41000,11400
2024-04-22,13.66000,13.66000,13.13000,13.22000,7400
2024-04-23,13.22000,13.27000,13.00000,13.27000,13900
2024-04-24,13.40000,13.48000,13.05000,13.48000,5700
2024-04-25,12.98000,13.38000,12.91000,13.36000,6100
2024-04-26,13.40000,13.43000,12.00000,12.65000,29400
2024-04-29,12.83000,13.50000,12.52000,12.90000,10100
2024-04-30,12.83000,12.88000,12.18000,12.47000,11800
2024-05-01,13.04000,13.44000,12.75000,13.27000,12100
2024-05-02,13.28000,13.28000,12.81000,12.81000,20700
2024-05-03,13.30000,13.30000,12.81000,13.15000,4600
2024-05-06,13.03000,13.48000,12.70000,12.85000,19500
2024-05-07,13.26000,13.46000,12.60000,12.62000,34000
2024-05-08,12.53000,13.05000,12.51000,12.85000,14500
2024-05-09,13.20000,13.99000,12.80000,13.01000,75600
2024-05-10,12.97000,13.43000,12.85000,13.40000,16200
2024-05-13,13.40000,13.63000,13.14000,13.39000,17300
2024-05-14,13.73000,14.60000,13.65000,13.90000,16100
2024-05-15,14.04000,14.78000,14.04000,14.61000,17800
2024-05-16,14.30000,15.16000,14.30000,14.72000,23800
2024-05-17,14.75000,15.00000,14.25000,14.53000,5700
2024-05-20,14.88000,15.45000,14.47000,14.96000,23500
2024-05-21,14.68000,15.16000,14.60000,15.16000,9600
2024-05-22,15.40000,15.40000,14.89000,15.13000,14500
2024-05-23,15.20000,15.20000,14.74000,14.75000,16600
2024-05-24,14.88000,15.09000,14.88000,15.08000,2300
2024-05-28,15.00000,15.07000,14.78000,15.07000,13100
2024-05-29,14.70000,15.25000,14.41000,15.06000,8900
2024-05-30,14.99000,15.12000,14.74000,14.86000,4200
2024-05-31,15.15000,15.40000,14.92000,15.15000,5300
2024-06-03,15.16000,15.95000,14.85000,14.95000,38100
2024-06-04,14.95000,15.30000,14.64000,15.10000,26300
2024-06-05,14.95000,15.41000,14.84000,15.30000,9200
