date,open,high,low,close,volume
2025-03-28,22.54000,22.89000,20.72000,20.79000,443429
2025-03-31,20.37000,21.42000,20.37000,20.65000,305829
2025-04-01,20.79000,21.14000,20.09000,20.44000,369600
2025-04-02,20.23000,21.70000,19.95000,21.56000,360100
2025-04-03,20.44000,20.79000,18.34000,18.55000,401543
2025-04-04,18.20000,18.41000,17.01000,18.06000,480229
2025-04-07,16.87000,18.41000,15.89000,16.73000,655229
2025-04-08,17.43000,17.78000,14.77000,15.26000,403386
2025-04-09,15.40000,17.43000,14.28000,16.59000,537714
2025-04-10,15.68000,15.89000,14.14000,14.98000,463257
2025-04-11,15.12000,15.40000,14.00000,15.19000,348614
2025-04-14,15.54000,15.89000,15.05000,15.61000,269614
2025-04-15,15.26000,16.17000,14.70000,15.75000,1215829
2025-04-16,15.75000,16.38000,15.40000,15.68000,237286
2025-04-17,15.68000,16.38000,15.68000,16.03000,269057
2025-04-21,15.54000,15.75000,15.12000,15.40000,223814
2025-04-22,15.75000,16.10000,15.05000,15.61000,345271
2025-04-23,16.17000,16.80000,15.61000,15.68000,258800
2025-04-24,15.68000,16.17000,15.33000,15.68000,306829
2025-04-25,15.47000,15.75000,15.26000,15.54000,247914
2025-04-28,15.40000,15.89000,15.12000,15.68000,195729
2025-04-29,15.40000,15.40000,14.35000,14.42000,347471
2025-04-30,14.21000,14.42000,13.16000,14.35000,415471
2025-05-01,14.49000,15.61000,14.35000,15.26000,317900
2025-05-02,15.54000,16.10000,15.26000,15.82000,256657
2025-05-05,16.31000,17.15000,15.54000,15.61000,570586
2025-05-06,15.12000,15.82000,14.63000,15.61000,362457
2025-05-07,15.82000,16.45000,15.33000,15.96000,321400
2025-05-08,16.66000,16.66000,15.61000,15.89000,326000
2025-05-09,15.96000,16.17000,15.68000,15.89000,184414
2025-05-12,16.52000,17.15000,16.17000,16.59000,494514
2025-05-13,16.87000,17.08000,15.54000,15.61000,277129
2025-05-14,15.47000,15.54000,14.56000,14.63000,424357
2025-05-15,14.42000,14.98000,14.35000,14.91000,314686
2025-05-16,14.84000,15.05000,14.35000,14.56000,320614
2025-05-19,14.14000,14.70000,14.00000,14.49000,291586
2025-05-20,14.28000,14.42000,13.79000,13.93000,347300
2025-05-21,13.65000,14.00000,13.09000,13.30000,432757
2025-05-22,13.09000,13.93000,12.81000,13.44000,475757
2025-05-23,13.30000,13.30000,12.67000,13.16000,350257
2025-05-27,13.37000,14.00000,13.16000,13.86000,283571
2025-05-28,13.79000,13.93000,13.09000,13.51000,274914
2025-05-29,13.51000,14.07000,13.44000,13.86000,202857
2025-05-30,13.79000,13.86000,12.81000,13.02000,936443
2025-06-02,12.88000,13.44000,12.46000,13.09000,258814
2025-06-03,13.16000,14.14000,12.88000,13.79000,588871
2025-06-04,13.86000,15.33000,13.44000,14.91000,1003129
2025-06-05,14.98000,15.19000,14.56000,14.91000,221086
2025-06-06,15.26000,16.66000,15.19000,16.45000,646557
2025-06-09,16.80000,16.87000,15.68000,16.03000,392557
2025-06-10,16.17000,17.15000,15.75000,17.08000,234414
2025-06-11,17.36000,17.99000,17.01000,17.36000,526886
2025-06-12,19.60000,19.60000,18.20000,18.76000,8664957
2025-06-13,18.13000,19.60000,17.92000,19.18000,3648286
2025-06-16,19.81000,20.72000,19.25000,19.25000,7130529
2025-06-17,20.02000,20.65000,19.11000,19.32000,2130886
2025-06-18,19.32000,20.09000,18.76000,19.74000,1968000
2025-06-20,19.81000,20.37000,19.60000,19.81000,2279757
2025-06-23,19.53000,20.02000,18.83000,19.60000,1263743
2025-06-24,19.67000,19.88000,18.97000,19.04000,1110057
2025-06-25,18.83000,19.25000,18.06000,18.83000,1097800
2025-06-26,18.90000,19.25000,18.55000,18.76000,1424129
2025-06-27,18.90000,19.04000,18.27000,18.90000,4849929
2025-06-30,18.97000,19.46000,18.62000,19.18000,1248114
2025-07-01,19.04000,19.32000,18.48000,19.18000,1451729
2025-07-02,19.39000,19.39000,18.55000,18.83000,2718700
2025-07-03,18.97000,19.46000,18.83000,19.04000,601814
2025-07-07,18.90000,19.46000,18.69000,18.90000,1301800
2025-07-08,19.04000,19.60000,18.76000,18.97000,1265471
2025-07-09,18.97000,19.53000,18.97000,19.32000,931614
2025-07-10,19.25000,20.16000,19.04000,19.88000,1152543
2025-07-11,19.39000,20.09000,19.18000,19.95000,1100886
2025-07-14,19.88000,20.30000,19.67000,19.95000,824229
2025-07-15,19.95000,20.51000,19.39000,19.46000,946214
2025-07-16,19.32000,20.02000,18.83000,19.11000,908786
2025-07-17,19.11000,19.32000,18.13000,18.13000,1079586
2025-07-18,18.20000,18.48000,17.50000,17.85000,853257
2025-07-21,18.13000,18.34000,17.64000,17.64000,338386
2025-07-22,17.71000,18.55000,17.71000,17.99000,753843
2025-07-23,17.99000,18.34000,17.64000,18.20000,512357
2025-07-24,17.99000,18.27000,17.43000,17.50000,491643
2025-07-25,17.57000,17.85000,17.22000,17.64000,307057
2025-07-28,17.50000,17.57000,16.87000,16.94000,511129
2025-07-29,17.08000,17.29000,17.01000,17.15000,594900
2025-07-30,16.94000,17.50000,16.66000,16.94000,1039729
2025-07-31,16.73000,17.29000,16.66000,17.15000,817357
2025-08-01,17.15000,17.36000,16.66000,16.87000,807300
2025-08-04,17.01000,17.43000,16.80000,16.87000,493786
2025-08-05,16.87000,17.71000,16.80000,17.64000,1010971
2025-08-06,18.20000,19.60000,17.99000,18.83000,1101100
2025-08-07,19.11000,19.11000,17.85000,18.34000,934443
2025-08-08,17.78000,18.34000,17.36000,17.50000,1027214
2025-08-11,17.64000,17.85000,17.08000,17.08000,702629
2025-08-12,17.29000,17.57000,17.01000,17.43000,685843
2025-08-13,17.50000,18.41000,17.50000,18.34000,910186
2025-08-14,18.06000,19.04000,17.64000,18.48000,689829
2025-08-15,18.76000,19.25000,18.34000,18.83000,1227886
2025-08-18,18.90000,19.32000,18.48000,18.62000,737300
2025-08-19,18.76000,19.32000,18.62000,18.83000,795271
2025-08-20,18.90000,19.04000,18.13000,18.20000,640686
2025-08-21,17.99000,18.41000,17.92000,18.27000,772957
