date,open,high,low,close,volume
2025-03-19,6.41000,6.54000,6.25000,6.31000,1516700
2025-03-20,6.35000,6.46000,6.15000,6.25000,1326400
2025-03-21,6.11000,6.27000,5.84000,6.09000,14021200
2025-03-24,6.49000,6.84000,6.39000,6.64000,1953700
2025-03-25,6.64000,6.77000,6.44000,6.53000,1144100
2025-03-26,6.60000,6.82000,6.34000,6.49000,791700
2025-03-27,6.46000,6.70000,6.37000,6.59000,956100
2025-03-28,6.60000,6.68000,6.18000,6.39000,910900
2025-03-31,6.28000,6.39000,6.08000,6.23000,874700
2025-04-01,6.19000,6.35000,6.09000,6.29000,667400
2025-04-02,6.17000,6.43000,6.12000,6.35000,666000
2025-04-03,5.91000,6.03000,5.23000,5.27000,803500
2025-04-04,5.00000,5.00000,4.54000,4.86000,1677500
2025-04-07,4.55000,5.22000,4.34000,4.71000,1128700
2025-04-08,4.88000,4.88000,4.53000,4.67000,1428100
2025-04-09,4.63000,5.27000,4.49000,5.21000,1198700
2025-04-10,5.04000,5.16000,4.62000,4.74000,796800
2025-04-11,4.69000,4.90000,4.61000,4.85000,678500
2025-04-14,4.97000,5.09000,4.72000,4.80000,505700
2025-04-15,4.76000,4.84000,4.62000,4.70000,537900
2025-04-16,4.63000,4.75000,4.49000,4.62000,469200
2025-04-17,4.62000,4.83000,4.58000,4.60000,592000
2025-04-21,4.50000,4.58000,4.45000,4.58000,609400
2025-04-22,4.63000,4.97000,4.58000,4.92000,797000
2025-04-23,5.13000,5.30000,4.91000,4.96000,584900
2025-04-24,4.94000,5.26000,4.91000,5.23000,651200
2025-04-25,5.17000,5.28000,5.10000,5.27000,492600
2025-04-28,5.27000,5.42000,5.12000,5.26000,445800
2025-04-29,5.23000,5.38000,5.21000,5.33000,391700
2025-04-30,5.18000,5.27000,4.99000,5.11000,463500
2025-05-01,5.11000,5.25000,5.08000,5.11000,428500
2025-05-02,5.30000,5.39000,5.14000,5.30000,350800
2025-05-05,5.22000,5.34000,5.12000,5.24000,370500
2025-05-06,5.15000,5.29000,5.05000,5.11000,367200
2025-05-07,5.21000,5.21000,5.01000,5.03000,454100
2025-05-08,5.01000,5.49000,4.87000,5.48000,974000
2025-05-09,5.45000,5.70000,5.41000,5.67000,476400
2025-05-12,6.06000,6.50000,6.04000,6.27000,781600
2025-05-13,6.36000,6.47000,6.25000,6.38000,573600
2025-05-14,6.30000,6.34000,6.05000,6.11000,572300
2025-05-15,6.15000,6.17000,5.91000,5.98000,415700
2025-05-16,5.97000,6.18000,5.91000,6.07000,668100
2025-05-19,5.90000,6.10000,5.88000,6.06000,440700
2025-05-20,6.03000,6.09000,5.98000,6.05000,430200
2025-05-21,5.88000,5.95000,5.66000,5.72000,633300
2025-05-22,5.62000,5.84000,5.58000,5.80000,429200
2025-05-23,5.52000,5.63000,5.46000,5.55000,520600
2025-05-27,5.73000,5.88000,5.63000,5.83000,480400
2025-05-28,5.85000,5.90000,5.64000,5.70000,469100
2025-05-29,5.88000,5.88000,5.58000,5.76000,349500
2025-05-30,5.72000,5.87000,5.67000,5.72000,1292200
2025-06-02,6.39000,6.57000,6.03000,6.17000,893700
2025-06-03,6.21000,6.58000,6.05000,6.53000,622200
2025-06-04,6.64000,6.69000,6.42000,6.49000,570700
2025-06-05,6.50000,6.63000,6.39000,6.49000,422700
2025-06-06,6.64000,6.77000,6.16000,6.17000,373500
2025-06-09,6.32000,6.60000,6.17000,6.48000,901400
2025-06-10,6.61000,7.07000,6.54000,6.97000,908600
2025-06-11,7.00000,7.05000,6.78000,6.88000,703200
2025-06-12,6.78000,6.80000,6.60000,6.61000,319300
2025-06-13,6.47000,6.65000,6.33000,6.33000,402200
2025-06-16,6.48000,6.63000,6.34000,6.61000,473100
2025-06-17,6.51000,6.77000,6.48000,6.50000,394400
2025-06-18,6.50000,6.74000,6.47000,6.50000,346300
2025-06-20,6.56000,6.59000,6.34000,6.45000,1354300
2025-06-23,6.42000,6.46000,6.11000,6.36000,373500
2025-06-24,6.45000,6.61000,6.42000,6.49000,417000
2025-06-25,6.45000,6.63000,6.36000,6.50000,376400
2025-06-26,6.50000,6.73000,6.50000,6.70000,492100
2025-06-27,6.71000,7.06000,6.63000,6.98000,2021800
2025-06-30,7.00000,7.02000,6.67000,6.82000,453400
2025-07-01,6.74000,7.29000,6.74000,7.06000,560300
2025-07-02,7.14000,7.48000,7.07000,7.39000,490900
2025-07-03,7.35000,7.58000,7.28000,7.58000,210400
2025-07-07,7.50000,7.61000,7.24000,7.24000,459400
2025-07-08,7.34000,7.61000,7.32000,7.43000,465900
2025-07-09,7.48000,7.60000,7.38000,7.57000,354200
2025-07-10,7.53000,7.89000,7.53000,7.62000,525900
2025-07-11,7.51000,7.64000,7.45000,7.61000,273200
2025-07-14,7.61000,7.61000,7.41000,7.47000,309700
2025-07-15,7.54000,7.59000,7.14000,7.14000,364200
2025-07-16,7.20000,7.28000,7.01000,7.25000,720400
2025-07-17,7.28000,7.45000,7.18000,7.31000,388000
2025-07-18,7.30000,7.31000,7.12000,7.25000,456700
2025-07-21,7.34000,7.40000,7.22000,7.28000,545500
2025-07-22,7.29000,7.60000,7.19000,7.51000,2022300
2025-07-23,7.67000,7.87000,7.60000,7.84000,710100
2025-07-24,7.71000,7.85000,7.45000,7.51000,467300
2025-07-25,7.51000,7.64000,7.32000,7.57000,371600
2025-07-28,7.61000,7.66000,7.41000,7.56000,245900
2025-07-29,7.59000,7.60000,7.28000,7.28000,284300
2025-07-30,7.31000,7.34000,6.87000,6.89000,421500
2025-07-31,6.79000,6.87000,6.55000,6.62000,490400
2025-08-01,6.41000,6.44000,6.17000,6.26000,458400
2025-08-04,6.31000,6.47000,6.29000,6.37000,328500
2025-08-05,6.34000,6.66000,6.34000,6.56000,291700
2025-08-06,6.53000,6.54000,6.27000,6.28000,360200
2025-08-07,7.80000,8.60000,7.78000,8.46000,1515100
2025-08-08,7.99000,9.79000,7.86000,9.39000,1356400
2025-08-11,9.55000,9.75000,9.21000,9.41000,1227900
2025-08-12,9.53000,10.44000,9.44000,10.41000,1029100
2025-08-13,10.55000,11.31000,10.34000,11.16000,1400600
2025-08-14,10.88000,11.49000,10.66000,11.46000,939800
2025-08-15,11.49000,11.65000,11.31000,11.58000,716300
2025-08-18,11.52000,11.81000,11.07000,11.56000,746700
2025-08-19,11.62000,12.08000,11.58000,12.05000,685700
2025-08-20,11.96000,12.16000,11.78000,11.97000,1052100
2025-08-21,11.88000,12.09000,11.76000,12.00000,910800
2025-08-22,12.12000,12.89000,12.01000,12.49000,1031200
2025-08-25,12.44000,12.49000,12.13000,12.25000,496600
2025-08-26,12.24000,12.29000,11.89000,12.25000,442500
2025-08-27,12.16000,12.35000,11.88000,12.32000,533100
2025-08-28,12.44000,12.55000,12.16000,12.32000,913300
2025-08-29,12.36000,12.61000,12.11000,12.57000,753800
2025-09-02,12.27000,12.60000,12.09000,12.45000,596400
2025-09-03,12.33000,12.44000,11.87000,12.18000,480700
2025-09-04,12.26000,12.26000,11.89000,12.05000,462000
2025-09-05,12.25000,12.52000,11.89000,12.43000,530600
2025-09-08,12.40000,12.54000,12.22000,12.43000,380100
2025-09-09,12.55000,12.55000,11.95000,12.25000,560300
2025-09-10,12.23000,12.36000,11.95000,12.19000,629700
2025-09-11,12.22000,12.51000,12.22000,12.44000,428300
2025-09-12,12.50000,12.50000,12.26000,12.32000,228900
2025-09-15,12.40000,12.42000,12.16000,12.22000,332300
2025-09-16,12.26000,12.34000,12.01000,12.25000,560200
2025-09-17,12.28000,12.82000,12.23000,12.34000,486800
2025-09-18,12.50000,12.78000,12.42000,12.74000,443700
2025-09-19,12.75000,12.84000,12.19000,12.28000,1292000
2025-09-22,12.22000,12.48000,12.17000,12.19000,470200
2025-09-23,12.33000,12.49000,11.72000,11.75000,368200
2025-09-24,11.82000,11.86000,11.32000,11.47000,459600
2025-09-25,11.46000,11.53000,11.08000,11.18000,515000
2025-09-26,11.30000,11.46000,11.10000,11.41000,417400
2025-09-29,11.35000,11.50000,11.07000,11.24000,606100
2025-09-30,11.19000,11.37000,11.01000,11.31000,357000
2025-10-01,11.27000,11.51000,11.10000,11.29000,816300
2025-10-02,11.27000,11.55000,11.00000,11.05000,392200
