date,open,high,low,close,volume
2023-10-05,14.70000,15.00000,14.32000,14.63000,60700
2023-10-06,14.48000,14.92000,14.32000,14.84000,32100
2023-10-09,14.74000,14.99000,14.35500,14.75000,29000
2023-10-10,14.75000,15.27000,14.53500,15.19000,38800
2023-10-11,15.12000,15.20000,12.57000,12.71000,254000
2023-10-12,12.38000,12.55000,9.92000,12.48000,294400
2023-10-13,12.31000,12.31000,11.23000,11.67000,97000
2023-10-16,11.70000,12.45400,11.46000,12.34000,60400
2023-10-17,12.34000,13.75000,12.24000,13.50000,110800
2023-10-18,13.50000,13.92000,13.20500,13.58000,88200
2023-10-19,13.67000,13.67000,12.73000,12.84000,41200
2023-10-20,12.98000,13.02000,12.48000,12.91000,52700
2023-10-23,12.91000,13.15500,12.62000,12.75000,45200
2023-10-24,12.86000,13.16000,12.52000,13.08000,73500
2023-10-25,13.14000,13.51500,12.64000,13.31000,197100
2023-10-26,13.18000,13.18000,12.45500,12.84000,160000
2023-10-27,14.85000,15.70000,12.86500,13.15000,346000
2023-10-30,13.17000,13.25000,12.72800,12.90500,64400
2023-10-31,12.79000,13.49000,12.00600,13.38000,76700
2023-11-01,13.46000,13.81000,13.13000,13.61000,66100
2023-11-02,13.77000,14.00500,13.26000,13.62000,40400
2023-11-03,15.04000,18.22000,15.04000,17.61000,429400
2023-11-06,17.74000,17.80000,16.89000,16.96000,104000
2023-11-07,16.70000,17.43000,16.70000,16.97000,55300
2023-11-08,17.02000,17.89000,16.73000,17.37000,64600
2023-11-09,17.39000,17.41000,16.65000,16.74000,40200
2023-11-10,17.04000,17.13500,16.36000,17.01000,53900
2023-11-13,16.89000,17.98000,16.89000,17.82000,54600
2023-11-14,18.74000,19.38200,18.46600,18.99000,96600
2023-11-15,18.94000,19.40000,18.09000,18.24000,82100
2023-11-16,18.24000,18.69000,18.11000,18.20000,73500
2023-11-17,18.37000,18.51500,17.54000,17.70000,90200
2023-11-20,17.91000,18.25000,17.19800,18.23000,112100
2023-11-21,18.16500,19.32000,17.80000,19.19000,131700
2023-11-22,19.20000,19.70000,18.70000,19.48000,71600
2023-11-24,19.48000,20.10000,19.48000,20.02000,43100
2023-11-27,20.30000,20.55000,19.74000,20.15000,169000
2023-11-28,19.89000,20.50000,19.47000,19.90000,144300
2023-11-29,20.09000,20.94100,18.99000,19.18000,120500
2023-11-30,19.48000,20.62000,19.18000,20.47000,138600
2023-12-01,20.29000,22.20000,20.29000,21.92000,173000
2023-12-04,21.69000,23.90000,21.69000,23.78000,136200
2023-12-05,23.62000,24.03500,22.90000,23.02000,84800
2023-12-06,23.08000,23.88800,22.15000,22.53000,178100
2023-12-07,22.15000,23.94000,22.06000,23.79000,114700
2023-12-08,23.66000,24.93000,23.65000,24.15000,133000
2023-12-11,23.92000,24.11500,22.90000,23.36000,117500
2023-12-12,23.49000,23.63000,22.84000,23.21000,99400
2023-12-13,23.36000,24.49000,22.71000,24.47000,122400
2023-12-14,25.02000,25.24000,23.02000,24.31000,168200
2023-12-15,24.49000,24.59000,23.00000,24.29000,705800
2023-12-18,24.43000,24.50000,23.23000,24.19000,126800
2023-12-19,24.48000,24.81000,23.28000,23.63000,125000
2023-12-20,23.51000,24.86000,23.51000,23.85000,137100
2023-12-21,24.64000,25.55000,24.46300,25.33000,129300
2023-12-22,25.46000,25.58000,24.81000,24.99000,62000
2023-12-26,25.00000,31.18000,25.00000,31.04000,641200
2023-12-27,31.44000,31.99000,29.74500,30.75000,223000
2023-12-28,30.75000,33.05000,30.11000,33.01000,241900
2023-12-29,33.09000,33.13500,31.00000,31.44000,174400
2024-01-02,30.21000,32.43000,29.44000,30.49000,224600
2024-01-03,30.01000,30.27000,28.72000,29.55000,143400
2024-01-04,29.65000,30.62500,28.92500,29.58000,102200
2024-01-05,29.23000,29.70500,28.78000,29.61000,96100
2024-01-08,28.93000,30.38000,25.72000,28.03000,428100
2024-01-09,28.34000,28.84500,27.39000,28.12000,149000
2024-01-10,28.03000,28.50000,27.16000,28.45000,183600
2024-01-11,28.07000,28.36000,27.21000,28.04000,76800
2024-01-12,28.26000,28.40000,27.46500,27.71000,72100
2024-01-16,27.82000,28.17000,26.81000,27.73000,106900
2024-01-17,27.01000,28.06000,26.89000,27.86000,131700
2024-01-18,28.17000,28.17000,26.60000,26.69000,111800
2024-01-19,27.00000,27.00000,25.85000,26.53000,161900
2024-01-22,27.02000,27.21000,26.04000,26.65000,194200
2024-01-23,26.57000,27.20000,26.31000,26.39000,190900
2024-01-24,27.11000,27.85000,25.73500,27.62000,265000
2024-01-25,28.97000,29.23000,27.91000,29.20000,200300
2024-01-26,29.10000,29.10000,25.34500,27.23000,512500
2024-01-29,27.08000,27.38800,25.02500,26.80000,365200
2024-01-30,26.80000,26.80000,25.58000,25.93000,122000
2024-01-31,25.62000,25.99000,24.49000,25.12000,228200
2024-02-01,26.55000,26.55000,24.86000,25.00000,200600
