date,open,high,low,close,volume
2016-02-04,28.43000,28.92000,28.31000,28.47000,19700
2016-02-05,28.30000,28.44000,27.76000,28.00000,31800
2016-02-08,27.50000,27.55000,26.63000,27.02000,35500
2016-02-09,26.80000,27.74000,26.26000,26.89000,26400
2016-02-10,27.63000,27.63000,27.00000,27.08000,25500
2016-02-11,26.85000,27.13000,26.32000,26.91000,41200
2016-02-12,26.98000,26.98000,26.15000,26.76000,18200
2016-02-16,26.70000,27.56000,26.56000,27.56000,17100
2016-02-17,26.99000,29.39000,26.76000,28.99000,35800
2016-02-18,28.86000,29.30000,28.29000,29.13000,27500
2016-02-19,29.07000,29.25000,28.57000,28.96000,11300
2016-02-22,29.05000,29.24000,28.34000,28.78000,13100
2016-02-23,28.56000,28.87000,27.97000,28.39000,14100
2016-02-24,27.94000,30.06000,27.85000,30.04000,36600
2016-02-25,30.21000,30.36000,29.76000,30.36000,18500
2016-02-26,30.31000,30.39000,29.54000,29.99000,14900
2016-02-29,29.89000,30.17000,29.43000,29.99000,6600
2016-03-01,30.23000,31.00000,29.90000,30.97000,31800
2016-03-02,30.63000,31.02000,30.56000,30.56000,7600
2016-03-03,30.82000,30.95000,30.34000,30.46000,19400
2016-03-04,30.57000,30.85000,30.24000,30.46000,18400
2016-03-07,30.33000,31.39000,30.26000,31.35000,23000
2016-03-08,31.26000,31.45000,30.32000,30.75000,25000
2016-03-09,31.31000,31.64000,30.46000,30.60000,27100
2016-03-10,31.04000,31.50000,30.50000,31.50000,22200
2016-03-11,31.57000,32.18000,31.05000,31.96000,22800
2016-03-14,32.05000,32.50000,31.89000,32.29000,30000
2016-03-15,32.55000,32.95000,32.26000,32.41000,44600
2016-03-16,32.23000,32.44000,31.62000,31.98000,18400
2016-03-17,32.14000,32.64000,31.75000,31.91000,14700
2016-03-18,32.09000,32.62000,31.95000,32.10000,14900
2016-03-21,32.39000,32.65000,32.02000,32.20000,14700
2016-03-22,32.13000,32.23000,31.82000,32.16000,12000
2016-03-23,31.90000,32.15000,31.75000,31.99000,11900
2016-03-24,32.00000,32.47000,32.00000,32.20000,12300
2016-03-28,32.22000,32.95000,32.08000,32.65000,42300
