date,open,high,low,close,volume
2023-10-05,13.68000,13.81000,13.50000,13.63000,389400
2023-10-06,13.50000,14.35800,13.50000,14.26000,461300
2023-10-09,14.04000,14.33000,13.94000,14.24000,282400
2023-10-10,14.24000,14.77000,14.24000,14.60000,483500
2023-10-11,14.74000,14.82000,14.35500,14.43000,414900
2023-10-12,14.42000,14.42000,13.84000,13.94000,430200
2023-10-13,13.94000,13.97000,13.55500,13.69000,443100
2023-10-16,13.79000,14.15000,13.61000,14.06000,390200
2023-10-17,13.78000,14.36000,13.78000,14.31000,503200
2023-10-18,14.17000,14.23000,13.71000,13.85000,439700
2023-10-19,13.92000,14.09000,13.69500,13.77000,559500
2023-10-20,13.70000,13.74500,13.39000,13.46000,618200
2023-10-23,13.34000,13.64000,13.18000,13.46000,790400
2023-10-24,13.67000,14.40000,13.67000,14.04000,681400
2023-10-25,14.03000,14.03000,12.90000,12.94000,1125400
2023-10-26,12.92000,13.25000,12.56000,12.61000,872300
2023-10-27,12.70000,12.73000,12.35000,12.38000,583000
2023-10-30,12.62000,12.75000,12.23000,12.65000,615200
2023-10-31,12.56000,12.61000,12.27000,12.46000,442200
2023-11-01,12.39000,12.61000,12.24000,12.44000,1026600
2023-11-02,14.47000,15.02500,14.24000,14.42000,1670200
2023-11-03,15.00000,15.09000,14.67000,14.92000,1001600
2023-11-06,14.93000,15.06500,14.64000,14.98000,976600
2023-11-07,14.87000,16.02000,14.85100,15.21000,1641800
2023-11-08,15.22000,15.45000,14.94000,15.43000,894600
2023-11-09,15.33000,15.78000,15.05000,15.07000,788200
2023-11-10,15.05000,15.59000,14.94000,15.55000,587700
2023-11-13,15.43000,15.65500,15.33500,15.45000,547400
2023-11-14,16.00000,16.46000,15.93000,16.15000,1237300
2023-11-15,16.25000,16.80000,15.99000,16.58000,1204700
2023-11-16,16.44000,16.44000,15.64000,16.00000,992600
2023-11-17,16.12000,16.67000,15.96000,16.54000,1092100
2023-11-20,16.53000,16.74000,16.47000,16.66000,498900
2023-11-21,16.53000,16.58000,16.12000,16.44000,689600
2023-11-22,16.58000,16.67000,16.39000,16.40000,465600
2023-11-24,16.39000,16.51000,16.30000,16.48000,253000
2023-11-27,16.33000,16.81500,16.31000,16.54000,599700
2023-11-28,16.48000,16.75000,16.31000,16.68000,437500
2023-11-29,16.77000,16.94300,16.63000,16.79000,547200
2023-11-30,16.79000,16.80000,15.98000,16.07000,978200
2023-12-01,16.10000,17.07000,16.01000,16.95000,1330700
2023-12-04,16.64000,17.00000,16.47000,16.67000,1170600
2023-12-05,16.47000,16.83000,16.30500,16.64000,779100
2023-12-06,16.76000,16.94000,16.55000,16.58000,817800
2023-12-07,16.61000,16.61000,16.29500,16.39000,944900
2023-12-08,16.33000,17.10000,16.30000,17.04000,1089700
2023-12-11,16.96000,17.01000,16.58000,16.81000,550300
2023-12-12,16.85000,16.85000,16.14500,16.16000,936800
2023-12-13,16.15000,17.03000,15.83500,17.02000,1541500
2023-12-14,17.35000,18.09000,17.31000,18.05000,1911400
2023-12-15,18.25000,18.27500,17.76000,17.93000,1395800
2023-12-18,18.31000,18.62000,18.09000,18.53000,1180400
2023-12-19,18.59000,19.40000,18.44000,19.39000,1454400
2023-12-20,19.41000,19.97800,18.86000,18.92000,1411200
2023-12-21,19.22000,19.94000,19.22000,19.90000,1437800
2023-12-22,20.00000,20.15300,19.70000,20.12000,1035400
2023-12-26,20.10000,20.67000,19.93000,20.60000,560700
2023-12-27,20.59000,20.79000,20.46000,20.70000,762100
2023-12-28,20.85000,21.49000,20.58000,21.10000,986400
2023-12-29,21.20000,21.71000,20.97000,20.99000,988100
2024-01-02,20.54000,20.59000,19.28500,19.46000,2418300
2024-01-03,19.00000,19.05000,18.45000,18.59000,1798900
2024-01-04,18.48000,18.79300,18.19000,18.66000,940900
2024-01-05,18.52000,18.99800,18.41000,18.44000,555500
2024-01-08,18.49000,19.12000,18.42000,19.09000,1102300
2024-01-09,18.76000,19.36500,18.61000,19.03000,919600
2024-01-10,19.01000,19.41900,18.84000,19.18000,626400
2024-01-11,19.17000,19.38000,18.65000,19.04000,570200
2024-01-12,19.35000,19.46700,18.93000,18.97000,564500
2024-01-16,18.71000,19.02000,18.52000,18.91000,609300
2024-01-17,18.47000,18.58000,18.06500,18.44000,956100
2024-01-18,18.74000,18.74000,18.02000,18.40000,819500
2024-01-19,18.49000,18.63000,18.00000,18.61000,705100
2024-01-22,18.80000,19.31000,18.51500,18.61000,789900
2024-01-23,18.75000,18.78000,18.16500,18.34000,769700
2024-01-24,18.66000,18.80000,17.88000,17.89000,838900
2024-01-25,18.19000,18.30000,17.94000,18.12000,814700
2024-01-26,18.49000,18.92000,18.20000,18.80000,872900
2024-01-29,18.82000,19.33000,18.57000,19.31000,815100
2024-01-30,19.25000,19.25000,18.78500,18.92000,449900
2024-01-31,18.69000,19.06000,18.43000,18.44000,730500
2024-02-01,18.55000,18.86000,18.23500,18.52000,715600
2024-02-02,18.38000,19.25000,18.21000,18.98000,1018900
2024-02-05,18.74000,19.08500,18.50000,19.06000,1300600
2024-02-06,19.21000,19.82000,19.16000,19.72000,1338600
2024-02-07,19.77000,20.09000,19.53000,19.57000,2458300
2024-02-08,17.15000,17.65000,14.55000,14.80000,9051900
2024-02-09,15.00000,15.09000,14.06000,14.07000,6840800
2024-02-12,14.05000,14.30000,13.80000,13.83000,3581800
2024-02-13,13.28000,13.50000,13.15000,13.43000,2279600
2024-02-14,13.50000,13.91500,13.45500,13.55000,1337700
2024-02-15,13.60000,14.64500,13.60000,14.63000,3585800
2024-02-16,14.46000,14.66000,14.19000,14.34000,4176900
2024-02-20,14.21000,14.36000,13.42000,13.59000,3398900
2024-02-21,13.42000,13.49000,13.05000,13.20000,2124600
2024-02-22,13.51000,13.51000,13.01000,13.03000,1489200
2024-02-23,13.04000,13.61000,12.91000,13.55000,1103200
2024-02-26,13.51000,13.83000,13.44500,13.54000,1070400
2024-02-27,13.53000,13.71000,13.28500,13.68000,805200
2024-02-28,13.50000,13.69000,13.39000,13.61000,785200
2024-02-29,13.75000,14.05000,13.69000,14.04000,1517900
2024-03-01,14.02000,14.43000,13.93000,14.28000,1003300
2024-03-04,14.22000,14.42000,13.93000,14.21000,1170100
2024-03-05,14.07000,14.17000,13.62000,13.73000,897200
2024-03-06,14.02000,14.07500,13.52000,13.55000,1641500
2024-03-07,13.80000,13.83000,13.48000,13.70000,1039100
2024-03-08,13.75000,14.07000,13.56000,13.57000,1213700
2024-03-11,13.48000,13.54000,13.25500,13.42000,1008700
2024-03-12,13.45000,13.51500,13.26500,13.45000,601000
2024-03-13,13.40000,13.72000,13.32000,13.39000,740300
2024-03-14,13.36000,13.39500,12.98000,13.02000,642600
2024-03-15,12.84000,13.15500,12.78000,12.80000,1113400
2024-03-18,12.90000,13.27000,12.90000,13.27000,982700
2024-03-19,13.11000,13.26000,13.03000,13.17000,1194700
2024-03-20,13.18000,13.81500,13.03000,13.72000,1255700
2024-03-21,13.80000,13.97500,13.56000,13.64000,690700
2024-03-22,13.52000,13.61000,13.25000,13.31000,497900
2024-03-25,13.60000,14.21500,13.55000,13.79000,1333800
2024-03-26,13.99000,14.18000,13.79000,13.84000,997800
2024-03-27,13.92000,13.99000,13.54000,13.98000,821500
2024-03-28,13.96000,14.12000,13.85000,14.06000,830400
2024-04-01,14.04000,14.35900,13.74000,14.18000,1193800
2024-04-02,13.83000,13.97000,13.78000,13.90000,517900
2024-04-03,14.45000,14.80000,14.35000,14.69000,1994100
2024-04-04,14.54000,14.78200,13.76000,13.82000,3104500
2024-04-05,13.80000,14.23500,13.75000,14.11000,866000
2024-04-08,14.20000,14.26000,14.02000,14.14000,480700
2024-04-09,14.23000,14.32000,14.07000,14.24000,740600
2024-04-10,13.86000,14.05000,13.80000,13.90000,513600
2024-04-11,13.98000,14.11500,13.79000,14.01000,448600
2024-04-12,13.85000,13.96000,13.38000,13.38000,609800
2024-04-15,13.43000,13.50000,12.82000,12.92000,764000
2024-04-16,12.80000,13.16500,12.71200,12.84000,1042900
2024-04-17,12.97000,13.21000,12.89500,13.10000,787300
2024-04-18,12.87000,13.29500,12.86500,12.99000,642000
2024-04-19,12.93000,13.12000,12.81200,12.93000,526200
2024-04-22,13.06000,13.18000,12.92000,13.14000,559000
2024-04-23,13.30000,13.58500,13.19000,13.52000,742000
2024-04-24,13.53000,13.65000,13.36000,13.59000,567000
2024-04-25,13.29000,13.31500,13.14200,13.22000,640900
2024-04-26,13.38000,13.52500,13.31500,13.40000,480700
2024-04-29,13.51000,13.59000,13.33000,13.43000,568700
2024-04-30,13.27000,13.39000,13.08000,13.08000,570900
2024-05-01,13.07000,13.48500,13.01000,13.21000,1351700
