date,open,high,low,close,volume
2023-09-25,8.60000,8.71000,8.55000,8.60000,10074700
2023-09-26,8.43000,8.49000,8.28000,8.34000,25839900
2023-09-27,8.39000,8.61000,8.37000,8.49000,14303900
2023-09-28,8.42000,8.65500,8.34000,8.56000,16715400
2023-09-29,8.74000,8.93000,8.67000,8.91000,21165600
2023-10-02,8.87000,8.91500,8.56000,8.74000,15763200
2023-10-03,8.58000,8.76800,8.47000,8.54000,17300000
2023-10-04,8.56000,8.72000,8.50000,8.69000,16226500
2023-10-05,8.66000,8.84000,8.55000,8.74000,11503400
2023-10-06,8.57000,8.64000,8.39500,8.63000,22566900
2023-10-09,8.54000,8.68000,8.50000,8.61000,13059800
2023-10-10,8.70000,9.11000,8.66000,8.82000,22342600
2023-10-11,8.85000,9.13000,8.82000,9.11000,18773800
2023-10-12,9.06000,9.33000,9.01000,9.11000,29718200
2023-10-13,9.10000,9.14000,8.67000,8.68000,27893000
2023-10-16,9.02000,9.75000,8.96000,9.72000,56297800
2023-10-17,9.56000,9.77000,9.54000,9.69000,24836000
2023-10-18,9.60000,9.76000,9.51000,9.60000,19250400
2023-10-19,9.55000,9.87000,9.46000,9.65000,21177200
2023-10-20,9.60000,9.67000,9.31000,9.44000,29382600
2023-10-23,9.35000,9.88000,9.30000,9.49000,37569200
2023-10-24,9.63000,9.98000,9.58000,9.71000,71921400
2023-10-25,10.37000,10.87000,9.10000,9.19000,94403200
2023-10-26,9.11000,9.52000,8.91000,9.30000,42454200
2023-10-27,9.33000,9.55000,9.18000,9.30000,24606500
2023-10-30,9.34000,9.81000,9.29000,9.70000,25083900
2023-10-31,9.79000,10.05500,9.60000,10.01000,28796700
2023-11-01,9.95000,10.08000,9.81000,9.99000,19548100
2023-11-02,10.14000,10.59000,10.10000,10.43000,30659300
2023-11-03,10.52000,10.91500,10.52000,10.72000,22876600
2023-11-06,10.74000,10.87000,10.62000,10.73000,18754900
2023-11-07,10.72000,11.02000,10.68000,10.96000,15836900
2023-11-08,11.04000,11.25000,10.86000,11.23000,21448600
2023-11-09,11.22000,11.73000,11.18000,11.24000,26971500
2023-11-10,10.95000,11.37000,10.92000,11.32000,19155400
2023-11-13,11.33000,11.43500,11.15000,11.30000,12118700
2023-11-14,12.05000,12.42500,12.04000,12.15000,38147400
2023-11-15,12.12000,12.32000,11.94000,12.20000,21312700
2023-11-16,12.13000,12.34000,11.80000,12.07000,22969600
2023-11-17,11.91000,11.99500,11.50000,11.89000,22109500
2023-11-20,11.88000,12.30000,11.87000,12.15000,14543300
2023-11-21,11.98000,12.15000,11.89000,12.06000,10266400
